"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CQRJ7MP1","https://m.media-amazon.com/images/I/71meu2LhFDL._SX450_.jpg","B0CQRJ7MP1","Sewer Camera with Meter Counter,10"" Pipeline Inspection Camera with DVR and Self-Leveling,512HZ,7mm Cable IP68 Waterproof Plumbing Endoscope Drain Camera,Keyboard Input Pipe Drain Camera","JINXINEBAY","FBA","Industrial & Scientific",615861,"N/A","N/A","N/A","N/A","Borescopes",1108,700.99,13,3,3,50,2302.27,2302.1,3,5,"31yoosee","China",1,53,"N/A","Large bulky",15.75,17.5,21.75,32.5,3018.24,8326.17,"08/31/2025",25,6,1,1.11
"https://amazon.com/dp/B0B14ZT6GT","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B14ZT6GT","Wall Charger AC Power Adapter for Extech BR250 BR200 borescope Inspection Camera","onerbl","FBM","Industrial & Scientific",616159,"N/A","N/A",4741640299640,"N/A","Borescopes",1106,10.84,-23,3,3,,29.84,29.78,"N/A","N/A","GreatComputerParts","China",1,8,167,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",44,4,0,"N/A"
"https://amazon.com/dp/B0CH7QT9YD","https://m.media-amazon.com/images/I/611K8MJOAUL._SX450_.jpg","B0CH7QT9YD","Anysun Replacement Camera Head with 512hz Transmitter, IP68 Waterproof HD Sewer Inspection Camera Head Accessories for SY985, 5100 Series","anysun","FBM","Industrial & Scientific",618200,717023460185,"N/A",0717023460185,"N/A","Borescopes",1113,319.99,-2,1,1,-100,320.05,320.01,"N/A","N/A","Nedive","China",1,16,33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",28,1,0,"N/A"
"https://amazon.com/dp/B006PEZ58M","https://m.media-amazon.com/images/I/51XNFJNK1cL._SX450_.jpg","B006PEZ58M","Milwaukee 2313-20 M12 M-Spector 360 Tool Only","Milwaukee","FBM","Industrial & Scientific",620189,045242262281,00045242262281,0045242262281,"N/A","Borescopes",1112,299.95,-12,0,0,-100,"-","-",39,3.9,"Midwest Tools","USA",2,12,-65,"Large Standard-Size",4.9,9.4,10.6,1.6,"N/A","N/A","06/30/2024",169,3,0,0
"https://amazon.com/dp/B07GNYK2JX","https://m.media-amazon.com/images/I/51lVUGEvnwL._SX450_.jpg","B07GNYK2JX","General Tools DCS312 Heavy Duty Handheld Digital Video Inspection Camera Borescope Endoscope with 3.5 Inch Color LCD Screen, 1 Meter Flexible-Obedient, LED Lighted 12mm Tip, IP67 Rated","General Tools","FBM","Industrial & Scientific",621720,681035016930,00681035016930,0681035016930,"N/A","Borescopes",1123,129.99,"N/A",0,0,-56,"-","-",26,3.2,"The Factory Depot","USA",0,30,-23,"Large Standard-Size",3.78,10.71,14.84,4.07,"N/A","N/A","10/31/2024",89,5,2,0.01
"https://amazon.com/dp/B0BGVQXBVG","https://m.media-amazon.com/images/I/311ehtb-pWL._SX450_.jpg","B0BGVQXBVG","Vividia DA-40 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 4mm (0.16"") Diameter Waterproof IP67 Probe (1.5m Long Probe)","VIVIDIA","FBM","Industrial & Scientific",624296,"N/A","N/A","N/A","N/A","Borescopes",1138,1999,-6,0,0,-60,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,3,"N/A"
"https://amazon.com/dp/B0CS6MRF2Z","https://m.media-amazon.com/images/I/614HPEWClzL._SX450_.jpg","B0CS6MRF2Z","Auttoop 5.5 mm Borescope Inspection Snake Camera Waterproof,USB C Endoscope for Phone, Computer, 16.4 Ft Semi-Rigid Cord with 6 LED Lights, Compatible with Windows","Auttoop","FBA","Industrial & Scientific",624531,"N/A","N/A","N/A","N/A","Borescopes",1119,22.65,-5,1,1,-73,26.96,26.9,"N/A","N/A","SmartHouzzz Direct","China",2,0,"N/A","Large Standard-Size",2.6,6.57,6.81,0.49,58.58,161.61,"09/30/2025",24,8,0,"N/A"
"https://amazon.com/dp/B0CMQPQ689","https://m.media-amazon.com/images/I/71YQ-hW5rVL._SX450_.jpg","B0CMQPQ689","SYOWNFS Sewer Camera with 512Hz Sonde Self-Leveling, Pipe Inspection Camera with DVR Recorder, Endoscope with Meter Counter 12pcs LED Lights for Plumbing 66ft/20m (16 GB SD Card Included)","SYOWNFS","FBA","Industrial & Scientific",626880,"N/A","N/A","N/A","N/A","Borescopes",1125,595.99,-12,0,0,-50,"-","-",2,4,"ENNIO","China",2,32,-44,"Large bulky",10.67,13.43,15.47,12.26,1116.11,3078.92,"01/31/2024",26,9,4,0.15
"https://amazon.com/dp/B0D7TKYY9D","https://m.media-amazon.com/images/I/512ZI-DqXaL._SX450_.jpg","B0D7TKYY9D","JQKJCAM Sewer Camera Protector Cover with Screwdriver, for 23mm/0.9In Industrial Borescope Camera Head,Drain Camera Protector Accessory","JQKJCAM","FBM","Industrial & Scientific",627145,"N/A","N/A","N/A","N/A","Borescopes",1123,16.9,-6,0,0,300,"-","-",2,4.5,"JJKJ Cam","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",19,2,0,0.12
"https://amazon.com/dp/B0DFNXFLDS","https://m.media-amazon.com/images/I/71NaHasVB4L._SX450_.jpg","B0DFNXFLDS","Sewer Camera 164ft, 9 Inch DVR Pipe Video Inspection Camera, Plumbing Snake Camera Build with 512HZ Transmitter, 12 pcs Adjustable Light Drain Camera, Duct Camera 23mm IP68 Waterproof 32G Memory Card","Dosilkc","FBA","Industrial & Scientific",627526,684514417631,"N/A",0684514417631,"N/A","Borescopes",1128,599.99,15,1,1,-56,404.27,404.23,1,4,"Dosilkc Security Camera","China",1,0,"N/A","Large bulky",18.9,15,10.8,20,1541.53,4252.5,"11/30/2025",17,7,0,0.69
"https://amazon.com/dp/B0F2H52LH5","https://m.media-amazon.com/images/I/41tVicNndSL._SX450_.jpg","B0F2H52LH5","BAOSHLA A-600 5-inch Touch Screen Fiber Optic Microscope 400x Fiber Optic Cleaning Microscope SCUPC FCUPC STUPC LCUPC Male/Female Interface Adapter Handheld end face Inspector Real time Video Probe","BAOSHLA","FBA","Industrial & Scientific",628576,"N/A","N/A","N/A","N/A","Borescopes",1125,498,6,1,1,,632.96,632.92,"N/A","N/A","BAOSHLA","China",1,0,"N/A","Large Standard-Size",10.43,3.39,5.98,1.72,106.45,293.67,"11/30/2025",10,9,0,"N/A"
"https://amazon.com/dp/B01FHQ3V52","https://m.media-amazon.com/images/I/51lVUGEvnwL._SX450_.jpg","B01FHQ3V52","General Tools TS03 ToolSmart Wifi Connected Borescope Video Inspection Camera, 3.3-Foot Waterproof Probe with 8-mm Camera and 4 LED Lights","General Tools","FBM","Industrial & Scientific",628628,681035017715,00681035017715,0681035017715,"N/A","Borescopes",1130,131.45,-16,0,0,-56,"-","-",26,3.2,"MaxWarehouse","USA",6,30,-23,"Large Standard-Size",7.8,9.29,10.75,2.1,"N/A","N/A","10/31/2024",116,5,2,0.01
"https://amazon.com/dp/B0CMQQS51B","https://m.media-amazon.com/images/I/71YQ-hW5rVL._SX450_.jpg","B0CMQQS51B","SYOWNFS Sewer Camera with 512Hz Sonde Self-Leveling, Pipe Inspection Camera with DVR Recorder, Endoscope with 12pcs LED Lights for Plumbing, 100ft/30m (16GB SD Card Included)","SYOWNFS","FBA","Industrial & Scientific",631794,"N/A","N/A","N/A","N/A","Borescopes",1130,628.99,-11,0,0,-50,"-","-",2,2.7,"ENNIO","China",2,32,-44,"Large bulky",10.39,13.3,15.24,12.96,1060.3,2924.96,"01/31/2024",26,9,4,0.15
"https://amazon.com/dp/B0CMQPY3PZ","https://m.media-amazon.com/images/I/71YQ-hW5rVL._SX450_.jpg","B0CMQPY3PZ","SYOWNFS Sewer Camera with 512Hz Sonde Self-Leveling, Pipe Inspection Camera with DVR Recorder, Endoscope with 12pcs LED Lights for Plumbing, 165ft/50m (16GB SD Card Included)","SYOWNFS","FBA","Industrial & Scientific",631794,"N/A","N/A","N/A","N/A","Borescopes",1130,593.75,-24,0,0,-50,"-","-",2,4,"ENNIO","China",2,32,-44,"Large bulky",10.79,13.58,15.35,14.33,1132.41,3123.9,"01/31/2024",26,9,4,0.15
"https://amazon.com/dp/B0885RH9PV","https://m.media-amazon.com/images/I/71vbH7yGsKL._SX450_.jpg","B0885RH9PV","Vividia VA-450 LCD/WiFi Two-Way Articulating Borescope Videoscope Inspection Camera with 5.5mm Diameter 1m Probe and IPS 4.5"" LCD Monitor and Wireless for iOS and Android Devices and Side-View Mirror","VIVIDIA","FBM","Industrial & Scientific",634094,"N/A","N/A","N/A","N/A","Borescopes",1137,899.98,-15,2,2,25,1864.52,1864.47,8,5,"Oasis Scientific Inc.","USA",2,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",68,8,0,0.26
"https://amazon.com/dp/B0D9YF49MC","https://m.media-amazon.com/images/I/71AaUIWiaQL._SX450_.jpg","B0D9YF49MC","SYANSPAN Sewer Camera - 100FT Pipe Inspection Camera with 4.3"" HD Screen, 16GB DVR, 8500mAh Battery, Ideal for Plumbers & Homeowners (17MM/100FT)","SYANSPAN","FBA","Industrial & Scientific",634363,"N/A","N/A","N/A","N/A","Borescopes",1138,289.99,-21,1,1,100,359.31,359.23,8,4.5,"pipe camera","China",1,19,"N/A","Large Standard-Size",6.5,12,13.75,7.75,539.97,1489.58,"11/30/2024",18,6,2,0.16
"https://amazon.com/dp/B09917WMZM","https://m.media-amazon.com/images/I/71iMU2mjF5S._SX450_.jpg","B09917WMZM","Vividia FM-130 All-in-One LCD/HDMI Digital Forensic Document Examination Analyzer Camera with White/Blue/IR/UVA/UVC/Laser","VIVIDIA","FBM","Industrial & Scientific",635213,"N/A","N/A","N/A","N/A","Borescopes",1140,399.99,-6,2,2,350,858.18,858.12,1,5,"Oasis Scientific Inc.","USA",1,14,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",54,9,0,2.13
"https://amazon.com/dp/B072DS7LQN","https://m.media-amazon.com/images/I/619Ej1GIlZL._SX450_.jpg","B072DS7LQN","Vividia Ablescope VA-980 Semi-Flexible USB Digital Inspection Camera Borescope with 180 Degree Articulating 8.5mm Diameter Probe","VIVIDIA","FBA","Industrial & Scientific",635841,759119544096,"N/A",0759119544096,"N/A","Borescopes",1145,399.98,-9,0,0,-83,"-","-",26,4,"DollarsNsense","USA",2,19,-14,"Large Standard-Size",4.6,12.1,15.3,3.9,428.76,1182.78,"12/31/2024",105,9,0,0
"https://amazon.com/dp/B08QSMQ2GZ","https://m.media-amazon.com/images/I/31pPQEIzJjL._SX450_.jpg","B08QSMQ2GZ","Vividia W03 WiFi Wireless USB to WiFi Converter Box with Built-in Rechargeable Battery for iOS iPhone Tablet and Android Devices for USB Digital Borescope Microscopes Otoscopes Endoscopes","VIVIDIA","FBM","Industrial & Scientific",637098,"N/A","N/A","N/A","N/A","Borescopes",1142,119.98,-6,1,1,,145.85,145.79,4,4.6,"Oasis Scientific Inc.","USA",1,3,-63,"Large Standard-Size",1.14,4.06,4.92,0.16,"N/A","N/A","03/31/2024",61,9,0,0.3
"https://amazon.com/dp/B0DNZ4T4SR","https://m.media-amazon.com/images/I/610xoHojTQL._SX450_.jpg","B0DNZ4T4SR","Type-C 3 in 1 Endoscope Camera with Light,HD USB Borescope with 6 Adjustable LED Lights, IP67 Waterproof 16.5FT Semi-Rigid Snake Cord Camera with Type C,Android Phone,PC Tablet","WAYVOSE","FBM","Industrial & Scientific",639740,"N/A","N/A","N/A","N/A","Borescopes",1148,67.98,"N/A",0,0,,"-","-",4,3.6,"MakAutoss","USA",1,0,"N/A","Large Standard-Size",5.1,1.57,5.51,0.4,"N/A","N/A","04/30/2025",14,6,0,0
"https://amazon.com/dp/B0DXP75RHR","https://m.media-amazon.com/images/I/71T4crbkP0L._SX450_.jpg","B0DXP75RHR","Anysun Sewer Camera with 512hz Sonde 100ft, Self Leveling Sewer Inspection Camera with Distance Counter, 7MM Diameter Cable with 12PCS LED Lights, 9"" HD Monitor with DVR(32GB Card)","anysun","FBA","Industrial & Scientific",642187,717690769680,"N/A",0717690769680,"N/A","Borescopes",1153,699.99,"N/A",0,0,-100,"-","-","N/A","N/A","Nedive","China",1,0,"N/A","Large bulky",16,11,18,10,1595,4400,"10/31/2025",11,7,2,"N/A"
"https://amazon.com/dp/B0FJ5KPPRB","https://m.media-amazon.com/images/I/71ixvxiCg1L._SX450_.jpg","B0FJ5KPPRB","Industrial Endoscope Camera with 4.3'' HD Screen, 1080P Borescope Inspection Camera with 8 LED Lights, IP67 Waterproof Scope for Automotive, Pipe, Wall, Drain Inspection (10M (32.8FT))","AOERWEI","FBA","Industrial & Scientific",642337,"N/A","N/A","N/A","N/A","Borescopes",1158,43.99,"N/A",0,0,-83,"-","-",27,3.8,"SCOPIQ","China",1,0,"N/A","Large Standard-Size",9,5.6,2.3,1.2,58.36,161,"07/31/2025",6,5,3,0.01
"https://amazon.com/dp/B08P4D75VT","https://m.media-amazon.com/images/I/51SHGMJvSFL._SX450_.jpg","B08P4D75VT","Oumefar USB Endoscope 3 in 1 Borescope 5.5mm Lens 6LED 5M Megapixels HD Endoscope Cable IP67 Inspection Camera for Plumbing Wall Vent Sewer Inspections","Oumefar","FBA","Industrial & Scientific",647058,"N/A","N/A",9588081357653,"N/A","Borescopes",1166,13.79,-3,2,2,,26.39,26.3,3,3,"Lanxued","China",2,4,100,"Large Standard-Size",1.3,4.88,5,0.32,15.97,44.05,"11/30/2024",62,8,0,0.61
"https://amazon.com/dp/B0CSZ4CFDR","https://m.media-amazon.com/images/I/71iQxXkG+wL._SX450_.jpg","B0CSZ4CFDR","Acekool Articulating Borescope, 360 Endoscope Camera with Light,1280P Inspection Snake Camera for Borescope Automotive Engine 5.5ft Industrial Borescope","Acekool","Amazon","Industrial & Scientific",648411,198290489237,"N/A",0198290489237,"N/A","Borescopes",1163,154.41,124,1,1,700,161.35,161.29,3,4.3,"Amazon","N/A",1,8,"N/A","Large Standard-Size",3.23,9.53,17.09,3.37,"N/A","N/A","11/30/2024",24,6,0,0.35
"https://amazon.com/dp/B09GC3HKRG","https://m.media-amazon.com/images/I/71wioODpBtL._SX450_.jpg","B09GC3HKRG","Vividia VA-850 LCD/WiFi Two-Way Articulating Borescope Inspection Camera with 0.335"" Diameter 3.3ft Long Probe, 1920x1080 Resolution, IPS 4.5"" LCD Monitor, and Wireless for iOS & Android","VIVIDIA","FBM","Industrial & Scientific",649493,"N/A","N/A","N/A","N/A","Borescopes",1167,599.98,-9,1,1,50,614.78,614.71,2,5,"Oasis Scientific Inc.","USA",1,3,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",52,8,0,0.51
