"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08NXK323G","https://m.media-amazon.com/images/I/61vqo3POuUL._SX450_.jpg","B08NXK323G","Handheld Endoscope, P40 8mm 1920 x 1080P IP67 Waterproof Portable Endoscope, 4.3inch Color Display Screen Handheld Endoscope, Borescopes And Fiberscopes","Hyuduo","FBM","Industrial & Scientific",1408641,"N/A","N/A","N/A","N/A","Borescopes",1849,49.01,-7,0,0,,"-","-","N/A","N/A","zohoo","China",1,2,"N/A","Large Standard-Size",8.46,4.92,2.56,0.97,"N/A","N/A","03/31/2025",62,9,0,"N/A"
"https://amazon.com/dp/B077LBG2MN","https://m.media-amazon.com/images/I/51XuIW+X2tL._SX450_.jpg","B077LBG2MN","Vividia GB-4510 Gun Barrel Rigid 4.0mm Borescope Kit with Mirror Tube and Phone Attachment","VIVIDIA","FBM","Industrial & Scientific",1421197,"N/A","N/A","N/A","N/A","Borescopes",1853,399.98,"N/A",0,0,600,"-","-",4,3.4,"Oasis Scientific Inc.","USA",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",98,9,2,0.12
"https://amazon.com/dp/B077LBTCH1","https://m.media-amazon.com/images/I/51XuIW+X2tL._SX450_.jpg","B077LBTCH1","Vividia GB-4510 Gun Barrel Rigid 4.0mm Borescope Kit with Mirror Tube and Phone Attachment (Side View)","VIVIDIA","FBM","Industrial & Scientific",1421197,759119544195,"N/A",0759119544195,"N/A","Borescopes",1853,399.98,-18,0,0,600,"-","-",4,3.4,"Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",98,9,2,0.12
"https://amazon.com/dp/B077LFBWXV","https://m.media-amazon.com/images/I/51XuIW+X2tL._SX450_.jpg","B077LFBWXV","Vividia GB-4510 Gun Barrel Rigid 4.0mm Borescope Kit with Mirror Tube and Phone Attachment (Rear View)","VIVIDIA","FBM","Industrial & Scientific",1421197,759119544188,"N/A",0759119544188,"N/A","Borescopes",1853,399.98,"N/A",0,0,600,"-","-",4,3.4,"Oasis Scientific Inc.","USA",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",98,9,2,0.12
"https://amazon.com/dp/B0CM2YRDJX","https://m.media-amazon.com/images/I/71iQxXkG+wL._SX450_.jpg","B0CM2YRDJX","GAOMON Dual Lens Serpentine Pipe Borescope with Illuminated Video Inspection Scope, 5-Inch IPS Screen, IP67 Waterproof LED Lights, 5.5-Feet Long, for Automotive, Aerospace, and Mechanical Inspections","GAOMON","Amazon","Industrial & Scientific",1425971,196336868954,"N/A",0196336868954,"N/A","Borescopes",1855,129.65,-4,0,0,,"-","-","N/A","N/A","Amazon","N/A",1,1,"N/A","Large Standard-Size",3.27,9.41,17.05,3.26,"N/A","N/A","08/31/2024",27,6,0,"N/A"
"https://amazon.com/dp/B08RDWB32N","https://m.media-amazon.com/images/I/61jC5w2Lw2L._SX450_.jpg","B08RDWB32N","Vividia VA-4-3915 Four-Way Articulating 3.9mm Diameter 1.5 Meter Long Videoscope Borescope Inspection Camera for PT6 Aircraft Engine Inspection Pratt & Whitney","VIVIDIA","FBM","Industrial & Scientific",1429875,"N/A","N/A","N/A","N/A","Borescopes",1857,3999,-19,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",64,9,0,"N/A"
"https://amazon.com/dp/B0FP44SMVW","https://m.media-amazon.com/images/I/61JziiQsLgL._SX450_.jpg","B0FP44SMVW","Hamwesh Industrial Endoscope, 8mm 1080P HD 70 Degree Digital Borescope Camera with Assist Light for Automotive Pipe Inspection (5m)","Hamwesh","FBA","Industrial & Scientific",1429957,"N/A","N/A","N/A","N/A","Borescopes",1859,50.99,"N/A",1,1,,27.53,27.51,"N/A","N/A","Catchyi","China",2,0,"N/A","Large Standard-Size",8.66,5.91,2.76,1.15,70.97,195.78,"11/30/2025",5,9,0,"N/A"
"https://amazon.com/dp/B07GB716JW","https://m.media-amazon.com/images/I/21tTu8bqeWL._SX450_.jpg","B07GB716JW","MeterTo HT-660 3.5˝ LCD Industrial Digital Portable Video Borescope Endoscope Inspection Snake Camera 300000 Pixels","MeterTo","FBM","Industrial & Scientific",1432155,680613294067,"N/A",0680613294067,"N/A","Borescopes",1860,169,-8,0,0,,"-","-",1,4,"MeterTo","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",89,5,0,0
"https://amazon.com/dp/B0B2S7JKTY","https://m.media-amazon.com/images/I/61pvh1MdTwL._SX450_.jpg","B0B2S7JKTY","Vividia VS-R512 Analog Pipe Inspection Camera Locator Receiver for Underground Sewer Drain Camera with 512hz Sonde Plumbing and Septic Tank Supports All Devices with 512 Hertz Transmitter (Yellow)","VIVIDIA","FBM","Industrial & Scientific",1438395,"N/A","N/A","N/A","N/A","Borescopes",1865,549.98,-6,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",48,7,2,"N/A"
"https://amazon.com/dp/B0B2SBLTLV","https://m.media-amazon.com/images/I/61pvh1MdTwL._SX450_.jpg","B0B2SBLTLV","Vividia VS-R512 Analog Pipe Inspection Camera Locator Receiver for Underground Sewer Drain Camera with 512hz Sonde Plumbing and Septic Tank Supports All Devices with 512 Hertz Transmitter (Black)","VIVIDIA","FBM","Industrial & Scientific",1438395,"N/A","N/A","N/A","N/A","Borescopes",1865,549.98,-8,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",48,7,2,"N/A"
"https://amazon.com/dp/B07W73MJYP","https://m.media-amazon.com/images/I/618WePEJOkL._SX450_.jpg","B07W73MJYP","Endoscope, 3 in 1 Endoscope 5.5mm Lens 6LED 5M Cable IP67 Waterproof Borescope Inspection Camera","AYNEFY","FBM","Industrial & Scientific",1442363,769963501954,"N/A",0769963501954,"N/A","Borescopes",1868,11.12,19,0,0,-100,"-","-",2,2.4,"Zwenyn","China",1,4,33,"Large Standard-Size",4.72,4.72,1.57,0.29,"N/A","N/A","01/31/2024",77,9,0,0
"https://amazon.com/dp/B0FLJDW8G6","https://m.media-amazon.com/images/I/51g1TaD4cBL._SX450_.jpg","B0FLJDW8G6","ERYUE 5.5mm USB 3 in 1 Endoscope Inspection Camera, HD 2.0MP CMOS Borescope with 6 LED Lights, 5M Cable for Android and, IP67 1/9 Inch Sensor with 5M USB Cable, Compatible with","ERYUE","FBM","Industrial & Scientific",1446618,"N/A","N/A","N/A","N/A","Borescopes",1873,11.49,"N/A",0,0,,"-","-","N/A","N/A","btastbo","China",1,0,"N/A","Large Standard-Size",4.72,4.72,1.57,0.29,"N/A","N/A","-",5,9,0,"N/A"
"https://amazon.com/dp/B0CQXWDFDT","https://m.media-amazon.com/images/I/51fCIhOe5TL._SX450_.jpg","B0CQXWDFDT","Two Way Articulating Borescope, 360 Degree Endoscope Inspection Camera, 3.5in Screen, with, Automotive Mechanics Fiber Optic Scope (1m / 3.3ft)","CCYLEZ","FBM","Industrial & Scientific",1449215,"N/A","N/A","N/A","N/A","Borescopes",1877,176.78,"N/A",0,0,,"-","-","N/A","N/A","Sojare-US","China",1,0,"N/A","Large Standard-Size",12.6,11.81,4.72,3.11,"N/A","N/A","08/31/2025",11,9,2,"N/A"
"https://amazon.com/dp/B0CQXVMRW5","https://m.media-amazon.com/images/I/51BQmQbwxjL._SX450_.jpg","B0CQXVMRW5","Two Way Articulating Borescope, 360 Degree Endoscope Inspection Camera, 3.5in Screen, with, Automotive Mechanics Fiber Optic Scope (/ 9.8ft)","CCYLEZ","FBM","Industrial & Scientific",1449215,"N/A","N/A","N/A","N/A","Borescopes",1877,184.72,130,0,0,,"-","-","N/A","N/A","Sojare-US","China",1,0,"N/A","Large Standard-Size",12.6,11.81,4.72,3.31,"N/A","N/A","08/31/2025",11,9,2,"N/A"
"https://amazon.com/dp/B0F8PJX87C","https://m.media-amazon.com/images/I/71ZUcz+qF+L._SX450_.jpg","B0F8PJX87C","Vividia CF-6010 360° Joystick Articulating Borescope, 6mm/0.24in Diameter, 3.3ft/1m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1451062,"N/A","N/A","N/A","N/A","Borescopes",1877,889.98,-15,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,3,"N/A"
"https://amazon.com/dp/B0F8PJHQHP","https://m.media-amazon.com/images/I/61Yt1XOdpJL._SX450_.jpg","B0F8PJHQHP","Vividia CF-6030 360° Joystick Articulating Borescope, 6mm/0.24in Diameter, 10ft/3m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1451062,"N/A","N/A","N/A","N/A","Borescopes",1877,2999.98,-14,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,3,"N/A"
"https://amazon.com/dp/B0F8PL6FHF","https://m.media-amazon.com/images/I/51t7wpUfTFL._SX450_.jpg","B0F8PL6FHF","Vividia CF-6020 360° Joystick Articulating Borescope, 6mm/0.24in Diameter, 6.6ft/2m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1451062,"N/A","N/A","N/A","N/A","Borescopes",1877,1699.98,-18,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,3,"N/A"
"https://amazon.com/dp/B0F9Z4FQG1","https://m.media-amazon.com/images/I/61Yt1XOdpJL._SX450_.jpg","B0F9Z4FQG1","Vividia CF-D4030 360° Joystick Articulating Dual-Camera Borescope, 4mm/0.16in Diameter, 10ft/3m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1452321,"N/A","N/A","N/A","N/A","Borescopes",1892,5499.98,-15,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,3,"N/A"
"https://amazon.com/dp/B0F9Z5B7TJ","https://m.media-amazon.com/images/I/51t7wpUfTFL._SX450_.jpg","B0F9Z5B7TJ","Vividia CF-D4020 360° Joystick Articulating Dual-Camera Borescope, 4mm/0.16in Diameter, 6.6ft/2m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1453495,"N/A","N/A","N/A","N/A","Borescopes",1889,4499.98,-15,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,3,"N/A"
"https://amazon.com/dp/B0DRQHQ48D","https://m.media-amazon.com/images/I/618b28W74BL._SX450_.jpg","B0DRQHQ48D","BoxWave Screen Protector Compatible With Thinkcar Endoscope ES401 - ClearTouch Crystal (2-Pack), HD Film Skin - Shields From Scratches","BoxWave","FBM","Industrial & Scientific",1453510,"N/A","N/A","N/A","N/A","Borescopes",1878,31.95,-24,0,0,300,"-","-","N/A","N/A","BoxWave Corporation","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",13,6,7,"N/A"
"https://amazon.com/dp/B0CZ4CS8QD","https://m.media-amazon.com/images/I/613efOov5ML._SX450_.jpg","B0CZ4CS8QD","Endoscope Camera, 1080P HD Endoscope Waterproof Sewer Inspection Snake Industrial Borescope Inspection Camera with Light IP67 for Home/Pipe/Automotive(10M)","Yuecoom","FBM","Industrial & Scientific",1454614,"N/A","N/A","N/A","N/A","Borescopes",1880,58.69,-26,0,0,,"-","-","N/A","N/A","Duyonzz","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",22,9,0,"N/A"
"https://amazon.com/dp/B0F3DK2Z4P","https://m.media-amazon.com/images/I/71sKxD3nKhL._SX450_.jpg","B0F3DK2Z4P","2025 Upgraded Two-Way Articulating Borescope, Endoscope Camera with Light, Fexible Snake Inspection Scope, Industrial Inspection Camera 1080 3.4screen (8MM-1M + Memory Card)","RAINPOT","FBM","Industrial & Scientific",1457579,"N/A","N/A","N/A","N/A","Borescopes",1896,119.99,-15,0,0,,"-","-","N/A","N/A","RAINPOT","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",9,9,5,"N/A"
"https://amazon.com/dp/B0F3DJ5DNW","https://m.media-amazon.com/images/I/71sKxD3nKhL._SX450_.jpg","B0F3DJ5DNW","2025 Upgraded Two-Way Articulating Borescope, Endoscope Camera with Light, Fexible Snake Inspection Scope, Industrial Inspection Camera 1080 3.4screen (8MM-1M)","RAINPOT","FBM","Industrial & Scientific",1457579,"N/A","N/A","N/A","N/A","Borescopes",1896,115.99,-15,0,0,,"-","-","N/A","N/A","RAINPOT","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",9,9,5,"N/A"
"https://amazon.com/dp/B0F3DJSRSV","https://m.media-amazon.com/images/I/51ltHqPG7BL._SX450_.jpg","B0F3DJSRSV","2025 Upgraded Two-Way Articulating Borescope, Endoscope Camera with Light, Fexible Snake Inspection Scope, Industrial Inspection Camera 1080 3.4screen (8MM-1M Connected Phone(No Screen))","RAINPOT","FBM","Industrial & Scientific",1457579,"N/A","N/A","N/A","N/A","Borescopes",1896,109.99,-11,0,0,,"-","-","N/A","N/A","RAINPOT","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",9,9,5,"N/A"
"https://amazon.com/dp/B0FF36FMFD","https://m.media-amazon.com/images/I/71TeicBC9uL._SX450_.jpg","B0FF36FMFD","Articulating Borescopes TD500 3.9/8.5 mm Single/Dual Lens Inspection Camera All-in-One Articulating Inspection Camera 1920x1080 Resolution Photos & Videos(Single len-3.9mm-1.55)","PUSILIN","FBM","Industrial & Scientific",1461368,"N/A","N/A","N/A","N/A","Borescopes",1884,442.76,-7,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,9,0,"N/A"
"https://amazon.com/dp/B0CCPJGN71","https://m.media-amazon.com/images/I/617R1IRkNXL._SX450_.jpg","B0CCPJGN71","Sewer Camera,Endoscope Camera Replacement Accessory 33ft Fiberglass Cable Print Meter Counter,17mm Interface Stiff Wire w/Metal Coil,4.8mm Diameter(33ft/10M）","SYANSPAN","FBM","Industrial & Scientific",1462701,"N/A","N/A","N/A","N/A","Borescopes",1886,391.25,-9,1,1,,227.56,227.51,"N/A","N/A","pipe camera","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",30,7,42,"N/A"
"https://amazon.com/dp/B00J7PE7R6","https://m.media-amazon.com/images/I/81-T-UgnR2L._SX450_.jpg","B00J7PE7R6","Vividia Handheld Digital Borescope Microscope for iPhone/iPad/Android/PC with Professional Multi-Functional Metal Stand","VIVIDIA","FBM","Industrial & Scientific",1463229,759119543648,"N/A",0759119543648,"N/A","Borescopes",1886,129.97,-6,0,0,,"-","-",0,"N/A","Oasis Scientific Inc.","USA",1,1,-83,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",125,9,0,"N/A"
"https://amazon.com/dp/B0F3DJ43SQ","https://m.media-amazon.com/images/I/71sKxD3nKhL._SX450_.jpg","B0F3DJ43SQ","2025 Upgraded Two-Way Articulating Borescope, Endoscope Camera with Light, Fexible Snake Inspection Scope, Industrial Inspection Camera 1080 3.4screen (6MM-1M)","RAINPOT","FBM","Industrial & Scientific",1463745,"N/A","N/A","N/A","N/A","Borescopes",1887,125.99,-6,0,0,,"-","-","N/A","N/A","RAINPOT","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",9,9,5,"N/A"
"https://amazon.com/dp/B008DYJWRC","https://m.media-amazon.com/images/I/51aElbbI5CL._SX450_.jpg","B008DYJWRC","Klein Tools ET510 Borescope","KLEIN TOOLS","FBM","Industrial & Scientific",1465222,092644695018,00092644695018,0092644695018,"N/A","Borescopes",1888,213.07,9,0,0,,"-","-",17,4.1,"Voomi Supply","USA",1,0,"N/A","Large Standard-Size",7.5,10.7,2.7,1.7,"N/A","N/A","-",163,6,0,0
"https://amazon.com/dp/B0FKBVGJXD","https://m.media-amazon.com/images/I/514buLv48AL._SX450_.jpg","B0FKBVGJXD","BTSEURY Kids Borescope Camera Kids Endoscope Toy 2.4 Inch IPS Screen 2MP HD Lens with 8+1 Adjustable LED Lights IP67 for Outdoor Activities","BTSEURY","FBM","Industrial & Scientific",1465637,"N/A","N/A","N/A","N/A","Borescopes",1889,30.09,"N/A",0,0,,"-","-","N/A","N/A","SKAI-SHOP","China",1,0,"N/A","Large Standard-Size",9.84,4.72,2.36,0.67,"N/A","N/A","-",6,9,0,"N/A"
"https://amazon.com/dp/B0DSL994B3","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DSL994B3","FeiYeup Endoscope Camera with Light, Borescope with Adjustable LED Light,Endoscope Camera,Waterproof Inspection Cameras","FeiYeup","FBM","Industrial & Scientific",1468420,"N/A","N/A",7665810155062,"N/A","Borescopes",1891,10.49,-21,0,0,400,"-","-","N/A","N/A","feiqishuo","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",12,8,1,"N/A"
"https://amazon.com/dp/B0F8QQLD4L","https://m.media-amazon.com/images/I/7147q6tX48L._SX450_.jpg","B0F8QQLD4L","Sewer Camera,Self-Leveling 512Hz Plumbing Snake Camera with 10"" 1080P Monitor,7MM Thicker Cable,Distance Counter,165FT/50M Pipe Inspection Industrial Borescope with Keyboard,DVR Recorder 32GB","SYOWNFS","FBA","Industrial & Scientific",1469917,"N/A","N/A","N/A","N/A","Borescopes",1892,854.05,-13,0,0,,"-","-",1,5,"ENNIO","China",1,0,"N/A","Large bulky",11.7,15,20.5,21.35,1811.37,4996.88,"08/31/2025",8,8,4,0.48
"https://amazon.com/dp/B0F8QRCNY7","https://m.media-amazon.com/images/I/7147q6tX48L._SX450_.jpg","B0F8QRCNY7","Sewer Camera,Self-Leveling 512Hz Plumbing Snake Camera with 10"" 1080P Monitor,7MM Thicker Cable,Distance Counter,230FT/70M Pipe Inspection Industrial Borescope with Keyboard,DVR Recorder 32GB","SYOWNFS","FBA","Industrial & Scientific",1471020,"N/A","N/A","N/A","N/A","Borescopes",1893,901.59,-13,0,0,,"-","-",2,5,"ENNIO","China",1,0,"N/A","Large bulky",13.5,18.5,22.7,27.1,2854.35,7874.06,"08/31/2025",8,8,4,0.24
"https://amazon.com/dp/B0FF38XCJN","https://m.media-amazon.com/images/I/716Ux7jxt7L._SX450_.jpg","B0FF38XCJN","Endoscope Borescope H4-A Inspect Camera Two-Way 360° Steering Endoscope (Mobliephone Endoscope Support Android &iOS) HD 1080P Over-Temperature Protection IP67(H408A-Φ8.5-1M)","PUSILIN","FBM","Industrial & Scientific",1473329,"N/A","N/A","N/A","N/A","Borescopes",1904,193.18,-9,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,9,0,"N/A"
"https://amazon.com/dp/B0DZP8NKCB","https://m.media-amazon.com/images/I/71UT4FMo+UL._SX450_.jpg","B0DZP8NKCB","Sewer Camera with Locator Self Leveling,9’’16GB HD Video Screen,JQKJCAM Drain Snake Sewer Pipe Inspection Camera 100FT Waterproof with 12 Light Meter Counter for Plumber Inspector (30M)","JQKJCAM","FBA","Industrial & Scientific",1474906,"N/A","N/A","N/A","N/A","Borescopes",1898,699.95,-23,0,0,,"-","-",1,5,"JJKJ Cam","China",1,0,"N/A","Large bulky",10.75,15.5,17.63,16.85,1479,4080,"09/30/2025",10,7,2,0.2
"https://amazon.com/dp/B07CKZCJYK","https://m.media-amazon.com/images/I/41wM7rlCDmL._SX450_.jpg","B07CKZCJYK","PCE Instruments PCE-VE 200SV1 Industrial Borescope for Visual inspections, Features 1 m / 3.3 ft Probe, 3.5"" Display, Plus LED Lighting, Image Capture, and Waterproof Camera Head","PCE Instruments","FBM","Industrial & Scientific",1476778,"N/A","N/A",4250348717764,"N/A","Borescopes",1903,574.93,-9,0,0,,"-","-","N/A","N/A","Tequipment","USA",2,0,"N/A","Large Standard-Size",14.17,9.45,6.69,4.41,"N/A","N/A","11/30/2025",53,2,0,"N/A"
