"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CRKGM7L8","https://m.media-amazon.com/images/I/71dGmlv98eL._SX450_.jpg","B0CRKGM7L8","JQKJCAM 23mm Rigid Sewer Camera - 100FT Waterproof Borescope for Hole Drain Wall Inspection, 16GB DVR Plumbing Camera with 12 LED Lights (30M)","JQKJCAM","FBM","Industrial & Scientific",142001,"N/A","N/A","N/A","N/A","Borescopes",328,315,-23,5,1,-28,1418.95,164.13,15,4.4,"JJKJ Cam","China",1,104,"N/A","Large Standard-Size",6.61,11.97,13.31,8.65,"N/A","N/A","05/31/2024",24,7,19,0.35
"https://amazon.com/dp/B0D9NT979V","https://m.media-amazon.com/images/I/71cpmS-45FL._SX450_.jpg","B0D9NT979V","Sewer Camera 100FT,W/ 4.3'' IPS HD 32GB DVR Screen,JQKJCAM HD 0.9'' Drain Scope Pluming Snake Camera with 12 Light Meter Counter,23MM Sewer Line Cameras Waterproof for Pipes Plumber (30m)","JQKJCAM","FBA","Industrial & Scientific",142001,"N/A","N/A","N/A","N/A","Borescopes",328,246.99,-27,5,1,-28,1418.95,326.63,15,4.4,"JJKJ Cam","China",1,104,"N/A","Large Standard-Size",6.5,12.1,14,8.3,554.37,1529.31,"05/31/2024",18,8,19,0.35
"https://amazon.com/dp/B0F6BG1FT7","https://m.media-amazon.com/images/I/61SOxqnnYaL._SX450_.jpg","B0F6BG1FT7","Upgraded Articulating Borescope with Light, 5'' 1080P HD Display Industrial Endoscope Inspection Camera, for Wall Automotive Engine Inspect, Snake Camera for Automotive HVAC and Industrial Mechanics","ALIESTFDNO","FBA","Industrial & Scientific",143002,"N/A","N/A","N/A","N/A","Borescopes",328,58.49,-23,6,6,-44,446.68,446.49,12,4.6,"Lingborx","China",1,0,"N/A","Large Standard-Size",2.24,9.8,17.13,1.92,189.32,522.27,"10/31/2025",9,7,1,0.54
"https://amazon.com/dp/B0FZSZV9DJ","https://m.media-amazon.com/images/I/71n5hQuGOVL._SX450_.jpg","B0FZSZV9DJ","ZORLET Dual Lens Two-Way Articulating Borescope Camera with Light, 5"" Inspection Camera Endoscope, 0.25in Slim Probe, Waterproof 5.0FT Snake Camera for Automotive, Mechanics & Engine Inspection","Zorlet","FBA","Industrial & Scientific",143397,"N/A","N/A","N/A","N/A","Borescopes",330,119.99,"N/A",0,0,,"-","-","N/A","N/A","Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",4.49,8.94,15.83,2.89,319.92,882.54,"-",2,9,0,"N/A"
"https://amazon.com/dp/B0DSJGPDB6","https://m.media-amazon.com/images/I/71TF7c7ORCL._SX450_.jpg","B0DSJGPDB6","Sanyipace Sewer Camera 165FT/50M with Wheels and Retractable Handle, Self-Leveling, Support 512Hz Locator, Meter Counter, Video Audio Record, Speaker, Keyboard Input, 5x Zoom, 10"" HD Screen, 7mm Cable","Sanyipace","FBA","Industrial & Scientific",143609,"N/A","N/A","N/A","N/A","Borescopes",332,899.99,"N/A",8,3,,8304.15,2439.95,73,4,"Urselection","China",1,0,"N/A","Large bulky",16,19,23,33,3520.28,9711.11,"11/30/2025",12,7,13,0.11
"https://amazon.com/dp/B09L15Q1YW","https://m.media-amazon.com/images/I/51KNrcuad0L._SX450_.jpg","B09L15Q1YW","Sewer Camera Head Accessories Self-Leveling 512Hz Sonde Transmitter for Industrial Pipe Endoscope Inspection Camera with Wheel and Protective Cover（Dia:0.9inch/23mm）","SYANSPAN","FBM","Industrial & Scientific",143637,"N/A","N/A","N/A","N/A","Borescopes",339,399.99,-25,1,1,-89,367.92,367.84,1,5,"pipe camera","China",2,42,-86,"Large Standard-Size",6.7,3.9,2,1.1,"N/A","N/A","02/29/2024",50,7,1,0.9
"https://amazon.com/dp/B0DSBP3BV4","https://m.media-amazon.com/images/I/81wsLHAQAhL._SX450_.jpg","B0DSBP3BV4","360°Articulating Borescope Camera - JESERAL 5"" HD 1080P Inspection Camera Screen with 6 Light, Endoscope with 6.2mm IP67 Waterproof Probe, 3X Zoom 4-Way Borescope with Flexible Cable","Jeseral","FBA","Industrial & Scientific",144502,"N/A","N/A","N/A","N/A","Borescopes",332,303.99,-19,16,9,165,5330.69,2802.19,37,4.2,"JESERAL","China",1,0,"N/A","Large Standard-Size",3.7,11.3,13.19,2.62,277.65,765.94,"06/30/2025",12,8,3,0.44
"https://amazon.com/dp/B0F62RBVSF","https://m.media-amazon.com/images/I/81S2rYQyWCL._SX450_.jpg","B0F62RBVSF","360°Articulating Borescope Camera - JESERAL 5"" HD 1080P Inspection Camera Screen with 6 Light, Endoscope with 6.2mm IP67 Waterproof Probe, 3X Zoom 4-Way Borescope Engine with 1M Flexible Cable","Jeseral","FBA","Industrial & Scientific",144538,"N/A","N/A","N/A","N/A","Borescopes",333,388.99,-23,16,2,165,5330.69,904.97,38,4.1,"JESERAL","China",1,0,"N/A","Large Standard-Size",3.66,11.26,13.04,2.48,270.57,746.39,"06/30/2025",9,9,3,0.43
"https://amazon.com/dp/B0DSBMYNN3","https://m.media-amazon.com/images/I/81+kjVA2QwL._SX450_.jpg","B0DSBMYNN3","360°Articulating Borescope Camera - JESERAL 5"" HD 1080P Inspection Camera Screen with 6 Light, Endoscope Camera with 3.9mm IP67 Waterproof Probe, 3X Zoom 4-Way Borescope Camera with Flexible FT Cable","Jeseral","FBA","Industrial & Scientific",144538,"N/A","N/A","N/A","N/A","Borescopes",333,349.99,-23,16,5,165,5330.69,1622.98,37,4.2,"JESERAL","China",1,0,"N/A","Large Standard-Size",3.58,11.3,13.15,2.43,267.83,738.85,"06/30/2025",12,9,3,0.44
"https://amazon.com/dp/B0C3VT1ZCN","https://m.media-amazon.com/images/I/517Ww28MsbL._SX450_.jpg","B0C3VT1ZCN","Endoscope Cable Camera for iPhone,1080P HD Borescope with 8 Adjustable LED Light, IP68 Waterproof 8MM Semi-Rigid Snake Camera for iPhone 14/13/12/11/Pro/Pro Max/Plus/Mini, 3.3FT / 1M","LUKZATEN","FBA","Industrial & Scientific",144856,617037578343,"N/A",0617037578343,"N/A","Borescopes",334,22.95,-24,6,4,-12,138.14,99.29,6,5,"Lukzaten US","China",1,111,28,"Large Standard-Size",2.45,6,6,0.15,44.41,122.5,"02/28/2025",33,9,4,1
"https://amazon.com/dp/B0FN38759M","https://m.media-amazon.com/images/I/71Y4Y6wr-xL._SX450_.jpg","B0FN38759M","Ralcam Two-Way 210° Articulating Borescope, 6.2mm Slim Probe USB-C Flexible Endoscope Inspection Camera Compatible with iPhone & Android for Engine, Pipe & HVAC Inspection","Ralcam","FBA","Industrial & Scientific",145092,"N/A","N/A","N/A","N/A","Borescopes",335,79.99,"N/A",6,6,,452.58,452.5,54,4.2,"AijR","China",1,0,"N/A","Large Standard-Size",2.83,7.13,12.05,1.17,122.42,337.7,"10/31/2025",5,9,4,0.1
"https://amazon.com/dp/B0CRB2C49G","https://m.media-amazon.com/images/I/41C5kxmXRzL._SX450_.jpg","B0CRB2C49G","JIOTV for Milwaukee Tool 2319-20 M-Spector™ 4' Inspection Camera","JIOTV","FBM","Industrial & Scientific",145209,715326228211,"N/A",0715326228211,"N/A","Borescopes",334,160,-22,12,12,69,1722.06,1721.95,3,3.3,"Best Discounted items","USA",5,82,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",24,3,0,3.88
"https://amazon.com/dp/B0D14P2NKP","https://m.media-amazon.com/images/I/610MBkedNML._SX450_.jpg","B0D14P2NKP","Endoscope Borescope Camera with Light, 4.3"" IPS HD Garage Inspection Camera Tools, IP67 Waterproof Drain Pipe Borescope, 8 LEDs, 16.5FT Semi-Rigid Cable for Sewer, Automotive Engine, HVAC, Pipe","Binazon","FBA","Industrial & Scientific",145258,"N/A","N/A","N/A","N/A","Borescopes",342,27.99,3,12,12,-31,344.13,343.86,60,4.1,"Binazon","China",1,252,"N/A","Large Standard-Size",3.03,4.8,7.28,1.08,53.31,147.06,"11/30/2024",21,7,0,0.19
"https://amazon.com/dp/B0FY4YCYG7","https://m.media-amazon.com/images/I/71IYOR5S8vL._SX450_.jpg","B0FY4YCYG7","Anysun 9"" Replacement Screen for Sewer Camera Mode 9DX7, High-Resolution LCD Screen, Compatible with Anysun HBUDS Pipe Inspection Cameras System-CR110-9DX7","anysun","FBM","Industrial & Scientific",146250,717839120334,"N/A",0717839120334,"N/A","Borescopes",336,129.99,233,16,8,,2016.82,1017.03,"N/A","N/A","HZDZ_Shop","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",3,2,2,"N/A"
"https://amazon.com/dp/B0F1Y5TN2Q","https://m.media-amazon.com/images/I/71mn7lAcF0L._SX450_.jpg","B0F1Y5TN2Q","Anysun 9"" Replacement Screen for Sewer Camera Mode 9DX23, High-Resolution LCD Screen, Compatible with Anysun HBUDS Pipe Inspection Cameras System-CR110-9DX23","anysun","FBM","Industrial & Scientific",146287,717382442068,"N/A",0717382442068,"N/A","Borescopes",337,129.99,-8,16,8,,2016.82,999.51,"N/A","N/A","HZDZ_Shop","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",10,2,2,"N/A"
"https://amazon.com/dp/B0BTH4WYWX","https://m.media-amazon.com/images/I/61bSQVnyiyL._SX450_.jpg","B0BTH4WYWX","AUTOOL Borescope Camera with Light, 210° Two-Way Endoscope Inspection Camera, 6.45mm Steering Len, 6 LED Light, HD 1080P Video Borescope Compatible with Android and iOS Phone with 3FT Snake Cable","AUTOOL","FBA","Industrial & Scientific",147295,"N/A","N/A",6972697787820,"N/A","Borescopes",338,120.99,-20,17,13,8,2223.44,1555.25,16,4.5,"AUTOOL-DIRECT","China",1,186,"N/A","Large Standard-Size",3.43,8.62,16.93,2.4,252.02,695.23,"10/31/2025",36,9,4,1.09
"https://amazon.com/dp/B0BTHFGGMW","https://m.media-amazon.com/images/I/61zH1uahG3L._SX450_.jpg","B0BTHFGGMW","AUTOOL Two-Way 210° Endoscope Camera with Light, 0.21inch Borescope Inspection Camera, 5-inch 1080P Articulating Borescope with LED Light 3FT Flexible Cable, 32GB SD Card","AUTOOL","FBA","Industrial & Scientific",147354,"N/A","N/A",6972697787837,"N/A","Borescopes",338,145.99,-24,17,5,8,2223.44,667.82,16,4.5,"AUTOOL-DIRECT","China",1,186,"N/A","Large Standard-Size",3.46,8.5,16.57,2.67,245.35,676.84,"10/31/2025",36,8,4,1.09
"https://amazon.com/dp/B0CZDGRGNZ","https://m.media-amazon.com/images/I/51JUZ+EWUbL._SX450_.jpg","B0CZDGRGNZ","Sanyipace Sewer Camera Probe with Self-Leveling, 512Hz Sone, 1080P FHD Borescope, 12 PCS LED Lights, Plumbing Accessories, IP68 Waterproof (ONLY for Sanyipace Sewer Camera, Model: S610ASMKTCP)","Sanyipace","FBA","Industrial & Scientific",148391,"N/A","N/A","N/A","N/A","Borescopes",339,289.99,-12,8,1,,1498.5,297.22,1,5,"Yans Minie","China",1,0,"N/A","Large Standard-Size",7.1,4,1.6,0.6,22.88,63.11,"10/31/2025",22,7,8,7.51
"https://amazon.com/dp/B0D2SP5BDK","https://m.media-amazon.com/images/I/51MDV7OCKZL._SX450_.jpg","B0D2SP5BDK","Sanyipace Sewer Camera Probe, 1080P Resolution, 23mm/0.9in Drain Camera Probe, 12pcs LED Lights, IP68 Waterproof, Sewer Camera Accessories, Plumbing Tools (Model: S8951DM)","Sanyipace","FBA","Industrial & Scientific",148392,"N/A","N/A","N/A","N/A","Borescopes",339,269.99,379,8,2,,1498.5,609.24,1,5,"Yans Minie","China",1,0,"N/A","Large Standard-Size",1.54,3.94,7.01,0.37,21.33,58.84,"10/31/2025",21,4,8,7.51
"https://amazon.com/dp/B0CST61RTM","https://m.media-amazon.com/images/I/51IbiqCsEfL._SX450_.jpg","B0CST61RTM","Sanyipace Sewer Inspection Camera Probe, 0.67in/17mm Camera Lens, 8pcs LED Lights, 1000TVL, IP68 Waterproof (ONLY for Sanyipace Sewer Camera, Model: S8417D)","Sanyipace","FBA","Industrial & Scientific",148398,"N/A","N/A","N/A","N/A","Borescopes",339,139.99,-15,8,4,,1498.5,591.68,1,5,"Yans Minie","China",1,0,"N/A","Large Standard-Size",4.7,1.2,1.2,0.2,3.41,9.4,"10/31/2025",24,4,8,7.51
"https://amazon.com/dp/B0D2ZPKZ3G","https://m.media-amazon.com/images/I/51qnZGdl23L._SX450_.jpg","B0D2ZPKZ3G","Anysun Black Camera Cover Protective Cover for 22mm & 23mm Sewer Camera Pipe Inspection Camera, 2pcs","anysun","FBA","Industrial & Scientific",149540,774049595765,"N/A",0774049595765,"N/A","Borescopes",340,23.99,-22,13,13,2500,310.62,310.35,1,5,"Yongchangsheng tech","China",1,44,"N/A","Small Standard-Size",0.59,0.59,0.39,0.4,0.07,0.19,"06/30/2024",21,2,0,12.94
"https://amazon.com/dp/B0C5FFYSHR","https://m.media-amazon.com/images/I/51T6on-Zc1L._SX450_.jpg","B0C5FFYSHR","5.5mm USB Endoscope Inspection Camera with 6 LED Lights, IP67 Waterproof, 2m Cable, 640x480 Resolution, for Android and","Fafeicy","FBA","Industrial & Scientific",149796,"N/A","N/A","N/A","N/A","Borescopes",341,12.56,-24,0,0,-100,"-","-","N/A","N/A","Luoyuu","China",1,17,"N/A","Large Standard-Size",5.12,5.12,1.57,0.24,20.77,57.29,"05/31/2025",25,9,1,"N/A"
"https://amazon.com/dp/B0FR8Z7CBR","https://m.media-amazon.com/images/I/71FsP4mzQeL._SX450_.jpg","B0FR8Z7CBR","Sewer Camera 100FT, Sewer Pipe Inspection Camera,can Zoom in and Out, 5"" 1080P Screen & DVR, 5000mAh Battery, IP68 Waterproof, 6 LED Lights, 32GB Card","Seenezader","FBA","Industrial & Scientific",149983,"N/A","N/A","N/A","N/A","Borescopes",343,198,"N/A",44,44,,8729.59,8729.48,1,4,"JYGX-Direct","N/A",1,0,"N/A","Large Standard-Size",16,13.67,6.7,7.36,737.8,2035.31,"11/30/2025",4,6,0,44.1
"https://amazon.com/dp/B0FJQXBS5V","https://m.media-amazon.com/images/I/61P+jz1uNZL._SX450_.jpg","B0FJQXBS5V","Single Lens 4in1 Endoscope Camera with Light, Borescope for iPhone Andriod PC, 1920HD Endoscope Camera for iPhone with 8 Adjustable LED Lights, IP67 Waterproof Inspection Industrial Borescope Tool","Trizotek","FBA","Industrial & Scientific",150247,"N/A","N/A","N/A","N/A","Borescopes",343,19.99,-19,12,9,-103,287.03,206.33,15,4.1,"Demeter Gift Store","China",1,0,"N/A","Large Standard-Size",1.34,7.32,8.58,0.4,42.37,116.89,"09/30/2025",6,7,2,0.79
"https://amazon.com/dp/B0FRRDSPY5","https://m.media-amazon.com/images/I/61ab6xwoTtL._SX450_.jpg","B0FRRDSPY5","Dual-Lens 4in1 Endoscope Camera with Light, Borescope Camera with Light for iPhone Andriod PC, 1920HD Endoscope for iPhone with 8 Adjustable LED Lights, Waterproof IP67 Industrial Inspection Borescope","Trizotek","FBA","Industrial & Scientific",150247,"N/A","N/A","N/A","N/A","Borescopes",343,25.99,-11,12,3,-103,287.03,80.29,15,4.1,"Demeter Gift Store","China",1,0,"N/A","Large Standard-Size",1.5,7.05,8.86,0.37,47.17,130.13,"09/30/2025",4,7,2,0.79
"https://amazon.com/dp/B0DDG3FMPV","https://m.media-amazon.com/images/I/81HZoHO+hBL._SX450_.jpg","B0DDG3FMPV","[Dual-Lens] Inspection Endoscope, Industrial Borescope Camera with Light, IP67 Waterproof Drain Pipe Scope Camera, 16.5ft Semi-Rigid Cord Borescope with Light, 1080 HD Screen(32GB Capacity)","COOVIE","FBA","Industrial & Scientific",151080,"N/A","N/A","N/A","N/A","Borescopes",344,44.99,10,25,25,200,1105.62,1105.5,25,4.1,"Alice Windowshop","China",1,159,"N/A","Large Standard-Size",3.9,5.2,10.35,1.34,105.68,291.52,"11/30/2025",17,6,0,0.98
"https://amazon.com/dp/B0F5PNMVD9","https://m.media-amazon.com/images/I/61RolBu+zPL._SX450_.jpg","B0F5PNMVD9","Zealtron Two-Way Articulating Borescope with Light, 5 Inch IPS Screen Industrial Endoscope with 0.24in/6.2mm Articulated Probe, 5ft Highly Resilient Snake Cable Inspection Camera for Wall Automotive","zealtron","FBA","Industrial & Scientific",152276,"N/A","N/A","N/A","N/A","Borescopes",347,89.99,-24,55,55,-6,4915.36,4914.68,201,4.5,"Zealtron","China",1,0,"N/A","Large Standard-Size",2.24,9.72,16.97,1.46,186.43,514.3,"07/31/2025",9,8,0,0.27
"https://amazon.com/dp/B0FD9XXNY6","https://m.media-amazon.com/images/I/713I-JrBdRL._SX450_.jpg","B0FD9XXNY6","EIXAUP Sewer Camera 4.3""","EIXAUP","FBA","Industrial & Scientific",153219,"N/A","N/A","N/A","N/A","Borescopes",346,225.99,"N/A",8,0,-73,1958.35,"-",4,5,"SYST","China",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",7,7,2,8.32
"https://amazon.com/dp/B0D6W5RJHH","https://m.media-amazon.com/images/I/518crCON9sL._SX450_.jpg","B0D6W5RJHH","SYANSPAN Sewer Camera with Locator, Borescopes 512HZ Pipe Receiver, LED Display Water Line Locator, Underground Pipe Locator, Pipe Inspection Camera Locators","SYANSPAN","FBA","Industrial & Scientific",153329,"N/A","N/A","N/A","N/A","Borescopes",340,259.99,-76,3,3,,691.45,691.39,"N/A","N/A","pipe camera","China",1,0,"N/A","Large Standard-Size",13,5,8,4,261.81,722.22,"12/31/2025",19,7,0,"N/A"
"https://amazon.com/dp/B0BXT1XWGK","https://m.media-amazon.com/images/I/71PGPg+S1gL._SX450_.jpg","B0BXT1XWGK","Sewer Camera with Locator with Self-Leveling and Distance Count, 512Hz Sonde IP68 Waterproof Cam, 9"" Pipe Drain Inspection with 12pcs Light, DVR with 32GB Card, 7mm Cable (150FT)","anysun","FBA","Industrial & Scientific",153410,772123252399,00772123252399,0772123252399,"N/A","Borescopes",342,1399.99,17,27,2,,32472.33,2600.93,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",13.5,19.1,20.8,23.65,2700.26,7449,"10/31/2025",34,7,10,1.67
"https://amazon.com/dp/B0CBMQLGRZ","https://m.media-amazon.com/images/I/71rLHUI9q0L._SX450_.jpg","B0CBMQLGRZ","Sewer Camera 66ft/20m 4.3"" Pipe Inspection Camera with 16G DVR IP68 Waterproof Borescope w/LED Lights,Industrial Drain Endoscope for Home Wall Duct Drain Pipe Plumbing","SYOWNFS","FBA","Industrial & Scientific",153449,"N/A","N/A","N/A","N/A","Borescopes",350,256.49,-40,3,2,-16,735.52,387.35,39,4,"ENNIO","China",1,225,-45,"Large bulky",11.61,12.28,14.25,11.51,1022.87,2821.71,"02/29/2024",30,7,4,0.07
"https://amazon.com/dp/B0CBRW4N9Y","https://m.media-amazon.com/images/I/71su6wkPIAL._SX450_.jpg","B0CBRW4N9Y","Sewer Camera 165ft/50m 4.3"" Pipe Inspection Camera with 16G DVR IP68 Waterproof Borescope w/LED Lights,Industrial Drain Endoscope for Home Wall Duct Drain Pipe Plumbing (50M/165FT)","SYOWNFS","FBA","Industrial & Scientific",153452,"N/A","N/A","N/A","N/A","Borescopes",350,329.99,-23,3,0,-16,735.52,"-",39,4,"ENNIO","China",1,225,-45,"Large bulky",11.5,12.5,14.2,13.45,1027.71,2835.07,"02/29/2024",30,7,4,0.07
"https://amazon.com/dp/B0BYX3PGP9","https://m.media-amazon.com/images/I/41Yx+50uMdL._SX450_.jpg","B0BYX3PGP9","USB Endoscope for OTG Android Phone, Laptop, 5.5mm Borescope Inspection Camera Waterproof with USB Type C, Micro-USB Plug 3in1, Pure Copper Cord with 6 LED Lights, Compatible with Most Phone, PC (5m)","iW899Bytto","FBM","Industrial & Scientific",154910,"N/A","N/A","N/A","N/A","Borescopes",343,18.99,-20,5,1,8,85.35,25.18,1,5,"InWorld","Hong Kong",1,35,"N/A","Large Standard-Size",5.2,4.72,1.65,0.27,"N/A","N/A","10/31/2024",34,6,3,4.79
