"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CZ39YJNZ","https://m.media-amazon.com/images/I/81rf1tw+2NL._SX450_.jpg","B0CZ39YJNZ","Self Leveling Sewer Camera with Locator 100FT,10 Inch 1080P Touch Screen Auto Meter Counter,32GB JQKJCAM HD 512HZ Drain Pipe Inspection Camera with 12 Light 7MM Cable & Keyboard (30m)","JQKJCAM","FBM","Industrial & Scientific",902310,"N/A","N/A","N/A","N/A","Borescopes",1455,1231.2,"N/A",1,1,,1801.81,1801.73,1,5,"JJKJ Cam","China",1,0,"N/A","Large bulky",14.37,17.01,19.33,31.53,"N/A","N/A","03/31/2025",22,8,0,1.46
"https://amazon.com/dp/B0BSG5GQ9Q","https://m.media-amazon.com/images/I/61TG1W4RphL._SX450_.jpg","B0BSG5GQ9Q","Vividia ME-610X Joystick Articulating Videoscope Borescope Inspection Camera 6mm D 1m L All-Way 360 Degree Waterproof Probe 1280x720 Pixels 3.5"" LCD for Auto Mechanics Technicians Industrial Engineers","VIVIDIA","FBM","Industrial & Scientific",906730,"N/A","N/A","N/A","N/A","Borescopes",1458,1299.98,-6,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,11,450,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",82,9,0,"N/A"
"https://amazon.com/dp/B0FJ26NLQ2","https://m.media-amazon.com/images/I/714u6X8VlgL._SX450_.jpg","B0FJ26NLQ2","Anysun Sewer Camera with Locator, Self-Leveling, Distance Counter, 7MM Thicker 200FT Cable, Pipe Inspection Camera w/ 10” Monitor, DVR, IP68 Waterproof Cam w/Pull Handle, Wheels & Keyboard","anysun","FBM","Industrial & Scientific",907072,769016740293,"N/A",0769016740293,"N/A","Borescopes",1461,1799.99,24,1,1,,2272.13,2272.04,1,5,"HZDZ_Shop","China",1,0,"N/A","Large bulky",18,16,10,26.46,"N/A","N/A","11/30/2025",6,7,4,1.26
"https://amazon.com/dp/B0DTDY464M","https://m.media-amazon.com/images/I/61EIK+QLciL._SX450_.jpg","B0DTDY464M","Gzpce Two-Way Articulating Endoscope with Light, Industrial Endoscopic with 5"" IPS Screen,6.4mm IP67 Waterproof Borescope,Snake Camera with 3.28FT Semi-Rigid Cable,32GB SD Card","gzpce","FBA","Industrial & Scientific",910031,"N/A","N/A","N/A","N/A","Borescopes",1462,99.9,-6,0,0,-60,"-","-",1,5,"gzpce","China",1,0,"N/A","Large Standard-Size",2.91,8.39,17.09,2.58,210.07,579.51,"10/31/2025",17,8,0,0
"https://amazon.com/dp/B0DNZF8K6Z","https://m.media-amazon.com/images/I/61xpeKozTjL._SX450_.jpg","B0DNZF8K6Z","Triple Lens Inspection Camera 32FT, 5'' IPS Screen 1080P HD 8mm Endoscope Inspection Camera with Lights, Waterproof Drainage Borescope for Sewer Pipe Plumbing Snake Semi-Rigid Cable","SAMPOW","FBA","Industrial & Scientific",912196,029082685196,"N/A",0029082685196,"N/A","Borescopes",1481,79.99,"N/A",0,0,,"-","-",3,5,"sampow","China",1,0,"N/A","Large Standard-Size",10.24,1.73,7.48,1.57,66.78,184.22,"10/31/2025",14,9,0,0
"https://amazon.com/dp/B07RYBTQPC","https://m.media-amazon.com/images/I/613iRlNhcLL._SX450_.jpg","B07RYBTQPC","Dino-Lite Medical Trichoscope | Dino-Med Edge Series | USB Only | AF4115ZT(W)-T","Dino-Lite","FBM","Industrial & Scientific",913837,728795351236,"N/A",0728795351236,"N/A","Borescopes",1465,669,-13,5,5,800,3549.27,3247.58,0,"N/A","MediScope","USA",1,23,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",23,7,2,"N/A"
"https://amazon.com/dp/B0C14788YZ","https://m.media-amazon.com/images/I/71sZPUndCWL._SX450_.jpg","B0C14788YZ","Sewer Camera 100ft Sewer Inspection Camera with Distance Counter and Keyboard 7"" Screen IP68 Waterproof Industrial Endoscope Snake Camera 17MM Drain Pipe Inspection Camera","ESANHAO","FBA","Industrial & Scientific",915498,614019415498,"N/A",0614019415498,"N/A","Borescopes",1467,599.99,-27,0,0,,"-","-",15,4,"ESANHAO","China",1,8,-27,"Large bulky",9,14.05,16.75,18.05,1066.37,2941.72,"12/31/2023",34,8,0,0
"https://amazon.com/dp/B0DG4RFKFX","https://m.media-amazon.com/images/I/81VipcrgHIL._SX450_.jpg","B0DG4RFKFX","Sewer Camera Self Leveling with Locator, 7MM Thicker Pushrod, Keyboard, Distance Counter, 10.1'' Large HD Monitor, 100Ft/30M Sewer Inspection Camera IP68 with DVR & SD Card Industrial Borescope Snake","MACMORE","FBA","Industrial & Scientific",918550,"N/A","N/A","N/A","N/A","Borescopes",1470,999.99,-23,0,0,,"-","-",1,1,"DCCSHOP","China",1,0,"N/A","Large bulky",15.86,17.52,24.84,32.47,3475.08,9586.42,"02/28/2025",14,8,0,0
"https://amazon.com/dp/B0FHB8WR3Y","https://m.media-amazon.com/images/I/51GS4KpbdUL._SX450_.jpg","B0FHB8WR3Y","Borescope Endoscope Camera with Light, 4.3‘’ Screen 1080P HD Scope 5.5mm IP67 Waterproof Inspection Camera for Automotive, Plumbing Pipe, HVAC, Sewer Inspection","EFUTONPRO","FBA","Industrial & Scientific",920530,"N/A","N/A","N/A","N/A","Borescopes",1469,26.99,-19,0,0,,"-","-",8,3.9,"Supermarket2010","China",1,0,"N/A","Large Standard-Size",7.8,5.5,1.9,0.45,41.04,113.21,"10/31/2025",6,6,2,0.04
"https://amazon.com/dp/B0G4GNMZ7H","https://m.media-amazon.com/images/I/91Wuny-vBPL._SX450_.jpg","B0G4GNMZ7H","Sewer Borescope Camera Screen Replacement,10'' Touch Screen for JQKJCAM Sewer Drain Pipe Inspection Camera WP9612F 9613F 9614F 9626F 9607F","JQKJCAM","FBM","Industrial & Scientific",921798,"N/A","N/A","N/A","N/A","Borescopes",1473,169,20,0,0,,"-","-","N/A","N/A","JJKJ Cam","China",1,0,"N/A","N/A",10.24,5.91,3.15,"N/A","N/A","N/A","11/30/2025",2,1,0,"N/A"
"https://amazon.com/dp/B0BD4GFCPY","https://m.media-amazon.com/images/I/51CwHVQTH1L._SX450_.jpg","B0BD4GFCPY","Replacement Sewer Camera Head for Sewer Inspection Camera, Only for Anysun SY3800 Series","anysun","FBM","Industrial & Scientific",929361,774829650790,"N/A",0774829650790,"N/A","Borescopes",1476,179.94,-6,0,0,,"-","-","N/A","N/A","Nedive","China",1,2,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",40,1,0,"N/A"
"https://amazon.com/dp/B0DGXHW6JJ","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DGXHW6JJ","NIHUIFA Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","NIHUIFA","FBM","Industrial & Scientific",931392,"N/A","N/A",7679970003019,"N/A","Borescopes",1479,8.99,-16,1,1,,11.36,5.8,"N/A","N/A","LIuquei","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",13,9,3,"N/A"
"https://amazon.com/dp/B0DGXP7DHW","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DGXP7DHW","NIHUIFA Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","NIHUIFA","FBM","Industrial & Scientific",931392,"N/A","N/A",7679970003002,"N/A","Borescopes",1479,9.99,-11,1,0,,11.36,"-","N/A","N/A","LIuquei","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",16,9,3,"N/A"
"https://amazon.com/dp/B0CCS3ZG6M","https://m.media-amazon.com/images/I/71lypjjOvuL._SX450_.jpg","B0CCS3ZG6M","Sewer Camera 100ft,SYANSPAN 4.3""Pipe Drain Inspection Camera with Red Fiberglass Stiff Snake Cable,Dia 17mm Industrial Endoscope for Home Wall Duct(No DVR,100ft/30M)","SYANSPAN","FBM","Industrial & Scientific",932309,"N/A","N/A","N/A","N/A","Borescopes",1476,249.99,-6,0,0,,"-","-","N/A","N/A","pipe camera","China",1,16,-36,"Large Standard-Size",12.6,6.3,12.99,8.38,"N/A","N/A","12/31/2023",30,7,20,"N/A"
"https://amazon.com/dp/B0CCS3M34T","https://m.media-amazon.com/images/I/71JR1+vVXtL._SX450_.jpg","B0CCS3M34T","SYANSPAN Sewer Camera,Borescope Camera with Light,4.3""Sewer Drain Pipe Inspection Camera Endoscope for Home Wall Duct Drain Pipe Plumbing(No DVR,164ft/50M)","SYANSPAN","FBM","Industrial & Scientific",932309,"N/A","N/A","N/A","N/A","Borescopes",1476,313.99,-6,0,0,,"-","-","N/A","N/A","pipe camera","China",1,16,-36,"Large Standard-Size",12.6,6.3,12.99,9.92,"N/A","N/A","12/31/2023",30,7,20,"N/A"
"https://amazon.com/dp/B0CCS44KS1","https://m.media-amazon.com/images/I/71qLLopoucL._SX450_.jpg","B0CCS44KS1","Sewer Camera 100ft,SYANSPAN 23mm Sewer Inspection Camera,16GB DVR Video Recording Endoscope Borescope w/ 8500mAh Low Temperature Resistant Battery(100ft/30M,16GB DVR)","SYANSPAN","FBM","Industrial & Scientific",932380,"N/A","N/A","N/A","N/A","Borescopes",1477,289.99,-15,0,0,,"-","-","N/A","N/A","pipe camera","China",1,16,-36,"Large Standard-Size",12.6,6.3,12.99,8.38,"N/A","N/A","12/31/2023",30,7,20,"N/A"
"https://amazon.com/dp/B0CCS5TZT6","https://m.media-amazon.com/images/I/71JR1+vVXtL._SX450_.jpg","B0CCS5TZT6","Sewer Camera,SYANSPAN 4.3""Pipe Drain Inspection Camera with Snake Cable,Waterproof IP68 Borescope w/LED Lights,Industrial Endoscope for Home Wall Duct Drain Pipe Plumbing(No DVR,33ft/10M)","SYANSPAN","FBM","Industrial & Scientific",932867,"N/A","N/A","N/A","N/A","Borescopes",1480,207.99,-6,0,0,,"-","-","N/A","N/A","pipe camera","China",1,16,-36,"Large Standard-Size",12.6,6.3,12.99,7.05,"N/A","N/A","12/31/2023",30,9,20,"N/A"
"https://amazon.com/dp/B0DGXPF1G5","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DGXPF1G5","NIHUIFA Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","NIHUIFA","FBM","Industrial & Scientific",933099,"N/A","N/A",7679970002906,"N/A","Borescopes",1479,13.99,-8,1,0,,11.36,"-","N/A","N/A","LIuquei","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",13,9,3,"N/A"
"https://amazon.com/dp/B0C8161FYD","https://m.media-amazon.com/images/I/71CRr9pNAcL._SX450_.jpg","B0C8161FYD","Luxonis OAK-D Pro PoE OV9782 - Fixed Foxus","Luxonis","FBM","Industrial & Scientific",945914,850033682045,"N/A",0850033682045,"N/A","Borescopes",1484,599,"N/A",0,0,100,"-","-","N/A","N/A","Luxonis","USA",1,3,"N/A","Large Standard-Size",7.5,5.1,1.7,0.9,"N/A","N/A","02/28/2025",31,6,0,"N/A"
"https://amazon.com/dp/B01HS86AU0","https://m.media-amazon.com/images/I/81KFftP789L._SX450_.jpg","B01HS86AU0","PCE Instruments PCE-IVE 320 for Video inspections, captures Clear visuals with 4.5"" Display and 1 m / 3.3 ft Probe, Plus LED Lighting and Image Storage","PCE Instruments","FBM","Industrial & Scientific",945978,"N/A","N/A",4250348714329,"N/A","Borescopes",1485,1958,-12,0,0,,"-","-","N/A","N/A","PCE Instruments US","USA",2,0,"N/A","Large Standard-Size",2.76,5.12,5.12,30.86,"N/A","N/A","02/28/2025",113,8,0,"N/A"
"https://amazon.com/dp/B0C7GJNTB9","https://m.media-amazon.com/images/I/515XS7MsYDL._SX450_.jpg","B0C7GJNTB9","Splenssy Endoscope Camera with Light, 0.3 MP 7mm Lens HD Borescope with 6 Adjustable LED Lights, Endoscope with Semi-Rigid Snake Cable, IP67 Waterproof Inspection Camera","Splenssy","FBM","Industrial & Scientific",947202,"N/A","N/A","N/A","N/A","Borescopes",1486,10.49,-23,0,0,100,"-","-",1,3,"Slimpsa","China",1,2,"N/A","Small Standard-Size",1.57,1.57,0.39,0.1,"N/A","N/A","06/30/2024",31,7,0,0.11
"https://amazon.com/dp/B0F489HT24","https://m.media-amazon.com/images/I/71IIpnOYzYL._SX450_.jpg","B0F489HT24","Sewer Camera, Pipe Drain Inspection Camera with DVR, Plumbing Snake Cam with 7'' HD 1080P IPS Screen, 32GB Card, 100FT/30M,IP68 Waterproof Sewer Pipe Inspection Borescope for Industrial Plumber","Liwogi","FBA","Industrial & Scientific",950387,"N/A","N/A","N/A","N/A","Borescopes",1488,359.99,-7,0,0,-133,"-","-","N/A","N/A","Hot car parts","China",1,0,"N/A","Large bulky",10.24,11.02,14.17,13.67,805.06,2220.85,"09/30/2025",9,9,0,"N/A"
"https://amazon.com/dp/B0CKRRQ5W4","https://m.media-amazon.com/images/I/61B-3gi1mfL._SX450_.jpg","B0CKRRQ5W4","Industrial Borescope, IP67 Waterproof Inspection Endoscope 640x480 Resolution USB 5V Wide Compatibility for Pipe (5M)","Airshi","FBM","Industrial & Scientific",952392,"N/A","N/A",7394289797847,"N/A","Borescopes",1491,10.6,5,0,0,,"-","-","N/A","N/A","hongculier-US","China",1,0,"N/A","N/A",5.12,5.12,1.57,"N/A","N/A","N/A","03/31/2025",27,9,4,"N/A"
"https://amazon.com/dp/B0CKRTVL2R","https://m.media-amazon.com/images/I/61tphKTgZKL._SX450_.jpg","B0CKRTVL2R","Industrial Borescope, IP67 Waterproof Inspection Endoscope 640x480 Resolution USB 5V Wide Compatibility for Pipe (3.5M)","Airshi","FBM","Industrial & Scientific",952397,"N/A","N/A",7321275315754,"N/A","Borescopes",1491,9.33,-13,0,0,,"-","-","N/A","N/A","hongculier-US","China",1,0,"N/A","N/A",5.12,5.12,1.57,"N/A","N/A","N/A","03/31/2025",27,9,4,"N/A"
"https://amazon.com/dp/B0FF2ZRL3J","https://m.media-amazon.com/images/I/71KHLXKc-NL._SX450_.jpg","B0FF2ZRL3J","Borescopes endoscopes TF600 4-Way Articulating Inspection Camera with Modular Design 4-Way Articulating Borescopes 1920x1080 Resolution Photos & Videos(3.9mm-1.55M)","PUSILIN","FBM","Industrial & Scientific",953966,"N/A","N/A","N/A","N/A","Borescopes",1497,1198.68,-7,0,0,-67,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",7,8,0,"N/A"
"https://amazon.com/dp/B07DCHNNN4","https://m.media-amazon.com/images/I/717oGSzynYL._SX450_.jpg","B07DCHNNN4","USB Snake Inspection Camera 3 in 1 Endoscope Inspection Camera 20M 720P Waterproof Borescope Inspection Camera with 8 Adjustable LED for Pipe Car Inspection","Akozon","FBM","Industrial & Scientific",954593,741870989278,"N/A",0741870989278,"N/A","Borescopes",1496,48.89,2,0,0,,"-","-",150,3.5,"Miyinla-Z","China",1,3,-70,"Large Standard-Size",2.68,5.91,5.98,1.23,"N/A","N/A","11/30/2024",92,10,0,0
"https://amazon.com/dp/B08J27J2QY","https://m.media-amazon.com/images/I/71CkgU4Tq-L._SX450_.jpg","B08J27J2QY","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 and LCD Screen)","VIVIDIA","FBM","Industrial & Scientific",956277,"N/A","N/A","N/A","N/A","Borescopes",1498,649.98,-7,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,20,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",64,6,3,"N/A"
"https://amazon.com/dp/B08J1SHSCJ","https://m.media-amazon.com/images/I/51F1WzQvy7L._SX450_.jpg","B08J1SHSCJ","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 USB only)","VIVIDIA","FBM","Industrial & Scientific",956281,"N/A","N/A","N/A","N/A","Borescopes",1498,499.98,-16,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,20,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",64,8,3,"N/A"
"https://amazon.com/dp/B08J1Y8QHK","https://m.media-amazon.com/images/I/51F1WzQvy7L._SX450_.jpg","B08J1Y8QHK","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 and WiFi Box)","VIVIDIA","FBM","Industrial & Scientific",956281,"N/A","N/A","N/A","N/A","Borescopes",1498,579.98,-17,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,20,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",64,7,3,"N/A"
"https://amazon.com/dp/B08KL2ZGGQ","https://m.media-amazon.com/images/I/91AyDrCabSL._SX450_.jpg","B08KL2ZGGQ","Vividia WPC-1200 Wireless WiFi Telescopic Carbon Fiber Pole Inspection Camera System with 12 Meter (40 Ft) Extendable Pole and Telescopic Camera TVS-100 for iPhone iPad Android Devices","VIVIDIA","FBM","Industrial & Scientific",958744,"N/A","N/A","N/A","N/A","Borescopes",1499,2999,"N/A",0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",63,9,0,"N/A"
"https://amazon.com/dp/B0FK5LD87G","https://m.media-amazon.com/images/I/71V0MCbAGhL._SX450_.jpg","B0FK5LD87G","Sewer Camera, Self-Leveling Distance Counter Borescope Pipe Inspection Camera with Pull Rod,9"" HD 1080P Screen DVR/Audio Recorder 32G Card 7mm Cable Plumbing Snake Endoscope IP68 Waterproof","SYOWNFS","FBA","Industrial & Scientific",960646,"N/A","N/A","N/A","N/A","Borescopes",1502,883.49,-14,0,0,,"-","-","N/A","N/A","ENNIO","China",1,0,"N/A","Large bulky",12.5,16,20.5,25.15,2064.24,5694.44,"10/31/2025",6,7,4,"N/A"
"https://amazon.com/dp/B0792F5YN9","https://m.media-amazon.com/images/I/71Nc0t-PjcL._SX450_.jpg","B0792F5YN9","Omnihil AC/DC Power Adapter Compatible with General Tools DCS1800 Wireless Video Borescope System Power Supply","OMNIHIL","FBM","Industrial & Scientific",961685,665611164932,"N/A",0665611164932,"N/A","Borescopes",1503,15.96,-8,1,1,150,11.77,11.74,"N/A","N/A","OMNIHIL","USA",1,5,"N/A","Large Standard-Size",3,2,2,0.31,"N/A","N/A","10/31/2025",96,5,0,"N/A"
"https://amazon.com/dp/B09QBDSQ19","https://m.media-amazon.com/images/I/519KvjGBfHL._SX450_.jpg","B09QBDSQ19","Vividia CT-4010 LCD/WiFi Flexible Two-Way Articulating Inspection Camera Borescope Videoscope with 4mm (0.16"") Diameter 1.0m Long Waterproof IP67 Probe","VIVIDIA","FBM","Industrial & Scientific",969934,"N/A","N/A","N/A","N/A","Borescopes",1507,999.98,-28,1,1,,999.98,999.95,"N/A","N/A","Oasis Scientific Inc.","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",48,4,0,"N/A"
"https://amazon.com/dp/B00Z19DSWW","https://m.media-amazon.com/images/I/61lu0NilCSL._SX450_.jpg","B00Z19DSWW","General Tools DCS660A Wet/Dry Recording Video Inspection System with 1 Meter Long & 8mm Diameter Camera Tipped Probe","General Tools","Amazon","Industrial & Scientific",978329,681035017470,00681035017470,0681035017470,"N/A","Borescopes",1514,242.36,-15,0,0,-100,"-","-",2,4.7,"Amazon","N/A",2,5,"N/A","Large Standard-Size",4.88,10.71,13.23,3.45,"N/A","N/A","02/28/2025",128,7,0,0.04
"https://amazon.com/dp/B0CVZVDNMP","https://m.media-amazon.com/images/I/713L7km2+-L._SX450_.jpg","B0CVZVDNMP","Anysun Sewer Camera Cable Bracket, 230Ft/70M, Only for Anysun 5100 All-in-One Pipe Inspection Camera System","anysun","FBM","Industrial & Scientific",979128,774049881295,"N/A",0774049881295,"N/A","Borescopes",1515,699.99,-9,0,0,,"-","-",1,2,"Yongchangsheng tech","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",23,2,0,0
