"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DPQ2HV9T","https://m.media-amazon.com/images/I/81oufh55LzL._SX450_.jpg","B0DPQ2HV9T","Two-Way Articulating Borescope 360°, Dual Lens Inspection Camera with Light, 6mm Lens Snake Camera for Mechanic Inspections, and Plumbing, .24in Borescope Automotive, Industrial Endoscope, 5ft","Level Up Auto","FBA","Industrial & Scientific",32623,"N/A","N/A","N/A","N/A","Borescopes",115,99.99,-26,144,144,39,17387.99,17386.83,59,4.5,"Level Up Auto","USA",2,951,"N/A","Large Standard-Size",3.23,9.53,17.04,2.95,264.08,728.5,"11/30/2025",13,9,0,2.44
"https://amazon.com/dp/B0CM3FBXJT","https://m.media-amazon.com/images/I/71JoCWcXHbL._SX450_.jpg","B0CM3FBXJT","VEVOR Sewer Inspection Camera, 300 ft/91.5 m, 9"" Pipeline Camera w/DVR & 512Hz Locator, IP68 Waterproof, 12 LEDs, 16 GB SD Card for Sewer, Drain & Duct Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",33202,840281561728,00840281561728,0840281561728,"N/A","Borescopes",116,781.9,-34,187,187,,111145.98,111145.84,25,4.1,"VEVOR Shop","China",2,1064,"N/A","Large bulky",21,16,12,25.1,"N/A","N/A","11/30/2025",27,12,3,7.46
"https://amazon.com/dp/B0BYF9J7V9","https://m.media-amazon.com/images/I/71qoztQCa5L._SX450_.jpg","B0BYF9J7V9","50FT Sewer Inspection Camera, DEPSTECH 1080P Dual Lens Endoscope with Lights, 5"" IPS Screen Borescope Tool, Split Screen, IP67 Waterproof, 7.9mm Snake Scope Drain Camera for Wall Drain Pipe Automotive","DEPSTECH","FBA","Industrial & Scientific",33322,"N/A","N/A","N/A","N/A","Borescopes",112,99.99,2,102,27,-49,8754.82,2924.42,965,4.4,"Depstech","China",2,3125,-69,"Large Standard-Size",3.27,8.86,13.43,3.99,195.9,540.41,"06/30/2024",34,9,2,0.11
"https://amazon.com/dp/B0CLG67RHF","https://m.media-amazon.com/images/I/71BYTokuVPL._SX450_.jpg","B0CLG67RHF","360 Articulating Borescope with 6” Monitor, Teslong Mechanics Inspection Camera with 4-Way Joystick Articulation, HD Steerable Endoscope Camera with Light, See in Wall Engine Hole Camera(0.24inch-5FT)","Teslong","FBA","Industrial & Scientific",33430,"N/A","N/A","N/A","N/A","Borescopes",114,599.99,"N/A",49,49,-32,29230.12,29229.5,47,4.3,"Teslong","China",1,829,"N/A","Large Standard-Size",4.37,13.23,14.84,4.59,431.97,1191.63,"09/30/2025",27,9,0,1.04
"https://amazon.com/dp/B0DNMFPQ9L","https://m.media-amazon.com/images/I/71bLSpAVNGL._SX450_.jpg","B0DNMFPQ9L","VEVOR Sewer Camera with 512Hz Locator, 165 ft/50 m, 9"" Drain Inspection Camera with Self-Leveling, 36X Zoom, Plumbing Cameras with Lights-12 LED, 32GB Card, IP68 Waterproof Snake Cameras for Duct Pipe","VEVOR","FBM","Industrial & Scientific",33626,197988809722,"N/A",0197988809722,"N/A","Borescopes",140,613.11,-40,159,9,-50,85674.1,5934.12,173,3.9,"Suplander","China",2,2356,66,"Large bulky",16.14,7.09,22.44,19.4,"N/A","N/A","07/31/2025",14,12,7,0.92
"https://amazon.com/dp/B0C1B657ST","https://m.media-amazon.com/images/I/71uv55KYOCL._SX450_.jpg","B0C1B657ST","VEVOR Sewer Camera with 512Hz Locator, 131 ft/40 m, 7"" Pipeline Inspection kit with DVR Function, IP68, 12 Adjustable LEDs, A 16 GB SD Card for Sewer Line, Home, Duct Drain Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",33638,840281567195,"N/A",0840281567195,"N/A","Borescopes",141,460.11,-50,159,56,-50,85674.1,25991.8,175,3.9,"TttopKing","China",2,2356,66,"Large bulky",6.77,16.06,22.05,18.25,"N/A","N/A","07/31/2025",33,9,7,0.91
"https://amazon.com/dp/B0C1BN96WB","https://m.media-amazon.com/images/I/71uv55KYOCL._SX450_.jpg","B0C1BN96WB","VEVOR Sewer Camera with 512Hz Locator,100 ft/30 m, 7"" Pipeline Inspection Kit with DVR Function, IP68, 12 Adjustable LEDs, A 16 GB SD Card for Sewer Line, Home, Duct Drain Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",33638,840349934969,"N/A",0840349934969,"N/A","Borescopes",141,467.9,"N/A",159,0,-50,85674.1,"-",173,3.9,"Supdear","China",2,2356,66,"Large bulky",22.4,15.8,7.1,15,"N/A","N/A","07/31/2025",33,9,7,0.92
"https://amazon.com/dp/B0DNYWC4RS","https://m.media-amazon.com/images/I/71vZtxA08KL._SX450_.jpg","B0DNYWC4RS","VEVOR Sewer Camera, 165 ft/50 m, 7"" Screen Pipeline Inspection Tool with DVR Function, Waterproof IP68 Camera, 12pcs Adjustable LED, with a 16 GB SD Card for Sewer Line, Duct Drain Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",33638,197988809333,"N/A",0197988809333,"N/A","Borescopes",141,259.99,-29,159,21,-50,85674.1,5526.6,173,3.9,"Suplander","China",3,2356,66,"Large bulky",16.34,7.09,14.76,14.11,"N/A","N/A","07/31/2025",12,9,7,0.92
"https://amazon.com/dp/B082JCSB4Z","https://m.media-amazon.com/images/I/71v54pE5ElL._SX450_.jpg","B082JCSB4Z","Innova 3380 Automotive Borescope with Light, 2.7"" Inspection Camera, 39"" Extension, IP67 Waterproof Digital Scope","Innova","FBA","Industrial & Scientific",34321,042173033805,00042173033805,0042173033805,"N/A","Borescopes",117,59.99,-19,107,107,16,7227.3,7226.98,72,4.5,"DereksAuto","USA",1,1259,592,"Large Standard-Size",2.32,6.06,9.61,0.9,68.02,187.65,"10/31/2025",73,6,0,1.53
"https://amazon.com/dp/B0DS7JTN6J","https://m.media-amazon.com/images/I/71vhz06DpnL._SX450_.jpg","B0DS7JTN6J","Sewer Camera 66ft /20M 4.3"" Pipe Drain Inspection Camera DVR Borescope with 12PCS LED Lights IP68 Waterproof 22MM Industrial Endoscope (22MM Camera/20M)","ESANHAO","FBA","Industrial & Scientific",34355,"N/A","N/A","N/A","N/A","Borescopes",116,248.88,-3,98,19,-31,24631.27,4522.42,50,4.4,"ESANHAO","China",1,0,"N/A","Large Standard-Size",7.13,12.63,15.5,7.4,702.75,1938.62,"10/31/2025",12,6,10,2
"https://amazon.com/dp/B0FJLZTX4Q","https://m.media-amazon.com/images/I/71FMLLCGlkL._SX450_.jpg","B0FJLZTX4Q","Sewer Camera 100FT/30M Pipe Inspection Borescope Endoscope Camera with Light 12 LEDs 4.3"" IPS Screen 22MM Plumbing Snake 8500Mah Battery (30M NO DVR Function)","ESANHAO","FBA","Industrial & Scientific",34368,"N/A","N/A","N/A","N/A","Borescopes",118,204.57,-17,87,26,-38,21778.57,5681.37,50,4.4,"ESANHAO","China",1,0,"N/A","Large Standard-Size",12,11,7,7.7,465.21,1283.33,"10/31/2025",6,6,10,1.77
"https://amazon.com/dp/B0DS7JQQL5","https://m.media-amazon.com/images/I/71vhz06DpnL._SX450_.jpg","B0DS7JQQL5","Sewer Camera 100ft 4.3"" Pipe Drain Inspection Camera DVR Borescope with 12PCS LED Lights IP68 Waterproof 17/22MM Industrial Endoscope (22MM Camera/30M)","ESANHAO","FBA","Industrial & Scientific",34368,"N/A","N/A","N/A","N/A","Borescopes",118,255.43,-11,98,12,-31,24631.27,3071.57,50,4.4,"ESANHAO","China",1,0,"N/A","Large Standard-Size",7.64,12.76,15.2,8.05,746.04,2058.05,"10/31/2025",12,6,10,2
"https://amazon.com/dp/B0FJL8WJG5","https://m.media-amazon.com/images/I/715otOjsHoL._SX450_.jpg","B0FJL8WJG5","ESANHAO Sewer Camera 100FT/30M Pipe Inspection Borescope Endoscope Camera with Light 12 LEDs 4.3"" IPS Screen 32GB Card Plumbing Snake 23MM with 8500Mah Battery (30M with DVR)","ESANHAO","FBA","Industrial & Scientific",34368,"N/A","N/A","N/A","N/A","Borescopes",118,245.74,-11,98,16,-31,24631.27,3897.81,50,4.4,"ESANHAO","China",1,0,"N/A","Large Standard-Size",12,11,7,7.7,465.21,1283.33,"10/31/2025",6,6,10,2
"https://amazon.com/dp/B0DR29RN6P","https://m.media-amazon.com/images/I/71wQB6MZR-L._SX450_.jpg","B0DR29RN6P","Sewer Camera 100ft/30M 4.3"" Pipe Drain Inspection Camera DVR Borescope with Lights Waterproof IP68 0.67in/17MM Industrial Endoscope for Home Wall Duct Drain Pipe Plumbing with 16G TF Card (17MM-30M)","ESANHAO","FBA","Industrial & Scientific",34368,614019415337,"N/A",0614019415337,"N/A","Borescopes",118,255.43,-9,98,12,-31,24631.27,3028.52,50,4.4,"ESANHAO","China",1,0,"N/A","Large Standard-Size",7.13,12.5,15.38,7.85,690.13,1903.81,"10/31/2025",13,6,10,2
"https://amazon.com/dp/B0FDQC9RVJ","https://m.media-amazon.com/images/I/71Po0b3HhvL._SX450_.jpg","B0FDQC9RVJ","Sewer Camera 100FT/30M Borescopes Plumbing Snake Pipe Inspection Camera DVR & Audio Recorder 23mm with 32GB Card 7"" IPS Screen 12 LEDs HD 1000TVL Endoscope","ESANHAO","FBA","Industrial & Scientific",34368,"N/A","N/A","N/A","N/A","Borescopes",118,278.98,-2,98,6,-31,24631.27,1711.51,50,4.4,"ESANHAO","China",1,0,"N/A","Large Standard-Size",8,13.2,16.8,10.95,893.2,2464,"10/31/2025",7,6,10,2
"https://amazon.com/dp/B0CC1YJY4V","https://m.media-amazon.com/images/I/718agxR3quL._SX450_.jpg","B0CC1YJY4V","ESANHAO Sewer Camera Pipe Drain Inspection Camera with Lights Waterproof IP68 Waterporoof Endoscope (Black Cable, 7inch-30M 512hz)","ESANHAO","FBA","Industrial & Scientific",34382,614019413395,"N/A",0614019413395,"N/A","Borescopes",118,468.99,-9,98,4,-31,24631.27,1970.16,50,4.4,"ESANHAO","China",1,0,"N/A","Large bulky",10,12.25,14.6,11.85,900.46,2484.03,"10/31/2025",30,6,10,2
"https://amazon.com/dp/B0DHRPXGRL","https://m.media-amazon.com/images/I/71Hv-7DpmoL._SX450_.jpg","B0DHRPXGRL","NIDAGE Two-Way Articulating Endoscope Camera with Light, Industrial Borescope with 0.24in Articulated Snake Inspection Camera, Flexible Fiber Optic Scope Cam for Automotive Aircraft Mechanics, 5.2FT","NIDAGE","FBA","Industrial & Scientific",34404,"N/A","N/A","N/A","N/A","Borescopes",119,89.99,-11,87,51,164,8633.61,4542.2,75,4.6,"TELESION","China",1,0,"N/A","Large bulky",2.48,8.82,18.39,1.68,202.52,558.69,"11/30/2025",16,7,3,1.14
"https://amazon.com/dp/B0FR4KB3KL","https://m.media-amazon.com/images/I/71vqf3lh4mL._SX450_.jpg","B0FR4KB3KL","NIDAGE 2-Way Articulating Borescope 5.5mm Industrial Endoscope with Articulated Probe Flexible Video Inspection Camera with Light, Snake Scope Cam for Automotive Aircraft Mechanics, 4.3FT","NIDAGE","FBA","Industrial & Scientific",34404,"N/A","N/A","N/A","N/A","Borescopes",119,109.98,184,87,25,164,8633.61,2740.25,75,4.6,"TELESION","China",1,0,"N/A","Large bulky",2.5,9,18.5,2.55,209.57,578.13,"11/30/2025",4,7,3,1.14
"https://amazon.com/dp/B0FCFWRV19","https://m.media-amazon.com/images/I/71ZRkuEgYDL._SX450_.jpg","B0FCFWRV19","Dual Lens Borescope with 5"" IPS Screen, Endoscope Camera with Lights 16.5FT Semi-Rigid Cable, 1080P Inspection Camera, Supports Memory Cards with Photo and Video Capabilities","zealtron","FBA","Industrial & Scientific",35229,"N/A","N/A","N/A","N/A","Borescopes",121,39.98,-5,113,113,,4521.99,4521.74,1054,4.6,"Smart Deal 2025","N/A",2,0,"N/A","Large Standard-Size",2.91,5.67,8.27,1.28,68.7,189.52,"10/31/2025",7,7,3,0.11
"https://amazon.com/dp/B0F13SV3DP","https://m.media-amazon.com/images/I/71gUPMEEeSL._SX450_.jpg","B0F13SV3DP","Endoscope Camera with Light,Inspection Camera with 4.3"" IPS Screen,1920P HD with 8 LED Lights,32.8ft Semi-Rigid Cable and Back LED Light,IP67 Waterproof Borescope, Cool Gadgets for Men","Ferdiiz","FBA","Industrial & Scientific",35934,797457523892,00797457523892,0797457523892,"N/A","Borescopes",121,33.99,-26,1046,69,-25,36492.86,2347.8,402,4.1,"Ferdiiz  PY-NA","China",1,0,"N/A","Large Standard-Size",2.68,5.24,7.48,1.39,52.79,145.64,"11/30/2025",10,8,9,2.68
"https://amazon.com/dp/B0F54F5S7T","https://m.media-amazon.com/images/I/71zjsLnca-L._SX450_.jpg","B0F54F5S7T","1920P HD Endoscope Camera with Light, 4.3'' Color LCD Screen Borescope, IP67 Waterproof Inspection Camera with 8 Adjustable LED Lights,16.5ft Semi-Rigid Cable (Black)","Ferdiiz","FBA","Industrial & Scientific",35948,"N/A","N/A",6976790936628,"N/A","Borescopes",121,37.89,-48,1046,39,-25,36492.86,1487.35,402,4.1,"Ferdiiz Endoscope-JN","China",1,0,"N/A","Large Standard-Size",2.72,5.63,10.87,1.21,83.67,230.81,"11/30/2025",4,9,9,2.66
"https://amazon.com/dp/B0F13SHCYH","https://m.media-amazon.com/images/I/71VTIS3W5XL._SX450_.jpg","B0F13SHCYH","Dual-Lens Borescope with Light,Endoscope Camera with Light with 4.3"" IPS Screen,1920P HD with 8 LED Lights,32.8ft Semi-Rigid Cable and Back LED Light,IP67 Waterproof Borescope, Cool Gadgets for Men","Ferdiiz","FBA","Industrial & Scientific",35948,797457523908,00797457523908,0797457523908,"N/A","Borescopes",121,39.99,-32,1046,66,-25,36492.86,2600.42,402,4.1,"Ferdiiz Endoscope-JN","China",2,0,"N/A","Large Standard-Size",2.64,5.39,7.48,1.43,53.58,147.81,"11/30/2025",10,8,9,2.68
"https://amazon.com/dp/B0F13BKB4P","https://m.media-amazon.com/images/I/71r5xbU5CTL._SX450_.jpg","B0F13BKB4P","Dual-Lens Endoscope with Light, Endoscope Camera with Light with 4.3"" IPS Screen,1920P HD with 8 LED Lights,16.4ft Semi-Rigid Cable and Back LED Light,IP67 Waterproof Endoscope Cool Gadgets for Men","Ferdiiz","FBA","Industrial & Scientific",35958,797457523885,00797457523885,0797457523885,"N/A","Borescopes",122,34.99,-23,1046,707,-25,36492.86,23525.81,402,4.1,"Ferdiiz Endoscope-JN","China",5,0,"N/A","Large Standard-Size",2.09,5.28,7.32,1.01,40.59,111.96,"11/30/2025",10,8,9,2.68
"https://amazon.com/dp/B0F13TJ58Y","https://m.media-amazon.com/images/I/71q0gKBZxFL._SX450_.jpg","B0F13TJ58Y","Endoscope Camera with Light,Inspection Camera with 4.3"" IPS Screen,1920P HD with 8 LED Lights,16.4ft Semi-Rigid Cable and Back with LED Light,IP67 Waterproof Borescope, Cool Gadgets for Men","Ferdiiz","FBA","Industrial & Scientific",35958,797457523878,00797457523878,0797457523878,"N/A","Borescopes",122,29.99,-41,1046,123,-25,36492.86,3464.88,402,4.1,"Ferdiiz Endoscope-JN","China",1,0,"N/A","Large Standard-Size",2.05,5.28,7.4,1.04,40.25,111.03,"11/30/2025",10,8,9,2.68
"https://amazon.com/dp/B0FC28BL5R","https://m.media-amazon.com/images/I/51mFG5RqzVL._SX450_.jpg","B0FC28BL5R","Triple Lens Endoscope Camera with Light,7 ""IPS Screen Sewer Camera,1920 P HD 8 mm Snake Camera,8+2 Adjustable LED Lights, 16.5FT Semi-Rigid Cable,5200 mAh with Pipelines,Walls,Pipe HVAC(32GCard)","Ferdiiz","FBA","Industrial & Scientific",35958,797457572517,00797457572517,0797457572517,"N/A","Borescopes",122,79.99,-31,1046,17,-25,36492.86,1396.07,402,4.1,"Ferdiiz  PY-NA","China",1,0,"N/A","Large Standard-Size",3.9,8.03,11.85,3.02,186.77,515.23,"11/30/2025",4,9,9,2.68
"https://amazon.com/dp/B0FC2BD267","https://m.media-amazon.com/images/I/71u-JrjugAL._SX450_.jpg","B0FC2BD267","Dual Lens Endoscope Camera with Light,7 ""IPS Screen Sewer Camera,1920 P HD 8 mm Snake Camera,8+2 Adjustable LED Lights, 16.5FT Semi-Rigid Cable,5200 mAh with Pipelines,Walls,Pipe HVAC(32GCard)","Ferdiiz","FBA","Industrial & Scientific",35958,797457572524,00797457572524,0797457572524,"N/A","Borescopes",122,69.99,-36,1046,24,-25,36492.86,1667.2,402,4.1,"Ferdiiz Endoscope-JN","China",1,0,"N/A","Large Standard-Size",3.78,8.03,11.93,3.02,182.31,502.93,"11/30/2025",7,9,9,2.68
"https://amazon.com/dp/B0DLNRQN9J","https://m.media-amazon.com/images/I/61tgcsP6MfL._SX450_.jpg","B0DLNRQN9J","Gzpce Borescope,Dual Lens Endoscope Camera with Light,Scope Sewer,Snake Inspection Endoscope,Articulating Industrial Endoscope","gzpce","FBA","Industrial & Scientific",36339,"N/A","N/A","N/A","N/A","Borescopes",122,14.99,-6,24,4,119,486.73,108.57,7,4.7,"gzpce","China",1,168,"N/A","Large Standard-Size",1.14,5.31,5.47,0.4,16.67,45.99,"11/30/2024",14,6,3,3.46
"https://amazon.com/dp/B0DM626G7H","https://m.media-amazon.com/images/I/61uHuAoHhVL._SX450_.jpg","B0DM626G7H","Gzpce Endoscope Camera with Light, 7.9mm IP67 Waterproof Inspection,1920P HD Borescope Tools with 8 Adjustable LED Lights, Endoscope with 16.4ft Semi-Rigid Snake Camera, for iOS and Android","gzpce","FBA","Industrial & Scientific",36345,"N/A","N/A","N/A","N/A","Borescopes",123,16.99,-1,24,14,119,486.73,244.25,7,4.7,"gzpce","China",1,168,"N/A","Large Standard-Size",1.14,5.35,5.51,0.4,16.92,46.67,"11/30/2024",14,7,3,3.46
"https://amazon.com/dp/B0D3XDGN6M","https://m.media-amazon.com/images/I/71vaRD60GbL._SX450_.jpg","B0D3XDGN6M","Hijoy Articulating Borescope Camera with Light - Two-Way Endoscope with 8 Adjustable LED Lights | 4.3"" LCD Screen | 1920P HD Inspection Cameras with 0.33in Articulated Snake Camera for Men | S20","Hijoy","FBA","Industrial & Scientific",36422,735550889316,"N/A",0735550889316,"N/A","Borescopes",124,129.99,21,142,72,18,20482.21,9380.08,440,4.6,"Hijoy-US","China",1,0,"N/A","Large Standard-Size",3.23,12.13,16.85,2.98,332.38,916.92,"08/31/2025",20,8,5,0.32
"https://amazon.com/dp/B08Y5S32YV","https://m.media-amazon.com/images/I/419LjrXNpaL._SX450_.jpg","B08Y5S32YV","Two-Way Articulating Borescope for Smartphone&iPhone, Ralcam 8.5mm/0.33inch Endoscope Camera with Light, HD 1080P Inspection Camera Automotive Tool","Ralcam","FBA","Industrial & Scientific",36749,724118701306,"N/A",0724118701306,"N/A","Borescopes",123,99.99,-22,82,32,-42,9106.27,3138.09,203,4.3,"Ralcam","China",1,2019,"N/A","Large Standard-Size",2.99,8.7,12.44,2.12,162.92,449.45,"03/31/2025",58,8,4,0.41
"https://amazon.com/dp/B08D9GDQD5","https://m.media-amazon.com/images/I/71EVKoAubeL._SX450_.jpg","B08D9GDQD5","Teslong Rigid Rifle Borescope, 0.2inch Rod Digital Gun Barrel Bore Scope Gun Cleaning Camera-Fits .20 Caliber & Larger Hunting Shooting Firearms, 26inch Long Insertion Tube & 4.5inch 1080P HD Screen","Teslong","FBA","Industrial & Scientific",37864,"N/A","N/A","N/A","N/A","Borescopes",130,149.99,-13,92,92,193,13734.58,13734.42,392,4.6,"Teslong","China",1,826,-4,"Large bulky",2.05,4.14,30.69,2.5,131.14,361.76,"02/28/2025",66,7,0,0.23
"https://amazon.com/dp/B0BFGP4MWB","https://m.media-amazon.com/images/I/716Na5ddwtL._SX450_.jpg","B0BFGP4MWB","DEPSTECH Industrial Borescope Tool & 5"" IPS Screen, 1080P Dual Lens Endoscope Camera with Lights, Split Screen, IP67 Waterproof Sewer Inspection Camera, 16.5ft Semi-Rigid Snake Cable, Mechanic Gadget","DEPSTECH","FBA","Industrial & Scientific",38024,"N/A","N/A","N/A","N/A","Borescopes",125,69.99,-16,102,75,-49,8754.82,5829.07,964,4.4,"DEPSTECH Authorized Store","China",2,3125,-69,"Large Standard-Size",3.35,6.42,8.9,1.96,96.37,265.85,"06/30/2024",39,9,2,0.11
