"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FRZZYPGN","https://m.media-amazon.com/images/I/81ma5ZcEWyL._SX450_.jpg","B0FRZZYPGN","Tool Backpack, Heavy-Duty Tool Organizer Bag for Men Dad Gift, Water-Resistant Technician Tool Carrier w/ Molded Base, Laptop Storage, Backpack for Electricians HVAC Construction Repairman Home Repair","ASTLIHO","FBA","Tools & Home Improvement",257535,"N/A","N/A","N/A","N/A","Tool Bags",1112,59.99,-44,24,24,405,1453.76,1453.63,16,4.4,"ASTLIHO","China",1,0,"N/A","Large Standard-Size",6.69,9.45,14.96,4.03,476.17,1313.58,"11/30/2025",5,9,0,1.51
"https://amazon.com/dp/B08CV6YDTS","https://m.media-amazon.com/images/I/71Xrhfb2ZuS._SX450_.jpg","B08CV6YDTS","Olympia Tools Tool Backpack, Moulded Waterproof Base, Padded Shoulder Straps, Breathable Padded Back for Comfort","Olympia Tools","Amazon","Tools & Home Improvement",258939,883652886662,"N/A",0883652886662,"N/A","Tool Bags",1117,48.27,-26,10,9,-26,505.9,454.88,153,4.3,"Amazon","N/A",1,0,"N/A","Large bulky",7.7,14.9,18.6,4.55,"N/A","N/A","09/30/2025",63,9,2,0.07
"https://amazon.com/dp/B0F9YG34S3","https://m.media-amazon.com/images/I/817O8cttpTL._SX450_.jpg","B0F9YG34S3","WELKINLAND 46-Pockets Electrician Backpack, Full-Open Tool Backpacks, Heavy Duty Tools Backpack, Waterproof Waxed-Canvas Tool Backpacks, HVAC, Mechanics Tools Bag","WELKINLAND","FBA","Tools & Home Improvement",261980,"N/A",06976400040318,"N/A","N/A","Tool Bags",1145,92.85,-36,29,29,36,2586.33,2585.94,23,4.7,"WKD Outdoor Gear NA","China",1,0,"N/A","Large Standard-Size",5.59,13.07,17.13,5.6,630.07,1738.13,"08/31/2025",10,9,0,1.25
"https://amazon.com/dp/B0FHDVM2CG","https://m.media-amazon.com/images/I/81ynVescCqL._SX450_.jpg","B0FHDVM2CG","VEVOR Tool Backpack, 49 Pockets, Heavy-duty Tools Storage Organizer Work Bags Backpack with Laptop Compartment & Reinforced Fabric Base, Electrician Jobsite Backpack for Electrician, Repairman","VEVOR","Amazon","Tools & Home Improvement",265659,197988530459,"N/A",0197988530459,"N/A","Tool Bags",1161,33.99,-31,63,30,-58,3758.53,1018.83,53,4.6,"Amazon","N/A",3,0,"N/A","Large Standard-Size",4.65,12.83,17.64,4.1,"N/A","N/A","12/31/2025",8,9,3,1.19
"https://amazon.com/dp/B0FW3K5TC4","https://m.media-amazon.com/images/I/71pLdRx8ndL._SX450_.jpg","B0FW3K5TC4","Tool Bag Backpack, Electrician Tool Backpack Heavy Duty with Laptop Compartment，Hvac Tool Back Pack w/Waterproof Molded Hard Bottom, Work Hvac Tool Backpack for Men Women Mechanic Construction","TURAND","FBA","Tools & Home Improvement",268549,"N/A","N/A","N/A","N/A","Tool Bags",1146,39.99,-61,32,12,104,1378.16,489.31,1,5,"TURAND","China",1,0,"N/A","Large Standard-Size",7.5,13.5,16.5,4.15,841.11,2320.31,"02/28/2026",5,6,3,32.34
"https://amazon.com/dp/B0FW4FXVJ5","https://m.media-amazon.com/images/I/719IeMVssAL._SX450_.jpg","B0FW4FXVJ5","Tool Bag Backpack, Electrician Tool Backpack Heavy Duty with Laptop Compartment，Hvac Tool Back Pack w/Waterproof Molded Hard Bottom, Work Hvac Tool Backpack for Men Women Mechanic Construction","TURAND","FBA","Tools & Home Improvement",268568,"N/A","N/A","N/A","N/A","Tool Bags",1146,39.99,-21,32,10,104,1378.16,445.41,1,5,"TURAND","China",1,0,"N/A","Large Standard-Size",7.5,13.75,17.5,3.55,908.61,2506.51,"02/28/2026",5,6,3,32.34
"https://amazon.com/dp/B0FY2S7LM9","https://m.media-amazon.com/images/I/61KI8OepWOL._SX450_.jpg","B0FY2S7LM9","Hillban Welding Backpack for Tools and Helmet 35.6L Large Capacity Welding Tool Bag 600d Polyester Multipurpose Welder Tools Storage Backpack","Hillban","FBA","Tools & Home Improvement",269280,"N/A","N/A","N/A","N/A","Tool Bags",1143,41.99,3,24,24,,1047.33,1047.22,2,5,"Gelangdian","China",1,0,"N/A","Large Standard-Size",12.99,9.84,4.72,2.91,303.75,837.94,"02/28/2026",5,6,0,12.08
"https://amazon.com/dp/B0F2JDL967","https://m.media-amazon.com/images/I/81UxmYd7EkL._SX450_.jpg","B0F2JDL967","EcoVibe Tool Backpack Heavy Duty Tool Bag with Padded Shoulder and Removable Tool Organizer with Multiple Pockets for Electrician, Plumber, HVAC, Cable Repairman","EcoVibe","FBA","Tools & Home Improvement",271003,"N/A","N/A","N/A","N/A","Tool Bags",1146,35.99,"N/A",4,4,-112,140.41,140.38,83,3.6,"EcoVibe-US","China",1,0,"N/A","Large bulky",5.08,13.54,18.9,3.31,421.3,1053.24,"06/30/2025",4,7,0,0.05
"https://amazon.com/dp/B0FXFXN27Q","https://m.media-amazon.com/images/I/81Fh7abQb4L._SX450_.jpg","B0FXFXN27Q","Rexmica Tool Bag Backpack with Zipper Pouch and Magnetic Attraction Area, Heavy-Duty Tool Storage Organizer Bag, Tactical Work Tool Bag for Electrician, Repairman, HVAC Techs, Black","Rexmica","FBA","Tools & Home Improvement",275795,"N/A","N/A","N/A","N/A","Tool Bags",1173,49.99,-7,14,14,-12,699.2,699.07,13,5,"Lujin Direct","China",1,0,"N/A","Large Standard-Size",4.25,10.67,15.59,2.73,355.94,981.9,"11/30/2025",5,9,0,1.08
"https://amazon.com/dp/B0FR26DW5G","https://m.media-amazon.com/images/I/81lOFFaQE0L._SX450_.jpg","B0FR26DW5G","Heavy Duty Tool Backpack,16 Inch Full-Open Tool Bag with USB Charging Port,Water Resistant Tool Storage and Organization for Electricians, Mechanics,HVAC Engineers (Orange)","Nixjoro","FBA","Tools & Home Improvement",277032,"N/A","N/A","N/A","N/A","Tool Bags",1198,59.99,-29,68,35,-60,4173.82,2060.15,26,4.4,"Nixjoro","N/A",1,0,"N/A","Large Standard-Size",7.13,13.07,16.89,5.64,792.45,2186.06,"11/30/2025",6,7,4,2.63
"https://amazon.com/dp/B07PBLD5VL","https://m.media-amazon.com/images/I/71Mnc8XYo5L._SX450_.jpg","B07PBLD5VL","Lincoln Electric Welders All-in-One Backpack | Tool, PPE and Electronics Storage | Adjustable External Storage Net | K3740-1, Black, Red, Grey","Lincoln Electric","FBM","Tools & Home Improvement",281782,015082849911,00015082849911,0015082849911,"N/A","Tool Bags",1205,129.17,-35,13,10,-35,1725.21,1273,463,4.7,"Arc Solutions, LLC","USA",5,252,-61,"Large bulky",5.55,16.06,21.46,4.39,"N/A","N/A","07/31/2024",85,6,2,0.03
"https://amazon.com/dp/B07DYDGLCS","https://m.media-amazon.com/images/I/61qX1RaEMWL._SX450_.jpg","B07DYDGLCS","Fluke Pack30 Professional Tool Backpack","Fluke","Amazon","Tools & Home Improvement",285002,095969870092,00095969870092,0095969870092,"N/A","Tool Bags",1217,223.99,1,27,27,-39,6018.07,6017.92,694,4.3,"Amazon","N/A",4,375,-27,"Large bulky",8.5,13,21,6.6,"N/A","N/A","08/31/2024",93,8,0,0.04
"https://amazon.com/dp/B0F1XZDMY5","https://m.media-amazon.com/images/I/81IYvdh50rL._SX450_.jpg","B0F1XZDMY5","Tool Backpack Heavy Duty, Tool Bag Backpack with Laptop Compartment & Molded Base, 1680D Oxford, Multiple Pockets for Men, Electricians, Construction Workers, HVAC","DFMINZU","FBA","Tools & Home Improvement",294502,"N/A","N/A","N/A","N/A","Tool Bags",1246,75.89,-29,15,15,62,1244.16,1243.94,45,4.3,"Zerria","China",1,0,"N/A","Large bulky",8.27,9.84,14.17,4.63,373.77,934.43,"05/31/2025",10,7,0,0.33
"https://amazon.com/dp/B0FMYFX4LN","https://m.media-amazon.com/images/I/81ytefePr-L._SX450_.jpg","B0FMYFX4LN","Tool Backpack Multi Pocket Tool Bag with Anti Slip Feet and Reflective Strips Durable Oxford Fabric Ideal for Industrial and Electricians Backpack Tool Bag Multipurpose Toolbox (Pink)","Oseeny","FBA","Tools & Home Improvement",319657,"N/A","N/A","N/A","N/A","Tool Bags",1330,45.59,-5,15,5,112,670.02,212.11,4,5,"Yongzhen Lifes","China",1,0,"N/A","Large Standard-Size",5.39,9.21,15.07,3.15,377.13,1040.37,"10/31/2025",7,8,3,3.68
"https://amazon.com/dp/B0FMYB85GF","https://m.media-amazon.com/images/I/81j1XX8+QbL._SX450_.jpg","B0FMYB85GF","Tool Backpack Multi Pocket Tool Bag with Anti Slip Feet and Reflective Strips Durable Oxford Fabric Ideal for Industrial and Electricians Backpack Tool Bag Multipurpose Toolbox (Brown)","Oseeny","FBA","Tools & Home Improvement",319657,"N/A","N/A","N/A","N/A","Tool Bags",1330,45.59,-21,15,4,112,670.02,185.51,4,5,"Yongzhen Lifes","China",1,0,"N/A","Large Standard-Size",5.51,9.06,14.96,3.13,375.94,1037.06,"10/31/2025",7,8,3,3.68
"https://amazon.com/dp/B0FMYDZPVW","https://m.media-amazon.com/images/I/81PIyu981bL._SX450_.jpg","B0FMYDZPVW","Tool Backpack Multi Pocket Tool Bag with Anti Slip Feet and Reflective Strips Durable Oxford Fabric Ideal for Industrial and Electricians Backpack Tool Bag Multipurpose Toolbox (Purple)","Oseeny","FBA","Tools & Home Improvement",319658,"N/A","N/A","N/A","N/A","Tool Bags",1330,45.59,-14,15,6,112,670.02,272.01,5,5,"Yongzhen Lifes","China",1,0,"N/A","Large Standard-Size",5.51,9.21,15.24,3.13,389.38,1074.15,"10/31/2025",7,8,3,2.94
"https://amazon.com/dp/B0F218S9V3","https://m.media-amazon.com/images/I/618GhUYSWeL._SX450_.jpg","B0F218S9V3","Anti-static Clear PVC Backpack,18 Inch Cleanroom Engineer Tool Bag Full Cover PVC for Put Computer Tool Working in Clean Room","Generic","FBM","Tools & Home Improvement",325100,"N/A","N/A","N/A","N/A","Tool Bags",1348,40.99,-39,7,7,133,282.69,282.61,6,5,"Cozyelala","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",12,6,0,1.15
"https://amazon.com/dp/B0F256RF67","https://m.media-amazon.com/images/I/81vl5bn0k+L._SX450_.jpg","B0F256RF67","PISKGODSF Large Rolling Tool Bag with Big Wheels, Waterproof Roller Tool Box, Big Wheeled Tool Backpack with Multiple Pockets(Yellow, Extra Large)","PISKGODSF","FBA","Tools & Home Improvement",331105,"N/A","N/A","N/A","N/A","Tool Bags",1398,169.77,-33,11,11,7,1950.74,1950.62,5,4,"PISKGODSF","China",1,0,"N/A","Large bulky",15,18,23,22.95,2012.5,5031.25,"07/31/2025",12,7,4,2.29
"https://amazon.com/dp/B0FVXBC7KY","https://m.media-amazon.com/images/I/81OfgM0lmfL._SX450_.jpg","B0FVXBC7KY","WINHUNT Tool Backpack with Padded Air-Mesh Back, 19.7 x 15.4 x 8.3 inches, Adjustable Straps, Black","winhunt","FBA","Tools & Home Improvement",336950,"N/A","N/A","N/A","N/A","Tool Bags",1405,71.99,-60,4,4,280,320.8,320.67,5,4.8,"WINHUNT","China",1,0,"N/A","Large bulky",9.5,15,18,6.45,831.25,2078.13,"02/28/2026",5,9,0,0.88
"https://amazon.com/dp/B08PSPN5B1","https://m.media-amazon.com/images/I/71nkjcumcvL._SX450_.jpg","B08PSPN5B1","Husky 16 Inch Tool Backpack","Husky Tools","FBM","Tools & Home Improvement",343553,731919680037,"N/A",0731919680037,"N/A","Tool Bags",1424,39,"N/A",4,4,,204.69,204.64,19,4,"The Legend's Shop","USA",1,0,"N/A","Large bulky",8,15.8,16.9,4.25,"N/A","N/A","02/28/2026",64,3,0,0.22
"https://amazon.com/dp/B09FXGDNTJ","https://m.media-amazon.com/images/I/81KoqdI-XaL._SX450_.jpg","B09FXGDNTJ","Justzon Tool backpack with laptop compartment heavy duty tool Bags with Waterproof Molded Base, Padded Back Support for Electricians,construction,Plumber,HVAC,Cable Repairman,Hair stylist, barber","Justzon","FBA","Tools & Home Improvement",346963,732072338292,"N/A",0732072338292,"N/A","Tool Bags",1435,49.99,-38,3,3,-35,164.97,164.92,71,4,"Justzon","China",1,64,-63,"Large bulky",4.02,14.65,17.28,3.9,329.8,824.5,"07/31/2024",54,9,0,0.05
"https://amazon.com/dp/B0D8YVY511","https://m.media-amazon.com/images/I/81fG5b1d6CL._SX450_.jpg","B0D8YVY511","HAUTMEC Tool Backpack with Laptop Compartment, Heavy-Duty 1680D Oxford Tool Bag with Impact-Resistant Base, 11 Pockets, Padded Straps, Portable Tool Organizer for Technicians, Contractors – HT0407","HAUTMEC","FBA","Tools & Home Improvement",350365,"N/A","N/A","N/A","N/A","Tool Bags",1430,59.99,7,8,4,3000,447.78,215.3,4,3.8,"HAUTMEC","China",1,0,"N/A","Large bulky",7.83,13.15,18.42,3.09,614.64,1536.6,"02/28/2026",21,8,2,1.91
"https://amazon.com/dp/B00LO5D5YS","https://m.media-amazon.com/images/I/610HdUqon0L._SX450_.jpg","B00LO5D5YS","Lenox Ballistic Nylon Zippered Backpack Tool Bag","Lenox","FBM","Tools & Home Improvement",353293,885363130553,00885363130553,0885363130553,"N/A","Tool Bags",1460,89.99,-72,1,1,-17,111.29,111.24,142,4.3,"Spray paint & more","USA",1,24,-88,"Large bulky",7.3,16.4,17.9,3.95,"N/A","N/A","05/31/2024",141,4,0,0.01
"https://amazon.com/dp/B0FCRWZPC4","https://m.media-amazon.com/images/I/71G-7NvNzML._SX450_.jpg","B0FCRWZPC4","VEVOR Rolling Tool Backpack, 110 lbs Load Capacity, 72 Pockets Heavy Duty Roller Tool Bag on Wheels, Adjustable Telescoping Handle & Stable Base, Toolbag Organizers for Construction, Mechanic","VEVOR","Amazon","Tools & Home Improvement",356701,197988151746,"N/A",0197988151746,"N/A","Tool Bags",1463,85.9,-17,63,33,-58,3758.53,2739.27,53,4.6,"Amazon","N/A",3,0,"N/A","Large bulky",15.94,10.24,15.94,9.04,"N/A","N/A","12/31/2025",9,9,3,1.19
"https://amazon.com/dp/B0F8Z7HQTP","https://m.media-amazon.com/images/I/811V0ObCfIL._SX450_.jpg","B0F8Z7HQTP","VEVOR Welding Backpack, 25.2L Welder Backpack for Tools and Helmet, 1680D High-Density Polyester Extreme Gear Pack with Helmet Bag, Multi-Purpose Gear Storage Bag for Welding, Outdoor Camping, Hiking","VEVOR","Amazon","Tools & Home Improvement",358284,197988879084,"N/A",0197988879084,"N/A","Tool Bags",1470,40.49,-30,11,6,-122,494.56,228.94,30,4.7,"Amazon","N/A",2,0,"N/A","Large Standard-Size",15.75,10.24,6.3,4.85,"N/A","N/A","12/31/2025",10,9,3,0.36
"https://amazon.com/dp/B0F8Z7H3MN","https://m.media-amazon.com/images/I/71-p1DKR3pL._SX450_.jpg","B0F8Z7H3MN","VEVOR Welding Backpack, 35.6L Welder Backpack for Tools and Helmet, 600D Polyester Extreme Gear Pack with Helmet Catch Bag, Multi-Purpose Gear Storage Bag for Welding, Outdoor Camping, Mountaineering","VEVOR","Amazon","Tools & Home Improvement",358286,197988874850,"N/A",0197988874850,"N/A","Tool Bags",1470,54.99,22,11,4,-122,494.56,190.56,25,4.6,"Amazon","N/A",2,0,"N/A","Large bulky",4.49,14.96,19.21,4.61,"N/A","N/A","12/31/2025",10,9,3,0.43
"https://amazon.com/dp/B0F8Z87YH3","https://m.media-amazon.com/images/I/81Cq-kf7VZL._SX450_.jpg","B0F8Z87YH3","VEVOR Welding Backpack, 35.6L Welder Backpack for Tools and Helmet, 600D Polyester Extreme Gear Pack with Helmet Catch Bag, Multi-Purpose Gear Storage Bag for Welding, Outdoor Camping, Mountaineering","VEVOR","FBM","Tools & Home Improvement",358289,197988878094,"N/A",0197988878094,"N/A","Tool Bags",1470,54.49,-3,11,1,-122,494.56,74.69,29,4.7,"VEVOR Shop","China",1,0,"N/A","Large Standard-Size",15.75,10.24,6.3,3.97,"N/A","N/A","12/31/2025",10,9,3,0.37
"https://amazon.com/dp/B076DQLZFF","https://m.media-amazon.com/images/I/81wWuU56AvL._SX450_.jpg","B076DQLZFF","Klein Tools Tradesman Pro™ Backpack","KLEIN TOOLS","FBA","Tools & Home Improvement",360701,696498566878,"N/A",0696498566878,"N/A","Tool Bags",1483,124.3,"N/A",3,3,,507.83,507.76,1,5,"Almost All of The Things","USA",1,15,"N/A","Large bulky",15,12,12,8,700,1750,"11/30/2024",133,3,0,2.81
"https://amazon.com/dp/B0CR6RCG2G","https://m.media-amazon.com/images/I/41eC0GFgvlL._SX450_.jpg","B0CR6RCG2G","Wiha 91869 Heavy Duty Tool Hauler Backpack","Wiha","FBA","Tools & Home Improvement",367370,084705918693,00084705918693,0084705918693,"N/A","Tool Bags",1499,239.98,-17,19,20,-43,4162.73,4266.5,64,4.7,"Wiha Tools","USA",10,644,8,"Large bulky",9.21,16.14,23.62,8.29,1137.86,2844.64,"01/31/2025",27,10,0,0.3
"https://amazon.com/dp/B0F9W6DVZD","https://m.media-amazon.com/images/I/817QokTSe3L._SX450_.jpg","B0F9W6DVZD","Rolling Tool Backpack Heavy Duty, 43 Pockets Tool Backpack with Wheels, Rolling Tool Bags for Men with Retractable Handle, 1680D Tool Bag with Wheels for Electrician Construction Worker Mechanic HVAC","DFMINZU","FBA","Tools & Home Improvement",370075,"N/A","N/A","N/A","N/A","Tool Bags",1506,115.99,-16,22,22,-3,2644.72,2644.41,34,4.7,"Zerria","China",1,0,"N/A","Large bulky",9,14.5,20.75,6.8,877.55,2193.88,"07/31/2025",8,8,0,0.64
"https://amazon.com/dp/B0D7BWZ7BT","https://m.media-amazon.com/images/I/61iroCRbaJL._SX450_.jpg","B0D7BWZ7BT","sayram SS1 EDC Sling Bag, Waxed Canvas EDC Sling Backpack, Men's Crossbody Pack Travel Hiking EDC Shoulder Backpack (Classic Black)","sayram","FBA","Tools & Home Improvement",370860,"N/A","N/A","N/A","N/A","Tool Bags",1508,23.99,-55,15,15,5,234.55,234.33,23,4.3,"EverdayCarry","China",1,185,"N/A","Large Standard-Size",2.05,6.93,10.71,0.64,76.6,211.32,"09/30/2025",21,7,3,0.64
"https://amazon.com/dp/B0FSRLKW5W","https://m.media-amazon.com/images/I/918PnmEwQiL._SX450_.jpg","B0FSRLKW5W","Tool Bag Backpack Heavy Duty 1680D Oxford, 75 Pockets & Loops Electrician Backpack, Large HVAC Tool Bags with Hard Bottom, Construction Work Technician Backpacks with 16’’ Laptop Compartment for Men","Hliemoin","FBA","Tools & Home Improvement",388926,637586479762,"N/A",0637586479762,"N/A","Tool Bags",1567,44.99,-35,19,19,857,1613.2,1612.93,10,4.7,"Heliemoin","N/A",1,0,"N/A","Large Standard-Size",7.6,10.39,15.24,4.87,605.88,1671.4,"02/28/2026",4,7,0,1.87
"https://amazon.com/dp/B0G56M46L8","https://m.media-amazon.com/images/I/81fQbHZ4lNL._SX450_.jpg","B0G56M46L8","Tool Backpack Bag, HVAC Heavy Duty Construction Tools Backpack for Women, 1680D Professional Level Durable Tool Organizer, with Molded Base & Combination Lock, for Electricians & Home Repair,Pink","LOKASS","FBA","Tools & Home Improvement",396879,"N/A","N/A","N/A","N/A","Tool Bags",1564,79.99,-51,18,11,40,1597.91,886.34,10,4.7,"KAKA®","China",1,0,"N/A","Large Standard-Size",1,1,1,1,0.5,1.39,"01/31/2026",16,7,3,1.79
"https://amazon.com/dp/B0D1ND7Z55","https://m.media-amazon.com/images/I/61qgpOfyfPL._SX450_.jpg","B0D1ND7Z55","Zeluga 20-408 490mm Heavy Duty Polyester Tool Backpack with Plastic Base, Orange/Black","Zeluga","FBA","Tools & Home Improvement",401862,810133222183,"N/A",0810133222183,"N/A","Tool Bags",1639,29.95,-30,5,5,217,145.78,145.69,13,4,"TheHardwareCityCom","USA",1,44,"N/A","Large bulky",7,15,19.5,4.2,663.54,1658.85,"10/31/2024",23,7,0,0.38
"https://amazon.com/dp/B0FG34F876","https://m.media-amazon.com/images/I/617SCnzRSBL._SX450_.jpg","B0FG34F876","Anti-static Clear PVC Backpack,15.7 Inch Cleanroom Engineer Tool Bag Full Cover PVC for Put Computer Tool Working in Clean Room (Black Shoulder Straps)","Generic","FBM","Tools & Home Improvement",402319,"N/A","N/A","N/A","N/A","Tool Bags",1614,30,-32,7,5,,218.28,148.45,1,5,"Cozyelala","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",9,6,2,6.95
