"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FZHPPKRZ","https://m.media-amazon.com/images/I/712MRU27p8L._SX450_.jpg","B0FZHPPKRZ","MICRO TEC Gran-Sorb Sorbent Granules Universal Granular Oil Absorbent - 30 lb. Bag - Absorbs Oil & Water-Based Liquids, Solvents, Coolants, Petrochemicals - Absorbs Up to 4 Gallons - Pack of 2","MICRO TEC","FBM","Automotive",423301,"N/A",00810208662050,"N/A","N/A","Oil Cleanup Absorbers",118,109.99,-27,3,0,-6,242.7,"-","N/A","N/A","MicroTec Supply & hardware","USA",1,0,"N/A","Large bulky",12,5,30,44.09,"N/A","N/A","01/31/2026",7,8,3,"N/A"
"https://amazon.com/dp/B0CDMB23JC","https://m.media-amazon.com/images/I/611Tp8G6p5L._SX450_.jpg","B0CDMB23JC","John Deere (4 Pack) Original Equipment Synthetic Gear Lubricant - TY26408","John Deere","-","Automotive",423787,"N/A","N/A","N/A","N/A","Gear Oils",290,59.95,"N/A",17,3,,2270.51,211,"N/A","N/A",,"N/A",3,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",34,"N/A",6,"N/A"
"https://amazon.com/dp/B0F7K5QZ9Q","https://m.media-amazon.com/images/I/618rK3JiVpL._SX450_.jpg","B0F7K5QZ9Q","HVAC Locking Cap Key, Locking Cap Tools for 410A & R22 Refrigerant Safety Caps, HVAC 3-in-1 Key for Vacuum Caps, Tamper-Resistant (3 Bits) (2)","RXALASKA","FBA","Automotive",424050,"N/A","N/A","N/A","N/A","Refrigerants",114,9.99,-21,4,4,75,40.9,40.79,6,3.8,"ANDItradeCompanyLimited","China",2,0,"N/A","Large Standard-Size",0.79,1.77,2.6,0.11,1.83,5.05,"07/31/2025",12,5,0,0.69
"https://amazon.com/dp/B00C2NXIS4","https://m.media-amazon.com/images/I/71IOO5xNHEL._SX450_.jpg","B00C2NXIS4","BIOBOR JF Diesel Fuel Additive: Highly Effective Fuel Biocide Supplement, Prevents Corrosion of Fuel Tanks, Increases Lubricity, Dual Phase Chemistry | 12 Pack - 8 Ounce, (BB08EZ12US)","BIOBOR","FBM","Automotive",424067,694481000200,00694481000200,0694481000200,"N/A","Diesel Additives",186,227.09,-37,10,5,-30,2856.9,1100.28,14,4.4,"NVOS SHOPPERS","USA",4,122,-13,"Large Standard-Size",10.3,7.9,7.1,8.45,"N/A","N/A","07/31/2024",158,7,5,0.71
"https://amazon.com/dp/B008FC8S0Y","https://m.media-amazon.com/images/I/51-IIj92yiL._SX450_.jpg","B008FC8S0Y","Elf (801684) 2.5W Fork Oil - 500 ml Bottle","ELF","Amazon","Automotive",424184,"N/A",03267025000126,3267025000126,"N/A","Motor Oils",1560,7.9,"N/A",7,7,275,56.07,55.99,12,4.3,"Amazon","N/A",1,0,"N/A","Large Standard-Size",7.8,4,1.8,1.1,"N/A","N/A","10/31/2025",155,1,0,0.57
"https://amazon.com/dp/B00C2NXIW0","https://m.media-amazon.com/images/I/71IOO5xNHEL._SX450_.jpg","B00C2NXIW0","BIOBOR JF Diesel Fuel Additive: Highly Effective Fuel Biocide Supplement, Prevents Corrosion of Fuel Tanks, Increases Lubricity, Dual Phase Chemistry | 12 Pack - 16 Ounce, (BB16EZ12US)","BIOBOR","FBM","Automotive",424208,694481000408,00694481000408,0694481000408,"N/A","Diesel Additives",186,305.59,-35,10,2,-30,2856.9,504.08,14,4.4,"NVOS SHOPPERS","USA",4,122,-13,"Large bulky",9,9.5,12.1,16,"N/A","N/A","07/31/2024",158,7,5,0.71
"https://amazon.com/dp/B0CKLRMT43","https://m.media-amazon.com/images/I/710ccwcC12L._SX450_.jpg","B0CKLRMT43","CYCLEMAX Two Pack Compatible with Kawasaki KPO Motorcycle 4-Stroke 10W-40 Oil K61021-101-01Q Contains Two Quarts and a Funnel","CYCLEMAX","FBM","Automotive",424242,"N/A","N/A","N/A","N/A","Motor Oils",1564,28.39,-29,6,6,-56,173.04,172.84,3,5,"Cyclemax","USA",1,84,75,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",31,7,0,2.03
"https://amazon.com/dp/B00BK7MI0M","https://m.media-amazon.com/images/I/81RBJwUv1CL._SX450_.jpg","B00BK7MI0M","Genuine GM Fluid 88901975 Electro-Hydraulic Power Steering Fluid - 33.8 oz.","General Motors","FBM","Automotive",424360,"N/A","N/A","N/A","N/A","Hydraulic Oils",143,33.45,13,2,2,-90,68.32,68.29,41,4.9,"Bergstrom GM","USA",4,78,-66,"Large Standard-Size",3.7,2.99,7.72,2.12,"N/A","N/A","08/31/2024",262,1,0,0.05
"https://amazon.com/dp/B09X2GFHRQ","https://m.media-amazon.com/images/I/81gD4DoLEaL._SX450_.jpg","B09X2GFHRQ","STARDUST Super Absorbent 1.5 Cu.Ft. Bag - Stardust Powder, Floor Dry Absorbent, Absorbent Powder, Bags for Spill Cleanup, Oil Dry Absorbent, Spill Absorber Cleaning Solution - Pack of 4","STARDUST Super Absorbent","FBA","Automotive",424724,740360002312,00740360002312,0740360002312,"N/A","Oil Cleanup Absorbers",120,146.59,"N/A",0,0,-65,"-","-",23,4.3,"STARDUST Spill Products, LLC","USA",2,307,17,"Extra-large 70+ to 150 lb",19.5,22,26.5,55,3684.24,9210.59,"07/31/2025",50,7,2,0
"https://amazon.com/dp/B0CDMX9VX4","https://m.media-amazon.com/images/I/51Zv-B1xXRL._SX450_.jpg","B0CDMX9VX4","Liqui Moly - Pack of 6 - 400mL Pro-Line Diesel Intake System Cleaner (20208)","Liqui Moly","FBM","Automotive",424755,"N/A","N/A",4100420202094,"N/A","Fuel System Cleaners",157,107.9,16,4,4,-37,375.33,375.29,1,5,"PStuning","USA",4,49,"N/A","Large Standard-Size",9.9,8.5,5.9,6.2,"N/A","N/A","01/31/2026",34,2,0,3.52
"https://amazon.com/dp/B082GWSKMD","https://m.media-amazon.com/images/I/31dNLkJY5LL._SX450_.jpg","B082GWSKMD","DOWSIL 732 Multi-Purpose Sealant Silicone Clear 139 mL","Dowsil","FBM","Automotive",424758,"N/A","N/A","N/A","N/A","Oils & Fluids",5765,18.15,-7,14,14,1600,250.03,249.86,53,4,"R/A Hoerr Incorporated","USA",5,0,"N/A","Large Standard-Size",1.5,1.8,7.8,0.4,"N/A","N/A","06/30/2025",15,1,0,0.26
"https://amazon.com/dp/B0CLG6LW4K","https://m.media-amazon.com/images/I/61WzMCxG5aL._SX450_.jpg","B0CLG6LW4K","Toro 130-2393 Premium Fuel Treatment .5oz (Treats up to 1 Gallon) - 2 Pack","Toro","FBM","Automotive",424784,724901379750,"N/A",0724901379750,"N/A","Fuel Additives",267,12.99,9,16,16,1475,184.36,184.17,6,4.8,"Cutler's","USA",2,122,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",31,2,0,2.73
"https://amazon.com/dp/B06X6HDFLH","https://m.media-amazon.com/images/I/51UfeIzlfrL._SX450_.jpg","B06X6HDFLH","Schaeffer Manufacturing Co. 0700CK4-012S SynShield Durability Advantage 15W-40 Diesel Engine Oil, 1-Quart Bottle","Schaeffer Manufacturing Co","FBM","Automotive",424841,744954027569,00744954027569,0744954027569,"N/A","Motor Oils",1560,20.64,-1,25,25,-14,474.42,474.07,33,4.6,"MaxxIndustries","USA",2,222,-20,"Large Standard-Size",2.5,4.4,8.8,1.9,"N/A","N/A","07/31/2024",111,2,0,0.75
"https://amazon.com/dp/B0002T8Y48","https://m.media-amazon.com/images/I/61kvi2s1viL._SX450_.jpg","B0002T8Y48","BRAKLEEN Brake Parts Cleaner, 1lb. 3 oz. can, Case of 12 (05089F-C)","CRC","FBM","Automotive",425016,"N/A","N/A","N/A","N/A","Brake Cleaners",62,75.99,31,19,19,200,1419.92,1419.64,33,4.7,"Heintz Sales","USA",7,188,23,"Large bulky",8.5,10,11,17.9,"N/A","N/A","03/31/2025",182,1,0,0.57
"https://amazon.com/dp/B0CDMC1SYR","https://m.media-amazon.com/images/I/61KCiDF5MyL._SX450_.jpg","B0CDMC1SYR","John Deere (Single) Original Equipment Synthetic Gear Lubricant - TY26408","John Deere","-","Automotive",425187,"N/A","N/A","N/A","N/A","Gear Oils",291,29.95,"N/A",17,7,,2270.51,218.14,"N/A","N/A",,"N/A",3,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",34,"N/A",6,"N/A"
"https://amazon.com/dp/B08CLTGGPB","https://m.media-amazon.com/images/I/41oJL2s9xWL._SX450_.jpg","B08CLTGGPB","Motul 8100 ECO-lite Gen2 5W-20 Full Synthetic Motor Oil with Advanced Low-Friction Formula – API SP & dexos1 Gen2 Approved for GM, Ford, Chrysler & Modern Engine Applications – 1 Liter","Motul","FBA","Automotive",425212,"N/A","N/A",3374650289724,"N/A","Motor Oils",1547,18.9,-16,435,5,,21070.83,93.89,932,4.9,"PSB Retail","USA",1,0,"N/A","Large Standard-Size",2.56,4.53,8.27,2.09,48.23,133.04,"04/30/2026",73,1,0,0.47
"https://amazon.com/dp/B00CS6C804","https://m.media-amazon.com/images/I/51pNh7H3USL._SX450_.jpg","B00CS6C804","Power Plus Lubricants 19769-71 Reefer Madness Fuel Fragrance","Power Plus Lubricants","Amazon","Automotive",425333,719769000717,00719769000717,0719769000717,"N/A","Fuel Additives",264,15.99,"N/A",43,43,126,601.84,601.33,127,3.9,"Amazon","N/A",2,308,-22,"Large Standard-Size",4,2,2,1,"N/A","N/A","03/31/2025",130,1,0,0.34
"https://amazon.com/dp/B072V65XCN","https://m.media-amazon.com/images/I/71i3rvuyQ+L._SX450_.jpg","B072V65XCN","Lucas Oil Gear Oil, Hub Oil, 250W, Conventional, Steering Axles/Trailer Hubs, 1 qt Bottle, Set of 6","Lucas Oil","FBM","Automotive",425439,"N/A","N/A","N/A","N/A","Motor Oils",1564,62.98,16,13,13,-61,719.03,718.86,39,4.8,"Trends Auto","USA",12,316,-5,"Large Standard-Size",7.87,8.9,9.29,12.06,"N/A","N/A","09/30/2025",107,1,0,0.34
"https://amazon.com/dp/B07ZTR6TYC","https://m.media-amazon.com/images/I/5145Fl3k2JL._SX450_.jpg","B07ZTR6TYC","Ferrari Maserati of Washington Bg Products 115 MOA & 109 EPR Motor Oil Additive Lubrication Supplement Engine Restore","Ferrari","FBM","Automotive",425493,"N/A","N/A","N/A","N/A","Engine & Oil",211,38.5,-47,4,4,78,162.27,162.18,51,4.6,"Ferrari Maserati of Washington","USA",1,41,-79,"Large Standard-Size",2.87,5.79,6.1,1.48,"N/A","N/A","06/30/2024",79,5,0,0.08
"https://amazon.com/dp/B076591X1K","https://m.media-amazon.com/images/I/716F+2c-+ML._SX450_.jpg","B076591X1K","Lucas Oil 10889-6 Extreme Duty Gun Grease Case (6 x 1oz.), 1 Pack","Lucas Oil","Amazon","Automotive",425598,"N/A","N/A","N/A","N/A","Greases & Lubricants",735,56.99,-7,4,4,45,216.99,216.92,2,5,"Amazon","N/A",10,37,"N/A","Large Standard-Size",4.57,6.69,8.54,0.8,"N/A","N/A","03/31/2026",90,1,0,1.81
"https://amazon.com/dp/B09GTFNG3T","https://m.media-amazon.com/images/I/41OL5FY3tHL._SX450_.jpg","B09GTFNG3T","Specialty Maintenance & Fleet SP607 BELT DRESSING","Sprayon","FBM","Automotive",425599,075577906079,"N/A",0075577906079,"N/A","Fan Belt Dressings",6,16.76,-35,4,4,-52,56.42,56.3,2,3,"Best Discounted items","USA",8,47,-8,"Large Standard-Size",2.36,2.4,7.91,0.88,"N/A","N/A","02/28/2025",56,1,0,2.13
"https://amazon.com/dp/B0095FATR0","https://m.media-amazon.com/images/I/81fwbrfkv2L._SX450_.jpg","B0095FATR0","Driven Racing Oil DT50 Synthetic 15w-50 Motor Oil for Air Cooled Engines 1 Quart Bottle","Driven Racing Oil","FBM","Automotive",425655,184146028064,00184146028064,0184146028064,"N/A","Motor Oils",1550,28.9,32,6,6,117,183.11,182.92,7,5,"Parts Via","USA",13,57,30,"Large Standard-Size",10.4,5.8,2.3,1.95,"N/A","N/A","05/31/2024",165,1,0,0.88
"https://amazon.com/dp/B00B2JCNSK","https://m.media-amazon.com/images/I/71hPj5SLqyL._SX450_.jpg","B00B2JCNSK","Mag 1 62891 DEXOS1 5w-30 API SN/GF-5 Motor Oil Quart, Pack of 6","Mag 1","Amazon","Automotive",425696,071621639719,10071621639716,0071621639719,"N/A","Motor Oils",1559,57.69,63,2,0,-103,101.57,"-",71,4.6,"Amazon","N/A",1,142,"N/A","Large Standard-Size",9.3,9.4,7.6,11.95,"N/A","N/A","03/31/2026",160,2,5,0.03
"https://amazon.com/dp/B0GQBKNX71","https://m.media-amazon.com/images/I/618zlpGG1PL._SX450_.jpg","B0GQBKNX71","Carburetor Cleaning Kit Premium Torch Tip Cleaner, 1 Single Brush 4 Cleaning Hooks 5 Needles 5 Nylon Brushes 13 Stainless Steel Wires 1 Pick, Cleaner Set Tools for Motorcycle ATV Chainsaw Small Engine","Sibba","-","Automotive",425830,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",90,7.29,379,19,19,,151.71,151.41,"N/A","N/A",,"N/A",1,0,"N/A","Small Standard-Size",7.87,3.94,0.71,0.19,"N/A","N/A","04/30/2026",3,"N/A",0,"N/A"
"https://amazon.com/dp/B00DRGQ1AC","https://m.media-amazon.com/images/I/81PYJ-EWg-L._SX450_.jpg","B00DRGQ1AC","Motorkote MK-50121-06 Diesel Cetane Boost, 64-Ounce, Single","Motorkote","Amazon","Automotive",426197,741996501217,"N/A",0741996501217,"N/A","Diesel Additives",175,25.99,12,9,7,79,486.85,181.74,67,4.6,"Amazon","N/A",1,100,1,"Large Standard-Size",4.5,4.5,10.5,3.65,"N/A","N/A","08/31/2024",155,1,2,0.14
"https://amazon.com/dp/B0FWYNGF6C","https://m.media-amazon.com/images/I/61klrql3PGL._SX450_.jpg","B0FWYNGF6C","SI-1 Complete Fuel System Cleaner – 15 oz Fuel Additive for Gasoline Engines – Cleans Fuel Injectors, Combustion Chambers, Valves, and Intake Systems","Generic","FBM","Automotive",426229,"N/A","N/A","N/A","N/A","Fuel Additives",271,22.99,"N/A",1,1,,13.66,13.65,"N/A","N/A","Home-N-Autos","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",7,7,0,"N/A"
"https://amazon.com/dp/B0GKQXRM52","https://m.media-amazon.com/images/I/811I9YU4xtL._SX450_.jpg","B0GKQXRM52","ENVIRO-SAFE Arctic Air for R1234YF Systems (6 Cans Only)","ENVIRO-SAFE","FBM","Automotive",426232,"N/A","N/A","N/A","N/A","Cooling System",61,109.99,-49,34,5,-2,2609.14,590.27,1,1,"Cobalt Refrigerants","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",3,4,4,34.05
"https://amazon.com/dp/B0GKR22P3D","https://m.media-amazon.com/images/I/71OmqCsrD7L._SX450_.jpg","B0GKR22P3D","ENVIRO-SAFE Arctic Air for R1234YF Systems (3 Cans W/Charging Gauge)","ENVIRO-SAFE","FBM","Automotive",426232,"N/A","N/A","N/A","N/A","Cooling System",61,81.99,24,34,12,-2,2609.14,979.06,1,1,"Cobalt Refrigerants","USA",4,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",2,7,4,34.05
"https://amazon.com/dp/B001OZL9PA","https://m.media-amazon.com/images/I/41xEX3EMKeL._SX450_.jpg","B001OZL9PA","Lucas Oil 10042-PK12 Heavy Duty 85/140 Plus Gear Oil - 1 Quart Bottle","Lucas Oil","FBM","Automotive",426235,"N/A",10049807100428,"N/A","N/A","Gear Oils",292,120.27,-29,6,6,-7,764.71,764.55,4,3,"Homestead Supply & More ✅","USA",7,146,-90,"Large bulky",13.6,10.4,12,25.95,"N/A","N/A","08/31/2024",209,1,1,1.59
"https://amazon.com/dp/B000WK47W0","https://m.media-amazon.com/images/I/61qQGqPCkYL._SX450_.jpg","B000WK47W0","Maxima Cool-Aide Cooling System Concentrate","Maxima","FBM","Automotive",426235,851211005991,00851211005991,0851211005991,"N/A","Antifreezes & Coolants",239,11.99,-23,10,5,-64,299.98,58.05,50,4.5,"Motosport Roanoke","USA",17,166,-9,"Large Standard-Size",2.05,4.57,7.64,1.3,"N/A","N/A","06/30/2025",106,1,3,0.19
"https://amazon.com/dp/B0GKQS5CP9","https://m.media-amazon.com/images/I/71ESetdF3PL._SX450_.jpg","B0GKQS5CP9","ENVIRO-SAFE Arctic Air for R1234YF Systems (3 Cans Only)","ENVIRO-SAFE","-","Automotive",426276,"N/A","N/A","N/A","N/A","Cooling System",61,61.99,"N/A",34,17,-2,2609.14,1039.27,"N/A","N/A",,"N/A",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",0,"N/A",4,"N/A"
"https://amazon.com/dp/B07HB4NFD8","https://m.media-amazon.com/images/I/91EtpsnAY5L._SX450_.jpg","B07HB4NFD8","MotorKote Hyper Octane Boost Fuel Treatment | 16oz., 6-Pack","Motorkote","Amazon","Automotive",426375,"N/A",10741996104729,"N/A","N/A","Octane Boosters",38,53.26,-12,15,4,195,353.83,220.2,102,4.4,"Amazon","N/A",1,149,-22,"Large Standard-Size",5.5,8.38,9.63,6.35,"N/A","N/A","06/30/2024",91,7,2,0.15
