"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B002NHKMHY","https://m.media-amazon.com/images/I/51n+-02lIzL._SX450_.jpg","B002NHKMHY","Permatex 4 Pack 24010 Gel Twist Medium Strength Threadlocker Blue Gel - 10 gram Gel Twist Applicator","Permatex","FBM","Automotive",2287644,"N/A","N/A","N/A","N/A","Oils & Fluids",15478,70.94,-8,1,1,,58.58,58.55,1,2,"sa retail inc","USA",5,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",195,1,0,1.05
"https://amazon.com/dp/B07WHRR3F8","https://m.media-amazon.com/images/I/71AS0ZmMw+L._SX450_.jpg","B07WHRR3F8","TRIAX Ultra Trans MV TO-4M, Multi-Viscosity Powershift Transmission Drive Train and Heavy Duty Transmission Fluid Compatible with CAT TO-4M (5 Gallon Pail)","Triax","FBM","Automotive",2287768,852771008217,"N/A",0852771008217,"N/A","Transmission Fluids",1034,148.49,-6,0,0,,"-","-",5,5,"TRIAX Lubricants LLC","USA",1,19,-24,"Large bulky",12,12,16,38.9,"N/A","N/A","08/31/2024",81,4,1,0
"https://amazon.com/dp/B0GF49WYYJ","https://m.media-amazon.com/images/I/71f3QwJGW-L._SX450_.jpg","B0GF49WYYJ","Premium 10W40 4 Stroke Engine Oil (Liter Bottles) Mineral Grade MC-4T 99401-BT1LA For BelRay Motorcycle ATV UTV SXS Engines (2)","Generic","-","Automotive",2287823,"N/A","N/A","N/A","N/A","Motor Oils",4180,25.95,"N/A",3,2,,86.5,57.46,"N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",4,"N/A",6,"N/A"
"https://amazon.com/dp/B0DFSHFPGD","https://m.media-amazon.com/images/I/81lezBVIgfL._SX450_.jpg","B0DFSHFPGD","Henry's Transaxle 5-Quart Hydro Change Kit w/ 2-Filters Replaces Hydro-Gear 72750","Henry's","FBM","Automotive",2287944,"N/A","N/A","N/A","N/A","Motor Oils",4181,79.95,-1,0,0,-92,"-","-","N/A","N/A","BrandNewEngines, Inc","USA",1,0,"N/A","Large Standard-Size",12,6,9,11,"N/A","N/A","03/31/2026",21,5,0,"N/A"
"https://amazon.com/dp/B08JN14SZD","https://m.media-amazon.com/images/I/71RRa-TDpwL._SX450_.jpg","B08JN14SZD","URO Parts 17217553389 Transmission Oil Cooler","URO Parts","FBM","Automotive",2288333,194316013615,"N/A",0194316013615,"N/A","Gear Oils",742,104.62,"N/A",1,1,,104.62,104.6,1,5,"Newparts","USA",10,3,200,"Large bulky",3.82,4.41,19.65,4.76,"N/A","N/A","04/30/2026",68,4,0,1
"https://amazon.com/dp/B000CD9HWW","https://m.media-amazon.com/images/I/51u5Tza-1eL._SX450_.jpg","B000CD9HWW","Lps ThermaPlex(R) Aqua, Grease, Bearing","LPS","FBM","Automotive",2289046,"N/A","N/A","N/A","N/A","Wheel Bearing",178,25.13,-20,1,1,-50,18.34,18.33,1,5,"TERRATREE INC","USA",6,13,8,"Large Standard-Size",2.8,3.27,12.64,1.05,"N/A","N/A","12/31/2025",168,1,0,0.75
"https://amazon.com/dp/B0944CZ53J","https://m.media-amazon.com/images/I/61cpvdsvmWS._SX450_.jpg","B0944CZ53J","Blue Def DEF002-18PK Diesel Exhaust Fluid, 2.5 Gallon, 18 Pack","BlueDEF","FBM","Automotive",2289115,"N/A","N/A","N/A","N/A","Diesel Additives",462,360.97,-51,1,1,,415.65,415.61,1,3,"DIY Premium Supplies","USA",6,21,250,"N/A",10,10,10,"N/A","N/A","N/A","03/31/2026",60,1,0,1.17
"https://amazon.com/dp/B0BHH9S218","https://m.media-amazon.com/images/I/71g0TcT0VmL._SX450_.jpg","B0BHH9S218","Genuine OEM Super Duty Diesel Motor Oil - (SAE 10W-30) (12 Quart)","Newparts","FBM","Automotive",2289556,197040054664,00197040054664,0197040054664,"N/A","Motor Oils",4182,93.95,-13,0,0,,"-","-",2,5,"Newparts","USA",4,5,-90,"Large Standard-Size",5.5,5.5,5.5,22.56,"N/A","N/A","09/30/2024",43,1,0,0
"https://amazon.com/dp/B07TRLW7QZ","https://m.media-amazon.com/images/I/51HB7EdNU8L._SX450_.jpg","B07TRLW7QZ","Fevas NSK Grease NSK (LGU) - Motion Control Grease, 80g, Prevent Corrosion","Fevas","FBM","Automotive",2289775,"N/A","N/A","N/A","N/A","Electrical",115,75,-43,1,1,-91,97.98,97.93,"N/A","N/A","Mdinsnweksk","China",3,16,433,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",83,1,0,"N/A"
"https://amazon.com/dp/B07GR83CN5","https://m.media-amazon.com/images/I/81aUgXfKVqL._SX450_.jpg","B07GR83CN5","Lucas Oil 10019 Hydraulic Oil Booster and Stop Leak - 32 oz. (32 Ounce (Pack of 6))","Lucas Oil","FBM","Automotive",2289993,737368427209,"N/A",0737368427209,"N/A","Hydraulic",13,49.99,20,6,6,1050,324.75,324.66,3,5,"D-C-O","USA",5,45,-85,"Large bulky",9,12,12,14,"N/A","N/A","02/28/2025",91,1,0,2.16
"https://amazon.com/dp/B0GQVLR2KD","https://m.media-amazon.com/images/I/71zWNb1FgpL._SX450_.jpg","B0GQVLR2KD","BERKEBILE 2+2 Instant Gum Cutter Carburetor Cleaner Spray, 50-State Formula, Heavy-Duty Carbon Removal, Oxygen Sensor Safe, 13 oz Aerosol","BERKEBILE 2+2","FBM","Automotive",2290003,083683101509,"N/A",0083683101509,"N/A","Carburetor & Throttle Body Cleaners",232,15,238,1,1,,19.81,19.8,"N/A","N/A","Tentara","USA",2,0,"N/A","Large Standard-Size",8.5,2.5,2.5,0.81,"N/A","N/A","03/31/2026",3,3,0,"N/A"
"https://amazon.com/dp/B0CXWJB91T","https://m.media-amazon.com/images/I/81+NQ0qIwpL._SX450_.jpg","B0CXWJB91T","Intermountain Absorbents Oil Absorbent Bilge Boom for Hydraulic Fluid- Bilge Oil Absorber, Hydraulic Oil, Sump Basin, Oil Absorbing, Bilge Oil, Spill Absorbent, Oil Spills, 5""x18"" (1 Pack)","Min-Tech Environmental","FBM","Automotive",2290043,850058063324,"N/A",0850058063324,"N/A","Oil Cleanup Absorbers",353,17.49,-27,1,1,50,12.81,12.75,4,5,"Intermountain Absorbents","USA",1,18,"N/A","Large Standard-Size",18,5,5,1,"N/A","N/A","07/31/2025",26,6,1,0.19
"https://amazon.com/dp/B006U96NG0","https://m.media-amazon.com/images/I/517GQauMmfL._SX450_.jpg","B006U96NG0","MAXIMA HI TEST OCTANE BOOSTER 16 OZ bottle 83916-78-9950","Maxima","FBM","Automotive",2290211,"N/A","N/A","N/A","N/A","Octane Boosters",83,17.8,5,0,0,-100,"-","-",3,5,"Chrome World","USA",4,0,"N/A","Large Standard-Size",3,3,7.5,1.04,"N/A","N/A","02/28/2026",34,1,0,0.08
"https://amazon.com/dp/B07Q4551DB","https://m.media-amazon.com/images/I/41fNh3iHVXL._SX450_.jpg","B07Q4551DB","Eastwood 4 To 1 Liquid Urethane Activator Slow QT 80-90 Degree 1 Quart","Eastwood","FBM","Automotive",2290395,607174123711,"N/A",0607174123711,"N/A","Engine & Oil",569,87.99,15,1,1,33,88.83,88.78,3,5,"The Eastwood Company","USA",1,7,-53,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",79,1,0,0.33
"https://amazon.com/dp/B07W7WCDTC","https://m.media-amazon.com/images/I/81DesnMZahL._SX450_.jpg","B07W7WCDTC","Motul 104115 Set of 4 300V Road Racing 5W-40 Motor Oil 1-Gallon Bottles","Motul","FBM","Automotive",2291173,192019097444,"N/A",0192019097444,"N/A","Motor Oils",4184,299.99,"N/A",1,1,,386.17,386.14,1,1,"Newparts","USA",2,0,"N/A","Large bulky",9.45,11.73,15.27,33.51,"N/A","N/A","02/28/2026",82,1,0,1.3
"https://amazon.com/dp/B0CPZVRC8G","https://m.media-amazon.com/images/I/71tykgZ4G4L._SX450_.jpg","B0CPZVRC8G","Stanley High-Temp RTV Silicone Gasket Maker - 12x10.1 Fl.oz Black, Oil, Vibration and Heat Resistant Black Silicone Sealant for Automotive Valve Covers and Engine Parts | 12 Pack","STANLEY","FBA","Automotive",2291180,810125460746,"N/A",0810125460746,"N/A","Oils & Fluids",15493,99.99,-29,0,0,,"-","-",39,4.5,"Stanley Chemicals","USA",2,0,"N/A","Large Standard-Size",6,8,10,13.4,241.67,666.67,"11/30/2025",29,6,0,0
"https://amazon.com/dp/B00PLWT918","https://m.media-amazon.com/images/I/510RmJUQRKL._SX450_.jpg","B00PLWT918","Genuine Audi (G052529A2) Gear Oil","Audi","FBM","Automotive",2291207,"N/A","N/A",4251043330067,"N/A","Gear Oils",743,44.68,-12,0,0,-100,"-","-",10,4.7,"Audi Parts Direct","USA",3,15,7,"Large Standard-Size",2.6,3.86,10.24,2.03,"N/A","N/A","01/31/2026",138,1,0,0
"https://amazon.com/dp/B08QXCJRF8","https://m.media-amazon.com/images/I/81bOK5tnD8L._SX450_.jpg","B08QXCJRF8","Edwards Oil Change Kit fits 1988-2001 Yamaha Route 66/Virago 250","THE EDWARDS MOTORSPORTS & RVS COMPANY","FBM","Automotive",2291299,810067520485,"N/A",0810067520485,"N/A","Motor Oils",4186,42.99,-37,0,0,-87,"-","-",1,5,"Edwards Motorsports & RV's","USA",1,17,6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",66,5,0,0.02
"https://amazon.com/dp/B01MTAM1LS","https://m.media-amazon.com/images/I/51z26kZ+YmL._SX450_.jpg","B01MTAM1LS","STA-BIL STA BIL Diesel Fuel Stabilizer 32 oz.","Gold Eagle","FBM","Automotive",2291382,073905222549,"N/A",0073905222549,"N/A","Fuel Additives",727,29.49,-45,1,1,,30.87,30.84,1,5,"Hearthshire","USA",21,9,-74,"Large bulky",12.01,12.01,10,9.2,"N/A","N/A","12/31/2024",114,1,0,1.04
"https://amazon.com/dp/B0BZ2ZMF92","https://m.media-amazon.com/images/I/413F8wA8z7L._SX450_.jpg","B0BZ2ZMF92","Automotive Paint for Hyundai RW5, Mineral Beige, 11oz Aerosol","R&E Paint Supply","FBM","Automotive",2291673,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1308,32.95,-31,1,0,-50,19.56,"-","N/A","N/A","R&E Paint and Supply","USA",1,0,"N/A","Large Standard-Size",2.5,2.5,8,1.2,"N/A","N/A","08/31/2025",12,5,6,"N/A"
"https://amazon.com/dp/B087RT9SMH","https://m.media-amazon.com/images/I/41deO16I7TL._SX450_.jpg","B087RT9SMH","Arctic Cat 8 Ounce Bottle of Front Differential Fluid 2436-599 2017-2020 Stampede Havoc OEM","Arctic Cat","FBM","Automotive",2291812,884646987457,"N/A",0884646987457,"N/A","Transmission Fluids",1039,18.95,-37,0,0,-82,"-","-",2,5,"Fix_My_Toys","USA",1,0,"N/A","Large Standard-Size",16,10,1,0.9,"N/A","N/A","02/28/2026",137,3,0,0
"https://amazon.com/dp/B09CHLB5Y9","https://m.media-amazon.com/images/I/71nFhHYseYL._SX450_.jpg","B09CHLB5Y9","Ultra 1Plus SAE 0W-16 Full Synthetic Motor Oil API SP ILSAC GF-6B - QT","ULTRA 1PLUS","FBM","Automotive",2291997,810050655408,"N/A",0810050655408,"N/A","Motor Oils",4187,23.25,56,0,0,-50,"-","-",25,4.5,"Ultra1Plus","USA",1,10,-55,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",72,8,5,0
"https://amazon.com/dp/B088KHGWXD","https://m.media-amazon.com/images/I/51MXdQ8ydgL._SX450_.jpg","B088KHGWXD","AP-1W","Jet-Lube","FBM","Automotive",2292242,"N/A","N/A","N/A","N/A","Lithium",774,32.99,"N/A",1,0,-107,24.6,"-",6,5,"Blastline USA Inc.","USA",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",72,1,2,0.17
"https://amazon.com/dp/B0CKLT9SJP","https://m.media-amazon.com/images/I/81Lc7eRESxL._SX450_.jpg","B0CKLT9SJP","Cyclemax Three Pack compatible with Kawasaki KPO Semi Synthetic ATV/UTV 10W-40Oil K61027-300-01Q Contains Three Quarts and a Funnel","CYCLEMAX","FBM","Automotive",2293130,"N/A","N/A","N/A","N/A","Motor Oils",4189,41.01,-14,1,1,,36.84,36.8,"N/A","N/A","Cyclemax","USA",1,5,-62,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",31,7,0,"N/A"
"https://amazon.com/dp/B0FM4CL47T","https://m.media-amazon.com/images/I/5138Kq0QizL._SX450_.jpg","B0FM4CL47T","Quick Effect Coating Agent for Car,Quick Effect Coating Agent,Advanced Car Quick-Acting Coating Agent Spray,Quick Effect Coding Agent for Cars,Car Coating Spray (3PC)","Generic","FBM","Automotive",2293252,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1283,21.12,-54,1,1,,14.59,14.59,2,5,"ZhuZheShangMao","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",9,7,3,0.36
"https://amazon.com/dp/B00YUKP8QW","https://m.media-amazon.com/images/I/71fG0MDa0nL._SX450_.jpg","B00YUKP8QW","MILES LUBRICANTS SAE 30W Heavy Duty Motor Oil 5 Gallon Pail - High Zinc Diesel Engine Oil, Conventional Motor Oil for Trucks, Tractors, Heavy Equipment - API Certified","MILES LUBRICANTS","FBM","Automotive",2294588,816692024756,00816692024756,0816692024756,"N/A","Motor Oils",4190,139.25,42,1,1,-50,81.44,85.91,2,5,"Miles Lubricants","USA",1,0,"N/A","Large bulky",12,12,14,35,"N/A","N/A","03/31/2026",132,9,1,0.31
"https://amazon.com/dp/B0CKWLZMCF","https://m.media-amazon.com/images/I/71L2G0kjzfL._SX450_.jpg","B0CKWLZMCF","CYCLEMAX Two Pack Compatible with Yamaha Yamalube Full Synthetic 4-Stroke Engine 0W-40 Oil LUB-00W40-FS-12 Contains Two Quarts and a Funnel","CYCLEMAX","FBM","Automotive",2295180,"N/A","N/A","N/A","N/A","Motor Oils",4191,38.02,-1,1,1,,40.5,40.47,1,5,"Cyclemax","USA",1,6,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",31,7,0,1.07
"https://amazon.com/dp/B0BVL7GV8Y","https://m.media-amazon.com/images/I/61iZzGZdfnL._SX450_.jpg","B0BVL7GV8Y","60902 red Synthetic ATF Transmission Fluid protectant additive Automatic Transmission","Remco","FBM","Automotive",2295209,685457309854,"N/A",0685457309854,"N/A","Transmission Fluids",1042,19.99,-15,0,0,-100,"-","-",4,5,"Remco Transmission Parts","USA",1,27,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",19,1,0,0
"https://amazon.com/dp/B0G2XWZK8C","https://m.media-amazon.com/images/I/51G4qgIdkKL._SX450_.jpg","B0G2XWZK8C","Car Glass Film Magic Cleaning Sponge, Non-Scratch Window Cleaning Sponges, Car Windshield Cleaner Tool,Fog Remover for Clear Vision Driving, Anti-Rain Fog Windshield Glass Oil Film Remover (3)","Pishengfa","FBM","Automotive",2295306,742009538800,"N/A",0742009538800,"N/A","Car Care",32674,10.99,-20,2,2,100,24.06,24.02,"N/A","N/A","Pishengfa","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",6,6,3,"N/A"
"https://amazon.com/dp/B0FZN71MJ9","https://m.media-amazon.com/images/I/41V5ZDwp+oL._SX450_.jpg","B0FZN71MJ9","Blaster Sprayer Lock De-Icer 3 oz 1 pk","Blaster","-","Automotive",2295720,032167200245,"N/A",0032167200245,"N/A","Windshield De-Icers",96,4.72,"N/A",1,1,,6.69,6.59,"N/A","N/A",,"N/A",6,0,"N/A","Large bulky",10,10,10,5,"N/A","N/A","04/30/2026",6,"N/A",0,"N/A"
"https://amazon.com/dp/B0C978543F","https://m.media-amazon.com/images/I/612gsi8raXL._SX450_.jpg","B0C978543F","VP Racing - VP4021143 - Street Legal Multi-Vehicle SYNTHETI","VP Racing","Amazon","Automotive",2295736,817064021878,"N/A",0817064021878,"N/A","Transmission Fluids",1037,10.17,-14,0,0,50,"-","-","N/A","N/A","Amazon","N/A",14,0,"N/A","Large Standard-Size",2.4,4.45,8.7,1.87,"N/A","N/A","07/31/2025",35,5,0,"N/A"
"https://amazon.com/dp/B0G1W4K5LG","https://m.media-amazon.com/images/I/61H8FA9hfmL._SX450_.jpg","B0G1W4K5LG","Republic Oil Heavy Duty EP68 Industrial Gear Oil 5 gallon/35lb Bucket | ISO 68 | Extreme Pressure | Pail","Generic","FBM","Automotive",2296010,"N/A","N/A","N/A","N/A","Gear Oils",740,149.95,38,1,1,,198.71,198.66,1,5,"Republic Oil Texas","USA",1,0,"N/A","Large bulky",12,12,16,38,"N/A","N/A","10/31/2025",6,1,0,1.32
"https://amazon.com/dp/B0BXQ3H8XK","https://m.media-amazon.com/images/I/81EkN6dc3VL._SX450_.jpg","B0BXQ3H8XK","LIQUI MOLY Valve Clean","Liqui Moly","FBM","Automotive",2296670,"N/A","N/A","N/A","N/A","Fuel Additives",714,39.9,"N/A",0,0,-100,"-","-",3261,4.5,"AutoLove","Lithuania",0,26,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",19,4,1,0
"https://amazon.com/dp/B0BX4KJTVY","https://m.media-amazon.com/images/I/81-VTSjkIxL._SX450_.jpg","B0BX4KJTVY","2 Empty White Quart Undercoating Bottles, FITS QUART GUNS ONLY","Generic","FBM","Automotive",2297170,"N/A","N/A","N/A","N/A","Hydraulic Oils",478,20.5,21,1,1,,21.07,21.05,"N/A","N/A","WAREHOUSE9000","USA",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",39,3,0,"N/A"
"https://amazon.com/dp/B0FV9YPSDS","https://m.media-amazon.com/images/I/4152jZLQEaL._SX450_.jpg","B0FV9YPSDS","Full Synthetic SAE 75W-90 Gear Lubricant – 4 Pack (4 QT / 3,784 ml / 128 fl oz) | Advanced Friction Control for Trucks & SUVs | Meets API GL-5 Specifications","Generic","-","Automotive",2297448,"N/A","N/A","N/A","N/A","Gear Oils",740,59.99,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,"N/A",0,"N/A"
"https://amazon.com/dp/B0CLPHRQ5K","https://m.media-amazon.com/images/I/41tN3X23I6L._SX450_.jpg","B0CLPHRQ5K","Automann - Power Steering Reservoir","Automann","FBM","Automotive",2297752,889626432170,"N/A",0889626432170,"N/A","Power Steering Fluids",226,234.99,-22,0,0,,"-","-",1,5,"Universal Truck Parts Shop LLC","USA",5,24,"N/A","Large bulky",19.25,9.5,7.5,9.12,"N/A","N/A","04/30/2025",51,4,0,0
"https://amazon.com/dp/B0DQDC8RPT","https://m.media-amazon.com/images/I/61yaR6IdzIL._SX450_.jpg","B0DQDC8RPT","Automobile Engine Belt Conditioner,Lubrication & Silencer Spray for Automotive Engine Belts,100ml Serpentine Belt Lubricant,Belt Dressing Spray Automotive Belt Noise Spray,Engine Belt Silencer Spray","BQLQBQLQ","FBM","Automotive",2298396,"N/A","N/A","N/A","N/A","Engine & Oil",572,8.23,-82,1,1,-132,4.97,4.94,1,3,"hefeidiediedianzishangwuyouxiangongsi","China",1,31,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",17,9,2,0.61
"https://amazon.com/dp/B09165VDZ8","https://m.media-amazon.com/images/I/31i5A2oEYJL._SX450_.jpg","B09165VDZ8","WP-3 Premium Fuel Oil Additive, 8 oz. Bottle","Westwood Products","FBM","Automotive",2298409,"N/A","N/A",7435302578583,"N/A","Fuel Additives",715,19.36,17,0,0,,"-","-",1,2,"Patriot Supply","USA",1,11,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",62,3,0,0.2
"https://amazon.com/dp/B007SVY5VY","https://m.media-amazon.com/images/I/712s23doRjL._SX450_.jpg","B007SVY5VY","Klotz Fork & Shock Fluid (KL-505)","Klotz","Amazon","Automotive",2298509,028175015056,"N/A",0028175015056,"N/A","Motor Oils",4191,20.18,20,1,1,-78,24.01,23.99,4,5,"Amazon","N/A",13,15,"N/A","Large Standard-Size",2.3,4.4,8.9,1.8,"N/A","N/A","02/28/2026",169,4,0,0.3
"https://amazon.com/dp/B0045L920O","https://m.media-amazon.com/images/I/61Y0HGW4gFL._SX450_.jpg","B0045L920O","Bel-Ray Gear Saver Thumper Transmission Oil Liter 99510-B1LW","Bel-Ray","FBM","Automotive",2299096,690509200768,"N/A",0690509200768,"N/A","Gear Oils",742,17.79,15,0,0,-82,"-","-",24,4.8,"Purely Power Sports","USA",12,32,60,"Large Standard-Size",7.3,9.3,2.9,1.8,"N/A","N/A","07/31/2025",188,1,0,0
"https://amazon.com/dp/B08XBJ9CGX","https://m.media-amazon.com/images/I/51mR2o27BbL._SX450_.jpg","B08XBJ9CGX","PEAK Antifreeze/Coolant Tester","PEAK Antifreeze","FBM","Automotive",2299414,746297284708,"N/A",0746297284708,"N/A","Antifreezes & Coolants",546,15.68,12,0,0,-20,"-","-",7,3.3,"Kardin","USA",1,12,-8,"Large Standard-Size",2.09,5.75,10.04,0.24,"N/A","N/A","10/31/2025",63,4,0,0
