"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B01MA649F1","https://m.media-amazon.com/images/I/417lqPv0vgL._SX450_.jpg","B01MA649F1","Coastal Hydraulic Oil 1 Gallon Aw 32 Anti Wear","Coastal","FBM","Automotive",890629,033322450154,"N/A",0033322450154,"N/A","Hydraulic Oils",246,30.67,-21,13,13,583,348.21,348.06,8,4.7,"BrandNewEngines, Inc","USA",1,153,-26,"Large Standard-Size",4.33,9.02,12.09,7.8,"N/A","N/A","10/31/2024",97,2,0,1.57
"https://amazon.com/dp/B015TGAGFS","https://m.media-amazon.com/images/I/61dPz5MovfL._SX450_.jpg","B015TGAGFS","Fluid Film BC","Fluid Film","FBM","Automotive",891018,081991052070,"N/A",0081991052070,"N/A","Corrosion & Rust Inhibitors",731,12.99,-2,4,4,-97,54.79,54.61,6,4.8,"Great Brands USA","USA",14,70,126,"Large Standard-Size",11.22,8.46,4.72,0.88,"N/A","N/A","02/28/2026",116,1,0,0.7
"https://amazon.com/dp/B07N7VRTLG","https://m.media-amazon.com/images/I/611x05VtGkL._SX450_.jpg","B07N7VRTLG","HI Temp RED GRS 14oz","SuperS","FBM","Automotive",891418,085051000674,00085051000674,0085051000674,"N/A","Lithium",435,16.99,-28,9,9,107,158.37,158.21,153,4.7,"International Quality Parts","USA",0,409,-58,"Large Standard-Size",2.91,3.35,9.69,0.95,"N/A","N/A","05/31/2024",88,4,0,0.06
"https://amazon.com/dp/B07C9J5T5B","https://m.media-amazon.com/images/I/91AzH97WdHL._SX450_.jpg","B07C9J5T5B","Subaru Cooling System Conditioner Coolant 12 Pack Case - SOA635071 - Genuine OEM","Subaru","FBA","Automotive",891485,752589529709,"N/A",0752589529709,"N/A","Cooling System",104,35.91,24,13,13,273,439.82,439.6,19,4.9,"SubaruPartsOnline","USA",4,71,92,"Large Standard-Size",4.53,5.39,8.46,4.09,104.07,287.09,"03/31/2026",97,1,0,0.66
"https://amazon.com/dp/B0CNHBNNCV","https://m.media-amazon.com/images/I/61aUaGCgLEL._SX450_.jpg","B0CNHBNNCV","CAM2 SYNAVEX dexos 1 Gen 3 SAE 5W-30 SP/GF-6A Full Synthetic Motor Oil - 3/5 Quart","Cam2","FBM","Automotive",891529,080565099350,"N/A",0080565099350,"N/A","Motor Oils",2349,84.95,-8,4,1,-69,227.75,101.36,13,3.9,"B and S Supply","USA",1,160,-17,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",30,4,2,0.35
"https://amazon.com/dp/B07RBSWCHN","https://m.media-amazon.com/images/I/617LprclmtL._SX450_.jpg","B07RBSWCHN","Descaler, Concentrated (1:3), Marine/RV, Hammerhead (2 gal) - Tankless Wtr. Heaters, Engine Flush, AC Coils, Heat Exchangers, and More - Aluminum/Copper Safe, No Harsh Acid","Generic","FBM","Automotive",891564,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",325,124.95,39,4,4,-45,502.61,502.46,13,4.9,"AAC Biotech","USA",1,38,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",85,6,0,0.31
"https://amazon.com/dp/B0FL9MD5TW","https://m.media-amazon.com/images/I/61EMdmN16aL._SX450_.jpg","B0FL9MD5TW","White Lithium Grease 4-Pack – (4 x 8 oz Squeeze Tubes / 32 oz Total / 2 lb) Multipurpose Waterproof Grease for Automotive, Industrial, RV & Trailer Maintenance-4PK","Generic","FBM","Automotive",891622,"N/A","N/A","N/A","N/A","Lithium",414,25.49,51,5,5,-5,123.9,123.77,"N/A","N/A","Home-N-Autos","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",9,7,0,"N/A"
"https://amazon.com/dp/B0CVSD4L1Y","https://m.media-amazon.com/images/I/61pE8qmRnnL._SX450_.jpg","B0CVSD4L1Y","Republic Oil Heavy Duty EP150 Industrial Gear Oil 5 gallon/35lb Bucket | ISO 150 | Extreme Pressure | Pail","Generic","FBM","Automotive",891715,"N/A","N/A","N/A","N/A","Gear Oils",438,89.95,-50,8,8,-53,740.87,740.72,5,3.9,"Republic Oil Texas","USA",1,107,182,"Large bulky",12,12,16,40,"N/A","N/A","03/31/2026",27,1,0,1.66
"https://amazon.com/dp/B0035Q0QY6","https://m.media-amazon.com/images/I/71NOKbHdEcL._SX450_.jpg","B0035Q0QY6","X-1R Engine Treatment Concentrate – 8 (oz)","X-1R","FBA","Automotive",891906,746802800010,"N/A",0746802800010,"N/A","Engine & Oil",337,29.95,31,7,7,-24,198.38,198.26,60,4.4,"X-1R","USA",1,124,"N/A","Large Standard-Size",1.34,3.23,8.23,0.68,17.93,49.47,"07/31/2025",29,6,1,0.11
"https://amazon.com/dp/B0F2FRGSX9","https://m.media-amazon.com/images/I/71DeaFerv5L._SX450_.jpg","B0F2FRGSX9","Rust Remover for Metal - Nexa Rust Remover Spray, Multi Purpose Nexa 2.0 Anti Rusts Iron out Spray (2Pcs)","NUOKOU","FBA","Automotive",892063,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",720,6.99,-61,13,13,84,92.49,92.27,32,3.3,"QingNiao","China",1,714,"N/A","Large Standard-Size",1.26,3.74,4.45,0.24,10.56,29.13,"03/31/2025",14,7,0,0.41
"https://amazon.com/dp/B0DGGPQ3BG","https://m.media-amazon.com/images/I/81422vuiMOL._SX450_.jpg","B0DGGPQ3BG","Aisin 6 Quart Auto Trans Fluid CVT ATF-TFE for UX200 iM iQ Corolla 6 x 1qt","Newparts","FBM","Automotive",892183,"N/A",00197040400164,"N/A","N/A","Transmission Fluids",591,83.95,-29,12,12,-77,893.68,893.56,14,5,"Newparts","USA",1,206,"N/A","Large Standard-Size",5,10,5,10.8,"N/A","N/A","10/31/2025",20,1,0,0.86
"https://amazon.com/dp/B089DNVTSF","https://m.media-amazon.com/images/I/61e9PMGvYLL._SX450_.jpg","B089DNVTSF","Hot Shot’s Secret Premium RV Diesel Additive 16 oz Squeeze – Treats 200 Gallons – Diesel Fuel Additive & Stabilizer for RV Engines","Hot Shot's Secret","Amazon","Automotive",892399,731717961338,"N/A",0731717961338,"N/A","Diesel Additives",254,27.13,-41,12,12,40,326.28,326.12,19,4.1,"Amazon","N/A",20,137,9,"Large Standard-Size",1.97,4.53,10.94,1.04,"N/A","N/A","06/30/2025",72,6,0,0.64
"https://amazon.com/dp/B0CVSJGTCL","https://m.media-amazon.com/images/I/71lrIg-8WXL._SX450_.jpg","B0CVSJGTCL","Red Line 91112 Extralight 2.5WT Synthetic Suspension Fluid (Blue) - 16 Ounce (6 Pack)","Red Line","FBM","Automotive",892420,"N/A","N/A","N/A","N/A","Hydraulic Oils",241,91.14,1,3,0,78,160.63,"-","N/A","N/A","R/A Hoerr Incorporated","USA",1,24,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",27,4,45,"N/A"
"https://amazon.com/dp/B01ICIDALM","https://m.media-amazon.com/images/I/61oSEX+Z60L._SX450_.jpg","B01ICIDALM","Chevron Rando HDZ ISO 22 - Multi Viscosity Hydraulic Fluid, 5 Gallon Pail","Chevron","FBA","Automotive",892439,023968394950,"N/A",0023968394950,"N/A","Hydraulic Oils",247,105.87,35,8,8,264,890.66,890.52,3,3,"G.P.S.","USA",2,103,6,"Large bulky",12,12,16,38,746.67,1866.67,"08/31/2025",101,1,0,2.81
"https://amazon.com/dp/B009B5SPNY","https://m.media-amazon.com/images/I/51BzzQznmrL._SX450_.jpg","B009B5SPNY","Motorcraft - Fluid - Transmission (XL16)","Motorcraft","Amazon","Automotive",892460,031508603073,"N/A",0031508603073,"N/A","Transmission Fluids",591,71.49,-4,8,8,-41,504.1,503.86,12,4.5,"Amazon","N/A",4,75,-18,"Large Standard-Size",4.13,4.92,9.41,0.36,"N/A","N/A","05/31/2024",262,1,0,0.69
"https://amazon.com/dp/B07RF2F5NG","https://m.media-amazon.com/images/I/51gBxRjFj3L._SX450_.jpg","B07RF2F5NG","RectorSeal Flaretite 97217 Refrigerant and Gas Seals, Easy Installation, HVAC, 3/4"" Box 10","Rectorseal","FBM","Automotive",892503,021449972178,00021449972178,0021449972178,"N/A","Refrigerants",179,59.99,46,1,1,-75,58.47,58.41,1,5,"Mikhai","USA",4,23,"N/A","Large Standard-Size",1.42,3.03,5.08,0.04,"N/A","N/A","05/31/2025",85,1,0,1.06
"https://amazon.com/dp/B077X8R2B9","https://m.media-amazon.com/images/I/61vFcjQ58NS._SX450_.jpg","B077X8R2B9","MINI Original Engine Oil SAE 5W-30 Gasoline 1 Liter","MINI","FBM","Automotive",892584,021400047419,"N/A",0021400047419,"N/A","Motor Oils",2334,12.72,-8,12,12,64,158.85,158.82,60,4.7,"AutoGoodParts","USA",3,113,"N/A","Large Standard-Size",2.44,4.29,8.03,2.03,"N/A","N/A","09/30/2024",102,2,0,0.21
"https://amazon.com/dp/B0BTD137GD","https://m.media-amazon.com/images/I/61+ANO9JnAL._SX450_.jpg","B0BTD137GD","Hilitand 1/4in Valve Tee Adapter Quick Coupler Tee Adapter Brass Refrigerant Tee Adapter HAVC Quick Coupler Tee Adapter","Hilitand","FBM","Automotive",892633,"N/A","N/A","N/A","N/A","Refrigerants",163,9.59,-18,5,5,-58,57.98,57.92,63,4.2,"Zuabute","China",1,527,-46,"Small Standard-Size",0.63,2.48,3.27,0.11,"N/A","N/A","06/30/2024",40,9,0,0.08
"https://amazon.com/dp/B0CJ3K68QN","https://m.media-amazon.com/images/I/71k3KxAWjqL._SX450_.jpg","B0CJ3K68QN","ENEOS 3701-302 0W-20 Fully Synthetic Motor Oil, 1 Quart, 6 Pack","Eneos","FBM","Automotive",892785,816109015643,"N/A",0816109015643,"N/A","Motor Oils",2331,47.94,-41,6,6,,339.71,339.61,"N/A","N/A","International Quality Parts","USA",3,0,"N/A","Large Standard-Size",13,5,9.5,12,"N/A","N/A","08/31/2025",32,5,0,"N/A"
"https://amazon.com/dp/B018ZERX66","https://m.media-amazon.com/images/I/61d9yLM+2CL._SX450_.jpg","B018ZERX66","Bel-Ray 5W Fork Oil Liter 99300-B1LW","Bel-Ray","FBM","Automotive",893002,690509200508,"N/A",6905092005084,"N/A","Motor Oils",2344,24.75,-20,9,9,31,167.54,167.41,22,4.9,"Team Mancuso Powersports Southwest","USA",8,117,86,"Large Standard-Size",2.32,4.17,8.98,2.07,"N/A","N/A","03/31/2025",188,1,0,0.43
"https://amazon.com/dp/B071L2ZFW5","https://m.media-amazon.com/images/I/51aDUjaPsWL._SX450_.jpg","B071L2ZFW5","Liqui Moly 20004 Hydraulic Lifter Addtive (12 Pack)","Liqui Moly","FBA","Automotive",893002,"N/A",04100420027703,4100420027703,"N/A","Hydraulic",10,119.95,-26,14,14,77,1532.48,1532.27,37,4.7,"G.P.S.","USA",7,143,-53,"Large Standard-Size",6.65,8.19,9.09,8.92,249.48,688.22,"10/31/2024",109,7,0,0.39
"https://amazon.com/dp/B01LRHK0EA","https://m.media-amazon.com/images/I/71VBeQIRj-L._SX450_.jpg","B01LRHK0EA","CRC 05319 Intake Valve Cleaner 11 Oz","CRC","FBM","Automotive",893077,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",135,26.99,-42,3,3,-44,67.48,67.42,9,4,"International Quality Parts","USA",6,48,12,"Large bulky",11.1,8.3,8.1,8.25,"N/A","N/A","03/31/2025",116,5,0,0.31
"https://amazon.com/dp/B09LCGSH81","https://m.media-amazon.com/images/I/41HMAQ8GnTL._SX450_.jpg","B09LCGSH81","Prime Guard All Purpose Lithium Grease - 14 Ounce","Prime Guard","Amazon","Automotive",893092,840530127613,00840530127613,0840530127613,"N/A","Lithium",425,9.15,-58,1,1,-90,11.79,11.76,"N/A","N/A","Amazon","N/A",3,0,"N/A","Large Standard-Size",1.93,2.01,9.41,0.96,"N/A","N/A","02/28/2026",28,1,0,"N/A"
"https://amazon.com/dp/B0G2D2N524","https://m.media-amazon.com/images/I/61Bcu1J2RlL._SX450_.jpg","B0G2D2N524","Doc’s Diesel DEXRON ULV High Mileage Full Synthetic Automatic Transmission Fluid","Doc's Auto Parts","-","Automotive",893160,810180349840,00810180349840,0810180349840,"N/A","Transmission Fluids",593,170.99,"N/A",5,1,22,590.52,245.76,"N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",6,"N/A",5,"N/A"
"https://amazon.com/dp/B076C9WYB2","https://m.media-amazon.com/images/I/71U+Z0yJZ-L._SX450_.jpg","B076C9WYB2","TRIAX Fleet Ultra ESP 10W-30 API CK-4 Licensed Synthetic Blend, Moly and Boron Performance Boosted, Heavy Duty Diesel Engine Oil, Compatible with Volvo, Mack, Cummins, DD (5 Gallon)","Triax","FBM","Automotive",893244,852771008484,"N/A",0852771008484,"N/A","Motor Oils",2336,129.99,197,6,6,11,803.63,803.58,34,4.4,"TRIAX Lubricants LLC","USA",1,170,9,"Large bulky",12,12,15.75,39.6,"N/A","N/A","12/31/2025",103,9,1,0.18
"https://amazon.com/dp/B008BZT8T0","https://m.media-amazon.com/images/I/61grPi7lnHL._SX450_.jpg","B008BZT8T0","ACDelco GM Original Equipment 10-4044 (88861950) Transfer Case Fluid - 1 L","ACDelco","Amazon","Automotive",893273,707773856666,"N/A",0707773856666,"N/A","Transmission Fluids",592,42.69,11,19,19,-32,502.84,502.54,40,4.7,"Amazon","N/A",1,375,26,"Large Standard-Size",3.43,3.54,9.21,2.09,"N/A","N/A","01/31/2026",167,4,0,0.48
"https://amazon.com/dp/B0G2CYRGRH","https://m.media-amazon.com/images/I/51+m+fDFGZL._SX450_.jpg","B0G2CYRGRH","Doc’s Diesel DEXRON ULV High Mileage Full Synthetic Automatic Transmission Fluid","Doc's Auto Parts","FBA","Automotive",893289,810180349017,"N/A",0810180349017,"N/A","Transmission Fluids",593,227.99,-7,5,1,22,590.52,185.09,"N/A","N/A","Doc's Diesel","USA",1,0,"N/A","Large bulky",10.2,11.4,15,30.05,565.25,1413.13,"04/30/2026",5,8,5,"N/A"
"https://amazon.com/dp/B0G2CXXQBF","https://m.media-amazon.com/images/I/61WGWPEGv5L._SX450_.jpg","B0G2CXXQBF","Doc’s Diesel DEXRON ULV High Mileage Full Synthetic Automatic Transmission Fluid","Doc's Auto Parts","FBA","Automotive",893528,810180348454,"N/A",0810180348454,"N/A","Transmission Fluids",593,56.99,18,5,3,22,590.52,159.45,"N/A","N/A","Doc's Diesel","USA",1,0,"N/A","Large Standard-Size",7,4.5,11,7.5,174.45,481.25,"04/30/2026",6,8,5,"N/A"
"https://amazon.com/dp/B07J351NZN","https://m.media-amazon.com/images/I/91M+Ul8NLZL._SX450_.jpg","B07J351NZN","PIG Super Absorbent Mat Pads | 100 Oil Spill Mats | 15"" x 19"" Perforated Pads | Each Pad Absorbs 43 oz | Total Absorbency is 34 Gallons | Heavyweight | PM50242","PIG","FBM","Automotive",893703,036226036059,"N/A",0036226036059,"N/A","Oil Cleanup Absorbers",179,139,-38,16,3,-42,1586.27,487.56,68,4.9,"SZ Sellers LLC","USA",2,240,-39,"Extra-large 70+ to 150 lb",20.25,16.25,30.75,16.5,"N/A","N/A","05/31/2024",91,15,2,0.23
"https://amazon.com/dp/B000CIRTZ4","https://m.media-amazon.com/images/I/61zSbUnSpWL._SX450_.jpg","B000CIRTZ4","CRC Engine Degreaser","CRC","Amazon","Automotive",893796,078254050256,"N/A",0078254050256,"N/A","Degreasers",121,11.98,-4,10,7,,283.34,84.04,68,4.4,"Amazon","N/A",9,0,"N/A","Large Standard-Size",2.44,2.48,9.41,1.17,"N/A","N/A","04/30/2026",242,1,2,0.14
"https://amazon.com/dp/B00K3LC1HG","https://m.media-amazon.com/images/I/51ielWEQKZL._SX450_.jpg","B00K3LC1HG","Quicksilver 20W-50 Synthetic Motorcycle Oil, 1 Quart","Quicksilver","Amazon","Automotive",893890,678633125058,"N/A",0678633125058,"N/A","Motor Oils",2348,16.47,32,12,8,-29,342.44,126.45,126,4.7,"Amazon","N/A",1,217,-59,"Large Standard-Size",2.32,4.25,9.29,1.96,"N/A","N/A","05/31/2024",91,4,2,0.1
"https://amazon.com/dp/B07WSHWX2Y","https://m.media-amazon.com/images/I/51holzcH6KS._SX450_.jpg","B07WSHWX2Y","STA-BIL Ethanol/Gasoline Fuel Stabilizer 4 oz.","STA-BIL","FBM","Automotive",894110,073905222952,"N/A",0073905222952,"N/A","Fuel Additives",420,7.13,42,10,10,1700,73.89,73.77,2,5,"bestbrandsupply","USA",4,83,131,"Large bulky",11,10,9,0.31,"N/A","N/A","09/30/2025",33,1,0,5.01
"https://amazon.com/dp/B0F7QMHCGM","https://m.media-amazon.com/images/I/71TylqXnkbL._SX450_.jpg","B0F7QMHCGM","OUHOE Iron Powder Remover, 100ml Iron Remover Car Detailing, Multipurpose Car Rust Removal Spray, Safe Instant Iron Powder Remover Spray Car Iron Remover for Wheels, Paint, Brake (1pc 3.5oz)","OUHOE","FBM","Automotive",894417,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",744,22.88,-39,19,6,,493.65,145.15,"N/A","N/A","True Comfort US","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",12,7,5,"N/A"
"https://amazon.com/dp/B0CKLSTLNR","https://m.media-amazon.com/images/I/81cGNz9UAzL._SX450_.jpg","B0CKLSTLNR","CYCLEMAX Four Pack Compatible with Kawasaki KPO Semi Synthetic ATV/UTV 10W-40Oil K61027-300-01Q Contains Four Quarts and a Funnel","CYCLEMAX","FBM","Automotive",894498,"N/A","N/A","N/A","N/A","Motor Oils",2346,49.84,-33,9,9,31,468.68,468.58,"N/A","N/A","Cyclemax","USA",1,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",31,7,0,"N/A"
"https://amazon.com/dp/B0D4FC91Z8","https://m.media-amazon.com/images/I/71xCPUmPI8L._SX450_.jpg","B0D4FC91Z8","KE Motor Oils (80W/90)","Klotz","FBM","Automotive",894548,028175228098,"N/A",0028175228098,"N/A","Gear Oils",547,24.99,7,12,2,-55,352.53,45.8,10,5,"oemcycles","USA",6,80,40,"Large Standard-Size",5,5,5,5,"N/A","N/A","02/28/2026",24,4,6,1.15
"https://amazon.com/dp/B0CL8143W9","https://m.media-amazon.com/images/I/615K9rSn9kL._SX450_.jpg","B0CL8143W9","CRC 05025 15-oz. Engine Degreaser - Quantity 12","CRC","FBM","Automotive",894668,078254050256,"N/A",0078254050256,"N/A","Degreasers",120,77.12,-7,10,3,,283.34,199.09,68,4.4,"Ron's Home and Hardware","USA",5,0,"N/A","Large bulky",12,10,13,16,"N/A","N/A","04/30/2026",109,2,2,0.14
"https://amazon.com/dp/B01LRHF9VY","https://m.media-amazon.com/images/I/41VVqyeg-7L._SX450_.jpg","B01LRHF9VY","Heavy Duty Corrosion Inhibitor, 10-oz.","CRC","FBM","Automotive",894726,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",734,16.82,-21,22,22,346,370.97,370.64,26,4.6,"Heintz Sales","USA",11,191,-4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",116,1,0,0.84
"https://amazon.com/dp/B0FZCZFQ11","https://m.media-amazon.com/images/I/81YkECm25bL._SX450_.jpg","B0FZCZFQ11","(5 Pack) - Air Brake Anti Freeze and Conditioner 05532","Generic","FBM","Automotive",894786,"N/A","N/A","N/A","N/A","Additives",1237,74.89,-7,5,5,-83,388.83,388.66,6,5,"Bolty Inc","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",6,1,0,0.87
"https://amazon.com/dp/B0CQ9KF9R2","https://m.media-amazon.com/images/I/81sUr+Hy1yL._SX450_.jpg","B0CQ9KF9R2","Hot Shot’s Secret Blue Diamond S9 75W-90 1 Gallon – Full Synthetic Severe Duty Gear Oil, FR3 Nano Technology","‎Hot Shot's Secret","Amazon","Automotive",894920,731717962052,"N/A",0731717962052,"N/A","Gear Oils",441,54.26,"N/A",7,7,,392.44,392.36,"N/A","N/A","Amazon","N/A",4,5,"N/A","Large Standard-Size",8,4,10.5,8,"N/A","N/A","04/30/2026",29,1,0,"N/A"
"https://amazon.com/dp/B003VW21C4","https://m.media-amazon.com/images/I/51-EVeLoN8L._SX450_.jpg","B003VW21C4","Dynatex 143372 Clear RTV Silicone Adhesive/Sealant, 85g Waterproof RTV Sealant, Single Component RTV Silicone Sealant, Permanent Flexibility, Insulates Thermally and Electrically","Dynatex","FBM","Automotive",894975,025964492043,"N/A",0025964492043,"N/A","Oils & Fluids",9016,15.96,114,16,8,,382.12,135.26,15,4.1,"MASS Depot","USA",1,0,"N/A","Large Standard-Size",1.18,3.7,7.91,0.26,"N/A","N/A","03/31/2026",190,9,9,1.07
"https://amazon.com/dp/B0B7SR6GLM","https://m.media-amazon.com/images/I/51f7vZYJE0L._SX450_.jpg","B0B7SR6GLM","Lucas Oil Synthetic Blend High Mileage SAE 5w-20 Motor Oil_ API SP 1 Quart (Pack of 1)","Lucas Oil","Amazon","Automotive",895926,049807112615,"N/A",0049807112615,"N/A","Motor Oils",2344,10.34,-37,9,9,-55,92.32,92.18,24,4.4,"Amazon","N/A",1,160,"N/A","Large Standard-Size",2.17,4.25,8.9,1.95,"N/A","N/A","03/31/2025",46,2,0,0.37
