"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B001HWBSII","https://m.media-amazon.com/images/I/61-uLa6oRTL._SX450_.jpg","B001HWBSII","Loctite 51005 Copper LB 8008 C5-A Anti-Seize Lubricant, -20 Degree F Lower Temperature Rating to 1800 Degree F Upper Temperature Rating, 10 fl. oz. Brush Top Can","Loctite","FBM","Automotive",1713330,079340510050,00079340510050,0079340510050,"N/A","Anti-Seize",206,43.98,-5,3,3,333,117.91,117.85,5,5,"Hugo's Online","USA",3,15,-74,"Large Standard-Size",4.5,2,1.5,0.5,"N/A","N/A","10/31/2024",211,1,0,0.55
"https://amazon.com/dp/B01B79EPVC","https://m.media-amazon.com/images/I/71eDD-+ehAL._SX450_.jpg","B01B79EPVC","Loctite 466864 442 Quickstix Silver Anti-Seize Lubricants, 20 g Stick, 0.705 fl. oz.","Loctite","FBM","Automotive",1713534,"N/A","N/A","N/A","N/A","Anti-Seize",208,19.64,73,0,0,-100,"-","-",63,4.8,"Hugo's Online","USA",6,21,-85,"Large Standard-Size",1,1,3.85,0.03,"N/A","N/A","06/30/2024",124,1,0,0
"https://amazon.com/dp/B0GZ8XBTV1","https://m.media-amazon.com/images/I/619hz4R7XtL._SX450_.jpg","B0GZ8XBTV1","Castrol Super Snowmobile 2T Conventional Motor Oil, 4.4 Liters, Pack of 3","Castrol","-","Automotive",1713935,079191223321,"N/A",0079191223321,"N/A","Motor Oils",3546,83.97,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large bulky",9,13.25,14.75,27.5,"N/A","N/A","-",1,"N/A",0,"N/A"
"https://amazon.com/dp/B0GZ853WJK","https://m.media-amazon.com/images/I/31oxTZxJW3L._SX450_.jpg","B0GZ853WJK","Motor Medic Thrust Diesel/Gasoline Starting Fluid 11 oz – Starting Spray for Quick Start – Starter Fluid for Diesel and Gas Engines for Fast Ignition","GROVE","-","Automotive",1714022,840512270016,"N/A",0840512270016,"N/A","Engine & Oil",491,12.27,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",7.6,2.48,2.48,0.86,"N/A","N/A","-",0,"N/A",0,"N/A"
"https://amazon.com/dp/B00337FYLM","https://m.media-amazon.com/images/I/419u0hho4RL._SX450_.jpg","B00337FYLM","Power Service Diesel Fuel Treatment 32 oz.","ISN","FBM","Automotive",1714112,027854010252,"N/A",0027854010252,"N/A","Fuel Additives",601,19.98,27,0,0,,"-","-",10,4.7,"FlippinAwesomeDeals","USA",2,19,-85,"Large Standard-Size",10,3.7,2.7,4.2,"N/A","N/A","10/31/2024",136,1,0,0
"https://amazon.com/dp/B0GY99M6SF","https://m.media-amazon.com/images/I/61TTAANAgOL._SX450_.jpg","B0GY99M6SF","Tissting 8pcs AC Refrigerant R-12A C Connector Adapter Hoses Set - for R134A R12 System Retrofit, Compact Copper Fittings for Manifold Gauge HVAC Service","Tissting","-","Automotive",1714149,"N/A","N/A","N/A","N/A","Refrigerants",262,16.29,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",2,0,"N/A","Large Standard-Size",7.09,5.12,1.18,0.6,"N/A","N/A","-",1,"N/A",0,"N/A"
"https://amazon.com/dp/B000XQ7HOS","https://m.media-amazon.com/images/I/518tO972g1L._SX450_.jpg","B000XQ7HOS","FJC 2491 PAG Oil - 32 fl. oz.","FJC","FBM","Automotive",1715228,609989005626,00609989005626,0609989005626,"N/A","Air Conditioning Oils",118,19.99,-21,1,1,-94,21.15,21.1,13,4.8,"The GENERAL Store","USA",15,39,-33,"Large Standard-Size",5.1,2.3,7.4,2.1,"N/A","N/A","03/31/2025",223,1,0,0.08
"https://amazon.com/dp/B0CKLYVSKW","https://m.media-amazon.com/images/I/81bWYOzTOuL._SX450_.jpg","B0CKLYVSKW","Cyclemax Oil Change Kit compatible with 2016-2023 Yamaha VX Deluxe/Cruiser/Sport with TR-1 1049CC with NGK Spark Plugs","CYCLEMAX","FBM","Automotive",1715305,"N/A","N/A","N/A","N/A","Motor Oils",3528,82.1,-12,4,4,50,360.04,359.93,"N/A","N/A","Cyclemax","USA",1,13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",32,6,0,"N/A"
"https://amazon.com/dp/B09WCJWNB5","https://m.media-amazon.com/images/I/71vOeadm9wL._SX450_.jpg","B09WCJWNB5","Phillips 66 Megaplex XD5 14oz Grease (Case of 10) Tubes 1082381","Phillips 66","FBM","Automotive",1715313,"N/A","N/A","N/A","N/A","Lithium",666,99,-27,3,3,-40,274.33,274.3,"N/A","N/A","BrandNewEngines, Inc","USA",1,26,"N/A","Large bulky",14,10,10,25,"N/A","N/A","09/30/2025",50,4,0,"N/A"
"https://amazon.com/dp/B0FXCN868L","https://m.media-amazon.com/images/I/61xbSnOQDxL._SX450_.jpg","B0FXCN868L","Renegade Products Knock Out - Heavy Duty Degreaser | Fast-Acting Industrial Cleaner for Engines, Wheels & Shop Equipment | Removes Grease, Dirt & Grime (1 GALLON)","Renegade Products","FBM","Automotive",1715656,"N/A",00810193140502,"N/A","N/A","Degreasers",181,60.5,-16,3,3,,168.83,168.79,"N/A","N/A","Renegade Products USA","USA",1,0,"N/A","N/A",4.21,5.31,8.9,"N/A","N/A","N/A","03/31/2026",32,1,0,"N/A"
"https://amazon.com/dp/B0CXCX6J2D","https://m.media-amazon.com/images/I/71vZex1hVKL._SX450_.jpg","B0CXCX6J2D","SC-14® All Purpose Cleaner/Degreaser | 32 Oz","SC-14","FBM","Automotive",1715825,850046169076,"N/A",0850046169076,"N/A","Degreasers",180,19.99,"N/A",2,2,,44.7,44.66,3,3.2,"Western Fire Supply","USA",1,36,"N/A","Large Standard-Size",2.5,4.5,10.5,2.2,"N/A","N/A","07/31/2024",26,2,5,0.74
"https://amazon.com/dp/B07TLYW431","https://m.media-amazon.com/images/I/61-y-EsgQ2L._SX450_.jpg","B07TLYW431","' Star Fire Premium Lubricants DOT3 Brake Fluid-12x12oz Bottle Carton","'","FBM","Automotive",1716016,810029020558,"N/A",0810029020558,"N/A","Brake Fluids",266,30,-13,0,0,,"-","-","N/A","N/A","Quality Oil & Gas Co.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",83,1,0,"N/A"
"https://amazon.com/dp/B07DM7QQP9","https://m.media-amazon.com/images/I/61AHoIQEo6L._SX450_.jpg","B07DM7QQP9","Bel-Ray 99130-B1LW EXP Synthetic Ester Blend 4T Engine Oil - 15W50-1L.","Bel-Ray","FBM","Automotive",1716205,"N/A","N/A",7439117313353,"N/A","Motor Oils",3532,22.13,-4,2,2,,33.4,33.36,2,4.4,"Chrome World","USA",4,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",96,2,0,1.1
"https://amazon.com/dp/B009LMW6ZU","https://m.media-amazon.com/images/I/218jW+dkQYL._SX450_.jpg","B009LMW6ZU","FPPF 90105 LUBRICITY PLUS 32 OZ. BOTTLE, TREATS 250 GALLONS OF DIESEL FUEL PER BOTTLE","FPPF","FBM","Automotive",1716399,"N/A","N/A","N/A","N/A","Diesel Additives",392,31.33,-46,1,1,-44,33.85,33.83,5,4.6,"Truck Parts World","USA",1,16,-64,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",164,1,0,0.22
"https://amazon.com/dp/B0BJ281ZTT","https://m.media-amazon.com/images/I/71IsHg73Y6L._SX450_.jpg","B0BJ281ZTT","Yuxitia 50Pads Oil Absorbing Pads,Heavyweight White Absorbing Heavy Weight 15"" x 20"" Oil-Only Absorbent Mat Pad…","Yuxitia","FBA","Automotive",1716455,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",289,45.99,32,5,1,-86,123.63,27.95,41,4.1,"YUXITIA","China",1,251,-59,"Large bulky",2.9,15.7,19.6,4.4,289.2,723,"10/31/2024",43,8,2,0.12
