"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07359P2HK","https://m.media-amazon.com/images/I/710DyUdcbQL._SX450_.jpg","B07359P2HK","LIQUI MOLY Top Tec 6200 SAE 0W-20 | 1 L | Fully synthetic engine oil | SKU: 20236","Liqui Moly","FBM","Automotive",79508,"N/A",04100420202360,4100420202360,"N/A","Motor Oils",601,15.47,-64,77,77,-75,1138.92,1138.74,209,4.7,"USAutopartsCar","Canada",8,3176,"N/A","Large Standard-Size",2.36,5.75,7.13,2.02,"N/A","N/A","10/31/2025",107,1,1,0.37
"https://amazon.com/dp/B0GLKMDX67","https://m.media-amazon.com/images/I/610wcfUb8tL._SX450_.jpg","B0GLKMDX67","MPD Pro Carburetor & Choke Cleaner Spray – Fast-Acting Formula Removes Varnish, Gum & Sludge – Restores Airflow & Throttle Response – Low VOC, 45% Compliant – (Pack of 1)","MPD","FBA","Automotive",79517,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",43,20.99,-25,31,26,,751.88,544.73,"N/A","N/A","Middlesex-Petroleum Distributors","USA",1,0,"N/A","Large Standard-Size",3,3,8,0.9,36.25,100,"03/31/2026",3,6,3,"N/A"
"https://amazon.com/dp/B00E1M9QNU","https://m.media-amazon.com/images/I/81FOwq11uOL._SX450_.jpg","B00E1M9QNU","WD-40 3-in-One Motor Oil","WD-40","FBA","Automotive",79523,079567100454,"N/A",0079567100454,"N/A","Motor Oils",602,6.18,-29,215,215,18,1295.15,1293.69,424,4.7,"VerSure","USA",14,2661,"N/A","Large Standard-Size",1,2,6,0.2,6.04,16.67,"04/30/2025",154,1,1,0.51
"https://amazon.com/dp/B08DM8RLQ9","https://m.media-amazon.com/images/I/71sA4eYOPPL._SX450_.jpg","B08DM8RLQ9","Mobil Full Synthetic Motor Oil 5W-30, 1 Quart","Mobil","Amazon","Automotive",79557,071924200043,"N/A",0071924200043,"N/A","Motor Oils",604,14.48,-25,154,154,-5,2145.72,2145,75,4.7,"Amazon","N/A",9,2308,"N/A","Large Standard-Size",2.32,4.33,9.02,1.9,"N/A","N/A","11/30/2025",65,2,0,2.05
"https://amazon.com/dp/B0GH67FYQK","https://m.media-amazon.com/images/I/81HvcXr1qbL._SX450_.jpg","B0GH67FYQK","2pcs Rust Remover Spray for Metal, Upgrade Rust Remover Spray for Metal, Multipurpose Rust Stain Remover, Heavy Duty Metal Cleaner for Vehicles, Tools, Cars, Chains, Iron Out Rust Remover Spray","SQZRAN","FBA","Automotive",79607,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",228,8.99,-35,57,57,-107,571.77,571.1,16,3.2,"SQZRAN","China",1,0,"N/A","Large Standard-Size",2.28,3.35,5.63,0.6,21.65,59.72,"02/28/2026",4,7,0,3.58
"https://amazon.com/dp/B0DZ6RYCRM","https://m.media-amazon.com/images/I/71OQayIvsWL._SX450_.jpg","B0DZ6RYCRM","Antifreeze Coolant Tester, Coolant Test Strips, °C and °F Display Dial Type Antifreeze Tester Automotive, 6/12/24V Car Battery Liquid Densitometer for Ethylene Glycol Coolant","ecocstm","FBA","Automotive",79619,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",122,6.99,-25,67,67,70,467.61,466.82,18,4.9,"ecocstm","China",1,408,"N/A","Large Standard-Size",1.81,3.19,7.17,0.18,20.84,57.5,"03/31/2026",15,7,0,3.72
"https://amazon.com/dp/B08ZY2QX2M","https://m.media-amazon.com/images/I/816PLX47CNL._SX450_.jpg","B08ZY2QX2M","Wheel Bearing Grease Tube (10-Pack Case of Cartridges) Lithium Complex NLGI 2 EP for Grease Gun | High Temp Automotive Lubricant | Tractor Car Truck Axle CV Trailer Ball Hitch | Multipurpose","GREASECO","FBM","Automotive",79635,769894694824,00769894694824,0769894694824,"N/A","Lithium",93,59.99,-34,37,37,115,2639.07,2638.77,58,4.5,"GreaseCo","USA",2,455,-21,"Large Standard-Size",4.8,10.39,11.42,10.65,"N/A","N/A","02/28/2025",67,9,0,0.64
"https://amazon.com/dp/B00BUC3OT6","https://m.media-amazon.com/images/I/61ZsjMGE3VL._SX450_.jpg","B00BUC3OT6","PIG Absorbent Mat Roll | 15"" x 150' Mediumweight Mat Rolls | 2 Oil Absorbent Rolls | Absorbs up to 16 Gallons per Roll | MAT2009","PIG","Amazon","Automotive",79648,036226008582,00036226008582,0036226008582,"N/A","Oil Cleanup Absorbers",47,175,-44,65,65,18,11306.76,11306.68,33,4.9,"Amazon","N/A",14,485,24,"Large bulky",14,14,30.5,23,"N/A","N/A","02/28/2026",130,9,0,2.02
"https://amazon.com/dp/B07J2PN3NY","https://m.media-amazon.com/images/I/71AI9SC+UKL._SX450_.jpg","B07J2PN3NY","Johnson Evinrude/OMC XPS Marine XD50 Oil Gallon 3 Pack 779718, 0764354, 0779718","Johnson Evinrude OMC","FBM","Automotive",79725,753524419253,"N/A",0753524419253,"N/A","Motor Oils",605,173.07,13,72,72,89,12516.2,12515.92,192,4.8,"Marine Engine Depot","USA",4,556,-20,"Large bulky",9.1,10.6,15,23.15,"N/A","N/A","06/30/2024",103,2,0,0.38
"https://amazon.com/dp/B086J212HK","https://m.media-amazon.com/images/I/71Iws9i8aAL._SX450_.jpg","B086J212HK","EKWB EK-CryoFuel Premix PC Coolant, 1000mL, Acid Green, 2-Pack","EK","FBM","Automotive",79843,701851195678,"N/A",0701851195678,"N/A","Antifreezes & Coolants",126,64.99,25,58,14,-57,3667.04,854.83,105,4.6,"TITAN RIG","USA",3,741,-62,"Large Standard-Size",10,6.5,3.25,5.28,"N/A","N/A","06/30/2024",77,6,7,0.55
"https://amazon.com/dp/B086J22JJ8","https://m.media-amazon.com/images/I/71ST8nFaRQL._SX450_.jpg","B086J22JJ8","EKWB EK-CryoFuel Premix PC Coolant, 1000mL, Blood Red, 2-Pack","EK","FBM","Automotive",79849,701851195661,"N/A",0701851195661,"N/A","Antifreezes & Coolants",126,64.99,2,58,5,-57,3667.04,332.54,105,4.6,"TITAN RIG","USA",3,741,-62,"Large Standard-Size",10,6.5,3.25,6,"N/A","N/A","06/30/2024",77,5,7,0.55
"https://amazon.com/dp/B086J2CR1V","https://m.media-amazon.com/images/I/71DGQm0NA+L._SX450_.jpg","B086J2CR1V","EKWB EK-CryoFuel Premix PC Coolant, 1000mL, Clear, 2-Pack","EK","FBM","Automotive",79866,701851195654,"N/A",0701851195654,"N/A","Antifreezes & Coolants",126,60.99,-15,58,12,-57,3667.04,754.43,105,4.6,"TITAN RIG","USA",3,741,-62,"Large Standard-Size",3.46,6.61,10.39,4.83,"N/A","N/A","06/30/2024",77,4,7,0.55
"https://amazon.com/dp/B086J16F4L","https://m.media-amazon.com/images/I/71uvtDwQ3aL._SX450_.jpg","B086J16F4L","EKWB EK-CryoFuel Premix PC Coolant, 1000mL, Navy Blue, 2-Pack","EK","FBM","Automotive",79866,701851195685,"N/A",0701851195685,"N/A","Antifreezes & Coolants",126,64.99,17,58,8,-57,3667.04,502.19,105,4.6,"TITAN RIG","USA",3,741,-62,"Large Standard-Size",10,6.5,3.25,6,"N/A","N/A","06/30/2024",77,6,7,0.55
"https://amazon.com/dp/B00C8730YQ","https://m.media-amazon.com/images/I/71h8dHyeNhL._SX450_.jpg","B00C8730YQ","Johnsen's 4688-8-12PK Octane Booster - 6 Oz., (Pack of 12)","Johnsen's","FBA","Automotive",79963,039101003498,00039101003498,0039101003498,"N/A","Octane Boosters",18,33.5,-32,87,87,36,2555.12,2554.69,126,4.6,"G.P.S.","USA",4,663,-34,"Large bulky",8.5,9,10,9,247.92,619.79,"07/31/2024",150,1,0,0.69
"https://amazon.com/dp/B00BVF1QLU","https://m.media-amazon.com/images/I/81lIn0dGfEL._SX450_.jpg","B00BVF1QLU","MotorKote MK-FO16-06-6PK Fuel Optimizer, 16-Ounce, 6-Pack","Motorkote","Amazon","Automotive",80175,"N/A",10741996101186,"N/A","N/A","Diesel Additives",74,54.7,-12,57,15,-23,1728.44,789.32,323,4.7,"Amazon","N/A",1,765,-4,"Large Standard-Size",5.55,8.15,11.02,6.28,"N/A","N/A","10/31/2024",158,6,2,0.18
"https://amazon.com/dp/B0785H9516","https://m.media-amazon.com/images/I/A1WQQ6gOk7L._SX450_.jpg","B0785H9516","Life guard fluid 6 (6 Liter) - ZF PARTS - S671090255","ZF","FBA","Automotive",80229,"N/A","N/A","N/A","N/A","Transmission Fluids",189,103.75,-22,86,86,17,9004.04,9003.55,313,4.8,"Marketplace Pros","USA",4,882,-15,"Large Standard-Size",7.76,9.45,13.23,12.32,488.46,1347.48,"07/31/2024",102,1,0,0.27
"https://amazon.com/dp/B0BPK278VG","https://m.media-amazon.com/images/I/91QbgIOkATL._SX450_.jpg","B0BPK278VG","Loctite 299175 Paste Anti-Seize Lubricant, -20 to 2400 Degrees F Temperature Range, 8 oz Can- Pack of 12","Loctite","FBM","Automotive",80375,"N/A",30079340343956,"N/A","N/A","Anti-Seize",44,318.47,-28,167,15,71,9513.63,4678.79,549,4.8,"Crimp Supply Inc","USA",3,957,97,"Large Standard-Size",5.5,8.5,10.5,7.6,"N/A","N/A","04/30/2026",41,3,3,0.3
"https://amazon.com/dp/B08CS118HP","https://m.media-amazon.com/images/I/71Es1XbVkhL._SX450_.jpg","B08CS118HP","Idemitsu - 30040097-95300C020 ATF Type HK Automatic Transmission Fluid - 5 Quart","Idemitsu","FBA","Automotive",80416,810041470010,"N/A",0810041470010,"N/A","Transmission Fluids",176,43.99,-7,100,100,,4404.27,4404.17,126,4.7,"Gold Label LLC","USA",1,106,-12,"Large Standard-Size",4.57,8.46,12.32,9.33,239.81,661.55,"04/30/2026",70,8,0,0.79
"https://amazon.com/dp/B0G3YHS812","https://m.media-amazon.com/images/I/71KsdXcoJ6L._SX450_.jpg","B0G3YHS812","KOMPOZIT Rust Converter, Professional Plant-Based Metal Surface Prep, Industrial-Grade Corrosion Protection, Ready-to-Use Formula, 1 Gallon","KOMPOZIT","FBA","Automotive",80419,"N/A",00199874394114,"N/A","N/A","Corrosion & Rust Inhibitors",227,69,-53,93,16,,2352.38,883.62,22,4.3,"KOMPOZITSHOP","USA",1,0,"N/A","Large Standard-Size",7,7,12,9,296.04,816.67,"04/30/2026",4,4,2,4.24
"https://amazon.com/dp/B086G6RF2C","https://m.media-amazon.com/images/I/81QGCZ6fOLL._SX450_.jpg","B086G6RF2C","Dyno-tab Octane Booster 6-Tab Card, 3-Pack, Each Pack Adds Up to 17 Points, Lab Tested, Fast-Dissolving, 100% Active Ingredients - NO Solvents, Treats 16 gal/60 Liters, 45456-3pk","Dyno-tab","FBM","Automotive",80446,"N/A","N/A","N/A","N/A","Octane Boosters",20,16.17,-7,65,65,-20,1054.94,1054.78,317,4.4,"Chemplex Automotive","USA",2,1035,36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",74,3,0,0.21
"https://amazon.com/dp/B01MYMSGX0","https://m.media-amazon.com/images/I/61OgIh-rc6L._SX450_.jpg","B01MYMSGX0","Motorcraft - Solution-Windshield Washe (ZC32M20EG)","Motorcraft","Amazon","Automotive",80455,031508625884,"N/A",0031508625884,"N/A","Windshield Washer Fluids",55,12.74,79,659,659,14,7263.12,7257.85,191,4.6,"Amazon","N/A",1,5454,258,"Large Standard-Size",6.1,6.1,11.73,8.16,"N/A","N/A","03/31/2026",64,1,0,3.45
"https://amazon.com/dp/B004XNDETY","https://m.media-amazon.com/images/I/51l6RNsZeJL._SX450_.jpg","B004XNDETY","Mercury 8M0047932 Quickstor Fuel Treatment and Stabilizer, 12 oz","MERCURY","FBM","Automotive",80490,745061870215,"N/A",0745061870215,"N/A","Fuel Additives",89,20.99,-16,99,99,86,2082.67,2081.6,374,4.8,"HARVARD MARINE","USA",9,2211,-17,"Large Standard-Size",2.72,3.66,8.66,0.71,"N/A","N/A","09/30/2025",181,7,0,0.27
"https://amazon.com/dp/B002IVABIA","https://m.media-amazon.com/images/I/41VXj-WDxVL._SX450_.jpg","B002IVABIA","Mercury Marine Premium 2Cycle TCW3 O/B Oil 16oz 92858020K01","MERCURY","FBM","Automotive",80606,745061029668,"N/A",0745061029668,"N/A","Motor Oils",607,18.33,"N/A",43,43,228,781.44,780.98,15,4.4,"LEADERS RPM","USA",1,166,388,"Large Standard-Size",7,4,4,1,"N/A","N/A","05/31/2025",156,4,0,2.84
"https://amazon.com/dp/B00D47ACRW","https://m.media-amazon.com/images/I/710XS5svD1L._SX450_.jpg","B00D47ACRW","Opti-2 20044-1 1 Gal Enviro Formula 2-Cycle Engine Lubricant w/ Fuel Stabilizer","Opti-2","FBM","Automotive",80626,723083200449,"N/A",0723083200449,"N/A","Motor Oils",599,79.99,-28,108,108,15,8506.08,8505.05,225,4.6,"EPR Distribution","USA",8,836,56,"Large Standard-Size",5,8.43,10.55,8.05,"N/A","N/A","03/31/2026",155,3,0,0.48
"https://amazon.com/dp/B07R68842V","https://m.media-amazon.com/images/I/61lBPoYO8zL._SX450_.jpg","B07R68842V","Pack of 5 Kawasaki 99969-6281 Genuine OEM K-Tech SAE 30 4-Cycle Engine Oil","Kawasaki","FBM","Automotive",80646,"N/A","N/A","N/A","N/A","Motor Oils",582,39.94,9,68,68,-60,2779.99,2779.58,298,4.8,"TK Outdoor Parts","USA",7,1071,36,"Large Standard-Size",4.84,9.25,13.7,9.83,"N/A","N/A","02/28/2026",84,1,0,0.23
"https://amazon.com/dp/B002G0ZIUO","https://m.media-amazon.com/images/I/41Ns4cFB5XS._SX450_.jpg","B002G0ZIUO","STA-BIL Diesel All-Season - Anti-Gel - Cetane Boost - Cleans And Lubricates Fuel System - Water Demulsification - Treats 150 Gallons -Effective In All Diesel And Bio-Diesel, 20 fl. oz. (15226) , Orange","STA-BIL","Amazon","Automotive",80666,073905152266,00073905152266,0073905152266,"N/A","Diesel Additives",75,17.75,"N/A",10,4,-22,171.24,63.01,414,4.7,"Amazon","N/A",4,1992,21,"Large Standard-Size",2.32,3.66,9.29,1.3,"N/A","N/A","10/31/2025",202,17,3,0.02
"https://amazon.com/dp/B000HBGJ8Y","https://m.media-amazon.com/images/I/71dOF1l8KTL._SX450_.jpg","B000HBGJ8Y","Permatex 81173 Black Silicone Adhesive Sealant, 12.9 oz","Permatex","Amazon","Automotive",80679,079340811737,00079340811737,0079340811737,"N/A","Oils & Fluids",2401,19.99,-15,99,99,-27,1840.82,1840.31,834,4.6,"Amazon","N/A",26,1919,-40,"Large Standard-Size",1.93,2.36,9.02,0.93,"N/A","N/A","09/30/2024",266,1,0,0.12
"https://amazon.com/dp/B000GAD07O","https://m.media-amazon.com/images/I/51Ja8bj5WvL._SX450_.jpg","B000GAD07O","Valvoline Multi-Vehicle Moly-Fortified Gray Grease 1 LB","Valvoline","FBM","Automotive",80740,074130006324,00074130006324,0074130006324,"N/A","Lithium",95,11.99,-11,92,58,132,1076.94,756.84,480,4.7,"Elite Tool Center","USA",30,1378,-31,"Large Standard-Size",4,4,4,1.2,"N/A","N/A","02/28/2025",241,2,3,0.19
"https://amazon.com/dp/B0G4VBCLZ1","https://m.media-amazon.com/images/I/71Z35-pVkcL._SX450_.jpg","B0G4VBCLZ1","CenpRoz 6 oz Heavy Duty Absorbent Mat Roll for Oil, Water and Other Liquids, Suitable for Multi-Purpose Super Absorbent Pads (15"" W x 150' L)","CenpRoz","FBA","Automotive",80796,792276223886,"N/A",0792276223886,"N/A","Oil Cleanup Absorbers",44,59.99,-61,46,12,94,1866.63,743.02,5,4.1,"CenpRoz","China",1,0,"N/A","Large bulky",13.5,14,16.25,10.15,995.31,2488.28,"01/31/2026",3,8,2,9.29
"https://amazon.com/dp/B0BBWKL3QX","https://m.media-amazon.com/images/I/71TITHZlzsL._SX450_.jpg","B0BBWKL3QX","AC Delco OW-20 and PF63 Oil Change Kit fits 2014-2022 Silverado/Sierra 1500 5.3L L82/L84 V8 and 6.2L V8 L87Comes With 8 Quarts of oil and 1 Oil Filter","Stone River Products","FBM","Automotive",80887,658751760317,"N/A",0658751760317,"N/A","Motor Oils",607,109.99,-36,102,102,-32,10303.59,10302.54,48,4.5,"Restless wholesale llc","USA",1,1148,90,"Large bulky",9.55,10.26,10.3,16.4,"N/A","N/A","02/28/2026",45,2,0,2.13
"https://amazon.com/dp/B0FGCR9FR4","https://m.media-amazon.com/images/I/51Ur5Gg73qL._SX450_.jpg","B0FGCR9FR4","Magnetic Diesel Additive Holder for Archoil AR6500 Diesel Treatment 40oz Bottle, Heavy Duty Archoil AR6500 Diesel Fuel Additive Holder with Strong Magnets for Truck Bed, Tractors (40oz Bottle)","Huease","FBA","Automotive",80989,"N/A","N/A","N/A","N/A","Diesel Additives",75,27.98,-29,80,22,-41,1833.27,619.52,44,3.6,"Huease","China",1,0,"N/A","Large Standard-Size",5.28,6.1,6.69,0.88,108.48,299.27,"01/31/2026",10,7,3,1.81
"https://amazon.com/dp/B00DB6H36O","https://m.media-amazon.com/images/I/41v2YlR6pwL._SX450_.jpg","B00DB6H36O","Hot Shot’s Secret Diesel Winter Anti-Gel Fuel Treatment 16 oz Round – Treats 125 Gallons – 7-in-1 Diesel Fuel Additive, Prevents Gelling, Improves Cold Starts, Boosts Cetane","Hot Shot's Secret","Amazon","Automotive",81016,837654914373,00837654914373,0837654914373,"N/A","Diesel Additives",76,13.58,-28,57,15,-116,1138.32,210.68,2231,4.7,"Amazon","N/A",27,9731,-37,"Large Standard-Size",2.56,2.6,7.91,1.06,"N/A","N/A","12/31/2024",155,5,6,0.03
"https://amazon.com/dp/B002CWRCO6","https://m.media-amazon.com/images/I/41UPQsERJmL._SX450_.jpg","B002CWRCO6","Power Plus Lubricants 19769-19 Fuel Fragrance","Power Plus Lubricants","FBM","Automotive",81045,719769000199,00719769000199,0719769000199,"N/A","Fuel Additives",90,13.65,-41,204,204,-1,2785.59,2783.46,391,4.3,"Heintz Sales","USA",3,859,-47,"Large Standard-Size",1.73,4.37,5.16,0.31,"N/A","N/A","09/30/2024",129,1,0,0.52
"https://amazon.com/dp/B0GQHGHMLR","https://m.media-amazon.com/images/I/612RJbE9NlL._SX450_.jpg","B0GQHGHMLR","TAQIYEZ Rust Remover Spray for Metal, Powerful Rust Remover Heavy Duty Metal Cleaner, Multipurpose Rust Stain Remover for Metal, Stainless Steel, Automotive Parts, Fast Acting (2PCS)","TAQIYEZ","FBM","Automotive",81046,763475053864,"N/A",0763475053864,"N/A","Corrosion & Rust Inhibitors",231,17.99,157,794,194,,10943.04,3486.14,90,2.2,"TAQIYEZ","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",2,7,3,8.82
"https://amazon.com/dp/B000WNMB4S","https://m.media-amazon.com/images/I/71r3jwfprJL._SX450_.jpg","B000WNMB4S","Klotz Snowmobile Oil, 4-Stroke Lube- Pure Estorlin Synthetic Engine Lubricant (OW/40)","Klotz","FBM","Automotive",81111,028175018408,"N/A",0028175018408,"N/A","Motor Oils",738,18.98,-36,106,12,-118,4095.5,227.08,1171,4.8,"ZillaZon ✅🏆⭐Authorized","USA",12,5696,84,"Large Standard-Size",9,9,2.7,0.85,"N/A","N/A","01/31/2026",224,2,7,0.09
"https://amazon.com/dp/B0B7KPH7ZJ","https://m.media-amazon.com/images/I/719dNCFUYhL._SX450_.jpg","B0B7KPH7ZJ","Power Service Diesel 911-26 Ounce (Pack of 12)","Power Service","FBM","Automotive",81168,027854080262,10027854080269,0027854080262,"N/A","Diesel Additives",76,95,-11,75,23,-114,4368.96,2229.27,197,4.7,"APEXLINE","USA",19,6676,"N/A","Large Standard-Size",8,6,9,12,"N/A","N/A","01/31/2026",38,2,3,0.38
"https://amazon.com/dp/B00PCNFQOU","https://m.media-amazon.com/images/I/71sG5Wiah4L._SX450_.jpg","B00PCNFQOU","Valvoline Crimson #2 Grease - Cartridge, 14.1 oz","Valvoline","FBM","Automotive",81191,074130701236,00074130701236,0074130701236,"N/A","Lithium",96,54,6,75,75,-25,4290.9,4290.42,32,4,"DSR Auto Supply","USA",7,976,510,"Large Standard-Size",4.5,9.5,11.25,9.95,"N/A","N/A","05/31/2025",107,3,1,2.34
"https://amazon.com/dp/B00B74AB5C","https://m.media-amazon.com/images/I/51UfkTqyOeL._SX450_.jpg","B00B74AB5C","Loctite 299175 Paste Anti-Seize Lubricant, -20 to 2400 degrees F Temperature Range, 8 oz Can","Loctite","FBM","Automotive",81265,079340343955,"N/A",0079340343955,"N/A","Anti-Seize",43,32.92,-29,167,153,71,9513.63,4834.08,549,4.8,"Megamart USA","USA",7,957,97,"Large Standard-Size",2.28,2.28,4.69,0.64,"N/A","N/A","04/30/2026",160,3,3,0.3
"https://amazon.com/dp/B0007ZDRXK","https://m.media-amazon.com/images/I/81EcnJQAk4L._SX450_.jpg","B0007ZDRXK","Lubegard 96001 Kool-It Supreme Coolant Treatment, 16 oz.","Lubegard","Amazon","Automotive",81275,083137960010,00083137960010,0083137960010,"N/A","Antifreezes & Coolants",127,9.99,-32,79,79,51,793.18,792.28,209,4.6,"Amazon","N/A",3,605,"N/A","Large Standard-Size",2.2,3.4,8.2,1.2,"N/A","N/A","04/30/2025",262,3,1,0.38
