"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07DB2DPZG","https://m.media-amazon.com/images/I/71RY0hPDexL._SX450_.jpg","B07DB2DPZG","Liqui Moly 20064 4T Mineral Street Motor Oil - 20W-50-4L","Liqui Moly","FBM","Automotive",147648,"N/A","N/A",4100420200649,"N/A","Motor Oils",867,43.22,-38,62,62,66,2435.07,2434.35,27,4.7,"SVS Power Sports","USA",10,357,66,"Large Standard-Size",13,10,4,9,"N/A","N/A","02/28/2025",95,5,0,2.29
"https://amazon.com/dp/B07B58BPTK","https://m.media-amazon.com/images/I/310Zg0hYABL._SX450_.jpg","B07B58BPTK","LIQUI MOLY Power Steering Oil Leak Stop | 35 ml | Oil additive | SKU: 20284","Liqui Moly","FBA","Automotive",147681,"N/A",04100420401923,8729592573809,"N/A","Power Steering Fluids",46,11.58,-27,19,19,-10,232.73,232.45,205,4.2,"G.P.S.","USA",8,261,-65,"Large Standard-Size",0.79,1.81,5.35,0.08,3.84,10.6,"09/30/2024",99,1,0,0.09
"https://amazon.com/dp/B0CLYXNVP2","https://m.media-amazon.com/images/I/41Ga47u7TQL._SX450_.jpg","B0CLYXNVP2","BlueDevil Products Motor Flush - 1 Quart","BlueDevil Products","Amazon","Automotive",147818,071621702338,"N/A",0071621702338,"N/A","Engine",11,12.02,15,48,31,-75,1368.76,358.64,123,4.5,"Amazon","N/A",1,628,-57,"Large Standard-Size",2.32,4.13,9.02,1.74,"N/A","N/A","07/31/2024",30,3,2,0.39
"https://amazon.com/dp/B07T81513P","https://m.media-amazon.com/images/I/71aCNUqhDQS._SX450_.jpg","B07T81513P","Auto-RX Plus is an All-Natural Metal Cleaner for Transmissions, Engines, Differentials and Power Steering. Designed to Thoroughly Clean The Internal Components. (AutoRx Amazon)","Auto-RX","FBA","Automotive",147847,"N/A","N/A","N/A","N/A","Engine & Oil",125,19.99,-14,86,86,,1710.16,1709.17,199,4.4,"Auto-RX","USA",1,598,-31,"Large Standard-Size",1.93,3.27,7.99,0.84,25.39,70.04,"02/28/2025",83,2,0,0.43
"https://amazon.com/dp/B0BXQ724BH","https://m.media-amazon.com/images/I/81qsNVBQUML._SX450_.jpg","B0BXQ724BH","MAG 1 63453 Mercon V Automatic Transmission Fluid - 1 Quart","Mag 1","Amazon","Automotive",147867,071621634530,00071621634530,0071621634530,"N/A","Transmission Fluids",254,13.98,-22,33,33,53,499,498.7,23,5,"Amazon","N/A",3,524,"N/A","Large Standard-Size",2.2,4.29,9.02,1.9,"N/A","N/A","09/30/2025",38,2,1,1.42
"https://amazon.com/dp/B0GS6VNLLK","https://m.media-amazon.com/images/I/711mYCYqqrL._SX450_.jpg","B0GS6VNLLK","Liquid-O-Ring Copper Seal II Copper Anti-Seize Lubricant – Made in the USA, High Temp 1800°F, Prevents Seizing & Corrosion, for Spark Plugs, Exhaust, Bolts & Brakes (8oz)","Liquid-O-Ring","-","Automotive",147909,"N/A",00199874418667,"N/A","N/A","Anti-Seize",56,14.99,"N/A",22,22,,330.99,330.65,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",2.63,2.63,3.69,0.61,"N/A","N/A","04/30/2026",2,"N/A",0,"N/A"
"https://amazon.com/dp/B00G97F5YO","https://m.media-amazon.com/images/I/51ewbTKwKOL._SX450_.jpg","B00G97F5YO","MOBIL VELOCITE 6 Spindle Oil - 5 gal. pail","Mobil","FBA","Automotive",147974,"N/A","N/A","N/A","N/A","Gear Oils",157,181.68,-2,16,16,-39,2627.19,2627.13,6,4.1,"G.P.S.","USA",4,151,-2,"Large bulky",12,12,15.5,38.25,723.33,1808.33,"01/31/2025",151,1,0,2.65
"https://amazon.com/dp/B08HT68BMD","https://m.media-amazon.com/images/I/61W0l4E5ikL._SX450_.jpg","B08HT68BMD","B'laster 16-PB-DS ProStraw Powerful Rust Penetrating Catalyst and Lubricant for Use on Automotive, Industrial, Marine and Plumbing Equipment, 11 oz, Pack of 12","Blaster","FBM","Automotive",147998,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",318,63,-32,23,23,-85,1493.34,1493.24,166,4.5,"Avid Cycles","USA",32,743,-32,"Large Standard-Size",2.52,2.8,8.03,0.9,"N/A","N/A","04/30/2025",68,5,0,0.14
"https://amazon.com/dp/B0D9C48FLF","https://m.media-amazon.com/images/I/818SOJk42jL._SX450_.jpg","B0D9C48FLF","LAUCO Truck Bed Coating Black 15oz Aerosol Spray Can with Aerosol Spray Gun - Pack of 6 - Textured, Suitable For All Truck Beds 50761","LAUCO","FBM","Automotive",148052,614703044966,"N/A",0614703044966,"N/A","Corrosion & Rust Inhibitors",319,52.99,-20,107,36,413,4228.83,1913.26,10,4,"NATIONAL SUPPLY CO","USA",1,355,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",21,7,5,11.93
"https://amazon.com/dp/B0DFS9P2BW","https://m.media-amazon.com/images/I/61jA62O0uRL._SX450_.jpg","B0DFS9P2BW","Toro Pack of 2 38908 SAE 5W-30 Premium Engine Oil 20oz Bottles and Fuel Treatment","Toro","FBM","Automotive",148106,"N/A","N/A","N/A","N/A","Motor Oils",874,24.49,-25,38,38,-58,937.24,936.73,26,4.6,"BrandNewEngines, Inc","USA",1,769,"N/A","Large Standard-Size",9,5,5,2,"N/A","N/A","12/31/2025",21,6,0,1.47
"https://amazon.com/dp/B01CESR25Q","https://m.media-amazon.com/images/I/51sYlPXZ0lL._SX450_.jpg","B01CESR25Q","Gyeon ClayLube Ultra Slick Clay Lubricant for Ceramic Coating Prep – Slip Booster for Clay Mitt Bar Discs Enhances Paint Correction Gloss Hydrophobic Protection Surface Refinement","Gyeon","FBA","Automotive",148122,"N/A",08809432672203,8809432672203,"N/A","Assembly",55,20.99,-36,72,71,23,1595.78,1485.8,266,4.7,"GYEON USA","USA",1,0,"N/A","Large Standard-Size",2.95,3.35,8.74,1.28,43.49,119.96,"04/30/2026",123,8,2,0.27
"https://amazon.com/dp/B0BTMPSPL3","https://m.media-amazon.com/images/I/61m4dTcmp-L._SX450_.jpg","B0BTMPSPL3","Can-Am OEM XPS 4-Stroke 10W-50 Synthetic Oil 1 Quart, 779234, 9779234","Can-Am","FBM","Automotive",148179,"N/A","N/A","N/A","N/A","Motor Oils",866,20.99,-18,28,28,-52,611.43,611.07,6,4.8,"LEADERS RPM","USA",9,289,158,"Large Standard-Size",4.41,6.5,8.82,1.92,"N/A","N/A","02/28/2026",41,4,0,4.59
"https://amazon.com/dp/B0FVF19879","https://m.media-amazon.com/images/I/61SOz7tBJrL._SX450_.jpg","B0FVF19879","VORGENS 16913 Filter & 16106 Air Tool Fittings, Fit for Robinair R-1234yf AC Machines, 16990/16995 Refrigerant Identifier & AC1234 Series Models - Replace for 16900/16910 CoolTech ID (Plus)","VORGENS","FBA","Automotive",148214,"N/A","N/A","N/A","N/A","Refrigerants",63,64.6,-60,24,24,50,1563.98,1563.78,"N/A","N/A","VORGENS US","Hong Kong",1,0,"N/A","Large Standard-Size",4,4,1,0.2,8.06,22.22,"04/30/2026",11,6,0,"N/A"
"https://amazon.com/dp/B00E9OCT7K","https://m.media-amazon.com/images/I/617zWvTdk4L._SX450_.jpg","B00E9OCT7K","Motul 300V Factory Line Off-Road 5W-40 4T Full Synthetic Racing Motorcycle Oil | ESTER Core Engine Lubricant, JASO MA2 Wet Clutch Compatible, 4-Stroke Dirt Bike ATV UTV Gearbox Protection 1L","Motul","FBM","Automotive",148217,"N/A",03374650247724,3374650247724,"N/A","Motor Oils",1587,28.21,1,40,12,,2369.84,315.69,391,4.8,"Chrome World","USA",14,0,"N/A","Large Standard-Size",8.27,4.65,2.52,2.12,"N/A","N/A","03/31/2026",148,1,4,0.1
"https://amazon.com/dp/B001CZODHI","https://m.media-amazon.com/images/I/61IZ1qD4TqL._SX450_.jpg","B001CZODHI","Liqui Moly Gear-Oil Leak Stop | 50 ml | Oil additive | SKU: 1042","Liqui Moly","FBA","Automotive",148266,"N/A",04100420010422,8729592573489,"N/A","Gear Oils",158,14.35,5,31,31,-28,438.22,438.01,874,4.2,"AutoLove","Lithuania",4,418,40,"Large Standard-Size",1.06,2,6.75,0.12,7.2,19.88,"03/31/2025",164,1,0,0.04
"https://amazon.com/dp/B0FKJW9NQM","https://m.media-amazon.com/images/I/71Ej5djZVEL._SX450_.jpg","B0FKJW9NQM","Elite Tool Center 4 Pack Oil Dri 36lb Premium Absorbent Bags Montmorillonite Clay Absorbs Oil, Grease, Hydraulic Oil, & Other Liquid Spills","Elite Tool Center","FBM","Automotive",148411,850072297859,"N/A",0850072297859,"N/A","Oil Cleanup Absorbers",68,89.99,-23,42,42,150,3739.05,3738.56,"N/A","N/A","Elite Tool Center","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",8,1,0,"N/A"
"https://amazon.com/dp/B0B6WWHX6N","https://m.media-amazon.com/images/I/71WIin9o6ML._SX450_.jpg","B0B6WWHX6N","Hot Shot’s Secret Adrenaline Speed Shift Transmission Fluid 1 Gallon – Full Synthetic Automatic Transmission Fluid, DEXRON VI, MERCON LV, High Performance Racing Fluid","Hot Shot's Secret","Amazon","Automotive",148461,731717961956,"N/A",0731717961956,"N/A","Transmission Fluids",241,59.99,-11,25,25,-46,1487.68,1487.56,23,4.8,"Amazon","N/A",3,539,11,"Large Standard-Size",4.29,8.15,10.94,7.34,"N/A","N/A","05/31/2025",46,1,0,1.08
"https://amazon.com/dp/B00VP4WZ2Q","https://m.media-amazon.com/images/I/614olVLojTL._SX450_.jpg","B00VP4WZ2Q","LIQUI Moly Diesel Particulate Filter Protector | 250 ml | Diesel additive | SKU: 7180","Liqui Moly","FBA","Automotive",148463,"N/A",04100420071805,4100420071805,"N/A","Diesel Additives",109,24.23,53,30,30,-31,688.22,687.84,1297,4.5,"Onogo US","United Kingdom of Great Britain and Northern Ireland",2,441,11,"Large Standard-Size",2.2,3.31,8.11,0.6,29.73,82.02,"09/30/2024",90,6,0,0.02
"https://amazon.com/dp/B0DJ8R82DM","https://m.media-amazon.com/images/I/71WzXdlJ8FL._SX450_.jpg","B0DJ8R82DM","Genuine OEM Full Synthetic Motor Oil SAE 5W-50 10 Quart","Newparts","FBM","Automotive",148690,"N/A",00197040638826,"N/A","N/A","Motor Oils",876,168.95,-23,23,23,-4,3352.94,3352.8,9,5,"Newparts","USA",5,197,"N/A","Large Standard-Size",5,10,5,18.5,"N/A","N/A","04/30/2025",43,1,0,2.54
"https://amazon.com/dp/B01IPXFRII","https://m.media-amazon.com/images/I/81gFTjH1cJL._SX450_.jpg","B01IPXFRII","Stanadyne Performance Formula Diesel Injector Cleaner-Qty 2, 16oz Bottles # 43564","Stanadyne","FBA","Automotive",148899,857123005142,"N/A",0857123005142,"N/A","Diesel Additives",109,25.15,-18,29,29,-59,734.5,734.34,206,4.7,"SellQor","USA",6,381,-41,"Large Standard-Size",3.15,5.47,10.91,1.98,94.65,261.09,"02/28/2025",112,9,0,0.14
"https://amazon.com/dp/B0BWBSW86D","https://m.media-amazon.com/images/I/71a1O+7D-gL._SX450_.jpg","B0BWBSW86D","Phoenix Systems 8001-B 5 Pack Coolant Test Strip (Determine When to Replace Automotive Coolant - 500 Test Strips)","Phoenix Systems","Amazon","Automotive",148991,690066080063,"N/A",0690066080063,"N/A","Antifreezes & Coolants",156,157.46,-2,28,28,36,4416.93,4416.7,1,5,"Amazon","N/A",1,116,222,"Large Standard-Size",3.11,4.92,6.65,0.54,"N/A","N/A","03/31/2026",35,2,0,28.2
"https://amazon.com/dp/B0GW9D7QTG","https://m.media-amazon.com/images/I/411M5qkPmOL._SX450_.jpg","B0GW9D7QTG","Cataclean Diesel – Cleans Diesel Particulate Filters (DPF), Injectors, Turbochargers, EGR Valves & Exhaust Systems, Reduces Soot, Ash & Carbon Build-Up, Improves MPG, Power & Emissions, 16oz (2 Pack)","Cataclean","-","Automotive",149017,090127998342,"N/A",0090127998342,"N/A","Fuel System Cleaners",111,46.95,20,21,6,,697.77,270.7,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",3.31,6.26,10.2,1.94,"N/A","N/A","04/30/2026",0,"N/A",5,"N/A"
"https://amazon.com/dp/B0964BGF9Q","https://m.media-amazon.com/images/I/81x9-+52agS._SX450_.jpg","B0964BGF9Q","Driven Racing Oil BR40 Conventional Break In Motor Oil 10w-40 (12 Quart Bottles)","Driven Racing Oil","FBM","Automotive",149069,"N/A",00810083860169,"N/A","N/A","Motor Oils",869,129.61,-14,31,31,-30,3999.13,3998.78,31,4.8,"MaxxIndustries","USA",1,416,25,"Large bulky",9.84,10.24,14.17,24.25,"N/A","N/A","04/30/2025",60,3,0,0.99
"https://amazon.com/dp/B07F9YFFCG","https://m.media-amazon.com/images/I/61CIx7evTWL._SX450_.jpg","B07F9YFFCG","ABN Engine Cleaning Gun with 4ft Siphon Hose, Siphon Spray Gun Cleaning Kit – Car Engine Cleaner Degreaser Tool","ABN","FBA","Automotive",149180,811498034473,00811498034473,0811498034473,"N/A","Degreasers",40,34.99,-16,72,72,43,2512.82,2512.71,427,4.5,"Marketplace Pros","USA",2,663,-36,"Large Standard-Size",1,4,16,0.65,32.22,88.89,"05/31/2024",94,6,0,0.17
"https://amazon.com/dp/B0893GJM6X","https://m.media-amazon.com/images/I/4101h2Qfl2L._SX450_.jpg","B0893GJM6X","ULTRA 1PLUS AW ISO 46 Hydraulic Oil (5 Gallon Pail) | Anti-Wear Paraffinic Fluid for Industrial & Mobile Equipment","ULTRA 1PLUS","FBA","Automotive",149202,810050654487,"N/A",0810050654487,"N/A","Hydraulic Oils",67,116.95,-19,67,37,,5294.6,4109.4,60,4.7,"Ultra1Plus","USA",2,0,"N/A","Large bulky",13.25,13.75,16.5,40.6,974.2,2435.49,"04/30/2026",72,8,0,1.12
"https://amazon.com/dp/B00QU9YXQM","https://m.media-amazon.com/images/I/51oE--5ompL._SX450_.jpg","B00QU9YXQM","Blaster General Purpose Graphite Dry Lube Spray 5.5 oz.","Blaster","FBA","Automotive",149212,032167220083,"N/A",0032167220083,"N/A","Graphite",16,14.63,-6,32,32,203,463.07,462.83,20,4.2,"Kwik Retail","USA",5,702,"N/A","Large Standard-Size",1.7,2.3,7.5,0.5,14.76,40.73,"07/31/2025",137,1,0,1.62
"https://amazon.com/dp/B0039LH6KY","https://m.media-amazon.com/images/I/81rM0hkbkhL._SX450_.jpg","B0039LH6KY","Honda Pro Honda GN4 Motor Oil - 20W50 - 1 Gallon/--","Honda","FBM","Automotive",149232,"N/A","N/A","N/A","N/A","Motor Oils",872,33.49,-38,26,26,-10,980.05,979.89,189,4.9,"Rocky Mountain ATV/MC","USA",6,321,-28,"Large Standard-Size",4,7.3,12,7.85,"N/A","N/A","05/31/2024",195,4,0,0.14
"https://amazon.com/dp/B007ZQS1US","https://m.media-amazon.com/images/I/51a-QXOVS6L._SX450_.jpg","B007ZQS1US","Cherry Fuel Fragrance","Allstar Performance","FBM","Automotive",149272,848238040135,00848238040135,0848238040135,"N/A","Fuel Additives",139,15.4,-2,20,20,94,331.37,331.12,191,4.5,"Heintz Sales","USA",11,620,"N/A","Large Standard-Size",1.5,1.54,4.8,0.31,"N/A","N/A","06/30/2025",165,1,0,0.11
"https://amazon.com/dp/B01JBXHLI0","https://m.media-amazon.com/images/I/61fOm4c+e6L._SX450_.jpg","B01JBXHLI0","TSI Supercool 12855 Blue Warranty Seal Marker, 1.8 oz","TSI Supercool","FBA","Automotive",149579,672264012855,00672264012855,0672264012855,"N/A","Oils & Fluids",3299,8,-18,40,14,-6,353.94,115.2,110,4.2,"AMERICAN AIR USA LLC","USA",3,594,35,"Small Standard-Size",0.75,1.34,5.71,0.13,2.89,7.97,"07/31/2025",118,4,4,0.37
"https://amazon.com/dp/B0GY253NWZ","https://m.media-amazon.com/images/I/710ZWD0A4KL._SX450_.jpg","B0GY253NWZ","Cataclean Diesel – Cleans Diesel Particulate Filters (DPF), Injectors, Turbochargers, EGR Valves & Exhaust Systems, Reduces Soot, Ash & Carbon Build-Up, Improves MPG, Power & Emissions, 16oz","Cataclean","-","Automotive",149606,090127998304,"N/A",0090127998304,"N/A","Fuel System Cleaners",112,27.95,77,21,15,,697.77,426.87,"N/A","N/A",,"N/A",2,0,"N/A","Large Standard-Size",3.39,4.06,9.65,0.99,"N/A","N/A","04/30/2026",0,"N/A",5,"N/A"
"https://amazon.com/dp/B000NUCZ96","https://m.media-amazon.com/images/I/81w3I-t-78L._SX450_.jpg","B000NUCZ96","Genuine Ford Fluid XO-5W50-QGT SAE 5W-50 Full Synthetic Motor Oil - 1 Quart Bottle","Ford","FBA","Automotive",149680,"N/A","N/A","N/A","N/A","Motor Oils",871,19,-31,14,14,312,274.05,273.93,76,4.8,"G.P.S.","USA",8,203,-40,"Large Standard-Size",2.5,4.25,9,1.9,48.14,132.81,"06/30/2024",167,2,0,0.19
"https://amazon.com/dp/B08VWH9G2H","https://m.media-amazon.com/images/I/81GfIneNf5L._SX450_.jpg","B08VWH9G2H","TRIAX Synergy SRT 0W-20 - Full Synthetic, Friction Modified Engine Oil - 20K Miles, API SP Licensed, 3x Wear Protection - Nano Boron and Moly Friction Modified (6 Quart Pack)","Triax","FBM","Automotive",149689,"N/A","N/A","N/A","N/A","Motor Oils",878,54.99,-22,60,7,214,3044.9,466.02,105,4.7,"TRIAX Lubricants LLC","USA",1,804,26,"Large bulky",8.1,9,9.3,10.7,"N/A","N/A","10/31/2025",78,9,5,0.57
