"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DJG1HSBX","https://m.media-amazon.com/images/I/51VmvPOhXSL._SX450_.jpg","B0DJG1HSBX","ACDelco 10-9129 19354306 dexos2 Full Synthetic 5W-30 Motor Oil - For 2016-2022 2.8L Duramax | Case of 12 Quarts","ACDelco","FBM","Automotive",125153,"N/A",40808709581671,"N/A","N/A","Motor Oils",780,139.95,-12,45,45,-7,6211.36,6211.13,28,4.9,"International Quality Parts","USA",4,587,"N/A","Large bulky",9.8,11.5,13.3,23.7,"N/A","N/A","08/31/2025",20,6,0,1.62
"https://amazon.com/dp/B0CD1J1SQZ","https://m.media-amazon.com/images/I/41TZfb7BEmL._SX450_.jpg","B0CD1J1SQZ","CMTOOL Fuel Injector Cleaner Kit, Automotive Fuel System Cleaning Kit, 1000ML Non-dismantle Cleaner Machine Tool for Auto Catalytic Converter/Intake Valve/Throttle Body","CMTOOL","FBA","Automotive",125345,"N/A","N/A","N/A","N/A","Fuel System Cleaners",112,79.99,-27,100,100,-14,7850.97,7849.86,84,4.7,"CMTOOL","China",1,909,"N/A","Large Standard-Size",4.5,13.13,17.38,8.65,517.01,1426.25,"12/31/2025",57,9,0,1.2
"https://amazon.com/dp/B088VNPTY9","https://m.media-amazon.com/images/I/71DFk0tcHbL._SX450_.jpg","B088VNPTY9","ULTRA 1PLUS SAE 0W-20 Full Synthetic Oil API SP ILSAC GF-6A - 0W20 Motor Oil, 1 Quart","ULTRA 1PLUS","FBM","Automotive",125393,810050650120,"N/A",0810050650120,"N/A","Motor Oils",781,23.25,80,45,3,-13,4095.1,75.59,54,4.5,"Ultra1Plus","USA",1,728,-2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",72,8,30,0.83
"https://amazon.com/dp/B088W83MYM","https://m.media-amazon.com/images/I/81eHJcJVhXL._SX450_.jpg","B088W83MYM","ULTRA 1PLUS SAE 0W-20 Full Synthetic Oil API SP ILSAC GF-6A - 0W20 Motor Oil, 5 Gallon","ULTRA 1PLUS","FBA","Automotive",125412,810050650106,"N/A",0810050650106,"N/A","Motor Oils",781,116.45,-15,45,1,-13,4095.1,94.78,54,4.5,"Ultra1Plus","USA",1,728,-2,"Large bulky",13.3,13.5,16.6,39.85,965.91,2414.78,"10/31/2024",72,7,30,0.83
"https://amazon.com/dp/B0GJQ4BR1Q","https://m.media-amazon.com/images/I/71rRhyFxCWL._SX450_.jpg","B0GJQ4BR1Q","ZXQDRE Oil Absorbent Mat Roll 30"" x 150', Oil Absorbent Pads Heavy Duty for Industrial Garage Leaks & Drips, 10 oz Polypropylene Spill Cleanup Absorber","ZXQDRE","FBA","Automotive",125449,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",56,189.99,"N/A",128,17,,8092.59,3165.56,21,4.9,"ZXQDRE Direct","China",1,0,"N/A","Extra-large 50+ to 70 lb",17,17,31,30.35,2903.38,7258.45,"03/31/2026",1,7,4,6.1
"https://amazon.com/dp/B0065WW3F2","https://m.media-amazon.com/images/I/61+wt8JHcRL._SX450_.jpg","B0065WW3F2","Lucas Oil 10765 SAE 50WT Synthetic Motorcycle Oil - 1 Quart, Multi-Colored","Lucas Oil","Amazon","Automotive",125486,049807107659,00049807107659,0049807107659,"N/A","Motor Oils",777,11.99,-33,71,71,41,854.72,853.91,140,4.6,"Amazon","N/A",8,480,33,"Large Standard-Size",4.8,6.81,9.06,1.98,"N/A","N/A","03/31/2026",189,1,0,0.51
"https://amazon.com/dp/B005JVGFHC","https://m.media-amazon.com/images/I/51aDUPExo2L._SX450_.jpg","B005JVGFHC","Red Line Redline Oil 81423 Break-In Oil Additive w/","Red Line","Amazon","Automotive",125540,083522814232,00083522814232,0083522814232,"N/A","Motor Oils",779,157.99,-38,44,8,-59,1882.21,1214.21,213,4.7,"Amazon","N/A",6,744,95,"Large bulky",11,8.5,10,14.35,"N/A","N/A","09/30/2025",168,1,3,0.21
"https://amazon.com/dp/B002INKQD8","https://m.media-amazon.com/images/I/61XeKHwUSeL._SX450_.jpg","B002INKQD8","Red Line 81403 Engine Oil Break-In Additive - 16 Ounce","Red Line","Amazon","Automotive",125541,083522814034,00083522814034,0083522814034,"N/A","Motor Oils",779,18.35,32,45,38,-54,1858.03,678.11,213,4.7,"Amazon","N/A",16,748,96,"Large Standard-Size",2.64,2.72,9.37,1.06,"N/A","N/A","09/30/2025",165,8,3,0.21
"https://amazon.com/dp/B086VNKRVQ","https://m.media-amazon.com/images/I/51VqdS7rfVL._SX450_.jpg","B086VNKRVQ","LIQUI MOLY Marine 4T Motor Oil SAE 25W-40 | 4 L | Motor oil | SKU: 20548","Liqui Moly","Amazon","Automotive",125579,"N/A",04100420205484,4100420205484,"N/A","Motor Oils",782,43.66,-18,57,57,34,2490.72,2490.56,80,4.6,"Amazon","N/A",26,494,9,"Large Standard-Size",3.74,9.8,10.55,8.14,"N/A","N/A","03/31/2025",73,1,0,0.71
"https://amazon.com/dp/B08R9B1LNG","https://m.media-amazon.com/images/I/61Mda1gYFpL._SX450_.jpg","B08R9B1LNG","Opti-Lube Summer+ Formula Diesel Fuel Additive: Each Quart Treats up to 640 Gallons of Diesel Fuel (6 Quart Case (Treats 3840 Gallons))","Opti-Lube","FBM","Automotive",125616,"N/A","N/A","N/A","N/A","Diesel Additives",100,130.31,-6,49,6,35,3066.77,787.28,129,4.7,"Opti-Lube","USA",1,363,18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",64,8,4,0.38
"https://amazon.com/dp/B08F78D9PX","https://m.media-amazon.com/images/I/71kTw9sNInL._SX450_.jpg","B08F78D9PX","Lucas Oil Synthetic SxS Transmission Fluid/4x1/Gallon","Lucas Oil","Amazon","Automotive",125632,049807112172,00049807112172,0049807112172,"N/A","Fluids",229,64.99,-12,40,40,2,2612.84,2612.47,37,4.9,"Amazon","N/A",15,463,32,"Large Standard-Size",3.82,8.35,11.89,7.69,"N/A","N/A","05/31/2025",70,1,0,1.09
"https://amazon.com/dp/B08MKV9R9D","https://m.media-amazon.com/images/I/41vnLhWvMgL._SX450_.jpg","B08MKV9R9D","Maxima Racing Oils 42901-4PK MTL-XL 75w Motorcycle Transmission/Clutch Fluid 1L Bottle, 4-Pack","Maxima","Amazon","Automotive",125753,"N/A","N/A","N/A","N/A","Fluids",230,59.99,-7,19,1,-87,461.59,80.33,179,4.8,"Amazon","N/A",3,690,-26,"Large Standard-Size",9.2,5.8,10.4,8.48,"N/A","N/A","03/31/2025",67,1,5,0.1
"https://amazon.com/dp/B08ML9LQN2","https://m.media-amazon.com/images/I/71D4BElZuIL._SX450_.jpg","B08ML9LQN2","Maxima Racing Oils 42901-2PK MTL-XL 75w Motorcycle Transmission/Clutch Fluid 1L Bottle, 2-Pack","Maxima","Amazon","Automotive",125757,"N/A","N/A","N/A","N/A","Fluids",230,33.95,-34,19,4,-87,461.59,135.4,179,4.8,"Amazon","N/A",4,690,-26,"Large Standard-Size",9.2,5.8,5.2,4.24,"N/A","N/A","03/31/2025",67,1,5,0.1
"https://amazon.com/dp/B0012PCTKQ","https://m.media-amazon.com/images/I/51VJHaPpXaL._SX450_.jpg","B0012PCTKQ","ACDelco GM Original Equipment 10-5026 (88901445) Air Conditioning System PAG Oil - 8 oz Cartridge","ACDelco","Amazon","Automotive",125828,021625555744,00021625555744,0021625555744,"N/A","Air Conditioning Oils",30,15.34,58,19,19,65,490.3,490.15,71,4.7,"Amazon","N/A",4,387,-31,"Large Standard-Size",1.73,1.73,9.57,0.68,"N/A","N/A","06/30/2024",220,4,0,0.26
"https://amazon.com/dp/B00HL2M6KC","https://m.media-amazon.com/images/I/61Z3jhRjsOL._SX450_.jpg","B00HL2M6KC","LIQUI Moly Power Steering Oil Leak Stop | 35 ml | Oil additive | SKU: 1099","Liqui Moly","FBA","Automotive",125845,"N/A",04100420010996,4100420010996,"N/A","Power Steering Fluids",44,12.67,-6,55,55,5,724.19,723.66,3224,4.2,"MediaMarkt Store","United Kingdom of Great Britain and Northern Ireland",5,323,319,"Large Standard-Size",1.57,1.93,6.77,0.09,10.33,28.49,"02/28/2026",148,5,0,0.02
"https://amazon.com/dp/B0084DYY0C","https://m.media-amazon.com/images/I/81VzaNowpIL._SX450_.jpg","B0084DYY0C","Red Line 11405 SAE 10W40 Fully Synthetic Motor Oil - Gallon (4 Pack)","Red Line","FBM","Automotive",125886,083522114257,00083522114257,0083522114257,"N/A","Motor Oils",767,262.48,-20,65,7,95,7459.31,1812.89,105,4.9,"PStuning","USA",9,482,109,"Large bulky",14.5,10,12.5,32.85,"N/A","N/A","04/30/2026",168,6,3,0.62
"https://amazon.com/dp/B08ML3NPCV","https://m.media-amazon.com/images/I/61+bzcxZHwL._SX450_.jpg","B08ML3NPCV","Maxima Racing Oils 40-01901-2PK V-Twin 85w140 Transmission/Gear Oil 32 oz Bottle, 2-Pack","Maxima","Amazon","Automotive",126002,"N/A","N/A","N/A","N/A","Gear Oils",335,37.99,-30,78,7,25,1685.98,259.37,290,4.7,"Amazon","N/A",2,603,140,"Large Standard-Size",9.2,5.8,5.2,4.12,"N/A","N/A","03/31/2026",67,1,4,0.27
"https://amazon.com/dp/B08MKNPWSQ","https://m.media-amazon.com/images/I/61+bzcxZHwL._SX450_.jpg","B08MKNPWSQ","Maxima Racing Oils 40-01901-3PK V-Twin 85w140 Transmission/Gear Oil 32 oz Bottle, 3-Pack","Maxima","FBM","Automotive",126036,"N/A","N/A","N/A","N/A","Gear Oils",335,55.19,-3,78,5,25,1685.98,255.99,290,4.7,"sa retail inc","USA",3,603,140,"Large Standard-Size",9.2,5.8,7.8,6.18,"N/A","N/A","03/31/2026",67,1,4,0.27
"https://amazon.com/dp/B08MLB17H7","https://m.media-amazon.com/images/I/61+bzcxZHwL._SX450_.jpg","B08MLB17H7","Maxima Racing Oils 40-01901-4PK V-Twin 85w140 Transmission/Gear Oil 32 oz Bottle, 4-Pack","Maxima","Amazon","Automotive",126042,"N/A","N/A","N/A","N/A","Gear Oils",335,69.75,14,78,3,25,1685.98,171.34,290,4.7,"Amazon","N/A",3,603,140,"Large Standard-Size",9.2,5.8,10.4,8.24,"N/A","N/A","03/31/2026",67,1,4,0.27
"https://amazon.com/dp/B01I5ZCZ4A","https://m.media-amazon.com/images/I/61i8DRN5GJL._SX450_.jpg","B01I5ZCZ4A","Liqui Moly Cera Tec Friction Modifier 300ml (Pack of 4)","Liqui Moly","FBM","Automotive",126132,672713965398,"N/A",0672713965398,"N/A","Engine & Oil",115,94.99,-3,75,75,257,7144.94,7144.09,63,4.9,"1185 Corp","USA",2,501,64,"Large Standard-Size",4.61,4.76,9.33,3.04,"N/A","N/A","03/31/2026",106,3,0,1.19
"https://amazon.com/dp/B001Q8HB8Y","https://m.media-amazon.com/images/I/513ta5L3hfL._SX450_.jpg","B001Q8HB8Y","Buffalo Industries (90400) 5"" x 15"" Oil-Only Polypropylene Sorbent Bilge Boom, Absorb up to 1.2 Gallons of Oil, Fuel and Hydraulic Fluid, for Sumps, Drains and Basins, Easy to store and use, Lint-free","Buffalo Industries","FBA","Automotive",126164,032479904008,00032479904008,0032479904008,"N/A","Oil Cleanup Absorbers",65,24.99,-8,51,6,141,1185.06,148.82,127,4.6,"ReallySmartProductsLLC","USA",7,372,-35,"Large Standard-Size",3,3.75,16,0.65,90.63,250,"06/30/2024",115,2,2,0.4
"https://amazon.com/dp/B00LWM4BDW","https://m.media-amazon.com/images/I/51u99ZYjgxL._SX450_.jpg","B00LWM4BDW","Mercury 802861A1 2-4-C Marine Grease with PTFE, Multi-Purpose Marine Lubricant, 3 oz Cartridges, Pack of 3","MERCURY","FBM","Automotive",126227,745061030183,"N/A",0745061030183,"N/A","Lithium",129,34,-34,13,13,253,447.62,447.52,8,4.8,"Wakeboss","USA",1,70,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",80,4,0,1.64
"https://amazon.com/dp/B0012TTEVE","https://m.media-amazon.com/images/I/71gccNZZjrL._SX450_.jpg","B0012TTEVE","MTL-XL 2-Cycle Transmission 75wt.","Maxima","FBM","Automotive",126233,851211006172,00851211006172,0851211006172,"N/A","Fluids",232,16.89,-19,19,11,-87,461.59,137.91,179,4.8,"SixKs","USA",19,690,-26,"Large Standard-Size",2.4,5.67,8.19,2.05,"N/A","N/A","03/31/2025",225,1,5,0.1
"https://amazon.com/dp/B0CL4QLS25","https://m.media-amazon.com/images/I/61gPOqOh8sL._SX450_.jpg","B0CL4QLS25","Ninesung Pure Graphite Powder, 1 LB - 44-Micron Ultra-Fine, Excellent Dry Powdered Graphite Lubricant, Amazing Artistic Powdered Graphite for Sketching, Drawing, Pencils, Locks","ninesung","FBA","Automotive",126321,728683499606,"N/A",0728683499606,"N/A","Graphite",13,16.59,5,385,98,57,6844.77,1628.76,121,4.1,"ninesung","China",1,4202,69,"Large Standard-Size",3.39,4.65,8.11,1.1,64.36,177.56,"11/30/2025",31,8,5,3.18
"https://amazon.com/dp/B07CCPPVXP","https://m.media-amazon.com/images/I/71g5R0-8dfL._SX450_.jpg","B07CCPPVXP","Mobil 1 123130 Transmission Fluid, 6 Quart, 1 Pack","Mobil","Amazon","Automotive",126556,071924952188,"N/A",0071924952188,"N/A","Fluids",230,36.87,-40,22,22,-20,803.55,803.21,25,4.1,"Amazon","N/A",16,299,"N/A","Large Standard-Size",7.68,9.13,9.57,11.97,"N/A","N/A","04/30/2025",98,2,2,0.87
"https://amazon.com/dp/B00Y33I192","https://m.media-amazon.com/images/I/818WNGr5NbL._SX450_.jpg","B00Y33I192","Irontite 3-Pack Cooling System Additives - Thoro-Flush, All Weather Seal, Ceramic Motor Seal - Premium Leak Sealants, Rust & Scale Removers, Preventative Maintenance for Radiators, Head Gaskets & More","IRONTITE","FBA","Automotive",126586,805028190166,"N/A",0805028190166,"N/A","Cooling System",26,61.49,-25,15,15,-56,938.52,938.4,129,4.2,"Irontite","USA",1,206,-20,"Large Standard-Size",3.27,8.58,9.13,4.52,128.97,355.77,"07/31/2024",120,7,0,0.12
"https://amazon.com/dp/B00SJWQEC4","https://m.media-amazon.com/images/I/81S-L5Y1HGL._SX450_.jpg","B00SJWQEC4","SXS Engine Full Synthetic 0w40","Maxima","Amazon","Automotive",126626,851211003539,00851211003539,0851211003539,"N/A","Motor Oils",782,226.4,15,17,1,-21,624.49,200.37,16,4.5,"Amazon","N/A",11,146,232,"Large bulky",12.5,12.5,15.5,40.1,"N/A","N/A","12/31/2025",136,2,5,1.09
"https://amazon.com/dp/B00DH3LDOY","https://m.media-amazon.com/images/I/41lJl8TKGXL._SX450_.jpg","B00DH3LDOY","Buffalo Industries (90405) 6"" x 19"" Oil-Only Polypropylene Sorbent Bilge Boom, Absorb up to 2.8 Gallons of Oil, Fuel and Hydraulic Fluid, for Sumps, Drains and Basins, Easy to store and use, Lint-free","Buffalo Industries","FBA","Automotive",126672,032479904053,00032479904053,0032479904053,"N/A","Oil Cleanup Absorbers",65,23.09,-4,51,45,141,1185.06,1035.97,127,4.6,"Buffalo Industries LLC","USA",1,372,-35,"Large bulky",5.83,7.28,19.92,1.68,273.99,684.97,"06/30/2024",133,2,2,0.4
"https://amazon.com/dp/B00T369D6Y","https://m.media-amazon.com/images/I/71aiEydVQxL._SX450_.jpg","B00T369D6Y","CRC Clean-R-Carb Carburetor Cleaner 1X16OZ","CRC","FBM","Automotive",126747,078254750811,00078254050812,0078254750811,"N/A","Carburetor & Throttle Body Cleaners",53,14.13,-48,51,51,123,717.81,717.73,32,4,"All World Auto","USA",9,0,"N/A","Large Standard-Size",2.44,2.48,9.41,1.26,"N/A","N/A","03/31/2026",262,1,0,1.59
"https://amazon.com/dp/B000OCHBK6","https://m.media-amazon.com/images/I/510O98+uuqL._SX450_.jpg","B000OCHBK6","FJC 2480 PAG Universal Oil with Fluorescent Leak Detection Dye (1 Quart), Black, 32 Fluid Ounce","FJC","Amazon","Automotive",126814,609989005176,00609989005176,0609989005176,"N/A","Air Conditioning Oils",31,30.99,-6,39,39,79,1197.97,1197.54,70,4.6,"Amazon","N/A",16,350,37,"Large Standard-Size",2.24,5.16,7.72,2.18,"N/A","N/A","05/31/2025",296,1,0,0.55
"https://amazon.com/dp/B07QPK2D5V","https://m.media-amazon.com/images/I/51a3upH1VpL._SX450_.jpg","B07QPK2D5V","Mobil 1 Synthetic Oil 0w16 1 Quart","Mobil","Amazon","Automotive",126862,071924148000,"N/A",0071924148000,"N/A","Motor Oils",782,7.97,35,39,39,-14,389.13,388.66,45,4.8,"Amazon","N/A",3,582,95,"Large Standard-Size",2.09,4.41,8.94,1.86,"N/A","N/A","07/31/2025",85,2,0,0.86
"https://amazon.com/dp/B09F13CPQX","https://m.media-amazon.com/images/I/41UcaOPlggL._SX450_.jpg","B09F13CPQX","Smilyeez BG Fuel Injection System Cleaner PN 210 With Pocket Screwdriver (1)","Smilyeez","FBA","Automotive",126879,"N/A","N/A",4260179870262,"N/A","Fuel System Cleaners",111,39.95,4,31,22,-20,1518.67,862.91,26,4.6,"Smilyeez","USA",2,365,38,"Large Standard-Size",3.23,3.35,6.3,0.84,34.32,94.68,"03/31/2026",46,3,2,1.18
"https://amazon.com/dp/B07TK25VC2","https://m.media-amazon.com/images/I/81LqO0sfH1L._SX450_.jpg","B07TK25VC2","Kawasaki 24PK SAE 20W50 4-Cycle Engine Motor Oil OEM# 99969-6298 Quart Bottle","Kawasaki","FBM","Automotive",126896,"N/A","N/A","N/A","N/A","Motor Oils",784,159.97,-8,46,46,32,7598.35,7598.09,21,4.9,"Razor Lawnmowers","USA",8,426,7,"Extra-large 50+ to 70 lb",13.74,14.21,20.51,50.13,"N/A","N/A","05/31/2025",84,3,0,2.17
"https://amazon.com/dp/B00DIV15UC","https://m.media-amazon.com/images/I/61plhiHUa7L._SX450_.jpg","B00DIV15UC","Lucas Oil 10467 Semi-Synthetic TC-W3 2-Cycle Land and Sea Oil - 1 Quart (Pack of 6)","Lucas Oil","FBM","Automotive",126906,"N/A",10049807104679,"N/A","N/A","Motor Oils",784,70.65,-1,46,7,115,1058.63,478.61,62,4.8,"Homestead Supply & More ✅","USA",6,303,-72,"Large Standard-Size",9.1,9.6,7.6,12.85,"N/A","N/A","08/31/2024",155,1,2,0.73
"https://amazon.com/dp/B081V1V4HV","https://m.media-amazon.com/images/I/81mj9tzohML._SX450_.jpg","B081V1V4HV","Maxima Racing 90-119014PC Quick Change Twin Cam Synthetic 20W-50 Chrome Filter Engine Oil Change Kit","Maxima","FBM","Automotive",126908,851211008664,00851211008664,0851211008664,"N/A","Motor Oils",783,69.49,22,41,41,-6,2871.97,2871.7,39,4.5,"oemcycles","USA",10,228,"N/A","Large bulky",8.23,10.51,11.93,9.52,"N/A","N/A","03/31/2026",78,1,0,1.06
"https://amazon.com/dp/B01MR3X9MS","https://m.media-amazon.com/images/I/51ymOHDLb7L._SX450_.jpg","B01MR3X9MS","Nanoskin HOME RUN Heavy Duty Industrial Degreaser 30 Gallons – Removes Oil, Grease & Soil on Appliance, Grill, Stovetop, Concrete, Tool, Engine, Fiberglass, Aluminum, Stainless Steel & Kitchen Surface","Nanoskin","Amazon","Automotive",127003,019962496769,00019962496769,0019962496769,"N/A","Degreasers",37,425,"N/A",41,3,-8,6041.62,1339.96,25,4.5,"Amazon","N/A",1,337,119,"Extra-large 150+ lb",19.5,19.5,29.5,285,"N/A","N/A","02/28/2026",112,7,5,1.63
"https://amazon.com/dp/B01MT705G8","https://m.media-amazon.com/images/I/51mfBBMeDFL._SX450_.jpg","B01MT705G8","Nanoskin HOME RUN Heavy Duty Industrial Degreaser 1 Gallon – Removes Oil, Grease & Soil on Appliance, Grill, Stovetop, Concrete, Tool, Engine, Fiberglass, Aluminum, Stainless Steel & Kitchen Surface","Nanoskin","FBM","Automotive",127011,816089022754,00816089022754,0816089022754,"N/A","Degreasers",37,19.95,-5,41,22,-8,6041.62,430.6,25,4.5,"SPG Liquid Engineering","USA",1,337,119,"Large bulky",8.5,8.5,12.5,9.15,"N/A","N/A","02/28/2026",112,7,5,1.63
"https://amazon.com/dp/B0CXF8GRW1","https://m.media-amazon.com/images/I/51BBEFZtpEL._SX450_.jpg","B0CXF8GRW1","Red Line Service Chemicals 17006 Complete Fuel System Cleaner, 12 Ounces - (2 Pack)","Red Line","FBA","Automotive",127016,"N/A","N/A","N/A","N/A","Fuel System Cleaners",106,21.41,-9,21,5,-82,433.86,98.39,47,4.7,"R/A Hoerr Incorporated","USA",2,326,-42,"Large Standard-Size",2.56,5.83,10,1.57,75.07,207.1,"11/30/2024",26,4,3,0.45
