"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B008LYCXWU","https://m.media-amazon.com/images/I/71PdTnscf4L._SX450_.jpg","B008LYCXWU","XADO Highway - Oil Additive for Car Engine - High-Mileage Motor Revitalizant Restore Treatment - for Gasoline, Diesel and LPG Engines, Worn Metal Parts Repair - Atomic Metal Conditioner (Bottle 7.5oz)","XADO","FBA","Automotive",186572,"N/A","N/A",4820024943376,"N/A","Engine & Oil",141,26.99,7,18,6,-67,471.98,150.46,212,4.6,"XADO TECH, LLC","USA",1,281,-36,"Large Standard-Size",3.58,3.58,9.53,0.77,61.49,169.64,"09/30/2024",182,2,2,0.09
"https://amazon.com/dp/B09GS8RKQP","https://m.media-amazon.com/images/I/61N-POfb0QL._SX450_.jpg","B09GS8RKQP","Lucas Oil 11020 Semi-Synthetic Racing Automatic Transmission Fluid Type F, 1 Quart (Pack of 1)","Lucas Oil","Amazon","Automotive",186750,049807110208,"N/A",0049807110208,"N/A","Fluids",272,13.64,-3,52,52,9,716.35,716.02,26,4.7,"Amazon","N/A",20,445,"N/A","Large Standard-Size",2.64,4.72,9.61,1.94,"N/A","N/A","03/31/2025",56,3,2,2
"https://amazon.com/dp/B07N8FRWCN","https://m.media-amazon.com/images/I/716-6oZ-4QL._SX450_.jpg","B07N8FRWCN","RecPro RV Antifreeze -50°F Protection Non-Toxic (4 Pack)","RecPro","FBM","Automotive",186783,193652006213,"N/A",0193652006213,"N/A","Antifreezes & Coolants",167,69.99,-24,60,6,-85,2545.47,405.8,692,4.6,"Spreetail","USA",2,6059,-10,"Large bulky",13,13,12,28,"N/A","N/A","10/31/2025",88,9,5,0.09
"https://amazon.com/dp/B0DFSSBS36","https://m.media-amazon.com/images/I/81YE55PTOwL._SX450_.jpg","B0DFSSBS36","Toro Gallon 138-9459 Premium All Season Hydraulic Fluid and Funnel","Toro","FBM","Automotive",186862,"N/A","N/A","N/A","N/A","Motor Oils",984,40.99,-41,26,26,38,1076.09,1076.02,5,5,"BrandNewEngines, Inc","USA",2,261,"N/A","Large Standard-Size",12,4,9,8,"N/A","N/A","03/31/2026",21,3,0,6.4
"https://amazon.com/dp/B0BML1FVBW","https://m.media-amazon.com/images/I/71XADvYLW5L._SX450_.jpg","B0BML1FVBW","Idemitsu ATF Type S Automatic Transmission Fluid (Matic J, Matic D) – 1 Quart, Case of 12 | Engineered for Superior Cleanliness and Protection | Part Number: 30040101-75000C020","Idemitsu","FBA","Automotive",186876,840145824990,"N/A",0840145824990,"N/A","Fluids",279,124.99,-2,109,26,-75,9988.36,3231.84,6,5,"Gold Label LLC","USA",1,2252,"N/A","Large bulky",9.11,11.02,12.9,23.55,419.7,1049.24,"03/31/2026",60,7,5,18.2
"https://amazon.com/dp/B00U2C1KP0","https://m.media-amazon.com/images/I/61nxdNEj6TL._SX450_.jpg","B00U2C1KP0","Mishimoto MMRA-LC-5050F Liquid Chill Premixed Synthetic Engine Coolant, 1 Gallon, Orange","Mishimoto","Amazon","Automotive",186911,748354015270,00748354015270,0748354015270,"N/A","Antifreezes & Coolants",172,40.3,61,27,23,-66,1005.54,767.34,239,4.7,"Amazon","N/A",11,707,-15,"Large Standard-Size",4.73,8.12,12.95,9.85,"N/A","N/A","03/31/2025",135,8,3,0.11
"https://amazon.com/dp/B00BGSEGPA","https://m.media-amazon.com/images/I/615hfnq+v+L._SX450_.jpg","B00BGSEGPA","GUNK M506-24PK Concentrated Windshield Washer Solvent with Ammonia - 6 oz., (Case of 24)","Gunk","FBM","Automotive",187079,078698420301,00078698420301,0078698420301,"N/A","Windshield Washer Fluids",74,53.06,-47,11,5,-71,355.37,300.92,383,4.1,"Avid Cycles","USA",8,167,-34,"Large Standard-Size",12.75,8.5,6,11.65,"N/A","N/A","05/31/2024",159,1,2,0.03
"https://amazon.com/dp/B085431J7R","https://m.media-amazon.com/images/I/61XzL2b7-bL._SX450_.jpg","B085431J7R","LIQUI MOLY Top Tec 4600 SAE 5W-30 | 5 L | Fully synthetic engine oil | SKU: 20448","Liqui Moly","FBM","Automotive",187111,"N/A","N/A",4100420204494,"N/A","Motor Oils",982,59.8,-39,42,42,19,2362.82,2362.29,60,5,"Impart Auto Parts","USA",9,426,-27,"Large Standard-Size",3.6,9.6,12.5,9.95,"N/A","N/A","10/31/2024",75,5,0,0.7
"https://amazon.com/dp/B0G4W6VK6V","https://m.media-amazon.com/images/I/71WqaGxhcOL._SX450_.jpg","B0G4W6VK6V","Yecatre Gasket Separator & Oil Pan Separator Tool | 2 Blades + 2 Screw Sets + 1 Wrench Included, Universal for Most Vehicles","Yecatre","FBA","Automotive",187225,"N/A","N/A","N/A","N/A","Gasket Removers",11,16.99,-39,22,22,-51,386.64,386.36,4,3.9,"Yecatre","China",1,0,"N/A","Large Standard-Size",2.13,4.61,5.47,0.75,27.04,74.6,"02/28/2026",4,7,0,5.55
"https://amazon.com/dp/B086PH9JST","https://m.media-amazon.com/images/I/51wBI2EWrYL._SX450_.jpg","B086PH9JST","MASSIMO MOTOR Premium High Mileage Full Synthetic Oil 10W-40 1 Qt. for Most UTV and ATV Motorcycle","M MASSIMO MOTOR","FBM","Automotive",187325,384927523881,"N/A",0384927523881,"N/A","Motor Oils",989,33.95,-32,48,33,3460,1734.2,1110.9,277,4.8,"Massimo Motor Sports","USA",1,244,-69,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",57,3,2,0.17
"https://amazon.com/dp/B0045L74AO","https://m.media-amazon.com/images/I/41KJPpJjHfL._SX450_.jpg","B0045L74AO","BEL RAY LUBRICANT Hypoid Gear Oil - 80W90 - 1L.","Bel-Ray","FBM","Automotive",187399,690509200409,"N/A",0690509200409,"N/A","Gear Oils",177,22.65,45,58,58,-18,1244.55,1244,153,4.8,"Chrome World","USA",8,761,-9,"Large Standard-Size",2.76,4.88,10.04,2.05,"N/A","N/A","06/30/2025",188,1,0,0.38
"https://amazon.com/dp/B0CNG8F3TB","https://m.media-amazon.com/images/I/71s3S3rJK7L._SX450_.jpg","B0CNG8F3TB","Yamaha New OEM, Yamalube 2-Stroke Marine Engine Oil, 2 Quarts, LUB-2STRK-M1-12","N/A","FBM","Automotive",187415,"N/A","N/A","N/A","N/A","Motor Oils",991,25,-39,30,30,513,738.73,738.59,6,5,"ZIC Sales","USA",2,197,67,"Large Standard-Size",4.29,8.39,10.83,3.86,"N/A","N/A","05/31/2024",30,1,0,4.93
"https://amazon.com/dp/B0DRD7X39B","https://m.media-amazon.com/images/I/81iafME+zaL._SX450_.jpg","B0DRD7X39B","BlueDEF Pre-Filled Tote with Pump - 330 Gallons of Premium Blue DEF - Electric/Battery Powered DEF Pump System and 15ft Heavy Duty Dispensing Hose/Nozzle Included","BlueDEF","FBM","Automotive",187717,"N/A","N/A","N/A","N/A","Diesel Additives",124,1499,9,24,24,-4,33765.88,33765.79,3,4,"Bayringer","USA",1,278,"N/A","Extra-large 150+ lb",48,40,48,3150,"N/A","N/A","08/31/2025",17,3,0,7.86
"https://amazon.com/dp/B08T6FDD9F","https://m.media-amazon.com/images/I/51hacMf39YL._SX450_.jpg","B08T6FDD9F","Indian Motorcycle Oil 15W-60 Full Synthetic, Fits All V-Twin Engine Models, Motor Oils, Ultimate Engine Protection, Outstanding Clutch Performance and Shear Stability, 1 Quart - Part 2880187","Indian Motorcycle","FBM","Automotive",187782,194722041400,"N/A",0194722041400,"N/A","Motor Oils",984,25.99,-29,47,47,17,1230.22,1229.64,35,4.9,"Team Mancuso Powersports Southwest","USA",2,487,"N/A","Large Standard-Size",2.83,3.94,8.82,1.85,"N/A","N/A","03/31/2026",64,9,0,1.35
"https://amazon.com/dp/B08F5J2RFB","https://m.media-amazon.com/images/I/71++exauoSL._SX450_.jpg","B08F5J2RFB","ULTRA 1PLUS SAE 5W-40 Full Synthetic Heavy-Duty Diesel Engine Oil - 5W 40 Motor Oil API CK-4/SN (5 Gallon Pail)","ULTRA 1PLUS","FBA","Automotive",187837,810050650403,"N/A",0810050650403,"N/A","Motor Oils",993,116.03,-29,21,3,205,1198.05,339.93,42,4.7,"Ultra1Plus","USA",1,197,-26,"Large bulky",13.4,13.6,16.9,40.45,998.1,2495.25,"10/31/2024",72,7,3,0.49
"https://amazon.com/dp/B0DQVT48P8","https://m.media-amazon.com/images/I/41ST89RH5vL._SX450_.jpg","B0DQVT48P8","Motorex ATF Dexron III (1 Liter) - U6825090","KTM","FBM","Automotive",188040,"N/A","N/A",9010544630299,"N/A","Motor Oils",992,23.99,6,25,25,163,602.13,601.79,6,5,"Central Florida PowerSports","USA",6,129,"N/A","Large Standard-Size",8,4,2,1,"N/A","N/A","02/28/2025",17,1,0,4.17
"https://amazon.com/dp/B00NJPT1T4","https://m.media-amazon.com/images/I/71bZaUBY7sL._SX450_.jpg","B00NJPT1T4","Schaeffer Manufacturing Co. 9001-012 Supreme 9000 Full Synthetic Racing Engine Oil 5W-50, 1-Quart Bottle (Pack of 12)","Schaeffer Manufacturing Co","Amazon","Automotive",188069,744954008339,00744954008339,0744954008339,"N/A","Motor Oils",986,175,-21,28,28,-6,5022.84,5022.67,51,4.7,"Amazon","N/A",2,299,"N/A","Large bulky",9.76,10,13,25,"N/A","N/A","03/31/2025",140,3,0,0.54
"https://amazon.com/dp/B010V4EFKA","https://m.media-amazon.com/images/I/51cJzMlsDXL._SX450_.jpg","B010V4EFKA","TSI Supercool 38589-12CP 1234yf PAG 100 Viscosity 8oz 12-Pack","TSI Supercool","Amazon","Automotive",188252,"N/A",10672264038586,"N/A","N/A","Air Conditioning Oils",37,108.48,20,30,3,66,837.42,347.64,12,4.7,"Amazon","N/A",1,214,664,"Large Standard-Size",9.5,7,7.5,7.8,"N/A","N/A","06/30/2025",131,5,3,2.54
"https://amazon.com/dp/B0039OSC72","https://m.media-amazon.com/images/I/71tFuLpO9PL._SX450_.jpg","B0039OSC72","Honda Pro Honda HP4M Synthetic Motor Oil - 10W40 - 1 Quart/--","Honda","FBM","Automotive",188310,"N/A","N/A","N/A","N/A","Motor Oils",984,15.13,-36,23,23,-24,370.99,370.91,43,4.7,"Motorcycle Mall","USA",10,282,11,"Large Standard-Size",2.5,4.25,9,2.15,"N/A","N/A","05/31/2025",195,4,0,0.55
"https://amazon.com/dp/B00N5V15R8","https://m.media-amazon.com/images/I/41StAmmCiWL._SX450_.jpg","B00N5V15R8","Oil Dri Concentrate Floor Absorbent Bagged 25 Lb.","Oil-Dri","FBM","Automotive",188366,041788050252,"N/A",0041788050252,"N/A","Oil Cleanup Absorbers",79,26,-27,36,36,-12,963.64,963.29,2,3,"DK Direct Products","USA",11,203,2156,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",85,1,0,18.15
"https://amazon.com/dp/B0CGNSMGPX","https://m.media-amazon.com/images/I/71Tm5UeKeML._SX450_.jpg","B0CGNSMGPX","Republic Oil Hammer Chisel Paste Grease Calcium Sulfonate 5% Moly 5% Copper 5% Graphite 10x16oz","Generic","FBM","Automotive",188449,"N/A","N/A","N/A","N/A","Lithium",162,109.95,-9,20,20,-39,2147.97,2147.68,2,5,"Republic Oil Texas","USA",1,320,36,"Large Standard-Size",12,10,5,11,"N/A","N/A","09/30/2025",33,3,0,9.78
"https://amazon.com/dp/B09XGGGFSS","https://m.media-amazon.com/images/I/61m9NaJflHL._SX450_.jpg","B09XGGGFSS","Premium CV Axle Joint Moly Grease Packs 4oz x 2 Pouches Compatible with All Vehicles Automotive - ATV - Industrial - Heavy Duty CV Joint - Fifth (5th) Wheel","KOTEK","FBM","Automotive",188617,"N/A","N/A","N/A","N/A","Lithium",146,16.99,-29,14,14,-78,240.29,240.07,37,4.8,"Best Parts Online","USA",1,316,-23,"Large Standard-Size",9,7,1,0.5,"N/A","N/A","02/28/2025",49,2,0,0.38
"https://amazon.com/dp/B08L45VMRR","https://m.media-amazon.com/images/I/818NtBN1yAL._SX450_.jpg","B08L45VMRR","Mercury Marine Mercruiser High Performance Gear Lube Quart 92-858064K01 & Pump Kit","MERCURY","FBM","Automotive",188801,"N/A","N/A","N/A","N/A","Gear Oils",178,69.99,"N/A",29,5,,1537.24,320.71,25,4.9,"Doug Russell Marine","USA",1,276,-21,"Large Standard-Size",5.47,7.36,10.28,6.49,"N/A","N/A","08/31/2025",67,1,2,1.16
"https://amazon.com/dp/B00897E8ZE","https://m.media-amazon.com/images/I/51EWdtjxDfL._SX450_.jpg","B00897E8ZE","Seymour 620-1507 Heavy-Duty Anti-Seize","Seymour","Amazon","Automotive",189042,"N/A","N/A","N/A","N/A","Anti-Seize",62,18.99,-24,35,35,94,629.36,628.89,12,5,"Amazon","N/A",3,228,53,"Large Standard-Size",2.44,2.48,9.33,1.19,"N/A","N/A","03/31/2026",103,1,0,2.91
"https://amazon.com/dp/B0DRMBRVC8","https://m.media-amazon.com/images/I/71jTxZKyrNL._SX450_.jpg","B0DRMBRVC8","Husqvarna SAE 10W-30 Full Synthetic 4-Stroke Engine Oil Quart 593153501","Husqvarna","FBM","Automotive",189255,"N/A","N/A","N/A","N/A","Motor Oils",997,22.95,-19,30,30,23,684.73,684.6,12,5,"BrandNewEngines, Inc","USA",2,245,"N/A","Large Standard-Size",9,3,5,2,"N/A","N/A","03/31/2025",17,2,0,2.71
"https://amazon.com/dp/B005209144","https://m.media-amazon.com/images/I/41zLPg1NgBL._SX450_.jpg","B005209144","AutoPro Engine Oil Transmission Power Steering Fuel System Uv Dye","Federated","Amazon","Automotive",189337,047876003742,"N/A",0047876003742,"N/A","Engine & Oil",142,13.62,-22,17,17,-26,232.32,232.11,16,4.6,"Amazon","N/A",2,296,19,"Large Standard-Size",1.02,1.1,3.23,0.09,"N/A","N/A","09/30/2025",180,1,0,1.03
"https://amazon.com/dp/B009XIR2CO","https://m.media-amazon.com/images/I/41kH8Z1XtJL._SX450_.jpg","B009XIR2CO","MAXIMA LUBRICANTS 42901 MTL-XL FLUID 75W 1L (1)","Maxima","FBM","Automotive",189458,"N/A","N/A","N/A","N/A","Motor Oils",980,11.99,-9,39,39,,494.37,493.91,7,4.7,"Action Powersports LLC","USA",6,143,-5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",164,1,0,5.61
"https://amazon.com/dp/B08XN4P64S","https://m.media-amazon.com/images/I/41dndTIy6VL._SX450_.jpg","B08XN4P64S","Stens 770-160 2-Cycle 50:1 Full Synthetic Oil 16oz Easy to Measure Bottle (Pack of 2)","Stens","FBM","Automotive",189509,"N/A","N/A","N/A","N/A","Motor Oils",988,24.95,-1,21,21,62,518.28,518.19,49,4.8,"BrandNewEngines, Inc","USA",2,365,-20,"Large Standard-Size",3.5,5,6.7,2.05,"N/A","N/A","08/31/2024",63,1,0,0.42
"https://amazon.com/dp/B008BOFZHU","https://m.media-amazon.com/images/I/71mrnDpQWzL._SX450_.jpg","B008BOFZHU","Castrol GTX 5W-20 Synthetic Blend Motor Oil, 6 Gallon Enviro-Pack","Castrol","Amazon","Automotive",189567,079191600207,00079191600207,0079191600207,"N/A","Motor Oils",991,141.69,-19,193,38,653,23749.47,5451.74,51,4.2,"Amazon","N/A",1,943,-98,"Large bulky",15.9,12.3,10.1,45.35,"N/A","N/A","06/30/2024",167,6,20,3.79
"https://amazon.com/dp/B08HJK66JC","https://m.media-amazon.com/images/I/81Plp8I275L._SX450_.jpg","B08HJK66JC","John Deere (2 Pack) Easy Change 30-Second Oil Change System - AUC12916","John Deere","FBM","Automotive",189690,"N/A","N/A","N/A","N/A","Motor Oils",1000,107.8,-44,71,71,-9,6532.79,6532.04,58,4.7,"Mow The Lawn","USA",5,407,-23,"Large Standard-Size",11.5,8.5,6.5,7.3,"N/A","N/A","03/31/2025",69,8,0,1.23
"https://amazon.com/dp/B00BUBQJ8A","https://m.media-amazon.com/images/I/61xWWOL7odL._SX450_.jpg","B00BUBQJ8A","PIG Oil Mat - Oil-Only Absorbent Mat Roll - 1 Roll - 15"" x 150' Roll - Absorbs up to 16.5 gallons per Roll - MAT446","PIG","Amazon","Automotive",189807,036226009992,00036226009992,0036226009992,"N/A","Oil Cleanup Absorbers",77,95.02,27,27,21,2,3036.54,1980.25,21,4.9,"Amazon","N/A",12,375,"N/A","Large bulky",15,14.2,14.2,11.8,"N/A","N/A","03/31/2025",158,9,3,1.3
"https://amazon.com/dp/B00G4TWA2W","https://m.media-amazon.com/images/I/71XG-GDqe2L._SX450_.jpg","B00G4TWA2W","Penray 5315 High Ether Content Starting Fluid - 11-Ounce Aerosol Can","PENRAY","FBM","Automotive",190010,092443531500,00092443531500,0092443531500,"N/A","Motor Oils",990,4.96,-110,24,24,1071,120.05,119.95,115,4.5,"FORTLUFT","USA",1,111,-46,"Large Standard-Size",2.7,2.7,7.9,0.9,"N/A","N/A","06/30/2024",78,1,0,0.21
"https://amazon.com/dp/B0FP5SKKJR","https://m.media-amazon.com/images/I/71xqCGD7idL._SX450_.jpg","B0FP5SKKJR","Rust Conversion Paint, Weatherproof Rust Converter Paint for Metal, 10.6/17.6/35.3 OZ Rust-Remover with Brush for Car, Fences, Industrial Equipment, No Mixing Required (Blue,17.6oz/500g)","xignfoea","FBM","Automotive",190046,"N/A","N/A",5005415172064,"N/A","Corrosion & Rust Inhibitors",361,28.99,-21,0,0,,"-","-","N/A","N/A","jacking","China",1,0,"N/A","Large Standard-Size",3.94,3.94,7.09,2.2,"N/A","N/A","04/30/2026",2,6,23,"N/A"
"https://amazon.com/dp/B0FP5X8XY9","https://m.media-amazon.com/images/I/71VdujLuM2L._SX450_.jpg","B0FP5X8XY9","Rust Conversion Paint, Weatherproof Rust Converter Paint for Metal, 10.6/17.6/35.3 OZ Rust-Remover with Brush for Car, Fences, Industrial Equipment, No Mixing Required (Blue,10.6oz/300g)","xignfoea","FBM","Automotive",190050,"N/A","N/A",5005415171982,"N/A","Corrosion & Rust Inhibitors",361,19.99,166,0,0,,"-","-","N/A","N/A","jacking","China",1,0,"N/A","Large Standard-Size",3.94,3.94,7.09,2.2,"N/A","N/A","04/30/2026",2,6,23,"N/A"
"https://amazon.com/dp/B073D3CL1V","https://m.media-amazon.com/images/I/51znrLxgBML._SX450_.jpg","B073D3CL1V","Toro 131-6572 Fuel Treatment 12oz Bottle","Toro","FBM","Automotive",190081,021038900995,00021038900995,0021038900995,"N/A","Fuel Additives",167,10.49,-53,37,37,-29,392.16,391.7,176,4.8,"Wright Parts","USA",9,700,22,"Large Standard-Size",1.97,3.54,8.27,0.84,"N/A","N/A","03/31/2026",107,1,0,0.21
