"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0D3J4NGBS","https://m.media-amazon.com/images/I/41gElOO5voL._SX450_.jpg","B0D3J4NGBS","Oil Only Absorbent Sock – 3"" x 4' Sorbent Flake Socks Soak Up Any Oil, Diesel, Fuel or Hydrocarbon Based Fluids - Repels Water and Absorbs Oil Up to 1.7 Gallons Each - Pack of 10","Generic","FBM","Automotive",2514044,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",386,150.99,-26,1,1,,225.41,79.03,"N/A","N/A","MicroTec Supply & hardware","USA",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",24,1,4,"N/A"
"https://amazon.com/dp/B0BJC5CTM9","https://m.media-amazon.com/images/I/51jh3rbzaYL._SX450_.jpg","B0BJC5CTM9","Oil Moisture Detector, 04 Water Content Brake Fluid Automotive Fluid Tester","Bannt","FBM","Automotive",2514204,"N/A","N/A",7467215885298,"N/A","Brake Fluids",317,12.69,-16,0,0,-62,"-","-",6,5,"Lysarhy","China",1,15,-58,"Large Standard-Size",1.14,1.73,7.17,0.13,"N/A","N/A","05/31/2024",42,9,0,0.03
"https://amazon.com/dp/B0D3J5GDG6","https://m.media-amazon.com/images/I/41gElOO5voL._SX450_.jpg","B0D3J5GDG6","Oil Only Absorbent Sock – 3"" x 4' Sorbent Flake Socks Soak Up Any Oil, Diesel, Fuel or Hydrocarbon Based Fluids - Repels Water and Absorbs Oil Up to 1.7 Gallons Each - Pack of 30","Generic","FBM","Automotive",2514566,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",386,253.99,25,1,0,,225.41,"-","N/A","N/A","MicroTec Supply & hardware","USA",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",24,1,4,"N/A"
"https://amazon.com/dp/B0FR55HNLQ","https://m.media-amazon.com/images/I/619e5aXdJKL._SX450_.jpg","B0FR55HNLQ","Squeaking Belt Noise Spray - 100ml Automotive Belt Dressing, Quick Dry Friction Reducer, Easy Spray Applicator, Engine Lubricant | Car Truck Vehicle Maintenance Solution for Squeaking Belts Noise","Generic","FBM","Automotive",2514781,"N/A","N/A","N/A","N/A","Fan Belt Dressings",30,8.49,-9,2,2,200,19.96,19.86,"N/A","N/A","qinjinxinxikeji","China",1,0,"N/A","Large Standard-Size",5.51,1.69,1.69,0.32,"N/A","N/A","01/31/2026",8,8,0,"N/A"
"https://amazon.com/dp/B0FTZP4WLM","https://m.media-amazon.com/images/I/810oD+Lnr8L._SX450_.jpg","B0FTZP4WLM","Superkote 2000 Metal Treatment/Heavy Duty Engine Treatment/Super Lubricant/Engine Performance / 2 Gallon / 2 GAL","Superkote 2000","FBM","Automotive",2514929,"N/A",17709300938555,"N/A","N/A","Assembly",270,179.9,"N/A",1,1,,240.77,240.73,"N/A","N/A","SUPERKOTE 2000","USA",1,0,"N/A","Large Standard-Size",12,6,12,18,"N/A","N/A","04/30/2026",72,1,0,"N/A"
"https://amazon.com/dp/B0G6LYPXHD","https://m.media-amazon.com/images/I/71Gdtr3QF+L._SX450_.jpg","B0G6LYPXHD","JoanofArc Rust Remover Spray for Metal, Multipurpose Instant Rust Remover, for Vehicles, Tools, Chains, Iron Door Gear Bracket Rust Treatment Cleaner, Fast-Acting Oxidation Remover","JoanofArc","FBA","Automotive",2515007,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",1363,15.99,-30,0,0,,"-","-",2,2,"SENMUBEST","China",1,0,"N/A","Small Standard-Size",0.01,0.01,0.01,0.01,0,0,"03/31/2026",3,7,0,0.01
"https://amazon.com/dp/B000BXMEV4","https://m.media-amazon.com/images/I/51VJlo9-E9L._SX450_.jpg","B000BXMEV4","Pennzoil 550022779-12PK 5W-20 Motor Oil - 1 Quart (Pack of 12)","Pennzoil","FBM","Automotive",2515862,071611901383,00071611800976,0071611901383,"N/A","Motor Oils",4400,72.11,-34,1,1,-57,97.08,97.04,27,3.6,"MaKin","USA",7,28,-20,"Large bulky",13.1,10.5,9.6,23.65,"N/A","N/A","02/28/2025",192,7,2,0.05
"https://amazon.com/dp/B000R2Z9E8","https://m.media-amazon.com/images/I/81N7e1YeYRL._SX450_.jpg","B000R2Z9E8","Prestone Windshield De-Icer, 11 oz","Prestone","FBM","Automotive",2516048,797496651389,"N/A",0797496651389,"N/A","Windshield De-Icers",102,9.86,-8,0,0,,"-","-",177,4.5,"ALZ Supplies","USA",5,8,-83,"Large Standard-Size",2.6,2.7,8,0.8,"N/A","N/A","02/28/2025",262,5,0,0
"https://amazon.com/dp/B0D5QNDHQL","https://m.media-amazon.com/images/I/61wDGRxinrS._SX450_.jpg","B0D5QNDHQL","Keenso 2L Aluminium Windscreen Washer Bottle, Polished Intercooler Spray, Universal Car Parts, Suitable for Washer or Intercooler Spray Bottle","Keenso","FBM","Automotive",2516345,"N/A","N/A","N/A","N/A","Car Care",34727,37.69,-12,0,0,-167,"-","-",2,3.1,"Tatamon","China",1,13,"N/A","Large Standard-Size",10.24,5.91,5.12,1.69,"N/A","N/A","04/30/2025",20,7,0,0
"https://amazon.com/dp/B00OO3EG9A","https://m.media-amazon.com/images/I/71QAqueq9QL._SX450_.jpg","B00OO3EG9A","RAVENOL J1D2169 ATF (Automatic Transmission Fluid) - M 9-Series MB 236.14, MB 236.12, MB 236.10 Approved (1 Liter)","RAVENOL","FBM","Automotive",2516827,"N/A",04014835732414,4014835732414,"N/A","Fluids",1106,26.95,21,0,0,-143,"-","-",28,4.6,"Blauparts","USA",1,22,69,"Large Standard-Size",2.36,4.06,9.41,2.06,"N/A","N/A","07/31/2025",119,1,2,0
"https://amazon.com/dp/B0CKLY6PRV","https://m.media-amazon.com/images/I/81uuKowyqwL._SX450_.jpg","B0CKLY6PRV","CYCLEMAX Two Pack Compatible with Yamaha Yamalube Golf Car Engine 10W-30 Engine LUB-10W30-GG-12 Contains Two Quarts and a Funnel","CYCLEMAX","FBM","Automotive",2518311,"N/A","N/A","N/A","N/A","Motor Oils",4405,22.35,-50,0,0,,"-","-",1,5,"Cyclemax","USA",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",31,7,0,0
"https://amazon.com/dp/B0CMBJSR2B","https://m.media-amazon.com/images/I/51haaCOlaYL._SX450_.jpg","B0CMBJSR2B","60/40 Methanol/DI Water Solution - Alliance Chemical Antifreeze Coolant - 4 x 36 Cases (Full Pallet - 144 Gallons)","Alliance Chemical","FBM","Automotive",2518996,"N/A","N/A","N/A","N/A","Engine & Oil",603,3005.41,-28,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",30,5,10,"N/A"
"https://amazon.com/dp/B0DJ8RKWW7","https://m.media-amazon.com/images/I/71aEsrmgkgL._SX450_.jpg","B0DJ8RKWW7","Genuine OEM Full Synthetic Motor Oil SAE 5W-20-6 Quart","Newparts","FBM","Automotive",2519116,"N/A",00197040639946,"N/A","N/A","Motor Oils",4409,68.95,-3,0,0,300,"-","-",1,5,"Newparts","USA",1,10,"N/A","Large Standard-Size",5,10,5,6,"N/A","N/A","12/31/2025",43,1,0,0.31
"https://amazon.com/dp/B0BXBFC35V","https://m.media-amazon.com/images/I/51QxSFhXHQL._SX450_.jpg","B0BXBFC35V","Gliptone Professional Car Care Emerald Clean, Multi Purpose Auto, Home and Marine Cleaner & Degreaser (1 Gallon)","Gliptone","FBM","Automotive",2519289,019172017013,"N/A",0019172017013,"N/A","Degreasers",227,42.99,11,0,0,-150,"-","-","N/A","N/A","gliptone","USA",1,11,-21,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",32,5,0,"N/A"
"https://amazon.com/dp/B088F4Z82M","https://m.media-amazon.com/images/I/41FS2MLU6LL._SX450_.jpg","B088F4Z82M","MC3+ Hydronic Heating System Cleaner (16.8 oz)","Adey","FBM","Automotive",2520001,384929202401,"N/A",0384929202401,"N/A","Electrical Cleaners",154,57.85,-43,0,0,-33,"-","-","N/A","N/A","Consumer Supply Co","USA",2,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",72,1,0,"N/A"
"https://amazon.com/dp/B0045LAABE","https://m.media-amazon.com/images/I/61bMHnso3fL._SX450_.jpg","B0045LAABE","Bel-Ray EXL Premium 20W50 Engine Oil 1 Liter 99100-B1LW","Bel-Ray","FBM","Automotive",2520570,690509200171,"N/A",0690509200171,"N/A","Motor Oils",4409,13.24,-49,0,0,-71,"-","-",7,5,"Team Mancuso Powersports Southwest","USA",14,0,"N/A","Large Standard-Size",8.4,5.6,2.7,2.1,"N/A","N/A","02/28/2026",188,1,0,0.01
"https://amazon.com/dp/B0CMC4K82K","https://m.media-amazon.com/images/I/51P0sArn4gL._SX450_.jpg","B0CMC4K82K","Alliance Chemical 60/40 Methanol/DI Water Solution - 1 Quart - Antifreeze Coolant Base","Alliance Chemical","FBM","Automotive",2520865,"N/A","N/A","N/A","N/A","Engine & Oil",604,45.23,46,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",31,5,10,"N/A"
"https://amazon.com/dp/B07G7G42TG","https://m.media-amazon.com/images/I/610mx45Q1IL._SX450_.jpg","B07G7G42TG","Stens New Oil for Universal Products 10W-30 CJ-4, 770-724","Stens","FBM","Automotive",2520916,023899495863,"N/A",0023899495863,"N/A","Motor Oils",4409,129.99,-19,1,1,,156.66,156.64,"N/A","N/A","BrandNewEngines, Inc","USA",5,5,"N/A","Large bulky",8.2,12.2,21,30.7,"N/A","N/A","07/31/2024",93,4,0,"N/A"
"https://amazon.com/dp/B005C945RS","https://m.media-amazon.com/images/I/51YOF1zfz6L._SX450_.jpg","B005C945RS","U-Pol Products 2022 System 2002 Slow Panel Wipe - 5 Liter","U-POL","FBM","Automotive",2521277,"N/A",05010796103514,5010796103514,"N/A","Degreasers",228,60.7,6,0,0,100,"-","-",5,5,"Restomotive Sales","USA",3,11,-39,"Large Standard-Size",6.93,4.33,12.2,9.46,"N/A","N/A","07/31/2024",140,1,0,0
"https://amazon.com/dp/B00EXFWF24","https://m.media-amazon.com/images/I/11EG9nF1IWL._SX450_.jpg","B00EXFWF24","LUBE TRIFLOW 12OZ SPRAY","Tri-Flow","FBM","Automotive",2521324,182682909472,"N/A",0182682909472,"N/A","Anti-Seize",255,27.99,-15,1,1,,29.46,29.42,18,4.6,"Heintz Sales","USA",1,6,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",189,1,0,0.06
"https://amazon.com/dp/B0CSHLSC5X","https://m.media-amazon.com/images/I/81puMpmc+NL._SX450_.jpg","B0CSHLSC5X","PENN GRADE 1, 71150, Monograde High Performance Oil SAE 50, 5 Quart (2 Pack)","PENN GRADE1","FBM","Automotive",2521351,"N/A","N/A","N/A","N/A","Motor Oils",4408,81.25,-34,0,0,,"-","-","N/A","N/A","Chemstream","USA",2,11,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",28,8,0,"N/A"
"https://amazon.com/dp/B09H7NKXLP","https://m.media-amazon.com/images/I/71wHdWNeffL._SX450_.jpg","B09H7NKXLP","Motion Plus White Lithium Complex NLGI #2 - High Temp EP Multi-Purpose Grease, 14oz Tube - Compatible Lubricant for Automotive, Construction, Equipment, Bearings & Garage Doors","MOTION PLUS FORMULATED FOR TOP PERFORMANCE","FBM","Automotive",2521443,878737000675,00878737000675,0878737000675,"N/A","Lithium",827,20.96,-10,0,0,200,"-","-",2,5,"MOTION PLUS","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",42,6,0,0
"https://amazon.com/dp/B0CGBK8BMT","https://m.media-amazon.com/images/I/610B-+REjVL._SX450_.jpg","B0CGBK8BMT","Delo 400 SNG 15W40 Natural Gas Motor Oil 1 gal, Pack of 3","Chevron","Amazon","Automotive",2521467,023968372224,"N/A",0023968372224,"N/A","Motor Oils",4408,109.95,-41,0,0,200,"-","-",2,5,"Amazon","N/A",1,14,27,"Large bulky",8.5,13,14,24.1,"N/A","N/A","10/31/2025",33,2,0,0
"https://amazon.com/dp/B0CMC68ZZX","https://m.media-amazon.com/images/I/61ZjnTBuD+L._SX450_.jpg","B0CMC68ZZX","Alliance Chemical 60/40 Methanol/DI Water Solution - 5 Gallon Pail - Antifreeze Coolant","Alliance Chemical","FBM","Automotive",2521721,"N/A","N/A","N/A","N/A","Engine & Oil",604,149.96,5,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",31,5,10,"N/A"
"https://amazon.com/dp/B0CMBXVS87","https://m.media-amazon.com/images/I/6167+DvGMdL._SX450_.jpg","B0CMBXVS87","Alliance Chemical 60/40 Methanol/DI Water Solution - 2 Quart - Antifreeze Coolant & Solvent Blend","Alliance Chemical","FBM","Automotive",2521721,"N/A","N/A","N/A","N/A","Engine & Oil",604,49.95,122,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",31,5,10,"N/A"
"https://amazon.com/dp/B00AOLAPQ4","https://m.media-amazon.com/images/I/61inlDI7vSL._SX450_.jpg","B00AOLAPQ4","BD Diesel 1030369 Transmission Pressure Enhancer (68Rfe - Dodge 2008-2016)","BD Diesel","FBM","Automotive",2521770,019025011168,00019025011168,0019025011168,"N/A","Transmission",98,235.95,7,2,2,,542.56,542.51,2,5,"PartsHawk","USA",6,11,38,"Large Standard-Size",9,3,7.3,1.9,"N/A","N/A","04/30/2026",145,1,0,1.16
"https://amazon.com/dp/B0CMC5GSD1","https://m.media-amazon.com/images/I/7196MyC2cKL._SX450_.jpg","B0CMC5GSD1","Alliance Chemical 60/40 Methanol/DI Water Solution - 55 Gallon Drum - Antifreeze Coolant","Alliance Chemical","FBM","Automotive",2521841,"N/A","N/A","N/A","N/A","Engine & Oil",604,1395.14,56,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",31,5,10,"N/A"
"https://amazon.com/dp/B0CN7H655N","https://m.media-amazon.com/images/I/81DJ7N3-GmL._SX450_.jpg","B0CN7H655N","Alliance Chemical 60/40 Methanol/DI Water Solution - 15 Gallon Drum - Freeze Protection & Antifreeze Coolant","Alliance Chemical","FBM","Automotive",2521841,"N/A","N/A","N/A","N/A","Engine & Oil",604,290.33,-68,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",31,5,10,"N/A"
"https://amazon.com/dp/B0CMBTQVB9","https://m.media-amazon.com/images/I/71qu-RP8mAL._SX450_.jpg","B0CMBTQVB9","Alliance Chemical 60/40 Methanol/DI Water Solution - 1 Gallon - Antifreeze Coolant","Alliance Chemical","FBM","Automotive",2521845,"N/A","N/A","N/A","N/A","Engine & Oil",604,56.81,20,1,0,500,648.57,"-","N/A","N/A","AllianceChemical","USA",1,11,38,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",31,5,10,"N/A"
"https://amazon.com/dp/B01MS8U7YM","https://m.media-amazon.com/images/I/41Dg846C9rL._SX450_.jpg","B01MS8U7YM","HPL Synthetic Race ONLY Motor Oil 50WT Case (1qt x 12)","HPL Lubricants","FBM","Automotive",2522559,"N/A","N/A","N/A","N/A","Motor Oils",4410,197.95,-25,1,1,50,202.6,202.59,"N/A","N/A","ROBERTSON RACING LLC","USA",2,8,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",112,1,0,"N/A"
"https://amazon.com/dp/B07Q61TGV4","https://m.media-amazon.com/images/I/51F92OWzvrS._SX450_.jpg","B07Q61TGV4","Ags Sg-2 1 1/2 Oz Sil-Glyde Lubricant","AGS","FBA","Automotive",2522639,077146065026,"N/A",0077146065026,"N/A","Anti-Seize",257,11.16,25,0,0,-150,"-","-",24,4.6,"Shield Maintenance Supply LLC","USA",3,11,-42,"Large Standard-Size",7,4,1,1,14.1,38.89,"08/31/2025",152,1,0,0
"https://amazon.com/dp/B0FHFSW9TF","https://m.media-amazon.com/images/I/31-nTIPB7BL._SX450_.jpg","B0FHFSW9TF","Part Synergy Replacement for GP-1 15W40 Semi-Synthetic Motor Oil 1 Quart Bottle for Enhanced Engine Protection","Part Synergy","FBM","Automotive",2522655,"N/A","N/A","N/A","N/A","Motor Oils",4412,26.14,-22,0,0,,"-","-","N/A","N/A","Parts Synergy, Inc.","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",10,4,0,"N/A"
"https://amazon.com/dp/B01DQSU4EO","https://m.media-amazon.com/images/I/41pwV0ICcpL._SX450_.jpg","B01DQSU4EO","Big End Performance 17171 Fuel Fragrance Additive","Big End Performance","FBM","Automotive",2522772,"N/A","N/A","N/A","N/A","Fuel Additives",773,16.99,-44,0,0,,"-","-",17,4.1,"Heintz Sales","USA",4,0,"N/A","Large bulky",22,12,5.5,15.5,"N/A","N/A","11/30/2024",122,1,0,0
"https://amazon.com/dp/B01M8F9QO7","https://m.media-amazon.com/images/I/61C9I8sk66L._SX450_.jpg","B01M8F9QO7","Royal Purple Break-In 10W30 Motor Oil 1 qt Case of 6 P/N 06487","Royal Purple","FBM","Automotive",2522987,191215044504,"N/A",0191215044504,"N/A","Motor Oils",4410,71.94,60,0,0,-117,"-","-",18,4.8,"Performance Guarantee✅","USA",6,11,-67,"Large Standard-Size",9.5,8.8,7.5,12,"N/A","N/A","09/30/2024",99,1,0,0
"https://amazon.com/dp/B00FZGEETC","https://m.media-amazon.com/images/I/61TzeA0BO4L._SX450_.jpg","B00FZGEETC","Genuine Toyota 53381-0C020 Hood to Radiator Seal","Toyota","FBM","Automotive",2523032,"N/A","N/A","N/A","N/A","Oils & Fluids",16374,48.08,-19,0,0,-20,"-","-",1,1,"Toyota of North Miami Parts","USA",5,10,233,"Large bulky",1.54,5.04,26.69,0.33,"N/A","N/A","08/31/2024",151,2,0,0.1
