"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B009LPTD7Q","https://m.media-amazon.com/images/I/91SWBMNhbhL._SX450_.jpg","B009LPTD7Q","Stanadyne Lubricity Formula Pint Bottle 16 oz, Case of 12 Bottles Treats 125 gallons Diesel Fuel per Bottle.","Stanadyne","FBM","Automotive",219643,"N/A","N/A","N/A","N/A","Diesel Additives",138,140.73,-56,29,29,-32,3762.95,3762.73,99,4.8,"G.P.S.","USA",1,626,5,"Large bulky",8.63,10.63,10.81,12.7,"N/A","N/A","03/31/2026",162,9,0,0.29
"https://amazon.com/dp/B0045FCE5U","https://m.media-amazon.com/images/I/71brKG4z9zL._SX450_.jpg","B0045FCE5U","Red Line 57914 75W140 GL-5 Synthetic Gear Oil for Hypoid Limited Slip Differentials - 1 Quart","Red Line","FBM","Automotive",219797,083522579148,00083522579148,0083522579148,"N/A","Gear Oils",194,26.79,-6,41,41,50,1052.39,1052.25,258,4.8,"R/A Hoerr Incorporated","USA",34,476,10,"Large Standard-Size",3.94,3.98,8.66,2.03,"N/A","N/A","06/30/2024",187,6,2,0.16
"https://amazon.com/dp/B08PC8NJJF","https://m.media-amazon.com/images/I/81feDDTrEbL._SX450_.jpg","B08PC8NJJF","PEAK OET Green Concentrate Antifreeze/Coolant for North American Vehicles, 1 Gal.","PEAK","FBA","Automotive",219910,074804067200,"N/A",0074804067200,"N/A","Antifreezes & Coolants",177,24.99,-5,31,31,-42,772.88,772.46,80,4.5,"PEAK Brands","USA",1,411,154,"Large Standard-Size",3.82,7.64,11.69,9.72,171.77,473.85,"10/31/2025",63,7,0,0.39
"https://amazon.com/dp/B0CKLYM65B","https://m.media-amazon.com/images/I/816gKIJjJYL._SX450_.jpg","B0CKLYM65B","Cyclemax Three Pack compatible with Suzuki Ecstar R5000 10W-40 4-Stroke Engine Oil 990A0-01E10-01Q Contains Three Quarts and a Funnel","CYCLEMAX","FBM","Automotive",219986,"N/A","N/A","N/A","N/A","Motor Oils",1088,35.04,-50,17,17,183,589.42,589.3,10,4.8,"Cyclemax","USA",1,76,-59,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",31,7,0,1.69
"https://amazon.com/dp/B073M9HP8F","https://m.media-amazon.com/images/I/51ztNx5+d3L._SX450_.jpg","B073M9HP8F","Valvoline Motor Oil, VR1 Racing, High Zinc, 30W, Conventional, 1 qt Bottle, Each","Valvoline","Amazon","Automotive",220092,"N/A","N/A","N/A","N/A","Motor Oils",1074,9.19,-41,47,47,-20,428.73,428.2,16,4.7,"Amazon","N/A",3,195,20,"Large Standard-Size",3.74,6.38,10.83,1.96,"N/A","N/A","08/31/2024",107,1,0,2.92
"https://amazon.com/dp/B0068FVAS2","https://m.media-amazon.com/images/I/81JVJrd5oGL._SX450_.jpg","B0068FVAS2","Castrol 10W40 Actevo X-tra 4T Motorcycle Oil - 1 Gallon 3166 (packagin may vary)","Castrol","-","Automotive",220185,079191031674,"N/A",0079191031674,"N/A","Motor Oils",1089,37.99,"N/A",11,11,,432.84,432.78,"N/A","N/A",,"N/A",1,58,-90,"Large Standard-Size",4.5,8.5,11,7.7,"N/A","N/A","07/31/2024",189,"N/A",0,"N/A"
"https://amazon.com/dp/B0F626STR4","https://m.media-amazon.com/images/I/71DDPDXDMsL._SX450_.jpg","B0F626STR4","Cody's Tire Snot Tire Mounting and Dismounting Lube, Bead Sealer, Non Hazardeous, Tire Lubricant, 8oz. Jar","CODY'S TIRE SNOT","FBM","Automotive",220229,687408557079,"N/A",0687408557079,"N/A","Lubricants",192,15,-25,21,21,-57,320.48,320.37,6,4.3,"A-1 Tire Inc.","USA",1,285,"N/A","Large Standard-Size",4,4,4,0.75,"N/A","N/A","02/28/2026",13,2,0,3.56
"https://amazon.com/dp/B004PSCS26","https://m.media-amazon.com/images/I/61qZP4H30CL._SX450_.jpg","B004PSCS26","Yamaha Yamalube Fuel Med Alcohol Free Fuel Treatment- 1 Gallon, #ACC-FUELM-RX-GL","Yamaha Motor","FBA","Automotive",220321,"N/A","N/A","N/A","N/A","Fuel Additives",184,49.99,-20,18,18,,892.52,892.39,12,4.8,"Pine Grove Powersports","USA",4,0,"N/A","Large Standard-Size",4.53,7.2,11.1,7.63,182.34,503,"04/30/2026",32,2,0,1.49
"https://amazon.com/dp/B07FTN1BM5","https://m.media-amazon.com/images/I/91du+rkVrjL._SX450_.jpg","B07FTN1BM5","Valvoline Synchromesh Manual Transmission Fluid (811095) - 1 Quart - pack of 6 (1 Quart (pack of 6))","Valvoline","FBM","Automotive",220395,737368456186,"N/A",0737368456186,"N/A","Fluids",288,68.5,-20,17,17,212,1196.86,1196.73,24,4.3,"Home-N-Autos","USA",6,160,1,"Large bulky",10.79,11.14,15.47,11.82,"N/A","N/A","08/31/2025",92,1,0,0.72
"https://amazon.com/dp/B0CXPN7GT5","https://m.media-amazon.com/images/I/71-7-Xyk-YL._SX450_.jpg","B0CXPN7GT5","XIFENG Oil Absorbent Socks Oil Boom Soak up Oil Diesel Fuel Hydrocarbon Based Fluids, 6 Gallon (27L) Absorbency Per Sock, 5"" Diameter 9.8' Length (12.7cm*3m) Clean Oil Spills(Size:Pack of 3)","XIFENG","FBA","Automotive",220405,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",83,135.99,-38,10,3,-42,839.1,364.42,2,5,"yangxiaolian1","China",1,113,38,"Large bulky",15.35,16.69,17.4,11.16,1445.43,3613.57,"09/30/2025",26,6,3,4.9
"https://amazon.com/dp/B000SKV4RA","https://m.media-amazon.com/images/I/71g-Z7k0b2L._SX450_.jpg","B000SKV4RA","Mobil 1 44986 5W-40 Turbo Diesel Truck Synthetic Motor Oil - 1 Quart (Pack of 6)","Mobil","FBM","Automotive",220511,071924449862,00071924449862,0071924449862,"N/A","Motor Oils",1080,51.5,-15,51,19,-36,1441.57,970.3,200,4.8,"AHAM oil products LLC","USA",13,439,13,"Large Standard-Size",7.75,9,9.5,12,"N/A","N/A","02/28/2026",227,1,3,0.26
"https://amazon.com/dp/B008YFI208","https://m.media-amazon.com/images/I/71SqX250UsL._SX450_.jpg","B008YFI208","STA-BIL Storage Fuel Stabilizer | Keeps Fuel Fresh for 24 Months, Prevents Corrosion, Gasoline Treatment Additive that Protects System, Gas Stabilizer for Storage, 16 oz. (12 Pack)","STA-BIL","Amazon","Automotive",220651,"N/A",50073905222070,"N/A","N/A","Fuel Additives",185,80.31,-32,19187,99,,260984.57,8233.13,34837,4.8,"Amazon","N/A",7,0,"N/A","Large bulky",9.76,12.4,14.57,12.92,"N/A","N/A","04/30/2026",165,9,0,0.55
"https://amazon.com/dp/B0CKM17NBK","https://m.media-amazon.com/images/I/81HPqK0RjeL._SX450_.jpg","B0CKM17NBK","CYCLEMAX Tune Up Kit Compatible with 2000-2006 Honda TRX400EX SPORTRAX 400EX with Spark Plug","CYCLEMAX","FBM","Automotive",220662,"N/A","N/A","N/A","N/A","Motor Oils",1095,54.39,27,21,21,248,1113.19,1112.87,"N/A","N/A","Cyclemax","USA",1,59,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",32,7,0,"N/A"
"https://amazon.com/dp/B00TS9ZYXW","https://m.media-amazon.com/images/I/71Y0CAowaaL._SX450_.jpg","B00TS9ZYXW","Castrol GTX MAGNATEC 5W-30 Full Synthetic Motor Oil - 5 Quart, (Pack of 3)","Castrol","FBM","Automotive",220665,079191330579,00079191330579,0079191330579,"N/A","Motor Oils",1088,104.99,-13,193,21,653,23749.47,2207.19,9195,4.8,"1185 Corp","USA",1,943,-98,"Large bulky",8.8,13,14.2,29.2,"N/A","N/A","06/30/2024",135,7,20,0.02
"https://amazon.com/dp/B0GL99SB1G","https://m.media-amazon.com/images/I/71ppDifKO9L._SX450_.jpg","B0GL99SB1G","BOVGTP 3Pcs Catalytic Converter Cleaning Kit, Automotive Engine Cleaner, Exhaust System Pipe Carbon Deposit Cleaner, Fuel System Treatment Oil Additive (120ml)","BOVGTP","-","Automotive",220699,"N/A","N/A","N/A","N/A","Fuel Additives",182,8.99,"N/A",29,29,,258.6,258.19,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",1.61,4.92,6.02,0.68,"N/A","N/A","03/31/2026",1,"N/A",0,"N/A"
"https://amazon.com/dp/B08ML8G6PN","https://m.media-amazon.com/images/I/61MiLAtMOsL._SX450_.jpg","B08ML8G6PN","Maxima Racing Oils 30-12901-3PK SXS Synthetic 0w40 Side by Side Engine Oil 1L Bottle, 3-Pack","Maxima","Amazon","Automotive",220833,"N/A","N/A","N/A","N/A","Motor Oils",1079,51.95,"N/A",17,2,-21,624.49,101.38,16,4.5,"Amazon","N/A",3,146,232,"Large Standard-Size",9.2,5.7,7.8,6.18,"N/A","N/A","12/31/2025",67,1,5,1.09
"https://amazon.com/dp/B08HZ5FHQP","https://m.media-amazon.com/images/I/819L7iAd7+L._SX450_.jpg","B08HZ5FHQP","Mitreapel Brake Cleaner (24 x 15.1 fl oz) Non-Chlorinated Brake Parts Cleaner for Disc, Pads, Calipers, Springs, Rotors and Clutch (Pack of 24)","Mitreapel","FBM","Automotive",220834,023632530356,"N/A",0023632530356,"N/A","Brake Cleaners",48,99.99,-26,32,20,-31,2735.67,1989.73,432,4.4,"Benasse","USA",1,610,-61,"Large bulky",9.5,11,16,23.8,"N/A","N/A","10/31/2024",68,7,4,0.07
"https://amazon.com/dp/B008N3JUYI","https://m.media-amazon.com/images/I/51ZIeTDJo9L._SX450_.jpg","B008N3JUYI","Yamaha Yamalube Fork Oil 10 Weight- 1 Pint, #ACC-FORKF-00-10","Yamaha Motor","FBA","Automotive",220896,881314781102,"N/A",0881314781102,"N/A","Motor Oils",1070,12.95,-11,65,65,,827.65,827.05,16,4.8,"Rocky Mountain ATV/MC","USA",3,143,32,"Large Standard-Size",2.2,3.15,7.4,0.97,25.82,71.22,"04/30/2026",166,2,0,4.06
"https://amazon.com/dp/B00UIEI4HO","https://m.media-amazon.com/images/I/61O4PjCq7BL._SX450_.jpg","B00UIEI4HO","Lucas Oil 10865 Anti-Gel Cold Weather Diesel Treatment - 1 Quart","Lucas Oil","FBA","Automotive",220919,049807108656,00049807108656,0049807108656,"N/A","Diesel Additives",140,10.96,-15,37,13,-105,1088.27,157.49,348,4.7,"Vera Tools","USA",15,4138,83,"Large Standard-Size",3.19,3.35,10.31,2.07,55.47,153.02,"01/31/2026",134,1,4,0.11
"https://amazon.com/dp/B0FZDHGLTV","https://m.media-amazon.com/images/I/41ydoHnH4sL._SX450_.jpg","B0FZDHGLTV","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (30, 7.5in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221021,704001806530,"N/A",0704001806530,"N/A","Oil Cleanup Absorbers",82,19.5,29,26,3,-23,656.27,61.59,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",3,9,12,4.27
"https://amazon.com/dp/B00144EP8O","https://m.media-amazon.com/images/I/617PJ0l2siL._SX450_.jpg","B00144EP8O","Quicksilver 858081Q03 Storage Seal Engine Fogging Oil, 12 oz","Quicksilver","Amazon","Automotive",221026,745061039995,00745061039995,0745061039995,"N/A","Motor Oils",1083,19.82,89,71,71,-4,1061.65,1060.8,832,4.7,"Amazon","N/A",3,4526,15,"Large Standard-Size",2.44,2.44,8.07,0.97,"N/A","N/A","10/31/2025",199,2,0,0.09
"https://amazon.com/dp/B0FZDBRDBQ","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZDBRDBQ","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (10, 7.5in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221029,704001806516,"N/A",0704001806516,"N/A","Oil Cleanup Absorbers",82,10.53,-32,26,6,-23,656.27,65.64,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",7,9,12,4.27
"https://amazon.com/dp/B00Z9N4XFQ","https://m.media-amazon.com/images/I/71pc2281uuL._SX450_.jpg","B00Z9N4XFQ","STAR BRITE Deep Penetrating Fogging Oil – Maximum Rust, Corrosion & Lubrication Protection for All Engines in Seasonal or Long-Term Storage","STAR BRITE","FBM","Automotive",221045,071247848007,00071247848007,0071247848007,"N/A","Motor Oils",1080,50.3,-7,31,3,-26,555.6,143.45,1830,4.7,"4Wheel Online","USA",22,4314,29,"Large Standard-Size",4.75,8,12.75,7.7,"N/A","N/A","09/30/2025",131,9,3,0.02
"https://amazon.com/dp/B0FZDLQRT4","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZDLQRT4","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (10, 15in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221065,704001806578,"N/A",0704001806578,"N/A","Oil Cleanup Absorbers",82,21.05,-10,26,3,-23,656.27,58.09,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",6,9,12,4.27
"https://amazon.com/dp/B0FZDGTP3J","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZDGTP3J","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (50, 7.5in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221065,704001806547,"N/A",0704001806547,"N/A","Oil Cleanup Absorbers",82,28.46,-38,26,2,-23,656.27,58.69,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",6,9,12,4.27
"https://amazon.com/dp/B0FZD9LCFQ","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZD9LCFQ","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (100, 7.5in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221065,704001806561,"N/A",0704001806561,"N/A","Oil Cleanup Absorbers",82,49.23,-36,26,1,-23,656.27,60.63,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",6,9,12,4.27
"https://amazon.com/dp/B0FZDGMFFT","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZDGMFFT","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (50, 15in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221079,704001806608,"N/A",0704001806608,"N/A","Oil Cleanup Absorbers",82,56.93,"N/A",26,1,-23,656.27,63.8,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",2,9,12,4.27
"https://amazon.com/dp/B0FZDGCS4J","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZDGCS4J","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (70, 15in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221079,704001806615,"N/A",0704001806615,"N/A","Oil Cleanup Absorbers",82,73.77,-31,26,1,-23,656.27,59.77,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",7,9,12,4.27
"https://amazon.com/dp/B0FZDDLJ2L","https://m.media-amazon.com/images/I/815w2h-RidL._SX450_.jpg","B0FZDDLJ2L","Oil Absorbent Pads – Heavy-Duty 15""x18"" & 7.5""x18"" Meltblown Polypropylene Mats | Tear-Resistant, Hydrophobic, Reusable, Fast Oil Cleanup for Automotive, Marine & Industrial Use (100, 15in x 18in)","UNITED FINISHING SUPPLY","FBM","Automotive",221101,704001806622,"N/A",0704001806622,"N/A","Oil Cleanup Absorbers",82,91.64,-20,26,1,-23,656.27,59,6,4.1,"UnitedFinish","USA",1,0,"N/A","Large bulky",10,10,10,4,"N/A","N/A","03/31/2026",4,9,12,4.27
"https://amazon.com/dp/B00OJAG2EA","https://m.media-amazon.com/images/I/71ocIhbvXiS._SX450_.jpg","B00OJAG2EA","Driven Racing Oil 03806 Hr-5 High Zinc Conventional 10W-40 Quart, 1 Quart","Driven Racing Oil","Amazon","Automotive",221169,184146038063,00184146038063,0184146038063,"N/A","Motor Oils",1078,22.01,-20,69,69,179,1121.32,1121,40,4.7,"Amazon","N/A",7,393,217,"Large Standard-Size",2.64,4.8,9.13,1.94,"N/A","N/A","04/30/2026",168,3,0,1.72
"https://amazon.com/dp/B00X1JPT0S","https://m.media-amazon.com/images/I/71zMhZidOXL._SX450_.jpg","B00X1JPT0S","Royal Purple 83540 Duralec Super 5W-40 CK-4 Motor Oil, 1 Gallon (Pack of 1)","Royal Purple","Amazon","Automotive",221213,641330835407,00641330835407,0641330835407,"N/A","Motor Oils",1072,36.99,-28,35,35,2,1296.49,1296.39,9,5,"Amazon","N/A",21,0,"N/A","Large Standard-Size",4.33,8.98,11.77,7.22,"N/A","N/A","04/30/2026",133,2,1,3.9
"https://amazon.com/dp/B0DW5MJCSM","https://m.media-amazon.com/images/I/71CK+qoahuL._SX450_.jpg","B0DW5MJCSM","19001 Transmission Kooler Kleen - 12 Pack","WIT WHATEVER IT TAKES TRANSMISSION PARTS, INC","FBM","Automotive",221260,"N/A","N/A","N/A","N/A","Transmission",20,153,-31,21,21,32,2945.84,2945.73,1,5,"G.P.S.","USA",1,0,"N/A","Small Standard-Size",0.01,0.01,0.01,0.01,"N/A","N/A","01/31/2026",6,1,0,20.55
"https://amazon.com/dp/B003EQA1ZG","https://m.media-amazon.com/images/I/81Quyp4LT6L._SX450_.jpg","B003EQA1ZG","Mobil 1 98HM64 5W-40 Turbo Diesel Truck Synthetic Motor Oil - 1 Quart has been changed to item number 122253","Mobil","FBA","Automotive",221395,071924149861,00071924149861,0071924149861,"N/A","Motor Oils",1079,17.5,17,51,32,-36,1441.57,470.9,200,4.8,"B and S Supply","USA",17,439,13,"Large Standard-Size",2.4,4.29,8.94,1.9,46.34,127.84,"02/28/2026",194,1,3,0.26
"https://amazon.com/dp/B00B966A1M","https://m.media-amazon.com/images/I/71P5dFuizFL._SX450_.jpg","B00B966A1M","STA-BIL Storage Fuel Stabilizer | Keeps Fuel Fresh for 24 Months, Prevents Corrosion, Gasoline Treatment Additive That Protects System, Gas Stabilizer for Storage, 4 oz (8 Pack)","STA-BIL","Amazon","Automotive",221505,"N/A",50073905222056,"N/A","N/A","Fuel Additives",188,35.75,-10,19187,156,,260984.57,5630.7,34837,4.8,"Amazon","N/A",6,0,"N/A","Large Standard-Size",6.65,6.81,11.97,4.1,"N/A","N/A","04/30/2026",160,16,0,0.55
"https://amazon.com/dp/B075DZ6174","https://m.media-amazon.com/images/I/91RuUwtDszL._SX450_.jpg","B075DZ6174","Spectro Golden 4 Synthetic Petroleum Blend Motorcycle Engine Lubricant 10w40 Oil - 4 Liters","Spectro Oil","FBA","Automotive",221538,831556000097,00831556000097,0831556000097,"N/A","Motor Oils",1073,55.81,-7,32,32,64,1720.58,1720.41,63,4.9,"Homegoods Shop","USA",14,225,-8,"Large Standard-Size",4.88,8.31,10.59,8.36,216.22,596.46,"03/31/2025",143,4,0,0.51
"https://amazon.com/dp/B0F18SKL53","https://m.media-amazon.com/images/I/61m7bZdQTaL._SX450_.jpg","B0F18SKL53","SOCAR Windshield Washer Fluid Concentrate - 5 Gal., Makes 55 Gal., All-Season, Model# SCO-WW-5","Socar Chemical","FBM","Automotive",221562,850064432114,"N/A",0850064432114,"N/A","Car Care",8140,72.99,-8,25,25,-15,1856.14,1855.76,8,3.3,"Northern Tool + Equipment","N/A",1,470,"N/A","Large bulky",12,12,15,50,"N/A","N/A","10/31/2025",21,2,0,3.18
"https://amazon.com/dp/B08MLB4YMZ","https://m.media-amazon.com/images/I/61Za-mLju+L._SX450_.jpg","B08MLB4YMZ","Maxima Racing Oils 329128-2PK Extra4 Synthetic 4T 15w50 Motorcycle Engine Oil 1G Bottle, 2-Pack","Maxima","FBM","Automotive",221573,"N/A","N/A","N/A","N/A","Motor Oils",3237,133.95,-24,29,2,47,1757.09,205.27,65,4.7,"DnS Power Brands","USA",3,160,43,"Large bulky",11.2,8.8,9.7,15.9,"N/A","N/A","04/30/2026",67,1,8,0.44
