"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B078483JMN","https://m.media-amazon.com/images/I/61QONtK0JvL._SX450_.jpg","B078483JMN","HiFloFiltro HF160-2 Black Standard Premium Oil Filter, 2-Pack","Hiflofiltro","Amazon","Automotive",3317106,"N/A","N/A","N/A","N/A","Motor Oils",5170,24.91,-7,0,0,,"-","-",7,4.9,"Amazon","N/A",3,6,-25,"Large Standard-Size",9,3,7,1.26,"N/A","N/A","05/31/2025",102,1,0,0
"https://amazon.com/dp/B078RTCWJK","https://m.media-amazon.com/images/I/61JWKpuecOL._SX450_.jpg","B078RTCWJK","DR 2 Bottles Rain Dance Fog Free Glass Treatment Clear Windshield Mirrors Windows","DR","FBM","Automotive",3317299,634397539159,"N/A",0634397539159,"N/A","Windshield Washer Fluids",397,8.99,-25,0,0,,"-","-",2,2.8,"Deals n Steals","USA",4,9,350,"Large Standard-Size",5.25,3,1,0.25,"N/A","N/A","07/31/2025",101,5,0,0
"https://amazon.com/dp/B0BXQP85HP","https://m.media-amazon.com/images/I/81UM1kQvemL._SX450_.jpg","B0BXQP85HP","Mag 1 67980 Premium Conventional SAE 15W-40 CK-4 Heavy Duty Diesel Engine Oil - 5 Gallon","Mag 1","FBM","Automotive",3318894,071621679807,"N/A",0071621679807,"N/A","Motor Oils",5172,110,15,0,0,-121,"-","-",1,5,"Belgrade Parts & Service, Inc.","USA",1,7,133,"Large bulky",12.1,12.1,15.5,39.85,"N/A","N/A","02/28/2026",38,2,0,0
"https://amazon.com/dp/B0848TNJBJ","https://m.media-amazon.com/images/I/816iPPOTzHL._SX450_.jpg","B0848TNJBJ","Bar's Leaks 1196 Radiator Stop Leak - 11 oz. - 2 Pack","Bar's Leaks","FBM","Automotive",3319075,"N/A","N/A","N/A","N/A","Oils & Fluids",19293,22,"N/A",0,0,,"-","-",3,5,"Highway To Buy LLC","USA",2,0,"N/A","Large Standard-Size",1.4,6.4,6.9,1.7,"N/A","N/A","-",75,3,0,0
"https://amazon.com/dp/B0GSSMC8TH","https://m.media-amazon.com/images/I/71uo38kJxSL._SX450_.jpg","B0GSSMC8TH","AGS Heavy Duty Multipurpose Grease, 16 oz Tub, NLGI #2, Water and Heat Resistant, Protects Against Rust and Corrosion","AGS","FBA","Automotive",3319187,077146712180,"N/A",0077146712180,"N/A","Lithium",945,12.04,"N/A",0,0,,"-","-",8,4.7,"AGS Automotive Solutions","USA",1,0,"N/A","Large Standard-Size",3.11,4.29,4.33,1.15,29.09,80.24,"03/31/2026",2,6,0,0
"https://amazon.com/dp/B08G1YR7CD","https://m.media-amazon.com/images/I/618gSup4n8L._SX450_.jpg","B08G1YR7CD","APR MS100123 Fueling - Stage 3+ LPFP - 2.0T EA888 Gen 3 ROW","APR","FBM","Automotive",3319770,810009931003,"N/A",0810009931003,"N/A","Fuel Injection",21,357.95,"N/A",1,1,,357.95,357.93,"N/A","N/A","Holley Performance Product","USA",3,0,"N/A","Large Standard-Size",12.01,12.01,4.02,3,"N/A","N/A","11/30/2025",69,4,0,"N/A"
"https://amazon.com/dp/B01ETCTJ1A","https://m.media-amazon.com/images/I/41g5VOSDbtL._SX450_.jpg","B01ETCTJ1A","Dupli-Color RF129 Rust Fix Rust Treatment - 10.25 oz., Model: RF129, Car & Vehicle Accessories / Parts","Auto Supply Mall","FBM","Automotive",3320963,"N/A","N/A",7294104301498,"N/A","Corrosion & Rust Inhibitors",1554,20.99,-81,0,0,,"-","-","N/A","N/A","Heintz Sales","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",41,1,0,"N/A"
"https://amazon.com/dp/B09QS18D2Y","https://m.media-amazon.com/images/I/71Isf22n6AL._SX450_.jpg","B09QS18D2Y","Moroso 35500 Ceramaic Engine Sealer and Water Wetter 80204 Coolant Additive","Red Line","FBM","Automotive",3321664,"N/A","N/A","N/A","N/A","Cooling System",249,45.99,-15,1,1,,53.89,53.87,1,5,"Speedway Motors","USA",1,3,-25,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",52,1,0,1.2
"https://amazon.com/dp/B07ZL5ZXV2","https://m.media-amazon.com/images/I/41eVM6xCGqL._SX450_.jpg","B07ZL5ZXV2","Alliant Power WINTERGUARD # AP0508 | Diesel Fuel Treatment | 5 Gallon Pail - Treats 5000 Gallons of Diesel Fuel","Alliant Power","FBM","Automotive",3322065,850382007087,"N/A",0850382007087,"N/A","Diesel Additives",563,360,19,0,0,-50,"-","-",2,5,"Diamond Diesel & Turbocharger Service","USA",1,6,-14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",79,1,0,0.03
"https://amazon.com/dp/B07F4MT9DG","https://m.media-amazon.com/images/I/51jY2242SuL._SX450_.jpg","B07F4MT9DG","Tongue Jack (Manual, Topwind, 2¼"" Tube, 5000 lb Capacity) (49-954050)","Ultra-Fab","FBM","Automotive",3323526,649119540504,00649119540504,0649119540504,"N/A","Cleaners",1877,66.47,-11,1,1,,74.58,74.53,"N/A","N/A","PEPE DEALS INC.","USA",15,2,"N/A","Large bulky",4.6,5.5,23.3,12.35,"N/A","N/A","02/28/2025",93,2,0,"N/A"
"https://amazon.com/dp/B002INTM8S","https://m.media-amazon.com/images/I/61Qh4kyhm-L._SX450_.jpg","B002INTM8S","Powerbuilt Razor Blade Gasket Scraper, Angled Head, Reversible Blade with Storage Handle, Includes Extra Blades – 648500","Powerbuilt","Amazon","Automotive",3323868,028907102665,00028907102665,0028907102665,"N/A","Gasket Removers",31,14.95,41,0,0,-100,"-","-",6,3.9,"Amazon","N/A",2,6,50,"Large Standard-Size",1.25,3,13.75,0.35,"N/A","N/A","01/31/2026",116,5,0,0
"https://amazon.com/dp/B07BNT1YVD","https://m.media-amazon.com/images/I/41rxdjtR0nL._SX450_.jpg","B07BNT1YVD","Atlantis Flush Kits for KAWASAKI ZXI, STX ALL YEARS","Atlantis","FBM","Automotive",3324057,"N/A","N/A","N/A","N/A","Engine",54,39.01,-35,1,1,,44.98,44.93,"N/A","N/A","The D Zone","USA",1,10,11,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",98,1,0,"N/A"
"https://amazon.com/dp/B0D7TQ6VR3","https://m.media-amazon.com/images/I/51n1NQ-pihL._SX450_.jpg","B0D7TQ6VR3","Amercareroyal MFP22 Filter Powder, 25 L Absorbing Volume, 22 Lb Pack","Amer Care Royal","FBM","Automotive",3324950,072288132858,"N/A",0072288132858,"N/A","Oil Cleanup Absorbers",470,89.63,19,0,0,-111,"-","-","N/A","N/A","Big Desk Drawer","USA",20,9,"N/A","Large bulky",10.5,10.5,10.75,22.92,"N/A","N/A","01/31/2026",23,5,0,"N/A"
"https://amazon.com/dp/B01HDYW2J2","https://m.media-amazon.com/images/I/21iCyevP0eL._SX450_.jpg","B01HDYW2J2","Kohler 25 357 47-S SAE 15W40 Diesel Engine Oil Quart","Kohler","FBM","Automotive",3325402,885612221452,"N/A",0885612221452,"N/A","Motor Oils",5176,16.1,-48,0,0,100,"-","-","N/A","N/A","BrandNewEngines, Inc","USA",1,4,"N/A","Large Standard-Size",10,4,4,2,"N/A","N/A","03/31/2026",119,1,0,"N/A"
"https://amazon.com/dp/B08FY2B5WG","https://m.media-amazon.com/images/I/61nixo9GvrL._SX450_.jpg","B08FY2B5WG","VP Racing Fuels - VP6100502C - Power Steering Fluid Syn 12oz (Case 12)","VP Racing","Amazon","Automotive",3326332,081706402466,"N/A",0081706402466,"N/A","Power Steering Fluids",295,13.56,3,0,0,-113,"-","-","N/A","N/A","Amazon","N/A",7,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",68,3,0,"N/A"
"https://amazon.com/dp/B08QV7JLDM","https://m.media-amazon.com/images/I/61m24EviavL._SX450_.jpg","B08QV7JLDM","Prestone AS274-6PK Synthetic Power Steering Fluid Stop Leak, 12 oz., 6 Pack","Prestone","Amazon","Automotive",3326380,"N/A",10797496880823,"N/A","N/A","Power Steering Fluids",295,28.56,-49,0,0,,"-","-",7,4.8,"Amazon","N/A",2,5,-62,"Large Standard-Size",5.35,8.39,8.7,4.91,"N/A","N/A","07/31/2024",17,5,0,0
"https://amazon.com/dp/B0849QDKP4","https://m.media-amazon.com/images/I/71VeDIHt3ML._SX450_.jpg","B0849QDKP4","Mobil 1 EPHM 0W-20 CASE 3X5UQL","Mobil","Amazon","Automotive",3326955,071924850194,"N/A",0071924850194,"N/A","Motor Oils",5178,99.06,"N/A",0,0,-120,"-","-","N/A","N/A","Amazon","N/A",1,4,100,"Large bulky",8.43,13.39,14.37,29.03,"N/A","N/A","02/28/2026",86,2,0,"N/A"
"https://amazon.com/dp/B07C3W54DV","https://m.media-amazon.com/images/I/917BcjmJUNL._SX450_.jpg","B07C3W54DV","Lucas Oil 10418 Semi-Synthetic Multi-Vehicle Automatic Transmission Fluid - 1 Quart (6)","Lucas Oil","FBM","Automotive",3327023,"N/A","N/A","N/A","N/A","Fluids",1347,69.98,-41,0,0,-25,"-","-",1,5,"Homestead Supply & More ✅","USA",4,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",97,1,0,0.36
"https://amazon.com/dp/B07BNXQKX7","https://m.media-amazon.com/images/I/41Y9OJjEh8L._SX450_.jpg","B07BNXQKX7","Atlantis Flush Kits for YAMAHA VENTURE 701 1995-1996","Atlantis","FBM","Automotive",3327039,"N/A","N/A","N/A","N/A","Engine",55,64.07,-27,0,0,-167,"-","-","N/A","N/A","Chrome World","USA",2,13,333,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",98,1,0,"N/A"
"https://amazon.com/dp/B0FMBPZ8J2","https://m.media-amazon.com/images/I/51om6iPLRSL._SX450_.jpg","B0FMBPZ8J2","Genoil S Lubricant for Compressor Compatible with Chicago Pneumatic - 1 gal","MASIA COMPRESSORS","FBM","Automotive",3327651,"N/A","N/A","N/A","N/A","Assembly",313,110,"N/A",0,0,,"-","-","N/A","N/A","Masia Compressors","USA",1,0,"N/A","Large Standard-Size",7,7,13,8,"N/A","N/A","-",9,7,0,"N/A"
"https://amazon.com/dp/B071P7SJM6","https://m.media-amazon.com/images/I/716E+P1d3TL._SX450_.jpg","B071P7SJM6","Liqui Moly Engine Flush Plus 300ml","Liqui Moly","FBM","Automotive",3328449,"N/A","N/A",4100420083747,"N/A","Engine",56,29.59,-22,0,0,-75,"-","-",668,4.5,"AutoLove","Lithuania",1,14,"N/A","Large Standard-Size",2.09,2.44,7.56,0.24,"N/A","N/A","02/28/2025",65,6,0,0
"https://amazon.com/dp/B0C3ML3KZB","https://m.media-amazon.com/images/I/513Ilh7b+jL._SX450_.jpg","B0C3ML3KZB","Genuine 2019-2020 RAMm 1500 Engine Ccoolant Recovery Bottle Tankk 68309844AC OEM PN: 68309844AB","MPR","FBM","Automotive",3329104,069853175983,"N/A",0069853175983,"N/A","Antifreezes & Coolants",667,79.6,52,0,0,,"-","-",1,1,"Nismopar","USA",1,3,-57,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",29,2,0,0
"https://amazon.com/dp/B01MY4PFGS","https://m.media-amazon.com/images/I/413JWABIF-L._SX450_.jpg","B01MY4PFGS","201 90WT/ISO 220 Multi-Purpose Gear Lube 35lb Pail_5 Gallons","Swepco","FBM","Automotive",3329256,"N/A","N/A","N/A","N/A","Gear Oils",922,428.37,-34,0,0,50,"-","-","N/A","N/A","Gregory Sales & Service","USA",1,6,"N/A","Large bulky",15,12,12,42,"N/A","N/A","09/30/2025",113,2,0,"N/A"
"https://amazon.com/dp/B00AR3YZZ6","https://m.media-amazon.com/images/I/41d4hqY6YxL._SX450_.jpg","B00AR3YZZ6","Bel-ray 99440-b1lw si-7 full synthetic 2t engine oil liter (99440-B1LW)","Bel-Ray","FBM","Automotive",3329817,182682993150,"N/A",0182682993150,"N/A","Motor Oils",5181,26.84,17,0,0,-125,"-","-","N/A","N/A","Powersports Plus","USA",5,10,900,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",150,1,0,"N/A"
"https://amazon.com/dp/B0CW26KYGG","https://m.media-amazon.com/images/I/61Hn34ybIoL._SX450_.jpg","B0CW26KYGG","Edelmann Elite Power Steering Fluid - 70694","Edelmann Elite","FBM","Automotive",3329981,021597706946,"N/A",0021597706946,"N/A","Hydraulic Oils",614,31.86,16,0,0,-133,"-","-","N/A","N/A","PartsHawk","USA",6,7,"N/A","Large Standard-Size",15.75,10,0.71,2,"N/A","N/A","04/30/2025",27,1,0,"N/A"
"https://amazon.com/dp/B0C7HXJS7C","https://m.media-amazon.com/images/I/41TH7-tjXOL._SX450_.jpg","B0C7HXJS7C","ULTRA 1PLUS UltraCool Universal Antifreeze + Coolant (50/50, Blue, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",3330445,810111112888,"N/A",0810111112888,"N/A","Antifreezes & Coolants",667,1744.99,6,1,0,,1165.95,"-","N/A","N/A","Ultra1Plus","USA",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",35,8,3,"N/A"
"https://amazon.com/dp/B00C7OQKH4","https://m.media-amazon.com/images/I/61+tjpcT-OL._SX450_.jpg","B00C7OQKH4","AMALIE Hypoid Gear Multi-Purpose GL-5 75W-90 (160-73116-56) 1 Quart, Pack of 12 | Made in USA","Amalie","FBM","Automotive",3330758,657699801854,00657699801854,0657699801854,"N/A","Gear Oils",922,104.69,-18,0,0,-100,"-","-","N/A","N/A","AMALIE Oil Company","USA",1,5,"N/A","Large bulky",13.7,9.8,10.9,24.65,"N/A","N/A","12/31/2025",157,2,0,"N/A"
"https://amazon.com/dp/B0049IWS54","https://m.media-amazon.com/images/I/31R2mDfXZBL._SX450_.jpg","B0049IWS54","Valvoline VV335 Power Steering Fluid, 32 oz, Amber","Valvoline","FBM","Automotive",3330854,"N/A","N/A","N/A","N/A","Power Steering Fluids",296,13.5,-36,0,0,,"-","-",9,5,"FoundForU","USA",6,3,-83,"Large Standard-Size",2.2,4.2,8.9,1.85,"N/A","N/A","04/30/2025",187,1,0,0
"https://amazon.com/dp/B086CCYL2G","https://m.media-amazon.com/images/I/61PCoGgNw7L._SX450_.jpg","B086CCYL2G","Klotz ATV UTV Synthetic Engine Lubricant 5W-50 for Polaris 4-Stroke Models 2012 and Newer with Separate Transmission. Improved Oxidation, Detergency, Wear Protection Klotz Oil ATVUTV-050-4 Pack","Klotz","FBM","Automotive",3330870,712760512708,"N/A",0712760512708,"N/A","Motor Oils",5183,70,-22,0,0,,"-","-",2,5,"Klotz Synthetic Lubricants, LLC","USA",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",74,5,0,0
"https://amazon.com/dp/B07CFWPFKM","https://m.media-amazon.com/images/I/41ORrQDe8wL._SX450_.jpg","B07CFWPFKM","Suzuki ECSTAR R9000 10W-40 Full Synthetic Oil Change Kit for Suzuki Boulevard M90 VZ1500 2013-2016","SUZUKI","FBM","Automotive",3331589,"N/A","N/A","N/A","N/A","Motor Oils",5185,70.06,-45,2,2,,139.88,139.83,1,5,"Cyclemax","USA",2,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",97,1,0,2.03
"https://amazon.com/dp/B0BFB5KLQL","https://m.media-amazon.com/images/I/41-HEtYkkrL._SX450_.jpg","B0BFB5KLQL","Wild Willy Mint Fuel Fragrance/Scent, 4 Ounce Bottle, Compatible with Methanol, Alcohol, Gas, Nitro, and Diesel Fuels!","Wild-Willy fuel fragrance","FBM","Automotive",3331599,086396045047,"N/A",0086396045047,"N/A","Fuel Additives",891,18,31,0,0,-100,"-","-",1,1,"TBR WHOLESALE INC","USA",1,3,-40,"Large Standard-Size",4,4,6,0.25,"N/A","N/A","07/31/2025",44,4,0,0
"https://amazon.com/dp/B0DY95BNDH","https://m.media-amazon.com/images/I/51R8sL5eqvL._SX450_.jpg","B0DY95BNDH","ULTRA 1PLUS UltraCool Universal Antifreeze + Coolant (Concentrate, Gold, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",3331863,810111112239,"N/A",0810111112239,"N/A","Antifreezes & Coolants",668,1220.58,53,1,0,,1165.95,"-","N/A","N/A","Ultra1Plus","USA",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",12,6,3,"N/A"
"https://amazon.com/dp/B00QLJUT0K","https://m.media-amazon.com/images/I/5129VzuZM0L._SX450_.jpg","B00QLJUT0K","Permatex 81343 1 Oz Anti-Seize Lubricant","Permatex","FBM","Automotive",3332126,686226813435,"N/A",0686226813435,"N/A","Anti-Seize",306,7.92,13,1,1,500,6.1,6.06,0,"N/A","Newparts","USA",5,6,500,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",137,1,0,"N/A"
"https://amazon.com/dp/B0C7JDCQD9","https://m.media-amazon.com/images/I/618B9vKAxpL._SX450_.jpg","B0C7JDCQD9","ULTRA 1PLUS UltraCool Universal Antifreeze + Coolant (50/50, Blue, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",3333152,810111112116,"N/A",0810111112116,"N/A","Antifreezes & Coolants",669,763.67,-5,1,1,,1165.95,488.78,"N/A","N/A","Ultra1Plus","USA",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",35,9,3,"N/A"
"https://amazon.com/dp/B0015POUIC","https://m.media-amazon.com/images/I/21mOJsyt0HL._SX450_.jpg","B0015POUIC","37525 - RTV Silicone Blue Sensor-Safe Gasket Maker","Loctite","FBM","Automotive",3333614,079340375253,"N/A",0079340375253,"N/A","Oils & Fluids",19319,23.56,-27,0,0,,"-","-","N/A","N/A","Whale Supply","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",234,1,0,"N/A"
"https://amazon.com/dp/B071JPS9QJ","https://m.media-amazon.com/images/I/51hanjHJ7NL._SX450_.jpg","B071JPS9QJ","Gumout Fuel System FT2000","Gumout","FBM","Automotive",3333697,722296202530,"N/A",0722296202530,"N/A","Fuel System Cleaners",372,14.35,74,0,0,,"-","-",1,5,"GarageSupplyAuto","USA",11,8,100,"Large Standard-Size",1.42,3.39,8.19,0.68,"N/A","N/A","12/31/2025",78,6,0,0
"https://amazon.com/dp/B006HI8R4U","https://m.media-amazon.com/images/I/415yy1VmgQL._SX450_.jpg","B006HI8R4U","Lubegard 40820 Coolant Treatment for Motorcycles, 4 fl. oz.","Lubegard","Amazon","Automotive",3334627,083137408208,00083137408208,0083137408208,"N/A","Cooling System",251,19.14,"N/A",0,0,,"-","-","N/A","N/A","Amazon","N/A",1,1,"N/A","Large Standard-Size",5.5,2.4,1,1.05,"N/A","N/A","06/30/2024",167,1,0,"N/A"
"https://amazon.com/dp/B0D485FLQ8","https://m.media-amazon.com/images/I/81pSj1TrPFL._SX450_.jpg","B0D485FLQ8","Factory Racing Parts Oil Change Kit Compatible with Jeep Commander 2006-2007, Grand Cherokee 2005-2007 5.7L 5W-20 Full Synthetic Oil - 7 Quarts","Factory Racing Parts","FBM","Automotive",3335567,788876022509,"N/A",0788876022509,"N/A","Motor Oils",5188,69.99,37,0,0,,"-","-","N/A","N/A","NthGear","USA",1,4,"N/A","Large bulky",11.5,8.87,10.31,14.5,"N/A","N/A","05/31/2025",24,8,0,"N/A"
"https://amazon.com/dp/B09PQ1Z89V","https://m.media-amazon.com/images/I/61a+6TPH3VL._SX450_.jpg","B09PQ1Z89V","TriboDyn TRI-EX2 15W-40 Synthetic Blend Heavy Duty Motor Oil | Patented Ceramic | API CK-4 CJ-4 | Soot Control & Wear Protection | Extended Drain Intervals for Diesel Engines (5 Quart Box)","TriboDyn","FBM","Automotive",3335627,"N/A","N/A","N/A","N/A","Motor Oils",5187,84.99,-23,0,0,-150,"-","-",3,5,"Premier Products Direct","USA",1,0,"N/A","Large Standard-Size",8,10,8,9.5,"N/A","N/A","01/31/2026",53,9,6,0
