"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DWV6Z86M","https://m.media-amazon.com/images/I/71+1uQz0H7L._SX450_.jpg","B0DWV6Z86M","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Gold, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173670,810111113571,00810111113571,0810111113571,"N/A","Antifreezes & Coolants",171,42.31,28,12,1,-23,8933.39,20.92,4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWTMFQKR","https://m.media-amazon.com/images/I/71XCuAKmpcL._SX450_.jpg","B0DWTMFQKR","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (Concentrate, Red, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173670,810111114349,"N/A",0810111114349,"N/A","Antifreezes & Coolants",171,5137.05,53,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",13,8,47,3.04
"https://amazon.com/dp/B0DWTW3JLB","https://m.media-amazon.com/images/I/81mqowUJnoL._SX450_.jpg","B0DWTW3JLB","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Green, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173670,810111113496,"N/A",0810111113496,"N/A","Antifreezes & Coolants",171,189.5,51,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWV7537Z","https://m.media-amazon.com/images/I/71+3FVq8rgL._SX450_.jpg","B0DWV7537Z","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Blue, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173673,810111113632,"N/A",0810111113632,"N/A","Antifreezes & Coolants",171,35.52,62,12,1,-23,8933.39,22.34,4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWV5ZRHG","https://m.media-amazon.com/images/I/71UPAl8WsbL._SX450_.jpg","B0DWV5ZRHG","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Green, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173687,810111113489,00810111113489,0810111113489,"N/A","Antifreezes & Coolants",171,42.38,16,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWV7C1R5","https://m.media-amazon.com/images/I/61w3ybgDO0L._SX450_.jpg","B0DWV7C1R5","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Red, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173687,810111113892,"N/A",0810111113892,"N/A","Antifreezes & Coolants",171,1449.24,25,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWV85GJM","https://m.media-amazon.com/images/I/61w3ybgDO0L._SX450_.jpg","B0DWV85GJM","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Orange, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173687,810111113519,"N/A",0810111113519,"N/A","Antifreezes & Coolants",171,1451.43,25,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWTJJBQH","https://m.media-amazon.com/images/I/61w3ybgDO0L._SX450_.jpg","B0DWTJJBQH","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (50/50, Orange, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173687,810111113786,"N/A",0810111113786,"N/A","Antifreezes & Coolants",171,1073.07,15,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWTZ8LC5","https://m.media-amazon.com/images/I/611Z1OWn-XL._SX450_.jpg","B0DWTZ8LC5","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (50/50, Green, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173687,810111113977,"N/A",0810111113977,"N/A","Antifreezes & Coolants",171,1070.48,10,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",11,8,47,3.04
"https://amazon.com/dp/B0DWV4W9NH","https://m.media-amazon.com/images/I/71TEDebOkcL._SX450_.jpg","B0DWV4W9NH","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Red, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173687,810111114400,"N/A",0810111114400,"N/A","Antifreezes & Coolants",171,3423.77,41,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWTZBWZN","https://m.media-amazon.com/images/I/81csnvM1+CL._SX450_.jpg","B0DWTZBWZN","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Orange, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173687,810111113526,"N/A",0810111113526,"N/A","Antifreezes & Coolants",171,189.67,104,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWV7XSVH","https://m.media-amazon.com/images/I/717aL12FzhL._SX450_.jpg","B0DWV7XSVH","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Pink, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173687,810111114387,"N/A",0810111114387,"N/A","Antifreezes & Coolants",171,3431.96,25,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWV33VSS","https://m.media-amazon.com/images/I/611Z1OWn-XL._SX450_.jpg","B0DWV33VSS","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Pink, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173687,810111113854,"N/A",0810111113854,"N/A","Antifreezes & Coolants",171,1451.04,22,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWV6K15Y","https://m.media-amazon.com/images/I/71Oal+2lfoL._SX450_.jpg","B0DWV6K15Y","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Orange, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173699,810111114417,"N/A",0810111114417,"N/A","Antifreezes & Coolants",171,3423.72,123,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWV2K9KR","https://m.media-amazon.com/images/I/81gSv2+USBL._SX450_.jpg","B0DWV2K9KR","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Gold, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173699,810111113670,"N/A",0810111113670,"N/A","Antifreezes & Coolants",171,147.88,23,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWVBNF2L","https://m.media-amazon.com/images/I/71ySo5GMpOL._SX450_.jpg","B0DWVBNF2L","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Gold, 1 Gallon)","ULTRA 1PLUS","FBM","Automotive",173714,810111113663,"N/A",0810111113663,"N/A","Antifreezes & Coolants",171,35.45,19,12,1,-23,8933.39,21.76,4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",15,8,47,3.04
"https://amazon.com/dp/B0DWV48374","https://m.media-amazon.com/images/I/71RSoUFvFuL._SX450_.jpg","B0DWV48374","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Pink, 6 Gallon Pack)","ULTRA 1PLUS","FBM","Automotive",173714,810111113618,"N/A",0810111113618,"N/A","Antifreezes & Coolants",171,150,"N/A",12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",10,8,47,3.04
"https://amazon.com/dp/B0DWTTV1RJ","https://m.media-amazon.com/images/I/41ZaTWVjINL._SX450_.jpg","B0DWTTV1RJ","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze Coolant (Concentrate, Gold, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173714,810111114318,"N/A",0810111114318,"N/A","Antifreezes & Coolants",171,5112.72,36,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWTTR9NM","https://m.media-amazon.com/images/I/41FdFrSjN0L._SX450_.jpg","B0DWTTR9NM","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Blue, 250 Gallon Tote)","ULTRA 1PLUS","FBM","Automotive",173714,810111114363,"N/A",0810111114363,"N/A","Antifreezes & Coolants",171,3425.33,32,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B0DWTY5BNS","https://m.media-amazon.com/images/I/61w3ybgDO0L._SX450_.jpg","B0DWTY5BNS","ULTRA 1PLUS Oat NAPS Free Extended Life Antifreeze + Coolant (50/50, Pink, 55 Gallon Drum)","ULTRA 1PLUS","FBM","Automotive",173714,810111113991,"N/A",0810111113991,"N/A","Antifreezes & Coolants",171,1073.68,-3,12,0,-23,8933.39,"-",4,5,"Ultra1Plus","USA",1,110,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",8,8,47,3.04
"https://amazon.com/dp/B000QIPS7Q","https://m.media-amazon.com/images/I/51nE1KY47BL._SX450_.jpg","B000QIPS7Q","General Motors ACDelco DEX-Cool Coolant Antifreeze - 12346290 OEM New","ACDelco","FBM","Automotive",173714,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",172,29.97,-31,39,39,-31,1182.26,1181.74,752,4.8,"Chevrolet Parts Direct","USA",5,515,-39,"Large Standard-Size",3.98,7.24,11.73,9.55,"N/A","N/A","02/28/2025",127,5,0,0.05
"https://amazon.com/dp/B0GHBZCSSC","https://m.media-amazon.com/images/I/71zbiGOPe7L._SX450_.jpg","B0GHBZCSSC","Klear Concepts Dielectric Grease, 3.3 oz, Technician Grade Silicone Electrical Grease for Spark Plugs & Connectors, Protects Against Salt, Dirt & Corrosion, Made in USA","Klear Concepts","FBA","Automotive",173899,850000321380,"N/A",0850000321380,"N/A","Electrical",13,17.98,-21,47,47,520,852.6,852.03,29,4.9,"Klear Concepts","N/A",1,0,"N/A","Large Standard-Size",2.01,2.95,6.54,0.26,19.52,53.86,"04/30/2026",4,6,0,1.63
"https://amazon.com/dp/B071VNC7HL","https://m.media-amazon.com/images/I/51XtKTp7cnL._SX450_.jpg","B071VNC7HL","VP Racing Fuels 2855 Octanium Octane Booster Racing Formula - Quart (8 Pack)","VP Racing","FBM","Automotive",174001,846781001054,"N/A",0846781001054,"N/A","Octane Boosters",27,139.97,-7,31,31,-30,4328.18,4327.99,130,4.7,"Hearthshire","USA",5,577,-13,"Large Standard-Size",7,10,13.5,16.25,"N/A","N/A","09/30/2024",100,5,0,0.24
"https://amazon.com/dp/B0FH4L7H36","https://m.media-amazon.com/images/I/71qPj9dRDUL._SX450_.jpg","B0FH4L7H36","Eyaeyao Rust Remover Powder, Rust Converter for Metal, Rust Stain Remover Powder for Metal Surfaces, Safely and Quickly Removes Rust Stain, Non-Corrosive - 32 Ounces","Eyaeyao","FBA","Automotive",174005,692090308069,"N/A",0692090308069,"N/A","Corrosion & Rust Inhibitors",345,27.99,10,67,7,32,883.83,188.66,8,3.9,"eyaeyao","China",1,0,"N/A","Large Standard-Size",2,2,1,0.2,2.01,5.56,"03/31/2026",7,7,5,8.36
"https://amazon.com/dp/B07XQJ5ZLX","https://m.media-amazon.com/images/I/61ezYe-7YhL._SX450_.jpg","B07XQJ5ZLX","Motul 104092 Set of 2 7100 4T 10W-40 Motor Oil 1-Gallon Bottles","Motul","FBM","Automotive",174055,192019097345,"N/A",0192019097345,"N/A","Motor Oils",942,136.74,33,118,118,452,13482.23,13481.69,89,4.7,"oemcycles","USA",4,699,43,"Large bulky",8.39,10.39,12.76,16.53,"N/A","N/A","04/30/2026",82,7,0,1.32
"https://amazon.com/dp/B00B9XDUKO","https://m.media-amazon.com/images/I/616mtr3s-aL._SX450_.jpg","B00B9XDUKO","Castrol Blue 'Hydraulic Plus 46' Hydraulic Fluid - 5 Gallon","Castrol","Amazon","Automotive",174148,030114402476,00030114402476,0030114402476,"N/A","Hydraulic Oils",79,105.79,-45,30,30,-30,3376.05,3375.9,32,4.3,"Amazon","N/A",2,459,-20,"Large bulky",12,12,16,39.1,"N/A","N/A","12/31/2024",160,2,0,0.94
"https://amazon.com/dp/B0GGZMNTCY","https://m.media-amazon.com/images/I/51+FWQxzJ+L._SX450_.jpg","B0GGZMNTCY","2Pcs Rust Remover Spray, Multipurpose Rust Stain Remover,Strong Rust Remover,Rust Remover Spray for Metal, Heavy Duty Metal Cleaner for Vehicles, Tools, Chains","Generic","FBA","Automotive",174227,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",344,7.99,-47,75,75,-103,635.49,634.62,21,2.4,"FUFUL","China",1,0,"N/A","Large Standard-Size",2.32,3.27,5.71,0.58,21.82,60.18,"02/28/2026",3,7,0,3.57
"https://amazon.com/dp/B0BKWRY63J","https://m.media-amazon.com/images/I/61tDt1j-wSL._SX450_.jpg","B0BKWRY63J","THK AFB-LF 70g Multipurpose Grease Oil GRS General-Purpose Lithium-Based Consistency Enhancer by Laoneer","Laoneer","FBA","Automotive",174387,"N/A","N/A","N/A","N/A","Lithium",154,64.98,-29,12,12,8,746.79,746.72,3,4.7,"a1SupplyPro","Canada",1,171,33,"Large Standard-Size",1.73,1.85,7.17,0.2,11.55,31.87,"05/31/2025",43,6,0,3.84
"https://amazon.com/dp/B07SS5MJ6B","https://m.media-amazon.com/images/I/81gs69BJw6L._SX450_.jpg","B07SS5MJ6B","Mayhems - X1 Premixed PC Coolant - Computer Water Cooling Fluid - Liquid Cooling, Eco Friendly Series, UV Fluorescent, 1 Litre, Tree Viper Green","Mayhems","FBM","Automotive",174401,"N/A","N/A",5060681980539,"N/A","Cooling System",44,25.99,-31,26,2,-41,670.1,64.44,125,4.6,"ModMyMods","USA",2,403,-23,"Large Standard-Size",3.19,3.23,9.57,2.34,"N/A","N/A","09/30/2024",83,6,11,0.21
"https://amazon.com/dp/B01MYECFGP","https://m.media-amazon.com/images/I/7128KKkAS8L._SX450_.jpg","B01MYECFGP","Pip Electric Vehicle MAX200 with 24 Tablets","ピップエレキバン","FBA","Automotive",174770,"N/A",04902522672641,4902522672641,"N/A","Diesel Additives",122,36.11,-17,30,30,-38,1064.06,1063.9,2700,4.1,"Amazing Toys Inc","USA",3,356,"N/A","Large Standard-Size",0.94,3.35,4.61,0.07,7.31,20.16,"02/28/2025",111,9,0,0.01
"https://amazon.com/dp/B072NDKXH3","https://m.media-amazon.com/images/I/61StoWEWMdL._SX450_.jpg","B072NDKXH3","Stanadyne Performance Formula Diesel Fuel Additive 4 Pack of 1/2 Gallon Jugs - Part # 38566","Stanadyne","FBM","Automotive",174839,634154698679,"N/A",0634154698679,"N/A","Diesel Additives",123,130.56,-10,27,27,-16,3523.11,3522.87,71,4.8,"R/A Hoerr Incorporated","USA",5,443,-33,"Large bulky",10.31,10.43,12.4,15.67,"N/A","N/A","03/31/2025",106,4,0,0.38
"https://amazon.com/dp/B0017K69MA","https://m.media-amazon.com/images/I/61BK9nPvwSL._SX450_.jpg","B0017K69MA","Invisible Glass 95161 Reach and Clean Tool (1-Piece) - Window Wand Glass Cleaning Tool for Windshields, Cleaner for Auto Glass, Hard-to-Reach Places","Invisible Glass","FBM","Automotive",174846,793165951613,00793165951613,6757073840937,"N/A","Window & Door Seal Lubricants",10,24.85,-16,2,2,-67,39.87,39.85,6089,4.3,"MaxWarehouse","USA",5,360,-71,"Large bulky",1.8,7,19.5,0.51,"N/A","N/A","05/31/2024",217,8,0,0
"https://amazon.com/dp/B00AKYP14Q","https://m.media-amazon.com/images/I/71B1LIvD36L._SX450_.jpg","B00AKYP14Q","Genuine Toyota Fluid 00475-00WWF Windshield Washer Fluid Concentrate - 32 oz.","Toyota","Amazon","Automotive",174941,"N/A","N/A","N/A","N/A","Windshield Washer Fluids",72,19.21,-46,40,40,-27,751,750.76,98,4.4,"Amazon","N/A",4,588,112,"Large Standard-Size",2.68,4.09,8.9,1.81,"N/A","N/A","06/30/2025",161,2,0,0.41
"https://amazon.com/dp/B00IGWLFWG","https://m.media-amazon.com/images/I/71T4V8JTCLL._SX450_.jpg","B00IGWLFWG","Liqui Moly Radiator Flush Cleaner (2 Pack)","Liqui Moly","FBA","Automotive",175011,886931017559,"N/A",0886931017559,"N/A","Radiator",5,34,24,11,11,-53,325.72,325.63,83,4.4,"AD Distribution.","USA",2,384,-9,"Large Standard-Size",2.24,5.35,7.48,1.87,45.13,124.5,"09/30/2024",147,1,0,0.13
"https://amazon.com/dp/B0C8W3W8SS","https://m.media-amazon.com/images/I/51eMoVEFm5L._SX450_.jpg","B0C8W3W8SS","Husqvarna Motorcycles/Motorex Cross Power 2T (1.0L) 3-pack - U7020026","Husqvarna","FBM","Automotive",175164,"N/A","N/A","N/A","N/A","Motor Oils",944,77.97,-17,40,7,-64,1413.1,559.03,10,4.8,"Central Florida PowerSports","USA",2,342,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",35,4,4,4
"https://amazon.com/dp/B07B3X1N9N","https://m.media-amazon.com/images/I/61SU81e2OeL._SX450_.jpg","B07B3X1N9N","Liqui Moly Pro-Line Automatic Transmission Cleaner 20224 1 Liter (1)","Liqui Moly","FBA","Automotive",175205,"N/A","N/A",4100420202247,"N/A","Transmission",3,36.99,41,54,54,376,2033.12,2032.79,97,4.6,"KOJAT","USA",3,528,-33,"Large Standard-Size",2.99,3.11,9.49,2.27,44.43,122.56,"10/31/2024",99,1,0,0.56
