"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0GJCDW798","https://m.media-amazon.com/images/I/51bvrBvgsDL._SX450_.jpg","B0GJCDW798","Replacement for fits Melling M-10012 Stock Replacement Engine Assembly Lubrit","Generic","FBM","Automotive",2440731,"N/A","N/A","N/A","N/A","Assembly",265,24.68,"N/A",1,1,,24.68,24.66,"N/A","N/A","dolSHTner","China",1,0,"N/A","Large Standard-Size",1,1,1,1,"N/A","N/A","04/30/2026",4,1,0,"N/A"
"https://amazon.com/dp/B0C42BHXW6","https://m.media-amazon.com/images/I/61fJMfboBLL._SX450_.jpg","B0C42BHXW6","PENNGRADE 62836, Full Synthetic Motor Oil SAE 5W-30, 1 Quart (12 Pack)","PENN GRADE1","FBM","Automotive",2440869,"N/A","N/A","N/A","N/A","Motor Oils",4332,76.38,-2,2,0,-75,68.72,"-",1,5,"R/A Hoerr Incorporated","USA",1,15,114,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",37,9,6,1.88
"https://amazon.com/dp/B0C42BRX2L","https://m.media-amazon.com/images/I/417QR7-8okL._SX450_.jpg","B0C42BRX2L","PENNGRADE 62835, Full Synthetic Motor Oil SAE 5W-30, 6 Gallon","PENN GRADE1","FBM","Automotive",2441045,816558021752,00816558021752,0816558021752,"N/A","Motor Oils",4332,146.13,-32,2,0,-75,68.72,"-",1,5,"R/A Hoerr Incorporated","USA",1,15,114,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",37,9,6,1.88
"https://amazon.com/dp/B0CMBFF1ZC","https://m.media-amazon.com/images/I/61fJMfboBLL._SX450_.jpg","B0CMBFF1ZC","PENNGRADE 62836, Full Synthetic Motor Oil SAE 5W-30, 1 Quart (2 Pack)","PENN GRADE1","FBM","Automotive",2441057,"N/A","N/A","N/A","N/A","Motor Oils",4332,21.32,-36,2,0,-75,68.72,"-",1,5,"R/A Hoerr Incorporated","USA",1,15,114,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",31,9,6,1.88
"https://amazon.com/dp/B0DDY98VB3","https://m.media-amazon.com/images/I/51ezm-awuOL._SX450_.jpg","B0DDY98VB3","Nu-Calgon 4185-05 (6 ct. Package) Gel Tabs-5 Ton Tabs","Nu-Calgon","FBM","Automotive",2442229,"N/A","N/A","N/A","N/A","Refrigerants",334,26.25,"N/A",1,1,,26.25,26.25,"N/A","N/A","AirstarSupply","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",21,4,0,"N/A"
"https://amazon.com/dp/B0FC5FNJRT","https://m.media-amazon.com/images/I/61PbYIJYHVL._SX450_.jpg","B0FC5FNJRT","Trailer Valet Grease Application Tube (20g) 3 Pack","Trailer Valet","FBM","Automotive",2442457,810057490644,"N/A",0810057490644,"N/A","Oils & Fluids",16089,14.99,"N/A",1,0,,9.45,"-","N/A","N/A","Trailer Valet","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",11,7,2,"N/A"
"https://amazon.com/dp/B0DFH6GZRD","https://m.media-amazon.com/images/I/81f+yaD11DL._SX450_.jpg","B0DFH6GZRD","Synthetic SxS Transmission Fluid/1x1/6 Gallon Box","Lucas Oil","-","Automotive",2442542,049807180508,"N/A",0049807180508,"N/A","Transmission Fluids",1077,309.62,-112,1,1,,310.51,310.51,"N/A","N/A",,"N/A",4,0,"N/A","Large bulky",6,14,19,45,"N/A","N/A","04/30/2026",21,"N/A",0,"N/A"
"https://amazon.com/dp/B001E6WBAG","https://m.media-amazon.com/images/I/71ASnLaoUpL._SX450_.jpg","B001E6WBAG","MPT MPT73 OC Three Paste Tube - 4 oz. by MPT","MPT","FBM","Automotive",2442863,853076001736,00853076001736,0853076001736,"N/A","Sealants",1450,36.95,-12,0,0,,"-","-",5,5,"MPT Industries","USA",1,8,-60,"Large Standard-Size",6.75,2.25,1.5,0.25,"N/A","N/A","03/31/2025",213,1,0,0
"https://amazon.com/dp/B08PPY4MJ9","https://m.media-amazon.com/images/I/61QnKFzpA-L._SX450_.jpg","B08PPY4MJ9","Majestic Lubricants Synthetic Blend 15W-40 HD Motor Oil, 3/2 Gal. Case","M MAJESTIC","FBM","Automotive",2444555,"N/A",10033704881122,"N/A","N/A","Motor Oils",4335,162.49,-30,0,0,,"-","-",2,5,"Majestic Lubricants","USA",1,14,56,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",66,1,0,0.15
"https://amazon.com/dp/B00YUL75QM","https://m.media-amazon.com/images/I/71COL-MFMEL._SX450_.jpg","B00YUL75QM","MILES LUBRICANTS Primex ISO 32 Anti-Wear Hydraulic Fluid Premium Quality 5 Gallon Pail Industrial Mobile Equipment High Performance M001000903","MILES LUBRICANTS","FBM","Automotive",2444902,816692024770,00816692024770,0816692024770,"N/A","Hydraulic Oils",500,116.89,-1,8,2,350,2483.23,306.27,4,5,"Miles Lubricants","USA",1,0,"N/A","Large bulky",12,12,14,35,"N/A","N/A","04/30/2026",132,7,8,2.09
"https://amazon.com/dp/B01M30EWDF","https://m.media-amazon.com/images/I/71+JT4oO5tL._SX450_.jpg","B01M30EWDF","Motul USA 300V Competition 15W50 Motor Oil 2 L 10 pcP/N 104244-10","Motul","FBM","Automotive",2445034,191215093625,"N/A",0191215093625,"N/A","Motor Oils",4331,389.99,106,0,0,,"-","-",5,3.9,"2to4wheels","USA",1,9,-55,"Large bulky",8.75,13.5,13.75,43.8,"N/A","N/A","05/31/2024",173,2,0,0
"https://amazon.com/dp/B0CDN2X9R1","https://m.media-amazon.com/images/I/51ApublBTEL._SX450_.jpg","B0CDN2X9R1","LIQUI MOLY - 1L Dual Clutch Transmission Oil 8100 (20044)","Liqui Moly","FBM","Automotive",2445895,"N/A","N/A",4100420200458,"N/A","Transmission Fluids",1079,27.98,"N/A",1,1,,34.14,34.1,"N/A","N/A","sa retail inc","USA",4,0,"N/A","Large Standard-Size",10.6,10.4,6.9,12.5,"N/A","N/A","03/31/2026",34,2,0,"N/A"
"https://amazon.com/dp/B0DJ8QPMM3","https://m.media-amazon.com/images/I/615uEHRbDwL._SX450_.jpg","B0DJ8QPMM3","Genuine OEM Engine Oil Change SAE 15W-40 Kit 4352619-Kit","Newparts","FBM","Automotive",2446322,"N/A",00197040638482,"N/A","N/A","Motor Oils",4326,146.95,"N/A",0,0,,"-","-","N/A","N/A","International Quality Parts","USA",2,23,"N/A","Large Standard-Size",5,10,5,28.9,"N/A","N/A","05/31/2025",43,1,0,"N/A"
"https://amazon.com/dp/B009KBBZ5E","https://m.media-amazon.com/images/I/41OYnk1buPL._SX450_.jpg","B009KBBZ5E","Valvoline MaxLife, Synthetic Blend, 5W20, 1 Qt","Valvoline","FBM","Automotive",2446389,729843031179,00729843031179,0729843031179,"N/A","Motor Oils",4334,25.26,17,1,1,,26.63,26.59,2,5,"KHC Shop","China",2,11,-58,"Large bulky",18,18,21,5.74,"N/A","N/A","02/28/2025",148,2,0,0.52
"https://amazon.com/dp/B09SF8KZGR","https://m.media-amazon.com/images/I/41AydhSf6YL._SX450_.jpg","B09SF8KZGR","20 PCS Fast Recovery/Ultra Fast Recovery Diode 400V 5A 35ns DO-27 SF56G Bend N Type","MachineMid","FBM","Automotive",2446603,"N/A","N/A",4861674506870,"N/A","Antifreezes & Coolants",565,7.42,23,0,0,,"-","-","N/A","N/A","MachineMid","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",51,3,0,"N/A"
"https://amazon.com/dp/B0D486LBK8","https://m.media-amazon.com/images/I/81X6y8bNFJL._SX450_.jpg","B0D486LBK8","Factory Racing Parts Oil Change Kit Compatible with Lexus ES300 1994-2003, ES330 2004-2006, GS300 1993-2005, RX300 1999-2003, RX330 2004-2006 5W-30 Full Synthetic Oil - 5 Quarts","Factory Racing Parts","FBM","Automotive",2446934,788876021618,"N/A",0788876021618,"N/A","Motor Oils",4335,47.99,26,0,0,-33,"-","-","N/A","N/A","NthGear","USA",1,8,"N/A","Large bulky",11.5,8.87,10.31,10.5,"N/A","N/A","09/30/2025",24,8,0,"N/A"
"https://amazon.com/dp/B07P8FQ8YD","https://m.media-amazon.com/images/I/51eZEhbZx3L._SX450_.jpg","B07P8FQ8YD","Vibratite 121 Medium Strength Thread Locker 1.8 mL Tube (2 Pack)","VIBRATITE","FBM","Automotive",2447470,"N/A","N/A","N/A","N/A","Oils & Fluids",16115,8.8,14,2,2,,15.47,15.45,1,5,"Jay-Cee Sales & Rivet","USA",1,0,"N/A","Small Standard-Size",0.02,1.8,4.2,0.01,"N/A","N/A","04/30/2026",87,1,0,1.76
"https://amazon.com/dp/B00M0B0G2Y","https://m.media-amazon.com/images/I/51UrUphH3IL._SX450_.jpg","B00M0B0G2Y","Noxudol 700 - Cavity Wax – Aerosol","Naxudol","FBM","Automotive",2447834,"N/A","N/A",7391266371953,"N/A","Corrosion & Rust Inhibitors",1344,24.66,-17,2,2,-82,41.97,41.88,5,4.6,"Noxudol","USA",1,0,"N/A","Large Standard-Size",7,7,12,3,"N/A","N/A","02/28/2026",142,2,0,0.34
"https://amazon.com/dp/B0B5N82FPB","https://m.media-amazon.com/images/I/71jzu-CFuVL._SX450_.jpg","B0B5N82FPB","(OCN) A0002074708 Maintenance Kit with Proprietary 5W-20 Synthetic Oil for 14 Compatible with Generac + Other Models","Generic","FBA","Automotive",2448113,742137095312,"N/A",0742137095312,"N/A","Motor Oils",4336,90,2,0,0,-100,"-","-",2,4.5,"EXCEL SUPPLIES LLC","USA",2,11,-63,"Large Standard-Size",7.68,9.57,9.65,5.27,357.09,985.07,"06/30/2024",47,3,0,0
"https://amazon.com/dp/B009CI3EN6","https://m.media-amazon.com/images/I/31FbovVIdVL._SX450_.jpg","B009CI3EN6","SpillTech Oil-Only Absorbent Sock, Polypropylene, 4’ x 3” (L x Dia.), White, Pack of 10 (WSO410)","SpillTech","FBM","Automotive",2448157,818502024291,"N/A",0818502024291,"N/A","Oil Cleanup Absorbers",374,49.24,29,0,0,-133,"-","-",31,4.7,"Megamart USA","USA",8,7,-46,"Large bulky",24,16,11.5,9.4,"N/A","N/A","11/30/2024",159,4,0,0
"https://amazon.com/dp/B00M9NIFIU","https://m.media-amazon.com/images/I/81tkzSIpGGL._SX450_.jpg","B00M9NIFIU","HardDrive Big Twin Primary Oil - 1qt PRIMARY","Harddrive","FBM","Automotive",2448593,191361115400,"N/A",0191361115400,"N/A","Motor Oils",4336,23.17,-3,2,2,100,50.07,50.01,1,5,"SVS Power Sports","USA",8,13,550,"Large Standard-Size",2.8,2.8,2.8,1,"N/A","N/A","03/31/2026",142,1,0,2.44
"https://amazon.com/dp/B0FWKR64PD","https://m.media-amazon.com/images/I/71OXbMGbTLL._SX450_.jpg","B0FWKR64PD","ENVIRO-SAFE Industrial R134a Replacement Refrigerant Kit with Charging Gauge, 2 Cans of 21 Oz Each, Professional AC System Cooling Solution for Automotive, Commercial, Agricultural Applications","ENVIRO-SAFE","FBM","Automotive",2448982,660111389076,"N/A",0660111389076,"N/A","Refrigerants",337,61.99,8,1,1,-89,66.45,66.42,"N/A","N/A","Cobalt Refrigerants","USA",2,0,"N/A","Large Standard-Size",6,6,8,3.5,"N/A","N/A","02/28/2026",5,4,0,"N/A"
"https://amazon.com/dp/B0FN7MD5NS","https://m.media-amazon.com/images/I/61lFOlm3S7L._SX450_.jpg","B0FN7MD5NS","Anti Seize Lubricant | Copper Based Grease for High Temperature Protection | Professional Metal Thread Compound, Automotive Brake Assembly Paste, Exhaust Bolt Protection, Industrial Maintenance","Generic","FBM","Automotive",2449310,"N/A","N/A","N/A","N/A","Anti-Seize",253,5.09,-23,2,2,-71,6.99,6.91,"N/A","N/A","lonyezc","China",1,0,"N/A","Large Standard-Size",1.81,1.73,1.69,0.11,"N/A","N/A","02/28/2026",9,9,0,"N/A"
"https://amazon.com/dp/B072MZSSHX","https://m.media-amazon.com/images/I/51wPnDrOsvL._SX450_.jpg","B072MZSSHX","Tusk Electronic Power Steering Kit Compatible with Polaris Ranger 700 Crew 2008-2009","TUSK","FBM","Automotive",2449865,619587057484,"N/A",0619587057484,"N/A","Power Steering",11,641.28,-33,2,2,-6,1500.01,1499.97,1,5,"MX PowerPlay","USA",1,24,-94,"Large bulky",21.5,15,6,20.2,"N/A","N/A","10/31/2024",93,1,0,2.32
"https://amazon.com/dp/B011EQLP4S","https://m.media-amazon.com/images/I/61z5rd-ogyL._SX450_.jpg","B011EQLP4S","Bardahl 3325-CS Ultra Concentrated Diesel Fuel Conditioner - Boosts Cetane Number of Regular Diesel Fuel to Premium - 5 fl. oz. (Pack of 12)","Bardahl","Amazon","Automotive",2450383,"N/A",30076906033252,"N/A","N/A","Diesel Additives",476,7.93,"N/A",1,0,-25,10.95,"-",3,3.7,"Amazon","N/A",0,17,"N/A","Large Standard-Size",5.5,8.5,9.5,4.5,"N/A","N/A","07/31/2025",106,7,2,0.42
"https://amazon.com/dp/B00DJDYM5Y","https://m.media-amazon.com/images/I/71DCtP0iRQL._SX450_.jpg","B00DJDYM5Y","RED TEK ProDry A/C Dehydration Treatment","RED TEK","FBM","Automotive",2450660,819331004034,"N/A",0819331004034,"N/A","Refrigerants",337,25.95,-29,1,1,,16.05,16,9,3.3,"Refrigerant Express","USA",1,5,-17,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",155,4,0,0.07
"https://amazon.com/dp/B01185X44Y","https://m.media-amazon.com/images/I/21Qg3Mco0cL._SX450_.jpg","B01185X44Y","Chemtronics Gold Guard CW Electronics Cleaner - Spray 8.5 g Pen - CW7400 [PRICE is per PACK]","Chemtronics","FBM","Automotive",2450715,700736542330,"N/A",5055410430386,"N/A","Electrical Cleaners",151,23.86,59,1,1,-67,23.86,23.86,1,5,"CONCORDE ELECTRONICS","USA",2,9,-36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",214,1,0,1
"https://amazon.com/dp/B01M0M46QD","https://m.media-amazon.com/images/I/61I9dF3Ia-L._SX450_.jpg","B01M0M46QD","Alliant Power ULTRAGUARD Diesel Fuel Treatment - 12 Pack of 32 oz Jugs # AP0502","Alliant Power","FBM","Automotive",2450875,850382007025,"N/A",0850382007025,"N/A","Diesel Additives",476,225.99,22,0,0,-75,"-","-",2,5,"Arko Tractor Parts","USA",4,16,78,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",112,3,0,0
"https://amazon.com/dp/B00S0PJ77O","https://m.media-amazon.com/images/I/61PjrKDx+DL._SX450_.jpg","B00S0PJ77O","Tufoil Engine Treatment 8 Oz | for All Diesel and Gas Engines | Run Smoother | Start Easier | The World's Most Efficient Lubricant by Guinness Book | Last a Very Long Time | Low Surface Friction","Tufoil","FBM","Automotive",2451740,731157860116,"N/A",0731157860116,"N/A","Engine & Oil",594,38.82,-33,0,0,-125,"-","-",30,4.4,"AutoLove","Lithuania",1,3,-94,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",129,9,0,0
"https://amazon.com/dp/B0C8VSZVQ2","https://m.media-amazon.com/images/I/51L42yOCo1L._SX450_.jpg","B0C8VSZVQ2","GasGas/Motorex Cross Power 4T 10W/50 (1.0L) 6-pack - U7121022","GASGAS","FBM","Automotive",2452032,"N/A","N/A","N/A","N/A","Motor Oils",4335,129,1,1,0,-87,71.02,"-",2,5,"Central Florida PowerSports","USA",4,5,25,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",35,4,4,0.51
"https://amazon.com/dp/B0C8VXBS11","https://m.media-amazon.com/images/I/41EE8EuGvwL._SX450_.jpg","B0C8VXBS11","GasGas/Motorex Cross Power 4T 10W/50 (1.0L) - U7121022","GASGAS","FBM","Automotive",2452424,"N/A","N/A","N/A","N/A","Motor Oils",4335,21.5,-6,1,0,-87,71.02,"-",2,5,"Central Florida PowerSports","USA",4,5,25,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",35,4,4,0.51
"https://amazon.com/dp/B00D8G9LFI","https://m.media-amazon.com/images/I/71IQRrsRXNL._SX450_.jpg","B00D8G9LFI","Demon 200035 Baseplate Gasket - 10 Piece","Demon","FBM","Automotive",2452948,792898007796,00792898007796,0792898007796,"N/A","Oils & Fluids",16140,32.3,-5,1,1,,46.14,46.07,1,5,"Holley Performance Product","USA",4,2,100,"Large Standard-Size",11,8,1.5,0.3,"N/A","N/A","04/30/2026",36,1,0,1.29
"https://amazon.com/dp/B0G64CQ3W4","https://m.media-amazon.com/images/I/41SkOP8DcZL._SX450_.jpg","B0G64CQ3W4","ShopPro Degree Windshield Washer Fluid, Removes dirt, Safe for the environment, Removes grime -20, 1 Gallon","Generic","FBM","Automotive",2453933,"N/A","N/A","N/A","N/A","Car Care",34114,18.98,"N/A",0,0,-87,"-","-","N/A","N/A","Kardin","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",5,4,0,"N/A"
"https://amazon.com/dp/B07FLWNSGL","https://m.media-amazon.com/images/I/516bqiioAwL._SX450_.jpg","B07FLWNSGL","Alphacool Eiswasser Crystal Premixed PC Coolant (for Long-Term Use), 1000ml, Blue","Alphacool","FBM","Automotive",2454454,"N/A",04250197185479,4250197185479,"N/A","Antifreezes & Coolants",566,27.99,-45,1,1,,33.8,33.76,42,4.2,"TITAN RIG","USA",4,20,-74,"Large Standard-Size",3.35,3.39,11.02,2.45,"N/A","N/A","12/31/2024",94,5,0,0.03
"https://amazon.com/dp/B00RRISA96","https://m.media-amazon.com/images/I/417QEvObceL._SX450_.jpg","B00RRISA96","Maxima 32901 Maxima Maxum4 Extra 15W50 Liter","Maxima","FBM","Automotive",2454889,"N/A","N/A","N/A","N/A","Motor Oils",4341,32.91,85,0,0,,"-","-",4,4.7,"Chrome World","USA",3,21,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",137,1,0,0
"https://amazon.com/dp/B0CLV23JPZ","https://m.media-amazon.com/images/I/71YqUZ2t3XL._SX450_.jpg","B0CLV23JPZ","XSPC Pure Clear Premix Distilled PC Coolant (1000mL) and ReColour Dye (30mL) Bundle, UV Aqua","XSPC","FBM","Automotive",2454979,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",572,37.99,-10,1,0,,37.57,"-","N/A","N/A","TITAN RIG","USA",3,8,"N/A","Large Standard-Size",8,4.5,3.7,2.75,"N/A","N/A","10/31/2024",31,4,10,"N/A"
"https://amazon.com/dp/B08GQ9BCCT","https://m.media-amazon.com/images/I/71fJBKjbLjL._SX450_.jpg","B08GQ9BCCT","CAIG LABORATORIES, DeoxIT L27-MM-6, Lithium Grease, No Particles, 170 g Tube/Tip, Pack of 1","CAIG LABORATORIES","FBM","Automotive",2455384,697429910128,"N/A",0697429910128,"N/A","Lithium",816,13.99,"N/A",0,0,-111,"-","-",8,5,"Bay 15","USA",1,13,-38,"Large Standard-Size",1.97,7.68,8.46,0.44,"N/A","N/A","10/31/2024",69,6,2,0
"https://amazon.com/dp/B0016O9MTO","https://m.media-amazon.com/images/I/61C1EYg-euL._SX450_.jpg","B0016O9MTO","WIX 33212 Cartridge Fuel Metal Canister Filter","Wix","Amazon","Automotive",2455801,765809332126,00765809332126,0765809332126,"N/A","Greases & Lubricants",2068,24.26,47,1,1,300,21.29,21.26,1,5,"Amazon","N/A",10,5,"N/A","Large Standard-Size",5.16,5.28,10.24,1.05,"N/A","N/A","05/31/2024",222,1,0,0.9
"https://amazon.com/dp/B01NAQCMU4","https://m.media-amazon.com/images/I/51bna3bVboL._SX450_.jpg","B01NAQCMU4","PENNZOIL 5W-20 4 Cycle Engine Motor Oil 5.1 gal.","Pennzoil","FBM","Automotive",2456360,071611365420,"N/A",0071611365420,"N/A","Motor Oils",4338,133.94,"N/A",2,2,,185.58,185.53,"N/A","N/A","JCJI Enterprise Inc","USA",2,0,"N/A","Large bulky",16,15,10,10.27,"N/A","N/A","04/30/2026",112,3,0,"N/A"
"https://amazon.com/dp/B08H5R3RK1","https://m.media-amazon.com/images/I/815rN3yqnZL._SX450_.jpg","B08H5R3RK1","HD Switch 4 Pack Bearing Replaces Kubota 08141-06206 RTV900 RTV1100 RTV1140 TG1860 KH101 KH110 KH90 KH91 KH60H KH61 KX71 KX101 M126 M135 M7580 TG186 with C3 Clearances and High Temp Grease Upgrades","HD Switch","FBM","Automotive",2456381,"N/A","N/A",4893579971026,"N/A","Wheel Bearing",185,19.99,-42,0,0,-20,"-","-",3,5,"HD Switch","USA",1,15,15,"Large Standard-Size",1,1,1,2.56,"N/A","N/A","06/30/2024",98,5,0,0
"https://amazon.com/dp/B018E9CULK","https://m.media-amazon.com/images/I/81tP1dawpSL._SX450_.jpg","B018E9CULK","Mag 1 20139-3pk 0W-20 Full Synthetic Motor Oil, 5 Quart, 3 Pack","Mag 1","Amazon","Automotive",2456550,071621658314,00071621658314,0071621658314,"N/A","Motor Oils",4345,51.34,-51,1,0,50,46.99,"-",105,4.8,"Amazon","N/A",1,9,-81,"Large bulky",14,8.3,12.9,28.5,"N/A","N/A","06/30/2024",126,1,2,0.01
