"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00KTF82YM","https://m.media-amazon.com/images/I/61UbvI2JCbL._SX450_.jpg","B00KTF82YM","Lucas Oil 10474 SAE 5W-30 Motor Oil - 1 Quart (Pack of 6)","Lucas Oil","Amazon","Automotive",916738,"N/A",10049807104747,"N/A","N/A","Motor Oils",2369,50.94,-32,7,7,140,298.65,298.53,2,5,"Amazon","N/A",3,52,"N/A","Large Standard-Size",7.87,8.98,9.33,12.31,"N/A","N/A","10/31/2025",143,1,0,3.41
"https://amazon.com/dp/B0CP8G67ST","https://m.media-amazon.com/images/I/61cdeIuVI3L._SX450_.jpg","B0CP8G67ST","UNIREMTECH BioBib (2-Pack), Oil-only Fuel bib absorbs Gas and Fuel Drips for Boating, Marina and Land fueling, eliminates Drips.","UNIREMTECH","FBM","Automotive",916769,"N/A",00631098000049,"N/A","N/A","Oil Cleanup Absorbers",192,19.99,-8,14,14,169,276.21,275.97,4,5,"Uniremtech","USA",1,120,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",29,5,1,3.45
"https://amazon.com/dp/B09R67CJ7K","https://m.media-amazon.com/images/I/81SCU9LngaL._SX450_.jpg","B09R67CJ7K","Wolf's Head Extreme Duty 15W-40 Synthetic Blend Diesel Engine Oil (836-99107-36) 1 Gallon Bottle, Pack of 4 | Made in USA","Wolf's Head","FBM","Automotive",916884,824686954453,"N/A",0824686954453,"N/A","Motor Oils",2386,99.77,-22,5,5,-50,430.32,430.21,4,5,"1185 Corp","USA",3,74,6,"Large bulky",8.5,12,16,31.4,"N/A","N/A","07/31/2025",52,4,0,1.13
"https://amazon.com/dp/B0DT1C153V","https://m.media-amazon.com/images/I/51K8+BFmJ2L._SX450_.jpg","B0DT1C153V","Genuine OEM 12 Quarts ATF Auto Transmission Fluids T-IV For Toyota Lexus","eEuroparts","FBM","Automotive",916993,"N/A",00199131819893,"N/A","N/A","Fluids",607,93.06,-35,0,0,-100,"-","-",1,5,"Metro 24 Wholesale, Inc.","USA",4,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",16,1,0,0
"https://amazon.com/dp/B073562X41","https://m.media-amazon.com/images/I/41WwN9XVt8L._SX450_.jpg","B073562X41","Stanadyne 43562 Performance Formula Injector Cleaner, 8 oz","Stanadyne","Amazon","Automotive",917008,857123005135,"N/A",0857123005135,"N/A","Diesel Additives",261,17.88,-25,5,5,,93.64,93.48,4,4.7,"Amazon","N/A",3,40,"N/A","Large Standard-Size",6.5,3.6,1.4,1,"N/A","N/A","07/31/2025",102,1,0,1.37
"https://amazon.com/dp/B09WCRY684","https://m.media-amazon.com/images/I/81uS2xPo5lL._SX450_.jpg","B09WCRY684","Briggs & Stratton 66 oz SAE 30 Vanguard Oil Change Kit w/ 842921 Filter and Fuel Treatment","Briggs & Stratton","FBM","Automotive",917038,"N/A","N/A","N/A","N/A","Engine & Oil",344,36.99,-17,24,24,-40,874.49,874.36,3,4.1,"BrandNewEngines, Inc","USA",1,114,84,"Large Standard-Size",8,6,6,4,"N/A","N/A","02/28/2026",50,7,0,7.88
"https://amazon.com/dp/B00AEBX09S","https://m.media-amazon.com/images/I/61rhG-mmi1L._SX450_.jpg","B00AEBX09S","Evapo-Rust The Original Super Safe Rust Remover, Water-based, Non-Toxic, Biodegradable, 55 Gallon,Clear,ER014","Evapo-Rust","FBM","Automotive",917153,899303000554,00899303000554,0899303000554,"N/A","Degreasers",129,1295,-45,2,2,-61,2957.38,2957.35,0,"N/A","JEGS","USA",2,42,-21,"Extra-large 150+ lb",23,32,35.5,537,"N/A","N/A","12/31/2024",142,6,0,"N/A"
"https://amazon.com/dp/B07G4D1DBZ","https://m.media-amazon.com/images/I/51VgwcerRWL._SX450_.jpg","B07G4D1DBZ","Transmission Automatic Fluid Oil Filling Filler Adapter for VW Audi 09G 01J 722.9 CVT DSG ATF Benz 722.9","YunStal","FBA","Automotive",917163,736900686562,"N/A",0736900686562,"N/A","Fluids",613,14.59,-17,12,12,-11,171.09,170.96,103,4.2,"YunStal","China",1,117,-19,"Large Standard-Size",2.2,3.4,5.8,0.85,21.84,60.26,"07/31/2024",94,8,0,0.11
"https://amazon.com/dp/B0DKPGGP1B","https://m.media-amazon.com/images/I/71K3tzNKPUL._SX450_.jpg","B0DKPGGP1B","TRIAX Atlas Transfluid to-4 10W - Heavy Duty Transmission and Drive Train Fluid - OEM Grade, Extended Life - Compatible with Caterpillar to-4, Komatsu, Vickers, ZF, and More (4 Gallon Pack)","Triax","FBM","Automotive",917453,"N/A","N/A","N/A","N/A","Fluids",613,129.99,-27,10,3,6,823.54,343.74,1,5,"TRIAX Lubricants LLC","USA",1,166,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",32,6,3,10.4
"https://amazon.com/dp/B0FNN96WXK","https://m.media-amazon.com/images/I/61DxMLcGLPL._SX450_.jpg","B0FNN96WXK","STANLEY AP94 Brake Cleaner Spray 1x12.3 Oz – Fast Evaporating Brake Dust & Grease Remover for Disc, Rotor, Caliper, Drum, Spring & Clutch – Non-Chlorinated, Residue-Free Formula – 1 Pack","STANLEY","FBA","Automotive",917541,810125461507,"N/A",0810125461507,"N/A","Brake Cleaners",88,9.99,"N/A",1,1,-104,62.58,5.7,35,4.7,"Stanley Chemicals","USA",1,0,"N/A","Large Standard-Size",3,3,10,1,45.31,125,"10/31/2025",9,8,4,0.03
"https://amazon.com/dp/B09NL6CF4Q","https://m.media-amazon.com/images/I/31URg2P3qPL._SX450_.jpg","B09NL6CF4Q","M-Line 6 Quart / 6 Liters Oil Jug, Translucent Plastic Oil Dispenser Jug with Lid, Large Oil Measuring Container for Automotive Fluids, Easy to Read Markings in Quarts & Liters","generic","FBM","Automotive",917551,"N/A",00195893880416,"N/A","N/A","Motor Oils",2387,29.99,-43,4,4,-58,129.66,129.51,26,4.7,"M-line Designs","USA",1,199,-30,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",53,5,0,0.17
"https://amazon.com/dp/B000P1HKS4","https://m.media-amazon.com/images/I/71L4r0NUSpL._SX450_.jpg","B000P1HKS4","CRC HydroForce Industrial Strength Degreaser, 14415 – 32 FL. Oz., Heavy Duty Aqueous Cleaner","CRC","FBM","Automotive",917855,078254144153,00078254144153,0078254144153,"N/A","Engine Cleaners & Degreasers",144,28.99,-29,1,1,-67,28.83,28.81,17,4.3,"Megamart USA","USA",14,41,-2,"Large Standard-Size",4.7,2.8,10.9,2.5,"N/A","N/A","07/31/2025",223,4,0,0.06
"https://amazon.com/dp/B0097SDUUI","https://m.media-amazon.com/images/I/41ILiWVh+gL._SX450_.jpg","B0097SDUUI","Chevron 39770-CASE MD-3 Automatic Transmission Fluid - 1 Quart, (Pack of 12)","Chevron","FBM","Automotive",917913,023968397708,00023968397708,0023968397708,"N/A","Fluids",611,89.99,59,4,4,-16,375.27,375.15,30,4.5,"JB ESSENTIALS LLC","USA",1,64,"N/A","Large bulky",13.25,10,9.5,23,"N/A","N/A","09/30/2025",164,1,2,0.14
"https://amazon.com/dp/B092D1DG9Z","https://m.media-amazon.com/images/I/61StB3sw9rL._SX450_.jpg","B092D1DG9Z","MOTUL 10W30 Semi Synthetic Motor Oil Nineties for Modern Classic Engines 2 Liter Tin Can","Motul","FBA","Automotive",918185,"N/A",03374650322247,3374650322247,"N/A","Motor Oils",2389,27,-16,17,17,104,450.1,449.98,13,4.4,"DMPTradingCompany","USA",2,133,93,"Large Standard-Size",2.6,6.54,8.23,4.31,70.35,194.07,"12/31/2025",60,1,0,1.28
"https://amazon.com/dp/B0F9HNK2JG","https://m.media-amazon.com/images/I/61KT7KuBTpL._SX450_.jpg","B0F9HNK2JG","Marine Grease 10320 | Overbased Calcium Sulfonate Formula | for Marine Trailer Wheel Bearing/Trailer Chassis Lubrication and Outboards | 2 Pack Special | 28 Ounce Total","Generic","FBM","Automotive",918360,"N/A","N/A","N/A","N/A","Lithium",431,22.99,-18,3,3,-79,63.66,63.54,13,4.7,"Home-N-Autos","USA",1,0,"N/A","Large Standard-Size",2.13,4.21,9.41,1.94,"N/A","N/A","08/31/2025",12,1,0,0.21
"https://amazon.com/dp/B0053O9E9G","https://m.media-amazon.com/images/I/711K5u9xIaL._SX450_.jpg","B0053O9E9G","Red Line 40504 Two-Cycle Alcohol Oil - 1 Quart","Red Line","FBM","Automotive",919022,083522405041,00083522405041,0083522405041,"N/A","Motor Oils",2395,37.44,-14,7,7,100,260.18,260.01,7,4.4,"R/A Hoerr Incorporated","USA",3,64,300,"Large Standard-Size",4,3.8,8.5,1.9,"N/A","N/A","05/31/2024",172,4,0,1.01
"https://amazon.com/dp/B00086I5ZI","https://m.media-amazon.com/images/I/6181kMiKe2L._SX450_.jpg","B00086I5ZI","Shell Rotella 15W40 Motor Oil (Gallon)","Shell Rotella","FBM","Automotive",919325,705618531433,"N/A",0705618531433,"N/A","Motor Oils",2404,31.74,21,6,6,-85,198.52,198.37,364,4.7,"JoansAmzStore","USA",8,143,110,"Large Standard-Size",3.78,8.15,12.68,7.76,"N/A","N/A","08/31/2025",250,3,0,0.02
"https://amazon.com/dp/B0D1BVQWCK","https://m.media-amazon.com/images/I/715GtFyavqL._SX450_.jpg","B0D1BVQWCK","OXCANO Carburetors Carbon Dirt Jet Remove Cleaner, 13 Cleaning Wires Set + 10 Cleaning Needles + 5 Nylon Brushes + 1 Sharp Pick Tool Kit, Compatible with Motorcycle ATV Moped Welder Carb Chainsaw","OXCANO","FBA","Automotive",919435,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",197,8.99,"N/A",7,2,-11,40.33,9.3,4,4.5,"OXCANO  AUTO PARTS","China",1,0,"N/A","Small Standard-Size",0.67,4.17,5.16,0.13,7.25,20.01,"11/30/2025",25,7,3,1.77
"https://amazon.com/dp/B01LREX72A","https://m.media-amazon.com/images/I/41uF43BUeHL._SX450_.jpg","B01LREX72A","Stanadyne 38560 Diesel Lubricity Formula, 16 oz","Stanadyne","FBM","Automotive",919547,857123005067,"N/A",4684505020280,"N/A","Diesel Additives",262,20.12,-18,7,7,,136.85,136.73,22,3.9,"GarageSupplyAuto","USA",5,40,111,"Large Standard-Size",2.68,2.68,9.92,0.97,"N/A","N/A","12/31/2025",103,1,0,0.32
"https://amazon.com/dp/B00U7UOUAE","https://m.media-amazon.com/images/I/71qDr6kzkWL._SX450_.jpg","B00U7UOUAE","Superkote 2000 Metal Treatment/Heavy Duty Engine Treatment/Super Lubricant/Engine Performance / 1 Gallon / 1 GAL","Superkote 2000","FBA","Automotive",919756,717666106181,"N/A",0717666106181,"N/A","Engine & Oil",345,109.9,-33,8,8,14,882.65,882.54,43,4.7,"SUPERKOTE 2000","USA",2,152,-46,"Large Standard-Size",3.8,6.9,12.2,8.35,161.05,444.28,"09/30/2024",135,9,0,0.19
"https://amazon.com/dp/B00YUKM57C","https://m.media-amazon.com/images/I/712BbAsL26L._SX450_.jpg","B00YUKM57C","MILES LUBRICANTS 5W-30 Synthetic Blend Motor Oil - 5 Gallon Pail | API SN Plus Certified | Made in USA | Energy Conserving | Professional Engine Oil for Modern Gasoline Engines","MILES LUBRICANTS","FBM","Automotive",919941,855679006019,00855679006019,0855679006019,"N/A","Motor Oils",2398,134.15,5,9,9,,1065.66,1051.76,226,4.5,"Miles Lubricants","USA",1,10,43,"Large bulky",11.98,11.98,15.25,38.71,"N/A","N/A","04/30/2026",132,6,0,0.04
"https://amazon.com/dp/B005AT07ZO","https://m.media-amazon.com/images/I/61xxVPTvXPL._SX450_.jpg","B005AT07ZO","Howards Camshaft Break-In Lube 99000","Howards Cams","FBM","Automotive",920318,840793126422,00840793126422,0840793126422,"N/A","Engine & Oil",347,29.44,"N/A",5,5,-9,111.66,111.55,29,4.5,"DLS & Son, LLC","USA",3,35,-56,"Large Standard-Size",1.75,1.75,5,0.27,"N/A","N/A","03/31/2025",178,1,0,0.17
"https://amazon.com/dp/B0C8WC2BNZ","https://m.media-amazon.com/images/I/51ohc-dPCHL._SX450_.jpg","B0C8WC2BNZ","GasGas/Motorex Cross Power 2T (1.0L) - U7121026","GASGAS","FBM","Automotive",920567,"N/A","N/A","N/A","N/A","Motor Oils",2400,25.99,7,11,6,-26,789.71,156.23,6,5,"Central Florida PowerSports","USA",2,110,-46,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",35,4,4,1.77
"https://amazon.com/dp/B0C8VWRN9F","https://m.media-amazon.com/images/I/51ohc-dPCHL._SX450_.jpg","B0C8VWRN9F","GasGas/Motorex Cross Power 2T (1.0L) 3-pack - U7121026","GASGAS","FBM","Automotive",920606,"N/A","N/A","N/A","N/A","Motor Oils",2400,77.97,18,11,3,-26,789.71,235.99,6,5,"Central Florida PowerSports","USA",3,110,-46,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",35,4,4,1.77
"https://amazon.com/dp/B0F58NNZVW","https://m.media-amazon.com/images/I/71W8p8NsXIL._SX450_.jpg","B0F58NNZVW","Electronic Grade Cleaner - Flux Remover & Thermal Paste Cleaner – No Residue, Fast Evaporation, Safe for Circuit Boards, CPUs, GPUs – 15ml","PolarTronix","FBM","Automotive",920822,783970121615,"N/A",0783970121615,"N/A","Electrical Cleaners",90,14.99,51,1,1,-40,7.47,7.43,1,5,"PolarTronix","USA",1,15,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",13,4,0,0.52
"https://amazon.com/dp/B08DJCMDRR","https://m.media-amazon.com/images/I/416uyEcChFL._SX450_.jpg","B08DJCMDRR","Engine Degreaser (Non-Acid Formula Safe for All Engine Components), 22 fl. oz.","McKee's 37","FBA","Automotive",920857,850017462212,"N/A",0850017462212,"N/A","Degreasers",122,24.99,16,8,6,4,297.06,144.96,32,4.4,"Hour Loop","USA",3,116,10,"Large Standard-Size",2.24,4.92,10.98,0.26,61.07,168.48,"08/31/2025",70,6,3,0.24
"https://amazon.com/dp/B06XSPJRZ4","https://m.media-amazon.com/images/I/41iUFT3PHVL._SX450_.jpg","B06XSPJRZ4","Lucas Oil Products LUC10088 Hub Oil, 32 fl. oz, 1 Pack","Lucas Oil","FBA","Automotive",920942,724086527755,"N/A",0724086527755,"N/A","Motor Oils",2401,11.99,"N/A",7,7,-63,90.57,90.49,70,4.7,"BEYOND YOUR HOME","USA",21,245,"N/A","Large Standard-Size",3.5,3.5,12,2.2,74.01,204.17,"06/30/2025",110,1,3,0.1
"https://amazon.com/dp/B01D4QBP46","https://m.media-amazon.com/images/I/71w6o-2mZtL._SX450_.jpg","B01D4QBP46","CTA Tools 7416 ATF Filling Adapter, Compatible with Volkswagen and Audi DSG 24 x 1.5 Threaded Fill Ports","CTA Tools","Amazon","Automotive",920954,053001074167,00053001074167,0053001074167,"N/A","Gear Oils",448,20.58,-4,7,7,-44,145.43,145.27,134,4.6,"Amazon","N/A",4,103,-10,"Large Standard-Size",1.5,2.13,4.53,0.14,"N/A","N/A","03/31/2025",122,3,0,0.05
"https://amazon.com/dp/B0GHR5CPYS","https://m.media-amazon.com/images/I/71JEwcvsivL._SX450_.jpg","B0GHR5CPYS","Iron Powder Remover, Car Iron Powder Rust Remover Spray, Multi-Functional Quick-Acting Rust Removal Spray, Or Vehicles, Tools, Chains, Easy Spray Application, with Towel, Sponge","Generic","FBM","Automotive",921061,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",770,18.99,"N/A",28,7,,345.53,138.7,"N/A","N/A","LINGBAOSHIJIANSHE","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",4,7,6,"N/A"
"https://amazon.com/dp/B0GK2TGZG7","https://m.media-amazon.com/images/I/81DPIMeDPDL._SX450_.jpg","B0GK2TGZG7","SQ Windshield De-Icer Frost and Snow Remover, 14.5 oz per can (6)","Generic","FBM","Automotive",921194,"N/A","N/A","N/A","N/A","Windshield De-Icers",23,37.99,-34,9,2,-47,315.36,87.61,9,4.7,"SQ Products of America","USA",1,672,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",4,5,5,1.03
"https://amazon.com/dp/B073WN4159","https://m.media-amazon.com/images/I/81xWBkSVApL._SX450_.jpg","B073WN4159","HD Switch 6 Pack Premium C3 Spindle Bearings fits Exmark 1-303057 1-303543 1-363173 - w/ C3 Clearances & High Temperature Grease - OEM Upgrade","HD Switch","FBA","Automotive",921219,"N/A","N/A",7509368097040,"N/A","Wheel Bearing",97,29.9,17,4,4,114,125.36,125.23,5,4.7,"HD Switch","USA",2,41,52,"Large Standard-Size",5.5,3.5,2.5,2.97,24.23,66.84,"07/31/2025",107,5,0,0.84
"https://amazon.com/dp/B0GJL9GXDS","https://m.media-amazon.com/images/I/71lcZ3cbktL._SX450_.jpg","B0GJL9GXDS","Gugliet Highly Concentrated Steel Rust Remover, 2026 Upgraded Multipurpose Rust Remover Spray for Metal, Powerful Stainless Steel Rust Remover, Quick-Acting (1pc)","Gugliet","FBM","Automotive",921624,"N/A","N/A",5021934987811,"N/A","Corrosion & Rust Inhibitors",757,13.99,2,3,2,-130,60.43,25.5,3,1.8,"frsyvgfdysi","China",1,0,"N/A","Large Standard-Size",4.13,4.13,7.2,0.26,"N/A","N/A","01/31/2026",4,7,3,1.12
"https://amazon.com/dp/B0DK9NR13C","https://m.media-amazon.com/images/I/71pYuwc9avL._SX450_.jpg","B0DK9NR13C","boto gen Injection and VALVES Cleaner, Removes troublesome deposits from Injection nozzles and Intake valves. - Protects the Entire Fuel System Against Rust -300 ml, 10.14 Fl Oz","boto gen","FBA","Automotive",922130,"N/A","N/A",8683517140838,"N/A","Fuel System Cleaners",216,12.9,-24,4,4,47,48.03,47.88,15,4.6,"Seraven Life","USA",1,55,"N/A","Large Standard-Size",2.52,4.25,8.5,0.73,45.83,126.44,"03/31/2026",19,4,0,0.25
"https://amazon.com/dp/B009AYO6Z2","https://m.media-amazon.com/images/I/51JjnVr41BL._SX450_.jpg","B009AYO6Z2","Yamaha Yamalube Fuel Med RX- 3.2 Ounce, #ACC-FUELM-RX-04","Yamaha Motor","FBM","Automotive",922152,"N/A","N/A","N/A","N/A","Assembly",147,6.5,2,5,5,92,32.29,32.23,24,4.1,"Planet_Powersports_MI","USA",3,0,"N/A","Large Standard-Size",1.42,2.32,4.21,0.22,"N/A","N/A","12/31/2025",102,1,0,0.21
"https://amazon.com/dp/B0D47SZTRB","https://m.media-amazon.com/images/I/71PBXDGFivL._SX450_.jpg","B0D47SZTRB","Synthetic Grease for Car Care, 100g Multi-Purpose Lubricant Wheel Bearing Grease (2pcs)","WEERSHUN","FBM","Automotive",922339,"N/A",06094786871002,6094786871002,"N/A","Wheel Bearing",91,22.88,"N/A",11,0,-45,249.56,"-",6,5,"SongDongYe","China",0,179,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",24,5,2,2.18
"https://amazon.com/dp/B0CVN3QFVZ","https://m.media-amazon.com/images/I/61LKdT7a-6L._SX450_.jpg","B0CVN3QFVZ","Wurth SBS Brake Treatment Spray | Pro Formula | Anti-Squeal, No Vibration | Heat Resistant up to 1800°F | Safeguard Stops, Drive with Precision","AquaNation","FBA","Automotive",922431,748774445466,"N/A",0748774445466,"N/A","Brake Quiet",26,35.99,14,13,13,-61,483.47,483.35,9,4,"LC International Trading LLC","USA",3,174,4,"Large Standard-Size",2.36,2.4,7.76,0.79,22.13,61.05,"06/30/2025",25,3,0,1.49
"https://amazon.com/dp/B01ECU7MEU","https://m.media-amazon.com/images/I/610Fui5L-jL._SX450_.jpg","B01ECU7MEU","Permatex 24125 2 Pack 8 oz. Ceramic Extreme Brake Parts Lubricant","Permatex","FBM","Automotive",922646,"N/A","N/A","N/A","N/A","Assembly",146,41.11,14,8,8,-12,329.45,329.38,14,4.8,"Newparts","USA",6,87,50,"Large Standard-Size",2.36,4.92,5.04,1.19,"N/A","N/A","05/31/2025",121,1,0,0.57
"https://amazon.com/dp/B0GWRQRYN2","https://m.media-amazon.com/images/I/61reHcz-5LL._SX450_.jpg","B0GWRQRYN2","ENVIRO-SAFE AC Stop Leak 3-Pack for R410a, R22, R32 and R134a | Direct Inject Refrigerant Leak Sealer | Central AC, Heat Pump and Mini-Split | 1.5 to 5 Ton ProSeal XL4","ENVIRO-SAFE","-","Automotive",923680,816024009642,"N/A",0816024009642,"N/A","Refrigerants",232,89.99,96,11,3,,549.35,290.11,"N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",0,"N/A",4,"N/A"
