"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DK9YMR9Y","https://m.media-amazon.com/images/I/71VWr9Ls4UL._SX450_.jpg","B0DK9YMR9Y","Presidential Engineered Lubricants Full Synthetic European 5W40 Engine Oil - Longer Oil Change Intervals - Industry and OEM Standards For European Vehicles - Made in USA - (5gal)","Presidential","FBM","Automotive",1259210,"N/A",00850046231483,"N/A","N/A","Motor Oils",2914,129.99,-22,1,1,,138.46,138.45,"N/A","N/A","Universal Oil, Inc.","USA",1,11,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",19,8,0,"N/A"
"https://amazon.com/dp/B06X9BZFBQ","https://m.media-amazon.com/images/I/61wZ7YCdKqL._SX450_.jpg","B06X9BZFBQ","Petrochem Food Grade Synthetic Gear Oil ISO 460","Petrochem","FBM","Automotive",1259727,"N/A","N/A","N/A","N/A","Gear Oils",551,152.26,21,2,2,,291.47,291.4,1,5,"Numoon Collection","USA",10,7,75,"Large bulky",18,18,21,4.14,"N/A","N/A","05/31/2024",111,1,0,1.99
"https://amazon.com/dp/B0C4CNS1T1","https://m.media-amazon.com/images/I/71MiCFaW4EL._SX450_.jpg","B0C4CNS1T1","Red Line 11804 SAE 0W20 Fully Synthetic Motor Oil - 1 Quart (12 Pack)","Red Line","FBM","Automotive",1259979,"N/A","N/A","N/A","N/A","Motor Oils",2936,198.65,5,3,3,-86,542.92,542.81,1,5,"Performance Pros","USA",4,29,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",36,6,0,2.72
"https://amazon.com/dp/B09N381C2Y","https://m.media-amazon.com/images/I/61Z7lvwppqL._SX450_.jpg","B09N381C2Y","TriboDyn Tri-Ex2 75W-140 Synthetic Gear Oil - API GL-5/MT-1 - Patented Ceramic Technology - Case of 4 Gallons (4 Gallon Case, 75W-140)","TriboDyn","FBM","Automotive",1260041,"N/A","N/A","N/A","N/A","Gear Oils",594,334.14,-25,6,0,-55,627.69,"-",71,4.6,"Premier Products Direct","USA",1,107,-12,"Large bulky",15.7,9.5,11,30,"N/A","N/A","04/30/2025",97,9,9,0.08
"https://amazon.com/dp/B07GSBKZFJ","https://m.media-amazon.com/images/I/71+PLLKv2gL._SX450_.jpg","B07GSBKZFJ","Genuine Mitsubishi Diaqueen SPIII SP3 Transmission Fluid - 5 Quarts - MZ320200 Lancer Diamante Eclipse Galant Endeaver Outlander (2003-2006) Expo LRV 3000GT Pickup with Automatic Transmission","MITSUBISHI","FBM","Automotive",1260086,"N/A","N/A","N/A","N/A","Transmission Fluids",744,65,45,3,3,1100,175.33,175.25,"N/A","N/A","Genuine Mitsubishi Parts Store","USA",3,41,"N/A","Large bulky",10,10,11,12,"N/A","N/A","10/31/2025",138,3,0,"N/A"
"https://amazon.com/dp/B000N5MW3K","https://m.media-amazon.com/images/I/71fJFmwITBL._SX450_.jpg","B000N5MW3K","Klotz American V-Twin Transmission Hypoid Lubricant, 80W/90, 32 Ounce Quart","Klotz","FBM","Automotive",1260093,028175015902,"N/A",0028175015902,"N/A","Transmission",66,25.7,82,8,8,243,198.9,198.78,6,4.7,"SVS Power Sports","USA",15,32,"N/A","Large Standard-Size",3.23,3.23,11.89,1.54,"N/A","N/A","04/30/2026",232,2,0,1.28
"https://amazon.com/dp/B0B1Q4HJR4","https://m.media-amazon.com/images/I/61aeo3gHKnL._SX450_.jpg","B0B1Q4HJR4","Carburetor Cleaning Kit, 13 Cleaning Wires + 10 Cleaning Needles + 5 Nylon Brushes, Carburetor Carbon Dirt Jet Remove Cleaner for Motorcycle ATV Moped Welder Carb Chainsaw Spray Guns Torch Tips","Marukio","FBA","Automotive",1260145,796868960111,"N/A",0796868960111,"N/A","Carburetor & Throttle Body Cleaners",166,12.19,3,3,3,7,39.28,39.2,28,4.6,"Purple coral","China",2,67,-45,"Small Standard-Size",0.67,2.13,5.28,0.11,3.78,10.43,"05/31/2024",48,7,0,0.11
"https://amazon.com/dp/B0FD8FY9S7","https://m.media-amazon.com/images/I/61zpd4gj+wL._SX450_.jpg","B0FD8FY9S7","High Mileage Motor Treatment (Qty X 8) Gas & Oil Additive, HM16, 16 oz. Made in The USA. #1 Trusted Brand for Diesel & Gas Vehicles","Generic","FBM","Automotive",1260265,"N/A","N/A","N/A","N/A","Fuel Additives",512,79.99,"N/A",5,5,,363.87,363.75,"N/A","N/A","International Quality Parts","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",11,7,0,"N/A"
"https://amazon.com/dp/B00NIJUT0G","https://m.media-amazon.com/images/I/61Qt1Bq7alL._SX450_.jpg","B00NIJUT0G","Blue Devil 49499 Engine Oil Stop Leak - 8 Ounce (Pack of 6)","BlueDevil Products","FBM","Automotive",1260444,"N/A",30663536494999,"N/A","N/A","Motor Oils",2940,114.99,-6,6,6,2100,657.32,657.18,7,3.7,"International Quality Parts","USA",2,54,-34,"Large Standard-Size",6.6,6.6,4.9,4.15,"N/A","N/A","03/31/2025",140,1,0,0.85
"https://amazon.com/dp/B07S37HL29","https://m.media-amazon.com/images/I/51Kq-GOlTzL._SX450_.jpg","B07S37HL29","Yamaha Yamalube Outboard Ring Free Plus Fuel Additive- 12 Ounce, #ACC-RNGFR-PL-12","Yamaha Motor","FBM","Automotive",1260638,"N/A","N/A","N/A","N/A","Fuel Additives",507,31.59,-62,0,0,-100,"-","-",2,5,"LEADERS RPM","USA",2,2,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",84,1,0,0
"https://amazon.com/dp/B000GKXUN8","https://m.media-amazon.com/images/I/51ZQHBEXCnL._SX450_.jpg","B000GKXUN8","BP Lubricants 151A8E GTX Motor Oil, 20W-50","BP Lubricants","FBM","Automotive",1261011,079191001226,"N/A",0079191001226,"N/A","Motor Oils",2937,11.98,-40,10,10,,66.6,66.42,4,4.5,"BrandNewEngines, Inc","USA",3,16,1500,"Large Standard-Size",4.21,9.09,11.18,1.99,"N/A","N/A","04/30/2026",220,1,0,2.39
"https://amazon.com/dp/B0FD6M2G2F","https://m.media-amazon.com/images/I/61A4GdnNE5L._SX450_.jpg","B0FD6M2G2F","49499 Oil Stop Leak - 8 Ounce (Pack of 2). Proven Results. Best Oil Leak Stop on The Market.","Generic","FBM","Automotive",1261030,"N/A","N/A","N/A","N/A","Transmission",67,39.99,97,4,4,8,143.1,143.01,1,5,"International Quality Parts","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",11,6,0,3.58
"https://amazon.com/dp/B0FYF29Y27","https://m.media-amazon.com/images/I/51r0VMn5vAL._SX450_.jpg","B0FYF29Y27","LF14000NN FF5776 FS19727 Oil Change Kit Compatible with Cummins Fleetguard","SEGULER","-","Automotive",1261040,"N/A","N/A","N/A","N/A","Engine & Oil",431,59.99,-13,9,9,,562.2,562.07,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",13.1,12.2,6.2,6,"N/A","N/A","04/30/2026",7,"N/A",0,"N/A"
"https://amazon.com/dp/B07YGVYB3V","https://m.media-amazon.com/images/I/610z+jUDtPL._SX450_.jpg","B07YGVYB3V","Vintage Millerol 40 Non-detergent SAE 40 Motor Oil, 5 liters","Millers Oils","FBM","Automotive",1261246,"N/A","N/A",5024081790655,"N/A","Motor Oils",2938,44.49,-41,6,2,-21,139.69,72.21,2,5,"Performance Racing Oils","USA",1,56,"N/A","Large bulky",10,10,16,13,"N/A","N/A","07/31/2025",146,6,2,3.15
"https://amazon.com/dp/B07YH39LRK","https://m.media-amazon.com/images/I/61Ug2Xre6WL._SX450_.jpg","B07YH39LRK","Vintage Millerol 40 Non-detergent SAE 40 Motor Oil, 1 litre","Millers Oils","FBM","Automotive",1261246,"N/A","N/A",5024081790617,"N/A","Motor Oils",2938,14.39,14,6,5,-21,139.69,67.27,2,5,"Performance Racing Oils","USA",1,56,"N/A","Large Standard-Size",6,3,9,3,"N/A","N/A","07/31/2025",146,6,2,3.15
"https://amazon.com/dp/B00KWEXB64","https://m.media-amazon.com/images/I/51-8ZsUXKVL._SX450_.jpg","B00KWEXB64","Mercedes-Benz 272 200 05 15, Engine Coolant Thermostat Housing","Mercedes Benz","FBM","Automotive",1261687,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",397,109.99,-27,1,1,50,156.64,156.59,6,5,"VG European","USA",4,5,-69,"Large Standard-Size",4.25,4.41,5.63,0.84,"N/A","N/A","10/31/2024",143,1,0,0.24
"https://amazon.com/dp/B0CW23X596","https://m.media-amazon.com/images/I/31zezM4qsiL._SX450_.jpg","B0CW23X596","Prestone AS105R-6 Total Cooling System Cleaner for Radiator, Heater Core, and Hoses, 32 oz., 6-Pack","Prestone","FBM","Automotive",1261911,"N/A",10797496882315,"N/A","N/A","Cooling System",139,40.95,10,4,4,-19,148.2,148.08,"N/A","N/A","G.P.S.","USA",1,0,"N/A","Large Standard-Size",7.48,9.49,10.91,14.76,"N/A","N/A","09/30/2025",27,3,0,"N/A"
"https://amazon.com/dp/B0C8WG94QS","https://m.media-amazon.com/images/I/41GkQJIHZsL._SX450_.jpg","B0C8WG94QS","Husqvarna Motorcycles/Motorex Moto Shine MS1 (500ml) 3-pack - U7022050","Husqvarna","FBM","Automotive",1261973,"N/A","N/A","N/A","N/A","Motor Oils",2940,44.25,-7,0,0,-20,"-","-",1,5,"Central Florida PowerSports","USA",2,23,-53,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",35,4,4,0.1
"https://amazon.com/dp/B00337A3WW","https://m.media-amazon.com/images/I/419jDpJ6R+L._SX450_.jpg","B00337A3WW","Power Service Diesel 911 Winter Rescue Formula Diesel Fuel Treatment 32 oz.","Power Service","FBM","Automotive",1262279,027854080255,"N/A",0027854080255,"N/A","Diesel Additives",327,29.99,-20,4,4,800,108.9,108.81,76,4.8,"Mysidehustle","USA",2,182,41,"Large Standard-Size",1,1,1,1.06,"N/A","N/A","09/30/2025",136,1,0,0.05
"https://amazon.com/dp/B072WGS874","https://m.media-amazon.com/images/I/81vGD1YmnfL._SX450_.jpg","B072WGS874","PERMATEX Ceramic Extreme Brakes Lubricant","Permatex","FBM","Automotive",1262383,068161241274,00068161241274,0068161241274,"N/A","Brake Fluids",221,15.9,27,3,3,,39.95,39.89,684,4.7,"Motorheadzone","USA",1,8,"N/A","Large Standard-Size",0.83,5.2,7.87,0.09,"N/A","N/A","10/31/2025",137,2,0,0
"https://amazon.com/dp/B0FFKL4PYZ","https://m.media-amazon.com/images/I/61y3CX34wnL._SX450_.jpg","B0FFKL4PYZ","Cyclemax One Pack Compatible with Mercury 2-4-C Marine Lubricant with Teflon 8 oz Tube 802859A1 Contains One 2-4-C Marine Lubricant with Teflon 8 oz Tube and a Funnel","CYCLEMAX","FBM","Automotive",1263813,"N/A","N/A","N/A","N/A","Engine & Oil",427,20.02,11,9,9,-57,177.07,176.97,2,4,"Cyclemax","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",11,4,0,4.48
"https://amazon.com/dp/B008I2GY1Q","https://m.media-amazon.com/images/I/61gfBh+zq5L._SX450_.jpg","B008I2GY1Q","ACDelco GM Original Equipment 10-4063 (19257121) Synthetic Multi-Purpose Grease - 1 lb","ACDelco","Amazon","Automotive",1264640,707773900086,40707773900084,0707773900086,"N/A","Assembly",183,73.06,-18,3,3,-20,196.22,196.11,37,4.2,"Amazon","N/A",3,84,-38,"Large Standard-Size",3.19,3.27,3.9,1.15,"N/A","N/A","06/30/2024",166,4,0,0.07
"https://amazon.com/dp/B000P1JQ22","https://m.media-amazon.com/images/I/71fcE6UuRtL._SX450_.jpg","B000P1JQ22","CRC Cable Clean RD High Voltage Cleaner 02150 – 16 Wt Oz., Aerosol Cleaner for Cable Splicing and Terminating","CRC","Amazon","Automotive",1265332,078254021508,00078254021508,0078254021508,"N/A","Cleaners",161,12.35,-6,17,12,450,950.8,184.12,8,4.8,"Amazon","N/A",4,147,4,"Large Standard-Size",2.44,2.48,7.83,1.21,"N/A","N/A","09/30/2025",189,4,4,2.07
"https://amazon.com/dp/B07VVMMCHN","https://m.media-amazon.com/images/I/51EsKg02ShL._SX450_.jpg","B07VVMMCHN","Klotz Cleanest Catalytic Converter Cleaner for PFI and GDI Engine Fuel Systems – 1 Pint, KL-604","Klotz","FBM","Automotive",1265487,028175809532,"N/A",0028175809532,"N/A","Fuel System Cleaners",243,29.95,29,0,0,-118,"-","-",40,3.9,"Autoplicity ✅","USA",2,30,-88,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",82,4,1,0
"https://amazon.com/dp/B0D484KC6B","https://m.media-amazon.com/images/I/81U865+FurL._SX450_.jpg","B0D484KC6B","Factory Racing Parts Oil Change Kit Compatible with Jeep Wrangler 3.8L V6 2007-2010 5W-20 Full Synthetic Oil - 6 Quarts","Factory Racing Parts","FBM","Automotive",1265529,788876022424,"N/A",0788876022424,"N/A","Motor Oils",2943,64.99,64,6,6,567,404.43,404.35,1,4,"NthGear","USA",1,14,"N/A","Large bulky",11.5,8.87,10.31,12.5,"N/A","N/A","02/28/2025",24,8,0,6.19
"https://amazon.com/dp/B0CPQ3HFPY","https://m.media-amazon.com/images/I/81xVprdaexL._SX450_.jpg","B0CPQ3HFPY","CUB CADET 77462JX2US Fluid Hydro/Transmission 1 Gallon SC Ex450 Ex3200 Ex2900 7304","CUB CADET","FBM","Automotive",1265765,195997330800,"N/A",0195997330800,"N/A","Transmission Fluids",746,63.59,-15,6,6,100,408.31,408.18,4,3.9,"Mow The Lawn","USA",1,30,76,"Large bulky",12,12,12,8.4,"N/A","N/A","04/30/2026",65,6,0,1.61
"https://amazon.com/dp/B0163AKVZO","https://m.media-amazon.com/images/I/81ojMc-p+NL._SX450_.jpg","B0163AKVZO","Gardner Bender GCD-002 Contact Cleaner, Non-Flammable, Ozone Safe, Can","Gardner Bender","Amazon","Automotive",1266509,032076920845,00032076920845,0032076920845,"N/A","Electrical Cleaners",112,20.72,"N/A",260,9,521,3661.6,178.75,281,4.5,"Amazon","N/A",4,1705,-15,"Large Standard-Size",2.36,2.4,7.64,0.88,"N/A","N/A","04/30/2026",128,1,5,0.93
"https://amazon.com/dp/B0GQ6MFPK3","https://m.media-amazon.com/images/I/61Uvmj7JXXL._SX450_.jpg","B0GQ6MFPK3","MPD PRO Penetrating Oil Spray – Industrial Strength Rust Penetrant for Stuck & Seized Bolts – Fast Acting Deep Penetrating Lubricant for Automotive, Shop & Heavy Equipment – 10 oz Aerosol - 2 Pack","MPD","FBM","Automotive",1266556,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",929,29.99,45,5,1,,137.4,42.11,"N/A","N/A","Middlesex-Petroleum Distributors","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",3,6,3,"N/A"
"https://amazon.com/dp/B0GQ5Z24TN","https://m.media-amazon.com/images/I/518zK9wTbQL._SX450_.jpg","B0GQ5Z24TN","MPD PRO Penetrating Oil Spray – Industrial Strength Rust Penetrant for Stuck & Seized Bolts – Fast Acting Deep Penetrating Lubricant for Automotive, Shop & Heavy Equipment – 10 oz Aerosol - 1 Pack","MPD","FBM","Automotive",1266812,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",926,18.99,106,5,3,,137.4,49,"N/A","N/A","Middlesex-Petroleum Distributors","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",3,6,3,"N/A"
