"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C4L5SDDC","https://m.media-amazon.com/images/I/71CWrVAFrnL._SX450_.jpg","B0C4L5SDDC","JIFETOR Universal Cooling System Vacuum Type Coolant Refill Tool Kit, Black","JIFETOR","FBA","Automotive",618984,"N/A","N/A","N/A","N/A","Cooling System",82,38.99,-29,26,7,-68,957.73,253.69,368,4,"JIFETOR","China",1,581,-35,"Large Standard-Size",4.69,12.64,12.68,3.88,378.46,1044.01,"02/28/2025",33,9,3,0.07
"https://amazon.com/dp/B0DH59PWVS","https://m.media-amazon.com/images/I/41ltvmhThLL._SX450_.jpg","B0DH59PWVS","Mytee Products Windshield Washer Fluid Reservoir Compatible with Kenworth C500 T660 T800 W900 | White Direct Fit | Replaces K114-20 K11420 KWK11420 K114-46 R86-1001 R86-1004 R86-1011","Mytee Products","FBM","Automotive",619307,840223649118,"N/A",0840223649118,"N/A","Windshield Washer Fluids",128,56.99,-10,5,5,,295.41,295.3,"N/A","N/A","Mytee Products","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",20,2,0,"N/A"
"https://amazon.com/dp/B00CQ3B3AA","https://m.media-amazon.com/images/I/41DVjEproFL._SX450_.jpg","B00CQ3B3AA","Pennzoil 550022748 Gold (SN/GF-5) 5W-20 Synthetic Blend Motor Oil - 55 Gallon Drum","Pennzoil","FBM","Automotive",619419,071611914628,"N/A",0071611914628,"N/A","Motor Oils",1919,825,2,5,5,,4493.78,4493.71,"N/A","N/A","Keller-Heartt  Co.","USA",2,15,50,"Extra-large 150+ lb",23.03,23.03,34.56,432,"N/A","N/A","04/30/2026",156,1,0,"N/A"
"https://amazon.com/dp/B0984VTYSW","https://m.media-amazon.com/images/I/21uDonV4vLS._SX450_.jpg","B0984VTYSW","Sar-Gel Blue 1oz. CMR-Free Water Finding Paste","Pousutong","FBM","Automotive",619650,731722496993,"N/A",0731722496993,"N/A","Fuel Additives",338,20.99,1,15,15,-15,298.83,298.74,19,4.9,"Illinois Oil Marketing Equipment Inc.","USA",2,123,1438,"Large Standard-Size",6,6,5,1,"N/A","N/A","02/28/2026",58,1,0,0.78
"https://amazon.com/dp/B008PKVO66","https://m.media-amazon.com/images/I/713yXcHHgUL._SX450_.jpg","B008PKVO66","TSI Supercool E7 Ester Oil Without Dye 8oz 1-Pack","TSI Supercool","-","Automotive",619652,672264000548,00672264000548,0672264000548,"N/A","Waxes",864,16.98,214,38,38,,415.56,415.08,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",2.01,2.05,5.55,0.53,"N/A","N/A","04/30/2026",166,"N/A",1,"N/A"
"https://amazon.com/dp/B0GFQDH69C","https://m.media-amazon.com/images/I/71NlBUvEawL._SX450_.jpg","B0GFQDH69C","ENVIRO-SAFE Arctic Air Moisture Remover for R22 Systems – A/C Booster Additive – 2pk-4oz-Charging Gauge","ENVIRO-SAFE","-","Automotive",619717,"N/A","N/A","N/A","N/A","Cooling System",84,64.99,8,22,22,,1435.14,1434.86,"N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",1,"N/A",0,"N/A"
"https://amazon.com/dp/B0CCF7KNWX","https://m.media-amazon.com/images/I/81eNVro7z5L._SX450_.jpg","B0CCF7KNWX","Blysk Heavy Textured Coating U255, Black Paintable Chip Guard 16 oz 12-Pack","Blysk","FBM","Automotive",619845,601968870416,"N/A",0601968870416,"N/A","Corrosion & Rust Inhibitors",1440,199.64,22,19,3,-39,1074.76,569.11,37,4.5,"Promax America","USA",3,295,35,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",34,7,3,0.51
"https://amazon.com/dp/B099ZYMFS5","https://m.media-amazon.com/images/I/41E16tjh+jL._SX450_.jpg","B099ZYMFS5","Motul 110440 High-Torque Dual Clutch Transmission Fluid DCTF High Performance Street and Race Gear Box Lubricant 1 Liter","Motul","FBM","Automotive",619955,"N/A","N/A",3374650319018,"N/A","Transmission Fluids",484,26,"N/A",11,11,-73,281.51,281.46,5,5,"oemcycles","USA",3,23,667,"Large Standard-Size",2.24,4.41,8.19,2.31,"N/A","N/A","07/31/2025",47,4,0,2.11
"https://amazon.com/dp/B0FFSPYHY7","https://m.media-amazon.com/images/I/71UJpfELEiL._SX450_.jpg","B0FFSPYHY7","Rust Converter & Metal Primer -Removes Rust, Encapsulates & Protects, Works as Undercoating and Paint, Long-Lasting inhibitor for Cars, Trucks, Metal Surfaces(35 oz)","SHABEIBEI","FBA","Automotive",619997,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",611,24.99,-6,2,1,-72,42.35,17.46,7,4,"SHABEIBEI","China",1,0,"N/A","Large Standard-Size",5.28,5.47,8.35,2.71,121.42,334.95,"09/30/2025",7,6,2,0.35
"https://amazon.com/dp/B0D9MGRRYB","https://m.media-amazon.com/images/I/61rcFzC33zL._SX450_.jpg","B0D9MGRRYB","Synthetic Grease for Car Care, 100g Brake Grease Lubricant for Car, Anti Seize Thread Lubricant, Multi-Purpose Car Grease Lubricant","Yiushing","FBM","Automotive",620239,085353030911,"N/A",0085353030911,"N/A","Brake Quiet",23,8.99,-23,11,11,,101.28,101.05,2,5,"yiushing","China",1,27,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",22,7,0,11.28
"https://amazon.com/dp/B0GR4GLP1L","https://m.media-amazon.com/images/I/51YK8COjaCL._SX450_.jpg","B0GR4GLP1L","AT-205 Re-Seal Leak Stopper 8oz - 4 Pack of Leak Stop. for Any Automotive Leak. Stop leaks in Engine-transmissions-Power Steering-Differential-Hydraulics.Made in USA.","Generic","-","Automotive",620340,"N/A","N/A","N/A","N/A","Fuel Additives",340,68.99,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-","-","N/A",0,"N/A"
"https://amazon.com/dp/B009TB4VGA","https://m.media-amazon.com/images/I/61NzHxzFApL._SX450_.jpg","B009TB4VGA","TECHNICAL TOUCH USA INC. Grease Kyb 8Oz. 130060800101","Technical Touch USA","FBM","Automotive",620683,"N/A","N/A","N/A","N/A","Lithium",354,25.24,-23,3,3,,65.31,65.26,"N/A","N/A","oemcycles","USA",4,26,189,"Large bulky",20,6,12,0.6,"N/A","N/A","03/31/2026",163,1,0,"N/A"
"https://amazon.com/dp/B00JMAPU9A","https://m.media-amazon.com/images/I/81pz5b9LG2L._SX450_.jpg","B00JMAPU9A","Pentosin 8078206 Pento Super Performance III 5W-30 Full Synthetic Extended Life Motor Oil for All-Season Use; 5 Liter Jug","CRP Automotive","FBM","Automotive",620692,"N/A",04001541458622,4001541458622,"N/A","Motor Oils",1899,84.55,7,2,2,-54,191.57,191.51,28,4.7,"Part Zone Direct","USA",1,78,11,"Large Standard-Size",4.88,8.62,11.81,9.88,"N/A","N/A","09/30/2025",145,7,6,0.08
"https://amazon.com/dp/B09TB7QBH4","https://m.media-amazon.com/images/I/71lsmhPbQmL._SX450_.jpg","B09TB7QBH4","MANNOL MN9957 Fuel Injector Cleaner, Advanced System Cleaner for Gasoline Engines, Injectors, Valves, Chambers, Compatible with MPI, GDI, Carb, 250ml","MANNOL","FBA","Automotive",621078,"N/A","N/A",4036021894614,"N/A","Fuel System Cleaners",179,15.99,-3,24,24,-77,389.96,389.58,23,4,"A2Z TRUCK & AUTO PARTS","USA",1,336,4700,"Large Standard-Size",1.73,1.77,6.65,0.51,10.25,28.28,"02/28/2026",38,7,0,1.06
"https://amazon.com/dp/B07KY2KVJY","https://m.media-amazon.com/images/I/418zAnAeHiL._SX450_.jpg","B07KY2KVJY","SBT PWC Flush Kit Compatible with Kawasaki STX 15F STX 12F Ultra 250X Ultra LX Ultra 300 LX Ultra 310X","SBT","FBM","Automotive",621238,"N/A","N/A","N/A","N/A","Engine",19,82.3,-34,0,0,,"-","-",12,4.2,"Watercraft Superstore","USA",2,39,-11,"Large Standard-Size",9,12,1.5,0.5,"N/A","N/A","02/28/2025",90,9,0,0.02
"https://amazon.com/dp/B07MTHWQ5T","https://m.media-amazon.com/images/I/81M0EClCGbL._SX450_.jpg","B07MTHWQ5T","JEGS Industrial Strength Cleaner and Degreaser | 1 Gallon | Concentrated | Dissolves Extreme Grease & More | Biodegradable Formula | Made in USA","JEGS","FBM","Automotive",621727,889944108078,"N/A",0889944108078,"N/A","Degreasers",94,31.98,96,6,6,-58,179.6,179.42,91,4.4,"JEGS","USA",1,107,47,"Large Standard-Size",10,7.1,4.7,10,"N/A","N/A","12/31/2025",88,5,0,0.06
"https://amazon.com/dp/B0G45GMZW5","https://m.media-amazon.com/images/I/51zgWMi-0ZL._SX450_.jpg","B0G45GMZW5","National R1234YF Refrigerant Automotive Replacement for MVAC | 8oz Can with self Sealing Valve for AC Recharging (2 Cans)","Generic","FBM","Automotive",621854,"N/A","N/A","N/A","N/A","Refrigerants",142,62,177,4,4,-81,250.67,250.64,4,5,"Ed's Distribution","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",6,1,0,1
"https://amazon.com/dp/B007799PXU","https://m.media-amazon.com/images/I/71Ilg1lRPaS._SX450_.jpg","B007799PXU","Motul 104510 Classic SAE 50 Mineral Engine Oil 2-liter","Motul","FBA","Automotive",622000,"N/A",03374650237459,3374650237459,"N/A","Motor Oils",1898,28.86,11,6,6,178,174.67,174.49,98,4.5,"Edo Performance","USA",9,61,85,"Large Standard-Size",2.6,6.57,8.23,4.41,70.78,195.24,"08/31/2025",151,3,0,0.06
"https://amazon.com/dp/B0DJVVJ7PV","https://m.media-amazon.com/images/I/81Eh-pyGFwL._SX450_.jpg","B0DJVVJ7PV","Genuine OEM Set of 4 Quarts ATF Auto Transmission Fluid T-IV For Toyota Lexus","Newparts","FBM","Automotive",622504,"N/A",00197040682133,"N/A","N/A","Transmission Fluids",487,46.98,-25,16,16,27,766.33,766.16,13,4.5,"International Quality Parts","USA",2,191,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",19,1,0,1.49
"https://amazon.com/dp/B00IKCXZNY","https://m.media-amazon.com/images/I/81nWfiio92L._SX450_.jpg","B00IKCXZNY","Motul 800-2t Road 100% Synthetic Premix 1-Liter","Motul","FBM","Automotive",622659,"N/A","N/A","N/A","N/A","Motor Oils",1906,31.35,6,23,23,1022,598.45,598.17,276,4.7,"Avid Cycles","USA",4,112,-25,"Large Standard-Size",8.19,4.57,2.28,1.9,"N/A","N/A","04/30/2026",144,1,0,0.08
"https://amazon.com/dp/B0B7K46VK8","https://m.media-amazon.com/images/I/71I-raJtt0L._SX450_.jpg","B0B7K46VK8","Factory Racing Parts Oil Change Kit compatible with Yamaha XV1600A/AT 1999-2003 10W-40 Full Synthetic Oil - Includes 5 Quarts","Factory Racing Parts","FBM","Automotive",622901,709387790343,00709387790343,0709387790343,"N/A","Motor Oils",1933,49.99,-3,4,4,,218.08,217.94,6,5,"NthGear","USA",1,25,-22,"Large bulky",11.8,9,10.4,10.5,"N/A","N/A","02/28/2025",46,7,0,0.74
"https://amazon.com/dp/B00JF2KX6K","https://m.media-amazon.com/images/I/81Yzp9UemFL._SX450_.jpg","B00JF2KX6K","Schaeffer Manufacturing Co. 0131-004S Neutra Fuel Stabilizer, 1-Gallon Bottle","Schaeffer Manufacturing Co","Amazon","Automotive",622955,744954000333,00044954000334,0744954000333,"N/A","Engine & Oil",280,56.29,-8,10,10,21,584.26,584.08,67,4.5,"Amazon","N/A",3,107,"N/A","Large Standard-Size",4,7.5,11,3.56,"N/A","N/A","07/31/2024",146,2,0,0.15
"https://amazon.com/dp/B00975YMB2","https://m.media-amazon.com/images/I/51IB4GI+UqL._SX450_.jpg","B00975YMB2","Allstar Performance ALL78100 Alcohol Upper Lube","Allstar Performance","FBM","Automotive",623141,848238039986,"N/A",0848238039986,"N/A","Assembly",120,21.93,-4,3,3,60,56.95,56.85,"N/A","N/A","Hires Automotive","USA",19,32,28,"Large Standard-Size",7.7,2.3,2.3,1.19,"N/A","N/A","03/31/2025",191,1,0,"N/A"
"https://amazon.com/dp/B001RETTS2","https://m.media-amazon.com/images/I/41GmS7Q7ZqL._SX450_.jpg","B001RETTS2","Permatex 81464-12PK Anti-Seize Lubricant, 12 oz. Aerosol Can (Pack of 12)","Permatex","FBM","Automotive",623177,"N/A",30686226814648,"N/A","N/A","Anti-Seize",126,121.46,-33,8,8,140,985.74,985.64,7,2.8,"The Factory Depot","USA",4,63,-13,"Large Standard-Size",9.3,7.3,8.5,9.1,"N/A","N/A","06/30/2024",266,5,0,1.13
"https://amazon.com/dp/B07VJ5LTZ9","https://m.media-amazon.com/images/I/61K1S1nCXmL._SX450_.jpg","B07VJ5LTZ9","V-Twin Oil Change Kit Mineral w/Black Filter, Evolution","Maxima","FBM","Automotive",623588,851211008619,00851211008619,0851211008619,"N/A","Motor Oils",1922,75.38,55,9,9,67,655.03,654.84,40,4.9,"Powersports911","USA",12,79,-46,"Large bulky",8.1,10.2,11.5,13.6,"N/A","N/A","09/30/2024",78,1,0,0.23
"https://amazon.com/dp/B0FP5TRTN3","https://m.media-amazon.com/images/I/61iKwy5VaTL._SX450_.jpg","B0FP5TRTN3","Genuine Mitsubishi OE CVT Transmission J4 Fluid 1 Quart MZ321212","MITSUBISHI","FBM","Automotive",623704,"N/A","N/A","N/A","N/A","Motor Oils",1935,15,-23,23,23,145,350.82,350.71,1,5,"Genuine Mitsubishi Parts Store","USA",2,0,"N/A","Large Standard-Size",10,6,5,3,"N/A","N/A","04/30/2026",76,1,0,23.37
"https://amazon.com/dp/B0F2SY5FCQ","https://m.media-amazon.com/images/I/51mOIjLOHCS._SX450_.jpg","B0F2SY5FCQ","Sunicon Oil Distributor, B Type 4 Way Adjustable Lube Oil Piston Divider Valve Manifold Block 1 Inlet 4 Outlet for The Lubrication System Of Mechanical Equipment","Sunicon","FBA","Automotive",623722,"N/A","N/A","N/A","N/A","Motor Oils",1915,12.49,-39,3,3,550,35.12,35.08,"N/A","N/A","Rockyee","China",2,0,"N/A","Large Standard-Size",3.94,1.97,0.79,0.26,3.07,8.48,"01/31/2026",14,9,0,"N/A"
"https://amazon.com/dp/B0FM9N45QM","https://m.media-amazon.com/images/I/611yo1nBSQL._SX450_.jpg","B0FM9N45QM","Klotz 100% Full Synthetic Automotive Assembly Lube - 12oz - Assembly Lubricant for Automotive, Marine, Snowmobile, Motorcycle, and Kart Engines - KL-311","Klotz","FBM","Automotive",624026,028175000120,"N/A",0028175000120,"N/A","Assembly",110,20.67,-8,6,6,,137.71,137.65,"N/A","N/A","Autoplicity ✅","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",115,1,0,"N/A"
"https://amazon.com/dp/B085LPQWJ1","https://m.media-amazon.com/images/I/71HCJV9VzUL._SX450_.jpg","B085LPQWJ1","Pagid Racing RBF Racing Brake Fluid | 5 Liter/16.9 Fl Oz Metal Cans | 626 Degrees Fahrenheit/330 Degrees Celsius Dry Boiling Point | Pack of 6","Pagid Racing","FBM","Automotive",624377,"N/A","N/A","N/A","N/A","Brake Fluids",140,183.54,-16,7,1,39,663.47,206.72,7,5,"R/A Hoerr Incorporated","USA",1,71,73,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",74,8,4,0.99
"https://amazon.com/dp/B000ABIEIE","https://m.media-amazon.com/images/I/71e31DqXQgL._SX450_.jpg","B000ABIEIE","MotorMedic M4512/6 DOT 4 Super Heavy Duty Brake Fluid - 12 oz.","Motor Medic","FBM","Automotive",624956,810006220650,00078698821047,7262318281332,"N/A","Brake Fluids",145,13.99,-25,7,5,,104.9,70.76,77,4.7,"Hearthshire","USA",10,22,100,"Large Standard-Size",3.1,3.7,5.3,0.9,"N/A","N/A","04/30/2026",248,1,2,0.09
"https://amazon.com/dp/B07VPXR583","https://m.media-amazon.com/images/I/71IjGn6NtoL._SX450_.jpg","B07VPXR583","Gasoline Resistant Epoxy - MAX GRE Resin for Coating, Bonding, Potting, Fiberglassing Reinforcement & Repair - Resistant to E85 Gasoline & Diesel Fuel","The Epoxy Experts, MAX EPOXY SYSTEMS","FBM","Automotive",624974,"N/A","N/A",4913263162599,"N/A","Fuel Additives",329,72.82,-22,7,7,-54,542.25,542.09,34,4.2,"Polymer Composites, Inc.","USA",1,55,-64,"Large Standard-Size",8,13,8,5,"N/A","N/A","03/31/2025",82,9,0,0.22
"https://amazon.com/dp/B0DJ8R5TTR","https://m.media-amazon.com/images/I/7191eG87CiL._SX450_.jpg","B0DJ8R5TTR","Genuine OEM Premium Synthetic Blend Motor Oil SAE 5W-20-6 Quart","Newparts","FBM","Automotive",625015,"N/A",00197040639618,"N/A","N/A","Motor Oils",1917,54.49,-29,4,4,400,177.13,177.09,"N/A","N/A","Restless wholesale llc","USA",2,12,"N/A","Large Standard-Size",5,10,5,6,"N/A","N/A","03/31/2026",43,1,0,"N/A"
"https://amazon.com/dp/B0F6KTYLJ4","https://m.media-amazon.com/images/I/51rI8aTRUuL._SX450_.jpg","B0F6KTYLJ4","MOLYKOTE Longterm 2 Plus Extreme Pressure Bearing Grease","Dowsil","FBM","Automotive",625051,"N/A","N/A","N/A","N/A","Wheel Bearing",73,54.99,36,4,4,233,220.63,220.55,"N/A","N/A","Bargain Bag LLC","USA",1,0,"N/A","Large Standard-Size",2.09,2.13,9.45,1.01,"N/A","N/A","03/31/2026",13,1,0,"N/A"
"https://amazon.com/dp/B00MLJWEI4","https://m.media-amazon.com/images/I/71VC1vOhB4L._SX450_.jpg","B00MLJWEI4","3m 80 18 Oz Rubber & Vinyl 80 Spray Adhesive","3M","FBM","Automotive",625110,021200826184,"N/A",0021200826184,"N/A","Sealants",681,52.56,46,6,6,-21,287.72,287.62,6,5,"Hugo's Online","USA",2,121,-8,"Large Standard-Size",3.03,3.07,10.12,1.52,"N/A","N/A","07/31/2024",141,1,0,0.95
"https://amazon.com/dp/B0DJ8Q5KTT","https://m.media-amazon.com/images/I/71wI+SwgU8L._SX450_.jpg","B0DJ8Q5KTT","Genuine OEM Engine Oil Change SAE 5W-20 Kit For Escape Mercury Mariner","Newparts","FBM","Automotive",625226,"N/A",00197040640034,"N/A","N/A","Motor Oils",1937,68.95,-28,10,10,56,632.32,632.1,3,3.9,"International Quality Parts","USA",2,39,"N/A","Large Standard-Size",5,10,5,5.8,"N/A","N/A","02/28/2026",43,1,0,3.19
"https://amazon.com/dp/B0F1BKGZF7","https://m.media-amazon.com/images/I/71+p0Lf9bCL._SX450_.jpg","B0F1BKGZF7","Mastercool COMD-RRR-KIT-2A R/R/R Combo Kit with COMMANDER2100 & COMMANDER4100, R134a and R1234yf/Hybrid A/C Service Machines, Includes 2 Refillable Universal Dye Injectors","Mastercool","FBM","Automotive",625268,700376133219,00700376133219,0700376133219,"N/A","Cooling System",225,9099.95,"N/A",14,0,78,69787.9,"-","N/A","N/A","MCUSA Inc","USA",1,0,"N/A","Extra-large 150+ lb",30,80,53,475,"N/A","N/A","03/31/2026",21,8,5,"N/A"
"https://amazon.com/dp/B00NLKVX48","https://m.media-amazon.com/images/I/41dJ-f0L3vL._SX450_.jpg","B00NLKVX48","Freezing Temp Alert, Freeze Warn Light: Flashes Below 42°F Available in Red OR Blue (Red) Batteries Included","TIP TEMPerature Products","FBA","Automotive",625307,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",276,69.95,-37,4,3,-62,283.85,202.33,91,4.3,"TIP TEMPerature Products","USA",1,153,-39,"Large Standard-Size",4.45,5.43,6.69,1.91,81.45,224.68,"12/31/2024",138,5,2,0.04
"https://amazon.com/dp/B0GKQNC6PS","https://m.media-amazon.com/images/I/51ALSvmlrzL._SX450_.jpg","B0GKQNC6PS","50304 MT-90 75W-90 GL-4 Manual Transmission and Transaxle Lubricant (MTL)- 1 Quart","Generic","-","Automotive",625308,"N/A","N/A","N/A","N/A","Gear Oils",360,31.99,"N/A",2,2,,63.98,63.94,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",3.9,4.06,8.74,2.01,"N/A","N/A","-",250,"N/A",0,"N/A"
"https://amazon.com/dp/B000CCFXXU","https://m.media-amazon.com/images/I/41v4o2QNRAL._SX450_.jpg","B000CCFXXU","CRC 05025CA Engine Degreaser - 15 Wt Oz.","CRC","FBM","Automotive",625591,078254250250,00078254250250,0078254250250,"N/A","Degreasers",96,13.15,-28,2,2,-98,26.12,26.05,29,4.3,"All World Auto","USA",20,104,-10,"Large Standard-Size",2.6,2.7,9.4,1.2,"N/A","N/A","03/31/2025",249,1,0,0.07
"https://amazon.com/dp/B0B3JT1CMS","https://m.media-amazon.com/images/I/71C3bYdSq1L._SX450_.jpg","B0B3JT1CMS","VP Racing Fuels Speed Sauce Plus Injection Fluid, 1 Gallon, Pack of 4","VP Racing","FBM","Automotive",625764,"N/A",00846781011398,"N/A","N/A","Transmission Fluids",487,138.29,23,9,3,38,595.73,389.72,21,4.4,"R/A Hoerr Incorporated","USA",1,99,-18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",47,6,2,0.41
