"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0D6FTLCBB","https://m.media-amazon.com/images/I/71A98pFH0WL._SX450_.jpg","B0D6FTLCBB","Oiiwak Sewer Camera with Locator, 10.1"" 1080P Touch-Screen Pipe Inspection Camera with Self-Leveling, 512Hz Transmitter, Distance Counter for Drain Plumbing Pipe Sewer Line DVR/Audio Recording, 164FT","Oiiwak","FBA","Industrial & Scientific",568591,"N/A","N/A","N/A","N/A","Borescopes",990,1199.99,-8,0,0,-64,"-","-",232,3.9,"Oiiwak Tech","China",1,0,"N/A","Large bulky",14,17,25.2,34.15,1943.67,4859.17,"10/31/2025",21,6,9,0
"https://amazon.com/dp/B0B61GPPK3","https://m.media-amazon.com/images/I/613KKVibFFL._SX450_.jpg","B0B61GPPK3","Sewer Camera with with 512hz Locator Automatic Leveling Function, The 10.1-Inch Pipe Inspection Camera with Dvr, Ip68, is Suitable for Sewer, Household and Pipe Drainage System Inspection(50M/164ft)","SYANSPAN","FBA","Industrial & Scientific",570820,"N/A","N/A","N/A","N/A","Borescopes",1000,1588.99,-12,0,0,-78,"-","-",2,5,"pipe camera","China",1,49,113,"Large bulky",14.6,17.3,19,25.1,1555.24,3888.09,"12/31/2024",44,8,6,0
"https://amazon.com/dp/B0B61FLKJ5","https://m.media-amazon.com/images/I/613KKVibFFL._SX450_.jpg","B0B61FLKJ5","Sewer Camera HD 1080P Video Image-Scaling Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(33ft)","SYANSPAN","FBM","Industrial & Scientific",570849,"N/A","N/A","N/A","N/A","Borescopes",1003,1740,-64,0,0,-78,"-","-",2,5,"pipe camera","China",1,49,113,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","12/31/2024",44,7,6,0
"https://amazon.com/dp/B0B61G7CVX","https://m.media-amazon.com/images/I/613KKVibFFL._SX450_.jpg","B0B61G7CVX","Sewer Camera HD 1080P Video Image-Scaling Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(131ft)","SYANSPAN","FBM","Industrial & Scientific",570858,"N/A","N/A","N/A","N/A","Borescopes",1002,1802,-65,0,0,-78,"-","-",2,5,"pipe camera","China",1,49,113,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","12/31/2024",44,7,6,0
"https://amazon.com/dp/B0G4PWCF76","https://m.media-amazon.com/images/I/51Qfs180rSL._SX450_.jpg","B0G4PWCF76","Borescope for iPhone, 1920P HD Borescope Camera with 8 Adjustable LED, 9.8FT Semi-Rigid Snake, IP67 Waterproof 8.3mm Inspection for iOS and Android","Vafafinder","FBA","Industrial & Scientific",571563,"N/A","N/A","N/A","N/A","Borescopes",993,19.99,-18,6,6,,106.28,106.1,46,4.4,"Wayfinder Gift store","China",1,0,"N/A","Large Standard-Size",5.5,5.48,1.3,0.4,19.73,54.42,"12/31/2025",3,8,0,0.14
"https://amazon.com/dp/B0BXRGS9NK","https://m.media-amazon.com/images/I/61DZkiLA-FL._SX450_.jpg","B0BXRGS9NK","Autel MaxiVideo MV460 Digital Inspection Camera Video Scope Videoscope Endoscope 1920 * 1080 70° Field 7X Zoom LED Header Waterproof Cable Image Capture Video Recording Better MV108 MV105 MV160 MV400","Autel","FBA","Industrial & Scientific",575745,792499856830,"N/A",0792499856830,"N/A","Borescopes",1011,199,-27,2,2,20,416.59,416.57,3,2.9,"Autel Exclusive","China",1,22,-33,"Large Standard-Size",5.67,13.9,14.96,5.58,593.47,1637.15,"01/31/2025",36,8,0,0.69
"https://amazon.com/dp/B0B61GVMHR","https://m.media-amazon.com/images/I/613KKVibFFL._SX450_.jpg","B0B61GVMHR","Sewer Camera HD 1080P Video Image-Scaling Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(98ft)","SYANSPAN","FBM","Industrial & Scientific",577477,"N/A","N/A","N/A","N/A","Borescopes",1001,1775,-59,0,0,-78,"-","-",2,5,"pipe camera","China",1,49,113,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","12/31/2024",44,7,6,0
"https://amazon.com/dp/B0B61F1MQ1","https://m.media-amazon.com/images/I/41F7XiKvCjL._SX450_.jpg","B0B61F1MQ1","SYANSPAN Sewer Camera Detection Device 512Hz Transmitter and Locator Receiver Sonde for Pipe Inspection Camera","SYANSPAN","FBM","Industrial & Scientific",577488,"N/A","N/A","N/A","N/A","Borescopes",1001,199,-71,0,0,-78,"-","-",2,5,"pipe camera","China",1,49,113,"Large Standard-Size",5.3,8.3,13.5,4.95,"N/A","N/A","12/31/2024",44,4,6,0
"https://amazon.com/dp/B0B61L29QZ","https://m.media-amazon.com/images/I/613KKVibFFL._SX450_.jpg","B0B61L29QZ","Sewer Camera HD 1080P Video Image-Scaling Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(66ft)","SYANSPAN","FBM","Industrial & Scientific",577488,"N/A","N/A","N/A","N/A","Borescopes",1001,1770,-66,0,0,-78,"-","-",2,5,"pipe camera","China",1,49,113,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","12/31/2024",44,7,6,0
"https://amazon.com/dp/B08QCCLCKW","https://m.media-amazon.com/images/I/81znhrYb6cL._SX450_.jpg","B08QCCLCKW","Teslong Endoscope Replacement Cable with Light, Dual Lens Inspection Camera 8mm/0.31inch Waterproof Probe Compatible with NTS500, NTS300(16.5FT)","Teslong","FBA","Industrial & Scientific",577495,"N/A","N/A","N/A","N/A","Borescopes",1000,89.99,-10,0,0,-138,"-","-",2,4,"Teslong","China",1,30,"N/A","Large Standard-Size",2.32,8.82,8.86,1.61,91.36,252.03,"01/31/2025",63,6,0,0
"https://amazon.com/dp/B0D6W5RJHH","https://m.media-amazon.com/images/I/31rHhpbsNCL._SX450_.jpg","B0D6W5RJHH","SYANSPAN Sewer Camera with Locator, Borescopes 512HZ Pipe Receiver Aluminum Box, LED Display Water Line Locator, Underground Pipe Locator, for Pipe Inspection Camera","SYANSPAN","FBA","Industrial & Scientific",577943,"N/A","N/A","N/A","N/A","Borescopes",1001,259.99,-20,1,1,,295.62,295.56,1,1,"pipe camera","China",1,0,"N/A","Large Standard-Size",13,5,8,4,261.81,722.22,"12/31/2025",21,7,0,1.15
"https://amazon.com/dp/B0CQT8KY6P","https://m.media-amazon.com/images/I/51KXfYQRR3L._SX450_.jpg","B0CQT8KY6P","SIUKE Pipe Inspection Stabilizer Expandable Pipeline Sewer Inspection Camera Guide Wheels for 23mm / 50mm Drain Pipeline Inspection Camera for 20-40cm Pipelines","SIUKE","FBA","Industrial & Scientific",578090,"N/A","N/A","N/A","N/A","Borescopes",1004,211.69,-53,4,4,175,771.17,771.08,"N/A","N/A","JXLjiaxunle","China",2,0,"N/A","Large Standard-Size",13.78,7.09,5.12,3.75,251.63,694.15,"10/31/2025",26,9,0,"N/A"
"https://amazon.com/dp/B0CWLW1VPT","https://m.media-amazon.com/images/I/61I155JhY0L._SX450_.jpg","B0CWLW1VPT","Endoscope, Borescope, Borescope Endoscope Camera 3 in 1 for Android TypeC Mobile Phone 3.9mm Lens Endoscope Camera High Definition Endoscope (3.5 Meters Soft Cord)","Naroote","FBA","Industrial & Scientific",578987,"N/A","N/A","N/A","N/A","Borescopes",1012,17.34,-42,5,4,63,93.45,65.68,1,1,"Dushiw","China",2,24,"N/A","Large Standard-Size",4.72,4.72,1.57,0.26,17.7,48.82,"01/31/2025",24,9,2,5.05
"https://amazon.com/dp/B0CXD5G44D","https://m.media-amazon.com/images/I/51Vg6ejmknL._SX450_.jpg","B0CXD5G44D","Endoscope, Borescope Endoscope Camera 3 in 1 for Android TypeC Mobile Phone 3.9mm Lens High Definition Endoscope (1 Meter Soft Cord)","Naroote","FBM","Industrial & Scientific",579027,"N/A","N/A","N/A","N/A","Borescopes",1014,19.31,-22,5,1,63,93.45,27.58,1,1,"Dushiw","China",1,24,"N/A","Large Standard-Size",5.12,5.12,1.57,0.15,"N/A","N/A","01/31/2025",24,9,2,5.05
"https://amazon.com/dp/B0DGT7M1ZS","https://m.media-amazon.com/images/I/51DZNbyNd0L._SX450_.jpg","B0DGT7M1ZS","Sewer Camera Guide Wheel with Protective Pulley Cover, 17mm/0.67in Pipe Drain Inspection Camera Accessory, SYANSPAN Plumbing Borescope Camera Parts. (for 17mm/0.67in)","SYANSPAN","FBA","Industrial & Scientific",579961,"N/A","N/A","N/A","N/A","Borescopes",1006,23.99,-9,0,0,-109,"-","-","N/A","N/A","pipe camera","China",1,0,"N/A","Large Standard-Size",5,5,2,0.25,25.17,69.44,"08/31/2025",24,1,3,"N/A"
"https://amazon.com/dp/B07P4CWV7V","https://m.media-amazon.com/images/I/51-qSsXU5-L._SX450_.jpg","B07P4CWV7V","Pipeline Camera Charging Lithium Battery 6PCS 12V 4500mAh (Only for Brands: HBUDS, IHBUDS, Anysuns)","HBUDS","FBM","Industrial & Scientific",582631,"N/A","N/A",8011657107297,"N/A","Borescopes",1011,60,-11,2,2,-88,121.41,121.35,3,5,"AnysonicDirect","China",1,17,21,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",84,7,0,0.67
"https://amazon.com/dp/B019RAUAHG","https://m.media-amazon.com/images/I/51-qvFymdnS._SX450_.jpg","B019RAUAHG","HHIP 8902-0065 Wired Borescope with LCD Monitor, 9 mm Camera Head","HHIP","Amazon","Industrial & Scientific",585463,769053067568,00769053067568,0769053067568,"N/A","Borescopes",1014,107.24,-6,2,2,,189.31,189.24,"N/A","N/A","Amazon","N/A",4,6,"N/A","Large Standard-Size",3.31,11.46,15.47,1.53,"N/A","N/A","05/31/2025",152,7,0,"N/A"
"https://amazon.com/dp/B0C188GCNS","https://m.media-amazon.com/images/I/71hE5pu0H7L._SX450_.jpg","B0C188GCNS","Anysun Self-Leveling Sewer Camera with 512Hz Sonde Transmitter, 1080P HD Drain Camera with 9'' IPS Monitor and 165ft Cable,IP68 Waterproof Pipe Inspection Camera with DVR and 16GB Memory Card","anysun","FBA","Industrial & Scientific",587586,"N/A","N/A","N/A","N/A","Borescopes",1017,669.99,-15,0,0,,"-","-",1,5,"HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",10.3,13.3,15.3,12.4,679.24,1698.11,"12/31/2025",35,6,0,0.09
"https://amazon.com/dp/B0F62NZLTC","https://m.media-amazon.com/images/I/61vRawdBDKL._SX450_.jpg","B0F62NZLTC","Danculpe Two-Way Articulating Borescope Camera with Light, Endoscope Inspection Camera with 3.3FT Semi-Rigid Probe, IP67 Waterproof Inspection, Flexible Snake Scope for Home Repair, Automotive","Danculpe","FBA","Industrial & Scientific",591523,"N/A","N/A","N/A","N/A","Borescopes",1023,48.99,"N/A",2,2,,109.72,109.66,1,1,"hainanshengtianaikejiyouxiangongsi","China",1,0,"N/A","Large Standard-Size",3.39,9.96,15.94,2.25,270.97,747.51,"01/31/2026",10,7,0,2.16
"https://amazon.com/dp/B0F9L6BVHC","https://m.media-amazon.com/images/I/41J40gBkXjL._SX450_.jpg","B0F9L6BVHC","KOHUIPU Endoscope Camera with Light, 1080P HD Inspection Borescope with 4.3''IPS, Video & Photo Inspection Cameras with 32G Card, IP67 Waterproof Camera for Sewer/Drain/Pipe, 16.4Ft Semi-Rigid Cable","KOHUIPU","FBA","Industrial & Scientific",591773,"N/A","N/A","N/A","N/A","Borescopes",1025,20.99,-16,2,2,-56,42.55,42.43,11,4.3,"Shenzhen Jing Cheng DianZi Keji YanFa Co. Ltd.","China",1,0,"N/A","Large Standard-Size",2.24,5.63,7.2,1.01,45.72,126.11,"11/30/2025",9,9,0,0.18
"https://amazon.com/dp/B0C7RFSLSG","https://m.media-amazon.com/images/I/61oxmJywHRL._SX450_.jpg","B0C7RFSLSG","Endoscope Camera with Light, USB Endoscope, Type C Borescope, Scope Camera with 6 LED Lights for Android and iOS Smartphone Car Plumbing Drain Inspection","Pilipane","FBM","Industrial & Scientific",593021,"N/A","N/A","N/A","N/A","Borescopes",1033,14.32,"N/A",1,1,33,14.61,14.55,2,2,"Haedaxua-US","China",1,25,-66,"Large Standard-Size",3.94,3.94,1.18,0.44,"N/A","N/A","06/30/2024",33,9,0,0.61
"https://amazon.com/dp/B0F9F3H8Z2","https://m.media-amazon.com/images/I/813oWAOIhsL._SX450_.jpg","B0F9F3H8Z2","50FT Dual Lens Endoscope Camera with Light, 4.3"" Borescope with Photo/Video(Built-in 32GB Card), IP67 Waterproof with 8 LED Lights, Semi-Rigid Snake Cable for Pipe, Engine & HVAC Inspection","GinoCaco","FBA","Industrial & Scientific",593195,"N/A","N/A","N/A","N/A","Borescopes",1024,79.99,4,0,0,,"-","-",1,1,"GinoCaco Direct","China",1,0,"N/A","Large Standard-Size",3.5,6.14,7.24,1.96,78.33,216.09,"11/30/2025",8,9,0,0.11
"https://amazon.com/dp/B08NF3CFL2","https://m.media-amazon.com/images/I/51oqn9zcy3L._SX450_.jpg","B08NF3CFL2","Oumefar 3 in 1 for Android Type‑C Mobile Phone 3.9mm Lens High Definition Endoscope Focal Distance Borescope Megapixels HD Snake Inspection Camera (1m/3.3ft)","Oumefar","FBA","Industrial & Scientific",593356,"N/A","N/A",9588079442729,"N/A","Borescopes",1023,22.39,3,3,3,120,69.45,69.34,"N/A","N/A","Lanxued","China",2,19,533,"Large Standard-Size",1.46,5.12,5.2,0.1,19.57,53.99,"06/30/2025",64,8,0,"N/A"
"https://amazon.com/dp/B003A7YNRG","https://m.media-amazon.com/images/I/717dNvYLEQL._SX450_.jpg","B003A7YNRG","Extech BR250 Video Borescope/Wireless Inspection Camera","Extech","FBM","Industrial & Scientific",594635,793950632505,00793950632505,0793950632505,"N/A","Borescopes",1028,133.87,-24,1,1,-100,72.41,72.37,39,3.3,"Tempest Keep Ventures","USA",5,35,-19,"Large Standard-Size",3.5,11,14.5,4.8,"N/A","N/A","07/31/2024",258,6,2,0.01
"https://amazon.com/dp/B0F2F2X365","https://m.media-amazon.com/images/I/71voDvH458L._SX450_.jpg","B0F2F2X365","A-600 Handheld 400x Fiber Optic end face Detector Magnifier Fiber Optic Microscope 5-inch high-Definition Touch Screen for SCUPC/FCUPC/STUPC/LCUPC and SCAPC Male/Female Head Interface Fiber Inspector","SAIVXIAN","FBA","Industrial & Scientific",594885,"N/A","N/A","N/A","N/A","Borescopes",1032,488,-54,5,5,240,2353.18,2353.13,1,2,"cheukcen","China",1,0,"N/A","Large Standard-Size",10.43,3.39,5.98,1.72,106.45,293.67,"01/31/2026",11,9,0,4.82
"https://amazon.com/dp/B0D72PXLG7","https://m.media-amazon.com/images/I/71XOE2WnqGL._SX450_.jpg","B0D72PXLG7","Anysun Sewer Camera with Locator, Distance Counter, Self-Leveling Pipe Inspection Camera 100FT 0.28in/7mm Diameter Cable, 9'' 1080P IPS Screen Plumbing Cam with DVR Recording-32GB","anysun","FBA","Industrial & Scientific",598110,"N/A","N/A","N/A","N/A","Borescopes",1032,899.99,"N/A",0,0,-136,"-","-",6,3.6,"HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",16,16,19.75,22.3,1638.52,4096.3,"10/31/2025",19,7,0,0
"https://amazon.com/dp/B0FNQYD1QP","https://m.media-amazon.com/images/I/71h5B+UJIPL._SX450_.jpg","B0FNQYD1QP","Sewer Camera Self Leveling, 165ft Drain Pipe Cameras with Meter Counter, 12V 4500mAh Battery Plumbing Snake Camera with Light, 9"" Color HD Duct Chimney Sewer Inspection Cam, DVR Recorder 16GB","ExploreHorizon","FBM","Industrial & Scientific",599412,"N/A","N/A",6967790324607,"N/A","Borescopes",1039,729.99,-19,2,2,-43,1563.78,1563.72,"N/A","N/A","Kongqueju","China",1,0,"N/A","Large bulky",19.88,17.52,12.01,17.42,"N/A","N/A","10/31/2025",6,7,2,"N/A"
"https://amazon.com/dp/B09B71CBPR","https://m.media-amazon.com/images/I/61al2KLlh+L._SX450_.jpg","B09B71CBPR","Raguso USB Endoscope 3 in 1 Borescope USB/Type-C Inspection Snake Camera with 6 LED Lights 3.9mm Lens for Laptop (1 Meter Cork)","Raguso","FBA","Industrial & Scientific",600601,"N/A","N/A","N/A","N/A","Borescopes",1040,21.59,-22,1,1,50,19.84,19.78,"N/A","N/A","Chihzhen","China",2,4,"N/A","Large Standard-Size",5.12,5.12,1.57,0.21,20.77,57.29,"06/30/2025",55,9,0,"N/A"
"https://amazon.com/dp/B0CM3CLZMD","https://m.media-amazon.com/images/I/71VaI++dGDL._SX450_.jpg","B0CM3CLZMD","PETCHOR Endoscope Camera with Light, 7.9mm 3 in 1 USB Snake Camera, Waterproof IP67 Wireless Endoscope, Wi-Fi Industrial Borescope with 6 LED Lights, Inspection Camera for OTG Android,iOS, iPhone","PETCHOR","FBA","Industrial & Scientific",600747,"N/A","N/A","N/A","N/A","Borescopes",1041,17.99,-16,2,2,-60,42.69,42.56,2,4,"PETCHOR-US","China",1,32,60,"Large Standard-Size",4.72,4.72,1.14,0.37,12.79,35.27,"11/30/2024",28,7,2,1.19
"https://amazon.com/dp/B07D2HTMBS","https://m.media-amazon.com/images/I/71HGSSJxkWL._SX450_.jpg","B07D2HTMBS","Fluke DS701 Diagnostic Videoscope","Fluke","FBM","Industrial & Scientific",601412,095969865715,00095969865715,0095969865715,"N/A","Borescopes",1393,2425,-28,3,2,,6329.96,4558.96,2,5,"The Sanitizing Surgeons","USA",1,10,-57,"Large Standard-Size",3.66,13.15,16.42,5.76,"N/A","N/A","09/30/2024",94,5,2,1.28
"https://amazon.com/dp/B0CQXCF4DD","https://m.media-amazon.com/images/I/51t7XscQX0L._SX450_.jpg","B0CQXCF4DD","Simulator Training Box HD 1080P USB Endoscope Camera 30 Degree for Training","medclimber","FBM","Industrial & Scientific",606407,797430965428,"N/A",0797430965428,"N/A","Borescopes",1047,150,-41,0,0,150,"-","-",1,5,"Medclimber","China",1,30,43,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",43,9,0,0
"https://amazon.com/dp/B0B4CWFVBY","https://m.media-amazon.com/images/I/81ZbIZaRKkL._SX450_.jpg","B0B4CWFVBY","Sewer Camera with Locator, 165ft Sewer Inspection Camera with 512Hz Transmitter and Receiver, Plumbing Camera with 7'' LCD Monitor IP68 Waterproof Pipe Camera DVR Recorder with 8GB SD Card","anysun","FBA","Industrial & Scientific",606658,774980345863,"N/A",0774980345863,"N/A","Borescopes",1049,799.99,-4,0,0,,"-","-",20,4.2,"HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",8,19,23.5,23.4,1157.59,2893.98,"-",44,7,0,0
"https://amazon.com/dp/B0CB1Z3665","https://m.media-amazon.com/images/I/51mC5MfeJZL._SX450_.jpg","B0CB1Z3665","Sewer Camera Guide Wheels 23mm Replacement Heavy Duty Protective Cover for Pipe Inspection Endoscope and Drain Snake Accessories","LiebeWH","FBA","Industrial & Scientific",607416,"N/A","N/A","N/A","N/A","Borescopes",1054,26.2,-45,0,0,-133,"-","-",4,3.7,"Vinnier bm","China",2,23,-62,"Large Standard-Size",2.52,4.02,6.73,0.31,34.3,94.61,"04/30/2024",32,9,0,0
"https://amazon.com/dp/B0DG4RFKFX","https://m.media-amazon.com/images/I/81VipcrgHIL._SX450_.jpg","B0DG4RFKFX","Sewer Camera Self Leveling with Locator, 7MM Thicker Pushrod, Keyboard, Distance Counter, 10.1'' Large HD Monitor, 100Ft/30M Sewer Inspection Camera IP68 with DVR & SD Card Industrial Borescope Snake","MACMORE","FBA","Industrial & Scientific",614122,"N/A","N/A","N/A","N/A","Borescopes",1052,900,-31,1,1,,993.29,993.24,1,1,"DCCSHOP","China",1,0,"N/A","Large bulky",15.86,17.52,24.84,32.47,2236.83,5592.08,"02/28/2025",16,8,0,1.03
"https://amazon.com/dp/B0CNGTPJWD","https://m.media-amazon.com/images/I/71arQAj9HuL._SX450_.jpg","B0CNGTPJWD","Anysun Sewer Snake Cam with DVR, 100ft Plumbing Camera, 4.3"" LCD Monitor, 17mm Mini Camera with 8 LED Lights, IP68 Waterproof, 16GB Memory Card","anysun","FBA","Industrial & Scientific",614579,774049898279,"N/A",0774049898279,"N/A","Borescopes",1059,249.99,-11,2,2,1000,609.47,609.39,7,3.1,"HZDZ_Shop","Hong Kong",1,18,"N/A","Large bulky",7.5,15.5,15.7,8.95,591.48,1478.69,"06/30/2024",28,7,0,0.35
