"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0B3159V9P","https://m.media-amazon.com/images/I/71eKS1T-SyL._SX450_.jpg","B0B3159V9P","2026 Autel MaxiVideo MV108S Digital Inspection Camera, 2MP 1920x1080, IP67 Waterproof USB Endoscope, 8.5mm Borescope Snake Camera, 39.37'', LED Light, Work with Autel Scanner & P.C, Up of MV108 MV105S","Autel","FBA","Industrial & Scientific",36105,762917121819,"N/A",0762917121819,"N/A","Borescopes",96,49,-18,178,178,26,8736.4,8736.28,324,4.6,"Autel Direct","China",1,1710,-14,"Large Standard-Size",2.01,6.85,12.64,0.9,87.52,241.43,"10/31/2024",45,9,0,0.56
"https://amazon.com/dp/B0F24VGNJJ","https://m.media-amazon.com/images/I/71S1Vg0YQOL._SX450_.jpg","B0F24VGNJJ","VEVOR Inspection Camera with Light","VEVOR","FBM","Industrial & Scientific",36567,"N/A","N/A","N/A","N/A","Borescopes",98,73.98,"N/A",143,0,-52,8296.05,"-",300,4.3,"Supdear","China",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",11,9,3,0.49
"https://amazon.com/dp/B0CW67ZYP1","https://m.media-amazon.com/images/I/71Y+KgLtvmL._SX450_.jpg","B0CW67ZYP1","Daxiongmao Endoscope Camera with Lights, 1080P HD Two-Way Articulating Borescope, IP67 Waterproof Snake Camera – Ideal for Inspecting Walls, Vents, Automotive Engines, Pipes – A Tool for Men (5ft)","Daxiongmao","FBA","Industrial & Scientific",36570,739944333614,"N/A",0739944333614,"N/A","Borescopes",99,78.26,-60,22,12,,1280.65,930.15,167,4.5,"leersi_jet","China",1,0,"N/A","Large Standard-Size",3.31,9.41,16.93,3,265.49,732.39,"02/28/2026",24,8,2,0.13
"https://amazon.com/dp/B0C8MYZLT1","https://m.media-amazon.com/images/I/71lsmzudntL._SX450_.jpg","B0C8MYZLT1","VEVOR Sewer Camera with 512Hz Locator, Drain Inspection Tool with Self-Leveling, 36X Zoom, Plumbing Camera with Lights-12 LED, 32GB Card","VEVOR","FBM","Industrial & Scientific",36779,"N/A","N/A","N/A","N/A","Borescopes",189,709.99,"N/A",233,0,1,131513.89,"-",180,4,"VEVOR Shop","China",0,2602,104,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",32,12,7,1.3
"https://amazon.com/dp/B09ZV7KJHL","https://m.media-amazon.com/images/I/71+JNHaSDVL._SX450_.jpg","B09ZV7KJHL","Teslong Two-Way Articulating Borescope with Light, 5-inch IPS Endoscope Inspection Camera with Articulation Head, Automotive Mechanics Fiber Optic Scope-0.33inch","Teslong","FBA","Industrial & Scientific",36789,"N/A","N/A","N/A","N/A","Borescopes",100,279.99,-9,189,189,-67,47753.9,47751.85,570,4.7,"Teslong","China",1,2710,-53,"Large Standard-Size",3.5,8.62,16.61,3.4,252.3,696.01,"03/31/2024",46,8,0,0.33
"https://amazon.com/dp/B0DGTFVHF3","https://m.media-amazon.com/images/I/81xHDqKuUtL._SX450_.jpg","B0DGTFVHF3","VEVOR Endoscope Camera with Light, Triple Lens Borescope with 49.2FT Semi-Rigid Cable, 5"" Screen 1080P Inspection Camera, 8 + 2 LED Lights, IP67 Waterproof Snake Cameras for Auto, Plumbing (32GB Card)","VEVOR","FBM","Industrial & Scientific",36818,197988415312,"N/A",0197988415312,"N/A","Borescopes",98,69.98,30,143,52,-52,8296.05,3148.46,294,4.3,"Supdear","China",1,0,"N/A","Large Standard-Size",11.02,7.68,3.46,2.43,"N/A","N/A","06/30/2025",17,9,3,0.49
"https://amazon.com/dp/B0DN66V72B","https://m.media-amazon.com/images/I/71lYBBRDM+L._SX450_.jpg","B0DN66V72B","SYANSPAN Sewer Camera,4.3"" HD Screen with 16GB DVR Function,Works Underwater Up to 10Meters Drain Pipe Inspection Camera for Home Wall Duct Drain Pipe Plumbing(Fits Pipes>1"" Diameter,164ft/50M)","SYANSPAN","FBA","Industrial & Scientific",37066,"N/A","N/A","N/A","N/A","Borescopes",140,285.99,-13,58,9,-83,15330.3,2626.06,186,4,"pipe camera","China",1,1929,-22,"Large Standard-Size",6.77,11.97,13.74,9.77,560.59,1546.45,"05/31/2024",52,6,24,0.31
"https://amazon.com/dp/B0G6XZS5YP","https://m.media-amazon.com/images/I/817aNJJSKiL._SX450_.jpg","B0G6XZS5YP","Dual-Lens Endoscope Camera with Light, 1080P Borescope Inspection Camera, 4.3"" IPS Screen, 16.5FT Semi-Rigid Cable, 8 LEDs, IP67 Waterproof Inspection Tool for Automotive & Plumbing– Gadgets for Men","EASTBEAR","FBA","Industrial & Scientific",37237,726870777780,"N/A",0726870777780,"N/A","Borescopes",105,32.99,-63,31,7,,970.19,271.51,10,4.3,"EASTBEAR Store","N/A",1,0,"N/A","Large Standard-Size",2.8,5.55,7.28,1,56.9,156.97,"02/28/2026",3,8,2,3.07
"https://amazon.com/dp/B0DHRTVQZB","https://m.media-amazon.com/images/I/71EivduBBGL._SX450_.jpg","B0DHRTVQZB","VEVOR Endoscope Camera with Light, Triple Lens Industrial Borescope, 5"" Screen 1080P Inspection Camera, 8 + 2 Lights, IP67 Waterproof Snake Cameras for Automotive, Plumbing (16.4FT Cable, 32GB Card)","VEVOR","FBM","Industrial & Scientific",37333,197988414100,"N/A",0197988414100,"N/A","Borescopes",102,62.99,19,256,90,-42,12154.55,5649.56,243,4.4,"Supdear","China",3,4082,"N/A","Large Standard-Size",7.68,5.2,3.15,1.21,"N/A","N/A","06/30/2025",17,9,4,1.05
"https://amazon.com/dp/B0B71PT47Q","https://m.media-amazon.com/images/I/71Yz8ed3vHL._SX450_.jpg","B0B71PT47Q","DXZtoz 10FT Articulating Borescope with Light, Two-Way Steering Industrial Endoscope Inspection Camera 0.33in Fiber Optic Snake Camera Waterproof for Electriction Wall Pipeline Inspection","DXZtoz","FBA","Industrial & Scientific",37377,"N/A","N/A","N/A","N/A","Borescopes",104,149.99,-34,158,158,-44,23711.09,23710.93,205,4.3,"DXZtoz-USA","China",1,4333,50,"Large Standard-Size",3.23,9.17,17.17,4.08,256.05,706.33,"02/28/2025",43,6,0,0.77
"https://amazon.com/dp/B0FL6N12SQ","https://m.media-amazon.com/images/I/71FPZl08krL._SX450_.jpg","B0FL6N12SQ","TURN RAISE 210° Two-Way Inspection Sewer Camera with Light, 4.3"" IPS Articulating Endoscope, Industrial Borescope Drain Camera for Inspection Automotive Wall Pipe 5.3FT Cable","TURN RAISE","FBA","Industrial & Scientific",37414,"N/A","N/A","N/A","N/A","Borescopes",100,95.99,-46,186,8,-74,14691.77,742.12,597,4.3,"TurnRaiseDirect","China",1,0,"N/A","Large bulky",2.36,8.66,18.31,1.68,121.39,303.47,"12/31/2025",7,7,10,0.31
"https://amazon.com/dp/B0DGLLDJSD","https://m.media-amazon.com/images/I/7126xcxls9L._SX450_.jpg","B0DGLLDJSD","Triple Lens Sewer Camera 50ft | 5"" IPS Screen Borescope with Light | 1080P HD Drain Snake Camera for Plumbing Pipe HVAC Inspection Cam + Case Green","TURN RAISE","FBA","Industrial & Scientific",37422,"N/A","N/A","N/A","N/A","Borescopes",100,113.99,-14,186,33,-74,14691.77,3567.45,597,4.3,"TurnRaiseDirect","China",1,0,"N/A","Large Standard-Size",4.33,7.76,9.53,3.51,161.22,444.74,"12/31/2025",18,6,10,0.31
"https://amazon.com/dp/B0D69779K8","https://m.media-amazon.com/images/I/71Udf6MrNLL._SX450_.jpg","B0D69779K8","Triple Lens Sewer Inspection Camera, TURN RAISE 5"" IPS Screen Borescope Cam with Light, 1080P HD Drain Camera 16.5FT Semi-Rigid Cable, IP67 Plumbing Snake Endoscope with Carry Case","TURN RAISE","FBA","Industrial & Scientific",37484,"N/A","N/A","N/A","N/A","Borescopes",100,79.99,18,186,16,-74,14691.77,1302.37,597,4.3,"TurnRaiseDirect","China",1,0,"N/A","Large Standard-Size",3.31,7.72,8.62,1.52,110.78,305.59,"12/31/2025",20,9,10,0.31
"https://amazon.com/dp/B0DNDKWY5T","https://m.media-amazon.com/images/I/71lYBBRDM+L._SX450_.jpg","B0DNDKWY5T","SYANSPAN Sewer Camera,4.3"" HD Screen w/ 16GB DVR,8-10h Working Time Low-Temp Resistant Battery Drain Pipe Inspection Camera for Home Wall Duct Drain Pipe Plumbing(Fits Pipes>0.7"" Dia,164ft/50m)","SYANSPAN","FBA","Industrial & Scientific",37520,"N/A","N/A","N/A","N/A","Borescopes",136,281.99,-20,58,8,-83,15330.3,2311.18,187,4,"pipe camera","China",1,1929,-22,"Large Standard-Size",6.5,12,13.5,9.6,530.16,1462.5,"05/31/2024",52,6,24,0.31
"https://amazon.com/dp/B0D9Y7MCRB","https://m.media-amazon.com/images/I/71oAtHU7MdL._SX450_.jpg","B0D9Y7MCRB","Sewer Camera 100ft,SYANSPAN Drain Pipe Camera HD 4.3in Screen with 32GB DVR,Waterproof IP68 Works Underwater Up to 10Meters Sewer Inspection borescopes for Plumber(Fits Pipes>0.7"" Diameter,100ft/30M)","SYANSPAN","FBA","Industrial & Scientific",37520,"N/A","N/A","N/A","N/A","Borescopes",136,243.99,-5,58,19,-83,15330.3,4631.77,186,4,"pipe camera","China",2,1929,-22,"Large Standard-Size",6.85,12.05,13.74,8.27,571,1575.19,"05/31/2024",20,7,24,0.31
"https://amazon.com/dp/B0FMFF8QY2","https://m.media-amazon.com/images/I/71ivsTk36aL._SX450_.jpg","B0FMFF8QY2","Endoscope Camera with Light, 1920P HD borescope Camera,IP67 Waterproof Snake,16.4ft Semi-Rigid Inspection Tool with 8 LED Lights, Borescope for iPhone/Android (Micro-USB/Type-C/Lightning)","ClarVise","FBA","Industrial & Scientific",38071,"N/A","N/A","N/A","N/A","Borescopes",102,16.99,-27,170,170,88,2888.74,2886.89,44,4.2,"ClarVise","China",1,0,"N/A","Large Standard-Size",1.54,5.04,5.12,0.4,20.01,55.19,"12/31/2025",7,9,0,3.95
"https://amazon.com/dp/B0FHWCZ5RB","https://m.media-amazon.com/images/I/819l2MVPkKL._SX450_.jpg","B0FHWCZ5RB","Endoscope Camera with Light, 4.3"" IPS Screen, 16.4 Ft Semi-Rigid IP67 Borescope Camera with Light, 1080P Inspection Camera with 8 LEDs, No App Needed, Waterproof Drain Camera, Cool Gadget for Men","AMYLAC","FBA","Industrial & Scientific",38670,"N/A","N/A",5070002894117,"N/A","Borescopes",102,23.99,-43,245,245,258,5945.42,5942.86,31,4.5,"AMYLAC TRADING LLC","USA",1,0,"N/A","Large Standard-Size",3.23,5.24,7.68,1.06,65.44,180.54,"01/31/2026",7,8,2,7.92
"https://amazon.com/dp/B0DQL6FL87","https://m.media-amazon.com/images/I/81usKBvESoL._SX450_.jpg","B0DQL6FL87","Endoscope Camera with Light 10M, 5in Dual Lens Borescope with Light, Digital-Borescope Inspection Camera, 7.9mm IP67 Waterproof Endoscope, 10M/32.8FT Semi-Rigid for Car Wall Plumbing-6PCS ACCS","Hopefox","FBA","Industrial & Scientific",38792,"N/A","N/A","N/A","N/A","Borescopes",106,19.98,"N/A",186,0,-64,4849.58,"-",672,4.4,"Hopefox Official","China",0,0,"N/A","Large Standard-Size",3.03,5.83,11.02,1.59,98.01,270.37,"11/30/2025",15,8,5,0.28
"https://amazon.com/dp/B09Y1F2MPB","https://m.media-amazon.com/images/I/817dy1iIf+L._SX450_.jpg","B09Y1F2MPB","5mm Dual Lens Inspection Camera, Teslong Borescope with LED Light, HD Industrial Endoscope, 5"" IPS Screen, Waterproof Video Scope Camera, Flexible Cable for Home/Automotive/Pipe/Car/Wall(5FT)","Teslong","FBA","Industrial & Scientific",38806,"N/A","N/A","N/A","N/A","Borescopes",109,95.99,-21,137,127,36,13547.75,12192.92,733,4.5,"Teslong","China",1,1708,"N/A","Large Standard-Size",2.72,9.96,11.54,2.03,157.4,434.21,"11/30/2024",47,9,4,0.19
"https://amazon.com/dp/B0CLG67RHF","https://m.media-amazon.com/images/I/71BYTokuVPL._SX450_.jpg","B0CLG67RHF","Teslong 4-Way Articulating Borescope with Dual Lens Endoscope, 1080P HD Steerable Mechanic Inspection Camera with with LED Light, See in Wall Automotive Engine Scope(0.24inch-5FT)","Teslong","FBA","Industrial & Scientific",39015,"N/A","N/A","N/A","N/A","Borescopes",107,509.99,-22,107,107,105,60835.97,60834.76,49,4.4,"Teslong","China",1,885,"N/A","Large Standard-Size",4.33,13.11,14.88,4.54,425.27,1173.17,"09/30/2025",28,9,0,2.19
"https://amazon.com/dp/B0FPBZ2R5N","https://m.media-amazon.com/images/I/71+vMMLsoaL._SX450_.jpg","B0FPBZ2R5N","VEVOR Sewer Camera, 98 ft/30m, 4.3"" Drain Inspection Tool, IP68 Waterproof Snake Plumbing Camera with Lights - 6 Adjustable LEDs, 4500mAh Battery & 16GB Card for Sewer Line Duct Pipes","VEVOR","FBM","Industrial & Scientific",39163,197988528098,"N/A",0197988528098,"N/A","Borescopes",108,215.99,"N/A",188,49,236,49145.43,10582.87,44,4.3,"VEVOR Shop","China",1,0,"N/A","Large Standard-Size",14.29,12.2,6.69,8.82,"N/A","N/A","01/31/2026",6,9,5,4.28
"https://amazon.com/dp/B0DNMJ1WWW","https://m.media-amazon.com/images/I/71WG+ZUBEkL._SX450_.jpg","B0DNMJ1WWW","VEVOR Sewer Camera, 98 ft/30m, Self-Leveling Drain Inspection Camera with 9"" 1080P HD Screen, 36X Zoom, IP68 Waterproof Plumbing Camera with Lights-12 LED, 32GB Card Snake Camera for Duct Pipe","VEVOR","FBM","Industrial & Scientific",39167,197988811633,"N/A",0197988811633,"N/A","Borescopes",104,356.39,"N/A",58,58,,20678.87,20678.63,12,4.7,"Supdear","China",2,0,"N/A","Large bulky",11.61,12.6,12.6,12.39,"N/A","N/A","09/30/2025",15,12,0,4.86
"https://amazon.com/dp/B08PTVBGBQ","https://m.media-amazon.com/images/I/81Uscy9XeZL._SX450_.jpg","B08PTVBGBQ","5mm Dual Lens Inspection Camera, Teslong Borescope with LED Light, HD Industrial Endoscope, 5"" IPS Screen, Waterproof Video Scope Camera, Flexible Cable for Home/Automotive/Pipe/Car/Wall(16.5FT)","Teslong","FBA","Industrial & Scientific",39264,"N/A","N/A","N/A","N/A","Borescopes",109,129.99,-28,137,10,36,13547.75,1353.31,733,4.5,"Teslong","China",1,1708,"N/A","Large Standard-Size",2.72,9.96,11.65,2.18,158.9,438.35,"11/30/2024",63,10,4,0.19
"https://amazon.com/dp/B0G123VB7K","https://m.media-amazon.com/images/I/71orwzoP3eL._SX450_.jpg","B0G123VB7K","KIRFEIHT Endoscope Camera with Light - Industrial Borescope with 32GB Card, Waterproof Inspection Sewer Camera, 16.4FT Snake Semi-Rigid Cord Endoscope Compatible with PC & Android for HVAC, Plumbing","KIRFEIHT","FBA","Industrial & Scientific",39977,"N/A","N/A","N/A","N/A","Borescopes",106,33.99,17,125,125,,4488.97,4488.83,48,4.5,"TBARGUD US","China",1,0,"N/A","Large Standard-Size",2.8,5.55,8.15,1.01,63.77,175.9,"01/31/2026",2,9,0,2.6
"https://amazon.com/dp/B0D7PYRRKD","https://m.media-amazon.com/images/I/71NlALU6wOL._SX450_.jpg","B0D7PYRRKD","Teslong 3.9mm 4-Way Articulating Borescope with Light, 6'' IPS Endoscope Inspection Camera with 360 Articulated Probe, Flexible Automotive Mechanics Gadgets Fiber Optic Scope Cam (0.15inch-5FT)","Teslong","FBA","Industrial & Scientific",41192,"N/A","N/A","N/A","N/A","Borescopes",115,699.99,7,58,58,44,40687.14,40686.44,27,4.1,"Teslong","China",1,620,"N/A","Large Standard-Size",4.29,13.15,14.84,4.21,421.69,1163.27,"10/31/2025",20,9,0,2.15
"https://amazon.com/dp/B0FLPY94WG","https://m.media-amazon.com/images/I/71r546qqDsL._SX450_.jpg","B0FLPY94WG","Sewer Camera 100ft/30m, 17mm Plumbing Snake Borescope with 8pcs LEDs Light, 4.3"" Screen 1000TVL Pipe Inspection Camera with 8500mAh Battery Without Recorder","GAMWATER","FBA","Industrial & Scientific",41590,614019414972,"N/A",0614019414972,"N/A","Borescopes",109,248.66,-6,30,9,68,6759.35,2104.61,6,4,"huizhoushishanmaikejiyouxiangongsi","China",1,0,"N/A","Large Standard-Size",12,10.44,7.1,7.72,447.83,1235.4,"12/31/2025",7,6,4,5.06
"https://amazon.com/dp/B0FLQ3Y8J5","https://m.media-amazon.com/images/I/71p7T47+fEL._SX450_.jpg","B0FLQ3Y8J5","Sewer Camera 66ft/20m, 17MM Plumbing Snake Borescope with 8pcs LEDs Light, 4.3"" Screen 1000TVL Pipe Inspection Camera with 8500mAh Battery Without Recorde","GAMWATER","FBA","Industrial & Scientific",41635,614019414996,"N/A",0614019414996,"N/A","Borescopes",110,189.86,-18,30,13,68,6759.35,2554.79,5,3.8,"huizhoushishanmaikejiyouxiangongsi","China",2,0,"N/A","Large Standard-Size",7.95,11.06,12.17,6.61,538.75,1486.21,"12/31/2025",7,6,4,6.08
"https://amazon.com/dp/B0FLDQ4P5J","https://m.media-amazon.com/images/I/718mc0YmmsL._SX450_.jpg","B0FLDQ4P5J","Sewer Camera 100FT/30M,Pipe Inspection Camera DVR & Audio Recorder,18MM Borescopes Plumbing Snake with 8500mAh Battery 4.3"" IPS Screen, 8 LEDs HD 1000TVL, Included 32GB Card","GAMWATER","FBA","Industrial & Scientific",41638,614019415184,"N/A",0614019415184,"N/A","Borescopes",110,252.58,-16,30,5,68,6759.35,1395.34,5,3.8,"huizhoushishanmaikejiyouxiangongsi","China",1,0,"N/A","Large Standard-Size",12,10.25,7.1,7.72,439.68,1212.92,"12/31/2025",7,6,4,6.08
"https://amazon.com/dp/B0G2RPNZRS","https://m.media-amazon.com/images/I/71MEbiDXNpL._SX450_.jpg","B0G2RPNZRS","1920P HD Endoscope Camera with Light, 8 Adjustable LED Lights, IP67 Waterproof Borescope, 32.8FT Semi-Rigid Snake Cable, Borescope Inspection Camera Compatible with iPhone Android iOS iPad Smartphone","Douevo","FBA","Industrial & Scientific",41958,768904901969,"N/A",0768904901969,"N/A","Borescopes",110,22.99,100,118,26,,2684.47,611.57,9,4.8,"JingQiBao","China",1,0,"N/A","Large Standard-Size",2.36,5.2,5.39,0.79,33.3,91.87,"01/31/2026",3,8,4,13.07
"https://amazon.com/dp/B0G2QPMPF4","https://m.media-amazon.com/images/I/41sphV9pv6L._SX450_.jpg","B0G2QPMPF4","1920P Dual Lens Borescope with 8 Adjustable LED Lights,Endoscope Camera with Light,IP67 Waterproof Inspection Camera,16.4FT Semi-Rigid Snake Camera for iPhone& Android","Douevo","FBA","Industrial & Scientific",41958,768904901938,"N/A",0768904901938,"N/A","Borescopes",110,19.99,63,118,50,,2684.47,1202.57,9,4.8,"JingQiBao","China",1,0,"N/A","Large Standard-Size",1.54,5.16,5.2,0.46,20.8,57.39,"01/31/2026",3,8,4,13.07
"https://amazon.com/dp/B0G2RMMK9J","https://m.media-amazon.com/images/I/71MEbiDXNpL._SX450_.jpg","B0G2RMMK9J","1920P HD Endoscope Camera with Light, 8 Adjustable LED Lights, IP67 Waterproof Borescope, 16.4FT Semi-Rigid Snake Cable, Borescope Inspection Camera Compatible with iPhone Android iOS iPad Smartphone","Douevo","FBA","Industrial & Scientific",41966,768904901952,"N/A",0768904901952,"N/A","Borescopes",110,17.99,-25,118,42,,2684.47,868.76,9,4.8,"JingQiBao","China",1,0,"N/A","Large Standard-Size",1.54,5.12,5.28,0.44,20.96,57.82,"01/31/2026",3,8,4,13.07
"https://amazon.com/dp/B0DCC7JN6M","https://m.media-amazon.com/images/I/714-GutH6rL._SX450_.jpg","B0DCC7JN6M","Drain Sewer Inspection Camera 150FT,Waterproof 16GB DVR JQKJCAM 17MM/0.67'' Pipe Plumbing Sewer Camera Snake with Light 4.3'' HD Screen Portable Spool for Drain Pipes (50m/165FT)","JQKJCAM","FBA","Industrial & Scientific",42313,"N/A","N/A","N/A","N/A","Borescopes",113,320.34,-18,85,8,53,22594.85,2808.18,61,4.2,"JJKJ Cam","China",1,1018,"N/A","Large Standard-Size",13.39,11.8,6.3,8.8,501.16,1382.52,"12/31/2024",19,9,9,1.39
