"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DFBX5K4H","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DFBX5K4H","Ubxvamm Endoscope Camera with Light, Borescope with Adjustable LED Light,Endoscope Camera,Waterproof Inspection Cameras","Ubxvamm","FBM","Industrial & Scientific",867444,"N/A","N/A",7671300024862,"N/A","Borescopes",1388,11.16,1,1,0,,6.12,"-",1,5,"MIlsfna","China",2,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",18,8,6,0.55
"https://amazon.com/dp/B0DFBTRKSG","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DFBTRKSG","Ubxvamm Endoscope Camera with Light, Borescope with Adjustable LED Light,Endoscope Camera,Waterproof Inspection Cameras","Ubxvamm","FBM","Industrial & Scientific",867444,"N/A","N/A",7671300047502,"N/A","Borescopes",1388,10.35,-22,1,0,,6.12,"-",1,5,"qiqiaokejiyouxiangongsi","China",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",18,8,6,0.55
"https://amazon.com/dp/B0DFBSJYXG","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DFBSJYXG","Ubxvamm Endoscope Camera with Light, Borescope with Adjustable LED Light,Endoscope Camera,Waterproof Inspection Cameras","Ubxvamm","FBM","Industrial & Scientific",867444,"N/A","N/A",7671300024855,"N/A","Borescopes",1388,12.95,-26,1,0,,6.12,"-",1,5,"MIlsfna","China",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",18,8,6,0.55
"https://amazon.com/dp/B0D5VQGVGX","https://m.media-amazon.com/images/I/71k9k2OtLgL._SX450_.jpg","B0D5VQGVGX","Vividia UV-100 Semi-Rigid USB UV White LED Light Inspection Camera Borescope with Side-View Camera","VIVIDIA","FBM","Industrial & Scientific",868620,"N/A","N/A","N/A","N/A","Borescopes",1386,299.98,-37,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",21,9,0,"N/A"
"https://amazon.com/dp/B0FKGNSWW8","https://m.media-amazon.com/images/I/71dQtIEOejL._SX450_.jpg","B0FKGNSWW8","Self-Leveling Sewer Camera, 200ft Cable Pipe Cameras System, HD1200TVL Stainless Steel Shell Infinitely Dimmable 12PCS LED IP68 Waterproof Inspection-Camera W/ 9-Inch Monitor, 8G Memory Card","HCYHSLH","FBM","Industrial & Scientific",871207,758483466980,"N/A",0758483466980,"N/A","Borescopes",1390,421.66,-20,0,0,300,"-","-","N/A","N/A","Himarll","China",1,0,"N/A","Large bulky",20.23,16.54,10.63,17.63,"N/A","N/A","01/31/2026",7,10,0,"N/A"
"https://amazon.com/dp/B0FF9J7JSP","https://m.media-amazon.com/images/I/71bZ7DAcm7L._SX450_.jpg","B0FF9J7JSP","VEVOR Sewer Pipe Inspection Robot, 394FT Pipeline Detection Crawling Robot with 2MP Front/Rear Cameras & Touchscreen Tablet, IP68 Plumbing Camera with Lights & Distance Counter for Industrial Pipes","VEVOR","FBM","Industrial & Scientific",874315,197988146971,"N/A",0197988146971,"N/A","Borescopes",1389,7119.99,"N/A",0,0,-139,"-","-","N/A","N/A","VEVOR Shop","China",1,0,"N/A","Extra-large 70+ to 150 lb",31.1,22.44,18.9,83.33,"N/A","N/A","11/30/2025",8,9,2,"N/A"
"https://amazon.com/dp/B07PWYL7YW","https://m.media-amazon.com/images/I/61F06wD7+GL._SX450_.jpg","B07PWYL7YW","Vividia ME-610 Industrial Automotive Articulating Videoscope Borescope Inspection Camera with Detachable 6mm x 1m Joystick-Controlled 360 Degree Articulation Probe","VIVIDIA","FBM","Industrial & Scientific",875395,"N/A","N/A","N/A","N/A","Borescopes",1397,1299.98,-6,1,1,-25,1079.92,1079.9,3,4.3,"Oasis Scientific Inc.","USA",1,3,-63,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",83,7,0,0.27
"https://amazon.com/dp/B0CSG8YHJ4","https://m.media-amazon.com/images/I/61zmKw04zSL._SX450_.jpg","B0CSG8YHJ4","Garvee Sewer Camera with 512Hz Locator, 165ft Snake Self-Leveling Camera, 9"" 1080P HD Screen Pipe Inspection Camera, DVR and Adjustable LEDs, 16 GB SD Card, IP68 Camera.For Sewer Line, Duct Drain Pipe","Garvee","-","Industrial & Scientific",879574,198290787500,"N/A",0198290787500,"N/A","Borescopes",1404,1799.99,-116,1,1,,1799.99,1799.98,"N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",26,6,0,"N/A"
"https://amazon.com/dp/B09L16F7YB","https://m.media-amazon.com/images/I/61I3x9vt+pL._SX450_.jpg","B09L16F7YB","0.9inch/23mm Sewer Camera Head Accessories Self-Leveling for Industrial Drain Pipe Endoscope Camera with Wheel and Protective Cover","SYANSPAN","FBM","Industrial & Scientific",883376,"N/A","N/A","N/A","N/A","Borescopes",1404,368.99,-65,0,0,,"-","-",2,2.4,"pipe camera","China",1,2,"N/A","Large Standard-Size",6.7,3.9,2,1.1,"N/A","N/A","05/31/2024",52,6,0,0
"https://amazon.com/dp/B0C9SKGWZ9","https://m.media-amazon.com/images/I/51Qeo6MMbPL._SX450_.jpg","B0C9SKGWZ9","Endoscope, IP67 Borescope Inspection 2.0 Megapixels HD Snake Camera for Android and iOS Smartphone, Phone, PAD, Black, Compatible with Micro U","Yunseity","FBA","Industrial & Scientific",883797,"N/A","N/A","N/A","N/A","Borescopes",1405,14.47,-9,0,0,,"-","-",1,4,"Liccx","China",2,5,-74,"Large Standard-Size",5.12,4.72,1.57,0.37,19.17,52.89,"08/31/2024",32,9,0,0
"https://amazon.com/dp/B0FF9HZ75C","https://m.media-amazon.com/images/I/71bZ7DAcm7L._SX450_.jpg","B0FF9HZ75C","VEVOR Sewer Pipe Inspection Robot, 197FT Pipeline Detection Crawling Robot with 2MP Front/Rear Cameras & Touchscreen Tablet, IP68 Plumbing Camera with Lights & Distance Counter for Industrial Pipes","VEVOR","FBM","Industrial & Scientific",883875,197988145882,"N/A",0197988145882,"N/A","Borescopes",1408,6299.9,-39,0,0,-139,"-","-","N/A","N/A","VEVOR Shop","China",1,0,"N/A","Extra-large 70+ to 150 lb",31.1,22.44,18.9,74.08,"N/A","N/A","11/30/2025",8,9,2,"N/A"
"https://amazon.com/dp/B0CH8XVVD2","https://m.media-amazon.com/images/I/61CrSA3uKZL._SX450_.jpg","B0CH8XVVD2","Endoscope Borescope Camera Industrial 7mm IP67 USB Pipe Inspection for Measuring Pipes (1M)","Walfront","FBA","Industrial & Scientific",884354,"N/A","N/A","N/A","N/A","Borescopes",1406,13.01,-18,0,0,-144,"-","-","N/A","N/A","numuqia-US","China",2,15,"N/A","Large Standard-Size",4.72,4.72,1.57,0.15,17.7,48.82,"10/31/2025",30,9,1,"N/A"
"https://amazon.com/dp/B07BZB3XDF","https://m.media-amazon.com/images/I/61paBHc2tvL._SX450_.jpg","B07BZB3XDF","USB 3 in 1 Endoscope Inspection Camera 0.3 Megapixels IP67 Snake Camera with 6 Adjustable Led Light for Android Micro/Type C/USB PC – 1.5M Black","Walfront","FBM","Industrial & Scientific",886078,654936735552,"N/A",0654936735552,"N/A","Borescopes",1408,17.57,-32,1,1,50,19.5,19.46,26,3,"nineone","China",1,8,14,"Large Standard-Size",1.22,4.72,4.8,0.2,"N/A","N/A","02/29/2024",95,9,0,0.04
"https://amazon.com/dp/B0DJT7SPXW","https://m.media-amazon.com/images/I/71+fe6lLfDL._SX450_.jpg","B0DJT7SPXW","Endoscope(E01) for Ulefone Armor 33/30/28/27/26/24/21/19/18/13/9 Series, Pad 4 Ultra/Pad 3 Pro/Pad 2/Pad Series, IP67 Waterproof 3 in 1, Practical Inspection Tool","Ulefone","FBA","Industrial & Scientific",887452,"N/A","N/A","N/A","N/A","Borescopes",1409,69.99,-11,0,0,-133,"-","-",3,4.6,"SMART TECH PHONE","China",1,0,"N/A","Large Standard-Size",3.94,1.97,5.91,0.44,23.04,63.57,"07/31/2025",17,7,0,0
"https://amazon.com/dp/B0DFYYPLQS","https://m.media-amazon.com/images/I/61LSxgVjBbL._SX450_.jpg","B0DFYYPLQS","Industrial Borescope Camera 7mm Diameter 2m Cable USB-C 2MP for Pipeline Inspection Aluminum Alloy","Bewinner","FBM","Industrial & Scientific",892547,"N/A","N/A","N/A","N/A","Borescopes",1410,13.62,-27,1,1,500,16.29,16.25,"N/A","N/A","Bewinner","China",2,8,"N/A","Small Standard-Size",5.12,4.72,0.39,0.11,"N/A","N/A","08/31/2025",18,9,0,"N/A"
"https://amazon.com/dp/B06XNWQ96Z","https://m.media-amazon.com/images/I/61U6wUQTxKL._SX450_.jpg","B06XNWQ96Z","PK Power AC/DC Adapter for Snapon BK6000 Borescope Inspection Camera 12VDC Power Supply Cord Cable PS Wall Home Battery Charger Mains PSU (Note: NOT Fit 5V DC Type. Thanks.)","PKPOWER","FBM","Industrial & Scientific",900389,794959584710,"N/A",0794959584710,"N/A","Borescopes",1409,13.89,-39,0,0,,"-","-",1,5,"PK-Power","China",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",108,5,0,0
"https://amazon.com/dp/B01FLYOCGM","https://m.media-amazon.com/images/I/41n4sAvIwFL._SX450_.jpg","B01FLYOCGM","Supereyes Y003 5.4mm Waterproof Handheld USB Digital Microscope Magnifier Borescope Endoscope with Side Mirrors","Supereyes","FBA","Industrial & Scientific",900712,646437195454,"N/A",0646437195454,"N/A","Borescopes",1423,75,-22,0,0,100,"-","-",14,3,"Supereyes Official","China",1,13,-28,"Large Standard-Size",1.77,3.62,7.4,0.45,23.91,65.97,"02/28/2025",118,9,0,0
"https://amazon.com/dp/B0FLY67WHM","https://m.media-amazon.com/images/I/61cr6vnYZIL._SX450_.jpg","B0FLY67WHM","Saker T40 Endoscope","Saker","FBM","Industrial & Scientific",905421,"N/A","N/A","N/A","N/A","Borescopes",1425,59.99,-18,0,0,,"-","-","N/A","N/A","SAKER BM","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",7,9,0,"N/A"
"https://amazon.com/dp/B0B3HLDBN6","https://m.media-amazon.com/images/I/61lzmm0gVDL._SX450_.jpg","B0B3HLDBN6","Video Image-Scaling 98ft Sewer Camera HD 1080P Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(30m)","SYANSPAN","FBM","Industrial & Scientific",905547,"N/A","N/A","N/A","N/A","Borescopes",1425,1490.23,-65,0,0,100,"-","-","N/A","N/A","pipe camera","China",1,5,-44,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","02/28/2025",45,7,5,"N/A"
"https://amazon.com/dp/B0CRRWDNC5","https://m.media-amazon.com/images/I/510BFgxdy9L._SX450_.jpg","B0CRRWDNC5","Sewer Camera Big Guide Wheel Expandable,JQKJCAM Pipe Sewer Inspection Camera Accessory Parts Attachment for 0.9''/23MM Camera Head,Protector Standing and Skid for Drain Borescope","JQKJCAM","FBM","Industrial & Scientific",905688,"N/A","N/A","N/A","N/A","Borescopes",1426,186,-66,0,0,,"-","-",10,3.9,"JJKJ Cam","China",1,0,"N/A","Large Standard-Size",13.78,7.09,5.1,3.57,"N/A","N/A","08/31/2025",26,6,0,0
"https://amazon.com/dp/B0B3HFW1YN","https://m.media-amazon.com/images/I/61lzmm0gVDL._SX450_.jpg","B0B3HFW1YN","Video Image-Scaling 65ft Sewer Camera HD 1080P Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(20m)","SYANSPAN","FBM","Industrial & Scientific",906662,"N/A","N/A","N/A","N/A","Borescopes",1420,1370,"N/A",0,0,100,"-","-","N/A","N/A","pipe camera","China",0,5,-44,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","02/28/2025",45,7,5,"N/A"
"https://amazon.com/dp/B0B3H6FHZ2","https://m.media-amazon.com/images/I/61lzmm0gVDL._SX450_.jpg","B0B3H6FHZ2","Video Image-Scaling 131ft Sewer Camera HD 1080P Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(40m)","SYANSPAN","FBM","Industrial & Scientific",908172,"N/A","N/A","N/A","N/A","Borescopes",1430,1517.79,-74,0,0,100,"-","-","N/A","N/A","pipe camera","China",1,5,-44,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","02/28/2025",45,7,5,"N/A"
"https://amazon.com/dp/B0B3HJ8W92","https://m.media-amazon.com/images/I/61lzmm0gVDL._SX450_.jpg","B0B3HJ8W92","Video Image-Scaling 33ft Sewer Camera HD 1080P Distanc Counter 10.1inch Pipe Inspection Camera 512HZ Locator 10-50M Self-Leveling Video Audio Recording Endoscop for for Plumber, Homeowners(10m)","SYANSPAN","FBM","Industrial & Scientific",908189,"N/A","N/A","N/A","N/A","Borescopes",1430,1370,-67,0,0,100,"-","-","N/A","N/A","pipe camera","China",1,5,-44,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","02/28/2025",45,7,5,"N/A"
"https://amazon.com/dp/B0DK9PRGJT","https://m.media-amazon.com/images/I/81d0hSA7LIL._SX450_.jpg","B0DK9PRGJT","Sewer Camera with 512Hz Transmitter, Self-Leveling, Distance Counter, 5X Zoom, IP68 Waterproof, 1.26""/32mm Camera, 0.35''/9mm Cable with Wheel, 10"" IPS Monitor, Speaker & Mic, DVR with 32GB (250FT)","PeachLeaf","FBM","Industrial & Scientific",909446,717331239251,"N/A",0717331239251,"N/A","Borescopes",1436,2899.99,-8,0,0,-75,"-","-",2,5,"YoJo-Tech","China",1,0,"N/A","Extra-large 70+ to 150 lb",26,15,27,49,"N/A","N/A","04/30/2025",16,7,3,0
"https://amazon.com/dp/B0DK9ND8DN","https://m.media-amazon.com/images/I/81d0hSA7LIL._SX450_.jpg","B0DK9ND8DN","Sewer Camera with 512Hz Transmitter, Self-Leveling, Distance Counter, 5X Zoom, IP68 Waterproof, 1.26""/32mm Camera, 0.35''/9mm Cable with Wheel, 10"" IPS Monitor, Speaker & Mic, DVR with 32GB (200FT)","PeachLeaf","FBM","Industrial & Scientific",909465,717331239275,"N/A",0717331239275,"N/A","Borescopes",1436,2699.99,3,0,0,-75,"-","-",2,5,"YoJo-Tech","China",1,0,"N/A","Extra-large 70+ to 150 lb",26,15,27,48,"N/A","N/A","04/30/2025",16,7,3,0
"https://amazon.com/dp/B09KKVNQFW","https://m.media-amazon.com/images/I/31xBw45rgPL._SX450_.jpg","B09KKVNQFW","Vividia TVS-360 Telescopic Carbon Fiber Pole 1920x1080 Full HD Waterproof Pan-Tilt Inspection Camera with 7"" LCD Monitor (Max. 5m Long Pole)","VIVIDIA","FBM","Industrial & Scientific",910204,"N/A","N/A","N/A","N/A","Borescopes",1437,2999.98,-37,1,1,,4185.76,2860.42,"N/A","N/A","Oasis Scientific Inc.","USA",1,15,400,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",52,9,2,"N/A"
"https://amazon.com/dp/B09KKGZR9G","https://m.media-amazon.com/images/I/31xBw45rgPL._SX450_.jpg","B09KKGZR9G","Vividia TVS-360 Telescopic Carbon Fiber Pole 1920x1080 Full HD Waterproof Pan-Tilt Inspection Camera with 7"" LCD Monitor (Max. 8.5m Long Pole)","VIVIDIA","FBM","Industrial & Scientific",910477,"N/A","N/A","N/A","N/A","Borescopes",1430,3999.98,-25,1,0,,4185.76,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,15,400,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",52,9,2,"N/A"
"https://amazon.com/dp/B0B3HBFCPJ","https://m.media-amazon.com/images/I/61lzmm0gVDL._SX450_.jpg","B0B3HBFCPJ","SYANSPAN Sewer Inspection Camera HD 1080P 10.1"" Pipe Inspection Camera 512Hz Locator 10-50M Self-Leveling Video Audio Recording Endoscope for Plumber, Homeowners","SYANSPAN","FBM","Industrial & Scientific",911323,"N/A","N/A","N/A","N/A","Borescopes",1434,1541.95,-60,0,0,100,"-","-","N/A","N/A","pipe camera","China",1,5,-44,"Large bulky",16.54,14.17,18.9,33.07,"N/A","N/A","02/28/2025",45,7,5,"N/A"
"https://amazon.com/dp/B0FF36FMFD","https://m.media-amazon.com/images/I/71TeicBC9uL._SX450_.jpg","B0FF36FMFD","Articulating Borescopes TD500 3.9/8.5 mm Single/Dual Lens Inspection Camera All-in-One Articulating Inspection Camera 1920x1080 Resolution Photos & Videos(Single len-3.9mm-1.55)","PUSILIN","FBM","Industrial & Scientific",911570,"N/A","N/A","N/A","N/A","Borescopes",1430,442.76,-31,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",8,9,0,"N/A"
"https://amazon.com/dp/B0D3BNVFHN","https://m.media-amazon.com/images/I/71nBILcStKL._SX450_.jpg","B0D3BNVFHN","SYANSPAN Sewer Inspection Camera - 9"" 1080P HD Screen, 512Hz Transmitter & Receiver, 16GB DVR, Self-Leveling (40M/131ft)","SYANSPAN","FBA","Industrial & Scientific",912807,"N/A","N/A","N/A","N/A","Borescopes",1436,1449.99,-63,1,0,200,1467.18,"-",2,5,"pipe camera","China",1,13,"N/A","Large bulky",9.61,16.54,20.08,17.11,1034.35,2585.87,"12/31/2024",22,7,4,0.56
"https://amazon.com/dp/B0CLR1L4N7","https://m.media-amazon.com/images/I/71RrJKkuPqL._SX450_.jpg","B0CLR1L4N7","Articulating Borescope Inspection Camera HD1080P, Endoscope Automotive Scope with 8GB Memory Card, 5"" LCD Display, 3 Level LED Light and lP67 Waterproof Camera Lens Diameter 6.35mm","MOTOCOCHE","FBA","Industrial & Scientific",914654,"N/A","N/A","N/A","N/A","Borescopes",1441,94.49,-41,0,0,-100,"-","-",1,5,"MOTOCOCHE Direct","China",1,1,-92,"Large Standard-Size",8.6,3.5,16.5,2.76,250.05,689.79,"06/30/2024",28,7,0,0
"https://amazon.com/dp/B0FT33Q1BX","https://m.media-amazon.com/images/I/61li9lNP1RL._SX450_.jpg","B0FT33Q1BX","Endoscope with Light,1080P HD Borescope Camera with 8 Adjustable LED Lights 8mm Lens, Inspection Camera with 16.5ft Semi-Rigid Cable, Compatible with for iOS and Android","Acrbiutu","FBA","Industrial & Scientific",914999,"N/A","N/A","N/A","N/A","Borescopes",1440,17.99,-20,1,1,167,19.94,19.89,2,3.2,"Acrbiutu","Hong Kong",1,0,"N/A","Large Standard-Size",3.94,3.94,1.18,0.04,9.22,25.43,"10/31/2025",5,6,0,0.55
"https://amazon.com/dp/B08B8HXBCP","https://m.media-amazon.com/images/I/51841lJrADL._SX450_.jpg","B08B8HXBCP","Y102 USB IP67 Endoscope USB 3 in 1 Endoscope 5.5mm Lens 6LED 5M Cable Borescope Inspection Camera","Walfront","FBM","Industrial & Scientific",917629,"N/A","N/A","N/A","N/A","Borescopes",1434,12.23,-16,0,0,-127,"-","-",4,2.2,"Luoyuu","China",1,5,-29,"Large Standard-Size",1.42,4.96,5.04,0.04,"N/A","N/A","08/31/2024",68,9,0,0
"https://amazon.com/dp/B003WEABLO","https://m.media-amazon.com/images/I/71BKXB8kmlL._SX450_.jpg","B003WEABLO","General Tools & Instruments P18ART-1SM Borescope Probe For Borescopes, Articulating Soft Metal, 1-Meter x 5.5 mm","General Tools","Amazon","Industrial & Scientific",918728,681035014196,00681035014196,0681035014196,"N/A","Borescopes",1443,1260.29,4,0,0,,"-","-",1,5,"Amazon","N/A",1,10,11,"Large Standard-Size",12.5,15,2.9,3.15,"N/A","N/A","04/30/2024",187,1,17,0
"https://amazon.com/dp/B07P2K31M6","https://m.media-amazon.com/images/I/71tqlFZp7gL._SX450_.jpg","B07P2K31M6","Pipeline Camera Control Box, Adjustable Camera, Good Image Clarity, Quickly and Accurately Find The Target (only for HBUDS、IHBUDS、Anysuns) (with DVR)","HBUDS","FBM","Industrial & Scientific",918923,"N/A","N/A",8011657107280,"N/A","Borescopes",1446,99,-12,1,1,-43,99,98.98,1,5,"AnysonicDirect","China",1,9,-53,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",84,6,1,1
"https://amazon.com/dp/B0CPL36CD9","https://m.media-amazon.com/images/I/61dZjSYDYAL._SX450_.jpg","B0CPL36CD9","Endoscope Camera with Light,Inspection Camera 16.4ft Gadgets for Men 1080P HD Endoscope with 8 Adjustable LED Lights(9.8ft)","ZOIOT","FBA","Industrial & Scientific",919959,"N/A","N/A","N/A","N/A","Borescopes",1444,20.99,-57,1,1,,23.25,23.22,30,3.6,"YFD-US","China",1,15,"N/A","Large Standard-Size",1.34,4.88,5.04,0.29,16.59,45.77,"08/31/2024",26,6,2,0.04
