"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0D736PNX1","https://m.media-amazon.com/images/I/71thH0MISlL._SX450_.jpg","B0D736PNX1","Anysun Sewer Camera Self-Leveling, 512Hz Transmitter, Distance Counter, 7MM Diameter Cable, Microphone/DVR, 165FT/50M Pipe Inspection Camera, 9'' HD 1080P IPS Screen Plumbing Camera IP68-32GB","anysun","FBA","Industrial & Scientific",143585,"N/A","N/A","N/A","N/A","Borescopes",324,999.99,-32,11,1,-72,9273.06,930.16,12,4.2,"HZDZ_Shop","Hong Kong",1,336,"N/A","Large bulky",10.9,15.3,18.5,20.15,999.85,2499.62,"06/30/2025",21,7,6,0.95
"https://amazon.com/dp/B0D7HRSBK7","https://m.media-amazon.com/images/I/71sUyIXhObL._SX450_.jpg","B0D7HRSBK7","Anysun Sewer Camera Self-Leveling, Distance Counter, 7MM Diameter Cable, Microphone/DVR, 300FT/91.5M Sewer Pipe Inspection Camera with 9'' HD 1080P IPS Screen, Plumbing Camera IP68 Waterproof -32GB","anysun","FBA","Industrial & Scientific",143585,"N/A","N/A","N/A","N/A","Borescopes",324,899.99,-30,11,2,-72,9273.06,1728,12,4.2,"HZDZ_Shop","Hong Kong",2,336,"N/A","Large bulky",13,19.5,22.6,29.28,1856.65,4641.63,"06/30/2025",20,7,6,0.95
"https://amazon.com/dp/B0CWCW5ZQR","https://m.media-amazon.com/images/I/61wuvgiFibL._SX450_.jpg","B0CWCW5ZQR","Endoscope Camera, USB Industrial Borescope with 6 LED Lights, 7mm Probe Pipe Inspection Snake Camera IP67 Waterproof for Android, for Windows(1 Meter / 3.3ft)","Yuecoom","FBA","Industrial & Scientific",143833,"N/A","N/A","N/A","N/A","Borescopes",323,12.69,-19,7,7,-114,87.52,87.36,22,2.9,"Duyonzz","China",1,258,"N/A","Large Standard-Size",1.46,4.76,4.92,0.15,17.21,47.49,"11/30/2025",24,9,0,0.3
"https://amazon.com/dp/B0DSHGG8VW","https://m.media-amazon.com/images/I/719-w+QCPhL._SX450_.jpg","B0DSHGG8VW","Two-Way Articulating Borescope Camera with Light, GODIAG Industrial Endoscope with 0.33in Articulated Snake Cam, Video Inspection Scope with Light for Automotive Aircraft Mechanics- 5.5FT","GODIAG","FBA","Industrial & Scientific",144462,889327085668,"N/A",0889327085668,"N/A","Borescopes",326,85.99,-34,12,4,179,911.78,342.61,61,4.4,"GODIAG SHOP","China",1,219,"N/A","Large Standard-Size",2.91,9.45,17.48,2.85,242.27,668.33,"02/28/2025",12,7,2,0.2
"https://amazon.com/dp/B0G5NDX4TT","https://m.media-amazon.com/images/I/71kZXlTsQ0L._SX450_.jpg","B0G5NDX4TT","Inspection Camera with Light,1920P HD Industrial Endoscope with 5"" IPS Screen,Two-Way Articulating Borescope with 0.23in Snake Cable Camera for Pipe/Sewer/Automotive/Wall","epicmate","FBA","Industrial & Scientific",144729,"N/A","N/A","N/A","N/A","Borescopes",324,149.99,-132,10,10,,1599.9,1599.88,13,4.7,"BESTISAN-Store","China",1,0,"N/A","Large Standard-Size",2.44,9.69,16.81,1.61,200.1,552.01,"02/28/2026",1,9,0,0.77
"https://amazon.com/dp/B0FPQYQN2G","https://m.media-amazon.com/images/I/71S+PNuKtZL._SX450_.jpg","B0FPQYQN2G","Sanyipace Heavy-Duty Sewer Camera 328FT/100M, Self-Leveling, 0.27in Rigid Cable w/ 512Hz Transmitter, Real-Time Distance Counter, Plumbing Camera with Microphone Speaker, DVR Recorder, 32GB TF Card","Sanyipace","FBA","Industrial & Scientific",144858,"N/A","N/A","N/A","N/A","Borescopes",330,1999.99,-1,23,4,827,44720.66,7718.49,45,4,"Urselection","China",1,55,224,"Extra-large 50+ to 70 lb",12.25,22.5,27.25,38.85,2434.05,6085.12,"01/31/2026",6,6,11,0.52
"https://amazon.com/dp/B0FCMPMFB8","https://m.media-amazon.com/images/I/71UAfGy7Q4L._SX450_.jpg","B0FCMPMFB8","ESANHAO Sewer Camera 100ft Drain Pipe Camera Plumbing Snake 8500mAh Battery, 23mm HD, 12LEDs, DVR Recording, 32GB TF Card Included","ESANHAO","FBA","Industrial & Scientific",145368,"N/A","N/A","N/A","N/A","Borescopes",327,259.99,-21,39,39,-19,10039.98,10039.48,16,4.8,"ESANHAO Store","China",1,0,"N/A","Large Standard-Size",7.64,12.83,15.31,8.29,755.86,2085.14,"09/30/2025",8,7,0,2.41
"https://amazon.com/dp/B0BHKH6JFR","https://m.media-amazon.com/images/I/713wfsTzFUL._SX450_.jpg","B0BHKH6JFR","Sewer Camera Self Leveling, Anysun Sewer Inspection Camera 200ft with 9'' Monitor and DVR Recorder with 32GB Card, Meter Marker, 12 Adjustable Lights","anysun","FBA","Industrial & Scientific",146473,774829651384,"N/A",0774829651384,"N/A","Borescopes",323,659.99,-22,20,2,250,12680.94,1350.67,32,4.5,"Nedive","Hong Kong",1,258,"N/A","Large bulky",11.5,17.25,19.7,20,1266.48,3166.19,"03/31/2024",41,7,5,0.64
"https://amazon.com/dp/B0D17T3N3P","https://m.media-amazon.com/images/I/71+qCQSBz2L._SX450_.jpg","B0D17T3N3P","Julaiwy Industrial Endoscope Borescope Camera with Light, Borescope Inspection Camera, Industrial Cameras 1080P HD 4.3"" Screen, IP67 Waterproof Snake Cameras with 8 LED lights, Gadgets for Men, 16.5Ft","Julaiwy","FBA","Industrial & Scientific",146955,"N/A","N/A","N/A","N/A","Borescopes",328,29.9,-2,10,10,-123,288.07,287.83,54,4.4,"Kecowl","China",1,266,"N/A","Large Standard-Size",2.99,4.88,7.32,1.12,53.77,148.34,"11/30/2024",23,8,0,0.18
"https://amazon.com/dp/B0C3D3JM9K","https://m.media-amazon.com/images/I/71gcyMUIhtL._SX450_.jpg","B0C3D3JM9K","Sewer Camera with Locator, Anysun Self Leveling Sewer Inspection Camera 100ft with Meter Marker and DVR, 9'' HD Monitor with 12 Adjustable Lights(32GB Card)","anysun","FBA","Industrial & Scientific",147444,774196181149,"N/A",0774196181149,"N/A","Borescopes",321,1059.99,-19,39,6,56,37013.48,6506.58,158,4.2,"Nedive","Hong Kong",1,650,5,"Large bulky",13,19,20.5,22.15,1640.95,4102.37,"02/28/2025",34,7,8,0.25
"https://amazon.com/dp/B093SVJZRZ","https://m.media-amazon.com/images/I/81HI4fp-8LL._SX450_.jpg","B093SVJZRZ","Anysun 100ft Pipe Video Inspection Camera with 512Hz Sonde and Receiver, Waterproof Drain Plumbing Camera Snake with 7' LCD Monitor DVR Recorder (8GB SD Card Included)","anysun","FBA","Industrial & Scientific",147447,770456789292,"N/A",0770456789292,"N/A","Borescopes",321,659.99,-39,38,10,54,35853.15,6874.19,158,4.2,"Nedive","Hong Kong",1,652,5,"Large bulky",7.9,16.5,21.5,20.1,908.23,2270.56,"02/28/2025",58,7,8,0.24
"https://amazon.com/dp/B0DNMGM6MH","https://m.media-amazon.com/images/I/71DURb8Ep3L._SX450_.jpg","B0DNMGM6MH","VEVOR Sewer Camera, 165 ft/50m, Self-Leveling Drain Camera with 512Hz Transmitter, Distance Counter, 9"" Screen 1080P HD Snake Plumbing Cameras with Lights-12 LED & 32GB Card for Duct Pipe","VEVOR","FBM","Industrial & Scientific",148836,197988808756,"N/A",0197988808756,"N/A","Borescopes",333,755.9,228,41,41,235,31079.73,31079.6,9,3.7,"Supdear","China",1,277,"N/A","Large bulky",17.72,17.32,14.76,31.09,"N/A","N/A","10/31/2025",15,12,0,5.92
"https://amazon.com/dp/B0DK6RFMLT","https://m.media-amazon.com/images/I/71nKFY7AeIL._SX450_.jpg","B0DK6RFMLT","N150 Articulating Borescope, 210° Two-Way Endoscope Camera with 0.24in IP67 Waterproof Probe, 3.3FT Flexible Hose, Borescope Tool for Appliances, Automotive HVAC and Industrial Machinery","MR CARTOOL","FBA","Industrial & Scientific",149387,"N/A","N/A","N/A","N/A","Borescopes",334,86.8,-4,9,2,-133,578.86,160.43,13,4,"MR CARTOOL DIRECT","China",1,0,"N/A","Large Standard-Size",3.19,8.54,12.64,2.18,173.37,478.26,"10/31/2025",16,8,2,0.67
"https://amazon.com/dp/B0F8V51XJ7","https://m.media-amazon.com/images/I/71pVgPzwfCL._SX450_.jpg","B0F8V51XJ7","Two-Way Articulating Borescope with Light, Industrial Endoscope Camera with 0.24in/6.25mm Articulated Probe, IP67 Waterproof Snake Inspection Scope for Mechanic Aircraft Automotive Engine","MR CARTOOL","FBA","Industrial & Scientific",149550,"N/A","N/A","N/A","N/A","Borescopes",337,59.47,-27,9,7,-133,578.86,418.31,13,4,"MR CARTOOL DIRECT","China",1,0,"N/A","Large Standard-Size",2.91,12.05,15.39,1.65,271.7,749.53,"10/31/2025",10,9,2,0.67
"https://amazon.com/dp/B0G7G3DN5G","https://m.media-amazon.com/images/I/71xkmdc9Y7L._SX450_.jpg","B0G7G3DN5G","Endoscope Camera with Light, Dual Lens Industrial Borescope Camera with 8 LED Lights, IP67 Waterproof Sewer Inspection Camera with 4.3"" LCD Screen and 16.5FT Flexible Cable for Sewer, Pipe, Car Engine","KERUI","FBA","Industrial & Scientific",150035,"N/A","N/A","N/A","N/A","Borescopes",317,59.99,-34,15,15,,818.75,818.64,4,5,"Safety KERUI-US","China",1,0,"N/A","Large Standard-Size",1,1,1,0.5,0.5,1.39,"01/31/2026",3,9,0,3.65
"https://amazon.com/dp/B0CSDPRBWN","https://m.media-amazon.com/images/I/71PeZPHQNTL._SX450_.jpg","B0CSDPRBWN","Danculpe Self-Leveling Sewer Camera with 512Hz Locator, 165FT/50M & 7MM Cable, Distance Counter, 10"" IPS Drain Pipe Inspection Camera with DVR, 12 Adjustable LEDs for Home, Duct Plumbing","Danculpe","FBA","Industrial & Scientific",150309,794969827579,"N/A",0794969827579,"N/A","Borescopes",333,799.99,"N/A",13,1,1525,8500.34,1114.03,16,4.2,"hainanshengtianaikejiyouxiangongsi","China",1,0,"N/A","Large bulky",16.25,18,23,34,2180.21,5450.52,"01/31/2026",26,6,5,0.83
"https://amazon.com/dp/B0CCJ5R7RF","https://m.media-amazon.com/images/I/611XYYBfbqL._SX450_.jpg","B0CCJ5R7RF","Endoscope Camera with Light, 1920P HD Borescope with 8 Adjustable LED Lights, with iOS System,not for 15+","OKUBOX","FBA","Industrial & Scientific",150921,701807732650,"N/A",0701807732650,"N/A","Borescopes",337,13.99,-19,18,18,-79,257.59,257.25,214,3.9,"OKUBOX","China",1,1731,8,"Large Standard-Size",1.26,5.31,5.55,0.37,18.71,51.63,"03/31/2025",31,6,0,0.09
"https://amazon.com/dp/B0DKBSW4WR","https://m.media-amazon.com/images/I/71IsfO7S-FL._SX450_.jpg","B0DKBSW4WR","Anysun Sewer Camera Self Leveling with Locator, 7MM Stronger Pushrod, Meter Marker, 32GB Card, 9'' HD Monitor, 300Ft/91.5M Sewer Pipe Drain Inspection Camera IP68 with DVR Industrial Borescope Snake","anysun","FBA","Industrial & Scientific",151162,"N/A","N/A","N/A","N/A","Borescopes",369,1499.99,-35,12,1,93,9133.06,985.93,4,3.6,"Yongchangsheng tech","China",1,100,"N/A","Large bulky",14.5,19.45,21,29.6,1919.34,4798.34,"01/31/2026",14,8,9,3.11
"https://amazon.com/dp/B0C5F2VF9C","https://m.media-amazon.com/images/I/618I0bzDskL._SX450_.jpg","B0C5F2VF9C","Zooke Drain Pipeline Inspection Replacement, 0.9inch/23mm Sewer Camera Accessories 12LED Waterproof IP68 for Pipe Drain, Professional Waterproof Endoscope Camera Replacement","Zooke","FBA","Industrial & Scientific",153579,"N/A","N/A",7679546282183,"N/A","Borescopes",340,108.93,3,3,3,,385.21,385.1,1,1,"Yixvtn-US","China",2,12,"N/A","Large Standard-Size",2.99,4.09,7.05,0.44,43.47,119.91,"12/31/2024",21,9,0,2.57
"https://amazon.com/dp/B0B2ZPN8RH","https://m.media-amazon.com/images/I/71p5pF63noL._SX450_.jpg","B0B2ZPN8RH","Autel MaxiVideo MV108S Inspection Camera - 8.5mm Diameter, Imager USB Endoscope with Light, 1920x1080 HD 2MP Borescope for Autel Scanner & PC, Upgraded Waterproof Inspection Camera and Cable USB","Autel","FBA","Industrial & Scientific",154488,793101650846,"N/A",0793101650846,"N/A","Borescopes",340,49,-27,11,11,,517.53,517.44,55,4.7,"Autel Powerful","China",1,0,"N/A","Large Standard-Size",1.85,6.93,12.56,0.84,81.07,223.65,"01/31/2026",45,7,2,0.19
"https://amazon.com/dp/B0D9NXWB82","https://m.media-amazon.com/images/I/71cpmS-45FL._SX450_.jpg","B0D9NXWB82","150 FT Sewer Camera Snake,with 12 LED 32GB Card 4.3'' Video Screen,HD JQKJCAM Plumbing Pipe Drain Inspection Camera with Light Distance Counter for Plumber Householder(50M/165FT)","JQKJCAM","FBA","Industrial & Scientific",155451,"N/A","N/A","N/A","N/A","Borescopes",345,332,-28,20,2,145,5416.42,666.59,14,4.3,"JJKJ Cam","China",1,131,"N/A","Large Standard-Size",13.39,11.8,6.3,9.26,501.16,1382.52,"05/31/2024",19,8,19,1.44
"https://amazon.com/dp/B0D9NT979V","https://m.media-amazon.com/images/I/71cpmS-45FL._SX450_.jpg","B0D9NT979V","Sewer Camera 100FT,W/ 4.3'' IPS HD 32GB DVR Screen,JQKJCAM HD 0.9'' Snake Sewer Drain Iinspection Camera with 12 Light Meter Counter,23MM Sewer Line Cameras Waterproof for Pipes Plumber (30m)","JQKJCAM","FBA","Industrial & Scientific",155587,"N/A","N/A","N/A","N/A","Borescopes",342,246.99,-26,20,5,145,5416.42,1260.02,14,4.3,"JJKJ Cam","China",1,131,"N/A","Large Standard-Size",6.5,12.1,14,8.3,554.37,1529.31,"05/31/2024",19,8,19,1.44
"https://amazon.com/dp/B0D9NVPM2Q","https://m.media-amazon.com/images/I/71GCNJ0pVaL._SX450_.jpg","B0D9NVPM2Q","150 FT Sewer Camera Snake,with 32GB Card 4.3'' Video Screen,JQKJCAM Sewer Inspection Pipe Drain Camera with Light Meter Counter,17MM/0.67'' Plumbing Borescope for Plumber Householder(50M)","JQKJCAM","FBA","Industrial & Scientific",155592,"N/A","N/A","N/A","N/A","Borescopes",342,332.6,-12,20,1,145,5416.42,462.48,14,4.3,"JJKJ Cam","China",1,131,"N/A","Large Standard-Size",13.39,11.8,6.3,9.26,501.16,1382.52,"05/31/2024",19,8,19,1.44
"https://amazon.com/dp/B0FZGNG588","https://m.media-amazon.com/images/I/81J5NSngbvL._SX450_.jpg","B0FZGNG588","5"" Dual-View Handle Endoscope Camera,2MP Front&Side Lens,IP67 Waterproof 5M Semi-Rigid Cable,360° Probe Control,4-Level LED,3X Zoom,Video&Photo Recording,Inspection Camera for Industrial Use,32GB Card","HOAYVKJ","FBA","Industrial & Scientific",155880,768904902461,"N/A",0768904902461,"N/A","Borescopes",346,59.99,129,7,2,,276.64,114.85,9,4.9,"HOAYVKJ-US","China",1,0,"N/A","Large Standard-Size",11.81,6.3,3.54,1.5,132.61,365.81,"01/31/2026",4,9,2,0.78
"https://amazon.com/dp/B0FK29787B","https://m.media-amazon.com/images/I/81DDddwWxAL._SX450_.jpg","B0FK29787B","Anysun 9'' Sewer Camera Self Leveling, 7MM Fiberglass Cable, Length Marker, 5100mAh, IPS Screen, HD 1080P with DVR - 32GB, IP68 Sewer Scope Pipe Drain Plumbing Inspection Cameras Borescope Snake-100Ft","anysun","FBA","Industrial & Scientific",155973,"N/A","N/A","N/A","N/A","Borescopes",347,439.99,-14,9,7,,4032.05,3008.23,1,5,"Yongchangsheng tech","China",1,0,"N/A","Large bulky",18,18,10,16,1050,2625,"11/30/2025",4,7,2,8.68
"https://amazon.com/dp/B0CMTX8ZM6","https://m.media-amazon.com/images/I/71XLL7Il9PL._SX450_.jpg","B0CMTX8ZM6","DEPSTECH Upgraded 5'' IPS Endoscope Camera with Light, 1080P HD Borescope for Sewer Inspection, Waterproof Drain Pipe Plumbing Camera, Cool Tech Gadgets for Men","DEPSTECH","FBA","Industrial & Scientific",157416,"N/A","N/A","N/A","N/A","Borescopes",336,81.69,-54,19,19,-59,1650.47,1650.17,700,4.5,"DEPSTECH Authorized Store","China",1,0,"N/A","Large Standard-Size",2.8,11.5,14.33,4.45,232.32,640.87,"08/31/2025",27,9,2,0.03
"https://amazon.com/dp/B00SUZ0P7U","https://m.media-amazon.com/images/I/71xGojiBMwL._SX450_.jpg","B00SUZ0P7U","2026 Autel MaxiVideo MV105S Digital Inspection Camera, 5.5mm Ultra-Slim Probe 90° Wide-Angle Borescope, IP67 Waterproof USB Endoscope Snake Camera w/LED Lights & 3.3ft Cable, for Autel Scanners & PC","Autel","FBA","Industrial & Scientific",158606,701160468920,"N/A",0701160468920,"N/A","Borescopes",332,49,7,2,2,-97,113.11,112.98,189,4.5,"UBking","China",1,129,-18,"Large Standard-Size",2.6,6.89,9.84,0.86,88.75,244.82,"12/31/2024",133,7,0,0.01
"https://amazon.com/dp/B0GJ6YM2NJ","https://m.media-amazon.com/images/I/41Z2HgcotqL._SX450_.jpg","B0GJ6YM2NJ","Vividia ME-410i Joystick Articulating Borescope 4mm Diameter 1m Flexible IP67 Waterproof Probe for iOS & Android","VIVIDIA","FBM","Industrial & Scientific",158944,"N/A","N/A","N/A","N/A","Borescopes",351,399.98,"N/A",3,1,,1076.59,264.15,6,4,"Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",42,9,2,0.56
"https://amazon.com/dp/B0FC639HC1","https://m.media-amazon.com/images/I/71Qeg9Lvk2L._SX450_.jpg","B0FC639HC1","Sewer Camera with 18mm 512hz Transmit,Pipe Inspection Camera 7"" DVR Waterproof IP68 Borescope Plumbing Drain Endoscope 32GB Card for Home Wall Duct Drain Pipe Plumbing","JINXINEBAY","FBA","Industrial & Scientific",159454,"N/A","N/A","N/A","N/A","Borescopes",344,334.37,-25,13,13,-23,4739.56,4739.28,2,3.5,"31yoosee","China",1,0,"N/A","Large bulky",10.75,12.9,14.5,13,651.64,1629.11,"12/31/2025",9,6,2,6.57
"https://amazon.com/dp/B0FSS5Q37H","https://m.media-amazon.com/images/I/71EXeW4bJvL._SX450_.jpg","B0FSS5Q37H","AUTOOL Dual Lens Borescope, 4.3” IPS Screen HD Inspection Camera, 0.25inch Endoscope 3FT Semi-Rigid Cable, 210° Articulation, 6 LED Lights, IP67 Waterproof, 32GB SD Card","AUTOOL","FBA","Industrial & Scientific",160038,"N/A","N/A",6970039380043,"N/A","Borescopes",353,169.99,"N/A",28,4,102,3746.41,697.19,18,4.5,"AUTOOL-DIRECT","China",1,215,"N/A","Large Standard-Size",9.6,9.6,5.1,2.3,236.64,652.8,"10/31/2025",5,9,4,1.54
"https://amazon.com/dp/B0FP4TT49F","https://m.media-amazon.com/images/I/81hKy-cGFfL._SX450_.jpg","B0FP4TT49F","Anysun Sewer Camera with 512Hz Sonde Transmitter, 100ft Plumbing Camera Snake with DVR Recorder, Inspection Cam with 7"" LCD Monitor with Fiber Optic Cable Wire","anysun","FBA","Industrial & Scientific",160811,717308720591,"N/A",0717308720591,"N/A","Borescopes",358,499.92,92,3,1,-62,1258.02,404.92,139,4.3,"HZDZ_Shop","Hong Kong",1,101,-53,"Large bulky",8.27,16.54,18.5,17.64,819.8,2049.51,"07/31/2024",6,7,4,0.02
"https://amazon.com/dp/B0CTMW2TW9","https://m.media-amazon.com/images/I/61o4gRe+pyL._SX450_.jpg","B0CTMW2TW9","JQKJCAM Sewer Camera Battery 12V 4500mAh, Drain Pipe Borescope Replacement Accessory,Rechargeable Battery for Sewer Inspection Borescope Camera 9600A/9600B/WP90A/WP90B(17/23mm Camera Head)","JQKJCAM","FBA","Industrial & Scientific",160827,"N/A","N/A","N/A","N/A","Borescopes",357,158,"N/A",0,0,-106,"-","-",2,5,"JJKJ Cam","China",1,118,"N/A","Large Standard-Size",4.4,3.15,2.44,0.9,17.03,46.97,"04/30/2025",25,7,3,0
