"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DMVH4B71","https://m.media-amazon.com/images/I/71lVYza5INL._SX450_.jpg","B0DMVH4B71","Endoscope Camera with Light, Anhendeler 1080P HD Borescope 4.3"" IPS Screen, IP67 Waterproof Snake Camera， for Automotive, Pipe, Wall Inspection","Anhendeler","FBA","Industrial & Scientific",230507,"N/A","N/A","N/A","N/A","Borescopes",457,29.99,-12,16,11,-61,434.18,333.82,1079,4.3,"Anhendeler","China",1,239,-84,"Large Standard-Size",2.91,5.24,6.69,0.97,51.36,141.68,"05/31/2024",16,6,5,0.01
"https://amazon.com/dp/B0F4QR3BF1","https://m.media-amazon.com/images/I/61mta6++hhL._SX450_.jpg","B0F4QR3BF1","1920P HD Dual Lens Endoscope Camera Semi-Rigid Snake Cable IP67 Waterproof 8LED Lights Dimmable HD Industrial Pipeline Inspection Probe Compatible with Smartphones Endoscope Camera (16.4ft)","LAUREII","FBA","Industrial & Scientific",230591,"N/A","N/A","N/A","N/A","Borescopes",454,19.5,-46,16,2,190,282.9,44.48,38,4.1,"Laureii Direct","China",1,0,"N/A","Large Standard-Size",1.46,5.08,5.16,0.42,19.21,52.99,"06/30/2025",11,8,3,0.42
"https://amazon.com/dp/B0F4QQK5BN","https://m.media-amazon.com/images/I/61hd6KToPLL._SX450_.jpg","B0F4QQK5BN","1920P HD Dual Lens Endoscope Camera Semi-Rigid Snake Cable IP67 Waterproof 8LED Lights Dimmable HD Industrial Pipeline Inspection Probe Compatible with Smartphones Endoscope Camera (3.5ft)","LAUREII","FBA","Industrial & Scientific",230591,"N/A","N/A","N/A","N/A","Borescopes",454,26,-46,16,9,190,282.9,147.38,38,4.1,"Laureii Direct","China",1,0,"N/A","Large Standard-Size",1.46,5.08,5.12,0.18,19.12,52.74,"06/30/2025",11,8,3,0.42
"https://amazon.com/dp/B07VD9DDK4","https://m.media-amazon.com/images/I/41A1ZLEoqWL._SX450_.jpg","B07VD9DDK4","WiFi Boroscope","Cal-Van Tools","FBM","Industrial & Scientific",230910,047084000847,"N/A",0047084000847,"N/A","Borescopes",463,70.64,-6,12,12,129,881.94,881.73,77,4.3,"ToolDesk","USA",28,244,-7,"Large Standard-Size",2.05,4.13,4.49,0.31,"N/A","N/A","08/31/2025",80,1,0,0.16
"https://amazon.com/dp/B0DYDPG8WK","https://m.media-amazon.com/images/I/71qAIA60LfL._SX450_.jpg","B0DYDPG8WK","Dual-Lens Industrial Borescope Camera with 5 inch IPS Screen, 32GB Memory Card, Photo/Video Recording Enabled, 16.5FT/5M Semi-Rigid Cable with 8+1 Adjustable LEDs, IP67 Waterproof","KozyOne","FBA","Industrial & Scientific",230954,"N/A","N/A","N/A","N/A","Borescopes",472,59.99,-43,4,4,,223.17,223.12,37,4.8,"KozyOne US","China",1,0,"N/A","Large Standard-Size",2.36,5.71,7.99,1.06,54.26,149.69,"06/30/2025",12,6,0,0.1
"https://amazon.com/dp/B0D7TKYY9D","https://m.media-amazon.com/images/I/512ZI-DqXaL._SX450_.jpg","B0D7TKYY9D","JQKJCAM Sewer Camera Protector Cover with Screwdriver, for 23mm/0.9In Industrial Borescope Camera Head,Drain Camera Protector Accessory","JQKJCAM","FBM","Industrial & Scientific",230970,"N/A","N/A","N/A","N/A","Borescopes",471,16.9,-80,1,1,,19.22,19.17,2,4.5,"JJKJ Cam","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",20,2,0,0.57
"https://amazon.com/dp/B0CPD74BPR","https://m.media-amazon.com/images/I/61m7bGmJVaL._SX450_.jpg","B0CPD74BPR","BusoTh Inspection Camera, 70° Viewing Angle USB Endoscope 1.3MP Flexible Cable with 6 LED Lights for Pipeline Repair (2M), USB Snake Inspection Scope Industrial Endoscope Camera","BusoTh","FBA","Industrial & Scientific",231008,"N/A","N/A",7790169240067,"N/A","Borescopes",471,5.23,-47,1,1,,13.32,13.23,"N/A","N/A","Yixvtn-US","China",2,6,-33,"N/A",4.72,4.72,1.57,"N/A","N/A","N/A","11/30/2024",27,9,2,"N/A"
"https://amazon.com/dp/B0F2HJD3C6","https://m.media-amazon.com/images/I/71usxjqjG1L._SX450_.jpg","B0F2HJD3C6","Sewer Camera,7"" HD IPS Screen Drain Camera with DVR Distance Marker,23MM 12PC Lights IP68 Waterproof Borescope Drain Pipe Endoscope 32GB Card,for Plumbers and Homeowners (17MM Camera/20M)","JINXINEBAY","FBA","Industrial & Scientific",234167,"N/A","N/A","N/A","N/A","Borescopes",458,279.99,-16,2,1,20,666.46,169.23,3,5,"31yoosee","China",1,0,"N/A","Large bulky",10.75,13.38,15,10.4,699.2,1747.99,"07/31/2025",11,6,3,0.79
"https://amazon.com/dp/B0DSKVN1Z9","https://m.media-amazon.com/images/I/714EpYSYcfL._SX450_.jpg","B0DSKVN1Z9","Dual Lens Endoscope Camera with Light, 1080P Borescope Inspection Camera with 5"" IPS Screen, 32.8FT Semi-Rigid, 8+1 LEDs & 32GB Card, 7.9mm IP67 Waterproof Sewer Snake Cam for Car Plumbing Wall","Amailtom","FBA","Industrial & Scientific",234411,"N/A","N/A","N/A","N/A","Borescopes",475,48.77,-15,1,1,67,51.36,51.33,26,4.3,"Amaiton","China",1,0,"N/A","Large Standard-Size",3.07,6.22,11.06,1.63,106.4,293.51,"02/28/2025",14,9,0,0.04
"https://amazon.com/dp/B071ZHXRZZ","https://m.media-amazon.com/images/I/51epBJViJEL._SX450_.jpg","B071ZHXRZZ","Komshine Fiber Optic Inspection Video Probe KIP-600V 400X Magnification Real-time Video Recording + 4 UPC Tips + 3.5 inch HD LCD Display + 4,000mAh Large Battery Capacity FTTX Tool","KOMSHINE","FBA","Industrial & Scientific",234693,"N/A","N/A",7849717739994,"N/A","Borescopes",526,535,-26,9,2,-76,1608.19,824.55,3,5,"Just fiber optic","China",2,154,54,"Large Standard-Size",3.86,8.03,11.97,1.74,186.73,515.11,"11/30/2024",106,9,4,3.03
"https://amazon.com/dp/B0DJWQD2QZ","https://m.media-amazon.com/images/I/61L220Wl9AL._SX450_.jpg","B0DJWQD2QZ","Vividia VA-106i Flexible One-Way Articulating Digital USB Camera Borescope Videoscope with 6mm (0.24"") Diameter 0.6m (24"") Long for iOS & Android Devices & Windows PCs","VIVIDIA","FBM","Industrial & Scientific",234786,"N/A","N/A","N/A","N/A","Borescopes",476,299.98,-51,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",24,2,0,"N/A"
"https://amazon.com/dp/B0FY1FZNR6","https://m.media-amazon.com/images/I/61nwk2K57pL._SX450_.jpg","B0FY1FZNR6","Articulating Borescope Camera with Light, 3.9 mm Two-Way 180° Probe, 1080P HD Industrial Endoscope Inspection Camera with 4.3'' IPS Screen, Borescope for Automotive, Engine, Mechanical Inspect","EFUTONPRO","FBA","Industrial & Scientific",234858,"N/A","N/A","N/A","N/A","Borescopes",476,112.99,"N/A",3,3,,305.58,305.49,"N/A","N/A","Supermarket2010","China",1,0,"N/A","Large Standard-Size",11.02,5.51,2.36,1.1,72.26,199.34,"01/31/2026",4,5,0,"N/A"
"https://amazon.com/dp/B0DQYBYJ4F","https://m.media-amazon.com/images/I/71cyHXEUZcL._SX450_.jpg","B0DQYBYJ4F","Dual Lens Endoscope Camera with Light - Inspection Borescope Camera with 4.3"" IPS Screen, 1920P HD Snake Camera with 8 LED Lights, 3.3FT Semi-Rigid Cord Bore Scope, IP67 Waterproof Endoscope for Sewer","Jebousike","FBA","Industrial & Scientific",234983,"N/A","N/A","N/A","N/A","Borescopes",478,44.99,-25,1,0,-83,56.25,"-","N/A","N/A","Jebousike","China",1,69,"N/A","Large Standard-Size",3.11,5.43,7.83,0.78,66.66,183.88,"05/31/2025",14,8,6,"N/A"
"https://amazon.com/dp/B0BWVD4WJP","https://m.media-amazon.com/images/I/51cKvt29OeL._SX450_.jpg","B0BWVD4WJP","3 in 1 High Definition Endoscope Pipe Inspection Borescope TypeC USB Mobile Phone 3.9mm for Borescopes and Fiberscopes (1 Meter Flexible Cord)","Walfront","FBA","Industrial & Scientific",234984,"N/A","N/A","N/A","N/A","Borescopes",466,22.86,-16,4,4,21,71.36,71.21,13,3.1,"Luoyuu","China",2,0,"N/A","Large Standard-Size",1.42,4.76,4.92,0.13,16.73,46.15,"10/31/2025",36,9,0,0.32
"https://amazon.com/dp/B0CS68VYN9","https://m.media-amazon.com/images/I/71u5YkefJoL._SX450_.jpg","B0CS68VYN9","Sewer Camera 150ft,W/ 12 Bright LED 9'' Ultra HD 16GB DVR Screen (Clearer Image),1080P JQKJCAM Drain Endoscope Pipe Camera Snake with Light Meter Counter for Sewer Plumbing Inspection (50M/165FT)","JQKJCAM","FBA","Industrial & Scientific",235483,"N/A","N/A","N/A","N/A","Borescopes",470,510.22,-13,0,0,,"-","-",4,4.3,"JJKJ Cam","China",1,7,"N/A","Large bulky",11.18,11.73,12.36,11.95,525.29,1313.24,"01/31/2025",26,8,0,0
"https://amazon.com/dp/B0FJ28PT7K","https://m.media-amazon.com/images/I/71VQaPDDDPL._SX450_.jpg","B0FJ28PT7K","Borescope Camera with Light, 1080P HD with 8 LEDs, 4.3"" Inspection Camera with 32.8FT Semi-Rigid Cable, 8mm IP67 Waterproof Lens, 64GB Card Included for Sewer/Drain","Douevo","FBA","Industrial & Scientific",235539,"N/A","N/A","N/A","N/A","Borescopes",461,36.99,-12,22,6,-40,752.09,223.82,"N/A","N/A","JingQiBao","China",1,0,"N/A","Large Standard-Size",7.28,4.92,2.36,1.3,42.56,117.4,"09/30/2025",7,8,5,"N/A"
"https://amazon.com/dp/B0F2HTBKBY","https://m.media-amazon.com/images/I/81lyDIFaKtL._SX450_.jpg","B0F2HTBKBY","Okk Sewer Camera, Drain Camera with Meter Counter, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 65ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",235868,"N/A","N/A","N/A","N/A","Borescopes",464,559.99,"N/A",9,0,82,4769.53,"-",5,4.7,"ZOZUS-DIRECT","China",0,0,"N/A","Large bulky",8.4,14.2,16.2,13.4,626.22,1565.55,"12/31/2025",11,9,8,1.81
"https://amazon.com/dp/B0FX4FQC6Y","https://m.media-amazon.com/images/I/71aspBzG38L._SX450_.jpg","B0FX4FQC6Y","Ralcam Articulating Borescope Endoscope Camera with Light, 210° Dual-Direction Snake Camera for Automotive Inspection, 6.2mm Probe, 4.3"" HD Screen, 6 Adjustable LEDs, IP67 Waterproof Semi-Rigid Cable","Ralcam","FBA","Industrial & Scientific",237124,"N/A","N/A","N/A","N/A","Borescopes",471,108.99,-23,22,22,-82,2405.9,2405.57,8,4.5,"Ralcam","China",1,0,"N/A","Large Standard-Size",3.03,8.66,12.44,2.23,164.34,453.37,"11/30/2025",4,9,3,2.76
"https://amazon.com/dp/B0F2HQK5HL","https://m.media-amazon.com/images/I/71-NrGRCqIL._SX450_.jpg","B0F2HQK5HL","Okk Sewer Camera, Drain Camera with Meter Counter, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 100ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",237851,"N/A","N/A","N/A","N/A","Borescopes",469,439.99,-2,9,4,82,4769.53,1558.65,5,4.7,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",8.5,14.68,16.5,14.1,667.23,1668.07,"12/31/2025",11,8,8,1.81
"https://amazon.com/dp/B08QCZQMJ4","https://m.media-amazon.com/images/I/71aKFLKToHL._SX450_.jpg","B08QCZQMJ4","Teslong Endoscope Replacement Cable with Light, Single Lens Inspection Camera 5.5mm/0.21inch Waterproof Probe Compatible with NTS500, NTS300(10FT)","Teslong","FBA","Industrial & Scientific",239481,"N/A","N/A","N/A","N/A","Borescopes",473,69.99,-29,5,5,-79,372.24,372.11,4,4.5,"Teslong","China",1,75,"N/A","Large Standard-Size",2.2,8.5,9,0.9,84.73,233.75,"10/31/2024",63,5,0,1.33
"https://amazon.com/dp/B0F28XLQLS","https://m.media-amazon.com/images/I/71thtTwBz1L._SX450_.jpg","B0F28XLQLS","Sewer Camera 10m/32ft, 4.3"" Pipe Snake Camera with DVR Function, Drain Plumbing Inspection with LED Light, 17mm/0.67in Waterproof Industrial Endoscope for Home Wall Duct Drain Pipe (10m/32ft)","BlessFly","FBA","Industrial & Scientific",240405,602835080907,"N/A",0602835080907,"N/A","Borescopes",470,199.99,-13,17,10,154,3826.99,2025.46,12,4.1,"Blessfly Smart","China",1,0,"N/A","Large Standard-Size",7.64,12.64,15.31,6.22,744.37,2053.45,"08/31/2025",11,7,3,1.45
"https://amazon.com/dp/B0F2LLZDKS","https://m.media-amazon.com/images/I/61dNhLmMEPL._SX450_.jpg","B0F2LLZDKS","Two-Way Articulating Borescope with Light for iPhone and Andriod Users, Inspection Camera Industrial Endoscope with 8.5mm Articulated Probe Waterproof Lens, 3.3ft Semi-Rigid Gooseneck Tube","zealtron","FBA","Industrial & Scientific",240902,"N/A","N/A","N/A","N/A","Borescopes",471,49.99,-20,10,10,-69,503.97,503.86,233,3.9,"Zealtron","China",1,0,"N/A","Large Standard-Size",2.28,9.72,16.97,1.41,189.7,523.32,"05/31/2025",11,9,0,0.04
"https://amazon.com/dp/B0CB1XV6SJ","https://m.media-amazon.com/images/I/31MR1zBx-mL._SX450_.jpg","B0CB1XV6SJ","Sewer IP68 Pipeline Inspection Camera Probe with 12 LED Lights for Pipe Drain Endoscope Replacement","LiebeWH","FBA","Industrial & Scientific",243981,"N/A","N/A","N/A","N/A","Borescopes",493,175.49,-24,13,13,75,2277.21,2277.08,10,3.2,"Vinnier bm","China",2,125,-9,"Large Standard-Size",2.6,3.9,6.73,0.41,34.33,94.7,"01/31/2025",32,9,0,1.3
"https://amazon.com/dp/B0DNYTF8L4","https://m.media-amazon.com/images/I/71eQj19HuWL._SX450_.jpg","B0DNYTF8L4","VEVOR 165 ft/50m Self-Leveling Pipeline Inspection Camera with 9"" 1080P HD Screen, 36X Zoom, IP68 Waterproof, 32GB Card, Black","VEVOR","FBM","Industrial & Scientific",244290,197988808244,"N/A",0197988808244,"N/A","Borescopes",475,489.9,"N/A",8,8,,3898.5,3898.28,8,3.3,"Suplander","China",2,0,"N/A","Large bulky",11.81,12.6,12.68,13.89,"N/A","N/A","10/31/2025",14,9,2,0.97
"https://amazon.com/dp/B08X1X82DD","https://m.media-amazon.com/images/I/41f5sX1HPAL._SX450_.jpg","B08X1X82DD","USB Snake Inspection Camera, 2.0 MP IP67 Waterproof USB C Borescope, Type-C Scope Camera with 8 Adjustable LED Lights for Android, PC2","AIATE","FBA","Industrial & Scientific",244936,"N/A","N/A",4817447515754,"N/A","Borescopes",489,15.9,-15,22,22,319,295.2,294.84,1191,3.7,"DDLOVEPP","China",1,129,-55,"Large Standard-Size",1.46,4.76,4.84,0.35,16.93,46.72,"03/31/2024",60,5,0,0.02
"https://amazon.com/dp/B0F5PNMVD9","https://m.media-amazon.com/images/I/61RolBu+zPL._SX450_.jpg","B0F5PNMVD9","Zealtron Two-Way Articulating Borescope with Light, 5 Inch IPS Screen Industrial Endoscope with 0.24in/6.2mm Articulated Probe, 5ft Highly Resilient Snake Cable Inspection Camera for Wall Automotive","zealtron","FBA","Industrial & Scientific",246468,"N/A","N/A","N/A","N/A","Borescopes",491,89.99,-28,11,11,-94,1027.51,1027.27,220,4.4,"Zealtron","China",1,0,"N/A","Large Standard-Size",2.24,9.72,16.97,1.46,186.43,514.3,"07/31/2025",10,8,0,0.05
"https://amazon.com/dp/B0DK91NK8Q","https://m.media-amazon.com/images/I/71tntAivRaL._SX450_.jpg","B0DK91NK8Q","4.5 Inch Dual-Lens Industrial Endoscope, 1080P Photo Video Borescope Inspection Camera, 5.5mm IP67 Waterproof Snake Camera, 8+1 LED Lights, 16.5FT Cable, 32GB","AukonVee","FBA","Industrial & Scientific",247136,"N/A","N/A","N/A","N/A","Borescopes",491,49.99,3,12,3,,450.84,143.67,50,4.4,"Shenzhen Qiuchen Electronics Co., LTD","China",1,0,"N/A","Large Standard-Size",2.91,5.55,8.19,1.06,66.6,183.71,"12/31/2025",16,8,3,0.23
"https://amazon.com/dp/B0FJ283NPH","https://m.media-amazon.com/images/I/41ZwpR+RnOL._SX450_.jpg","B0FJ283NPH","Dual Lens Industrial Endoscope with 4.3 IPS Screen, 1080P Borescope Camera, 32.8FT Detachable & Waterproof Cable with 64GB Card, 8 LED Lights for Sewer/Drain/Auto","Douevo","FBA","Industrial & Scientific",248600,"N/A","N/A","N/A","N/A","Borescopes",481,39.99,-36,22,3,-40,752.09,114.84,"N/A","N/A","JingQiBao","China",1,0,"N/A","Large Standard-Size",7.28,4.92,2.36,1.3,42.56,117.4,"09/30/2025",7,8,5,"N/A"
"https://amazon.com/dp/B0DBVC7H92","https://m.media-amazon.com/images/I/51eL31jlghL._SX450_.jpg","B0DBVC7H92","17MM Sewer Camera Guide Wheel,JQKJCAM Sewer Camera Roller Guide Accessory/Parts,90MM/3.5'' Protector Cover with Pulleys for 0.67'' Pipe Drain Duct Inspection Camera","JQKJCAM","FBA","Industrial & Scientific",249957,"N/A","N/A","N/A","N/A","Borescopes",501,22.8,-17,7,7,-73,153.95,153.79,7,3.9,"JJKJ Cam","China",1,0,"N/A","Large Standard-Size",1.85,4.13,6.38,0.29,24.54,67.7,"07/31/2025",19,6,0,0.97
"https://amazon.com/dp/B0DD486VRX","https://m.media-amazon.com/images/I/71Yp8OzGS5L._SX450_.jpg","B0DD486VRX","Self-Leveling Sewer Camera with 512Hz Locator, PRANITE 9"" 1080P IPS Drain Camera 165ft with 12 LED Lights, DVR Recorder, IP68 Waterproof for Inspect Sewer, Plumbing, Duct – 16GB Card","PRANITE","FBA","Industrial & Scientific",250307,717018403524,"N/A",0717018403524,"N/A","Borescopes",476,799.99,-32,5,1,,3181.1,537.21,17,4.4,"dengwencai","China",1,41,"N/A","Large bulky",11.89,15.55,16.57,15.74,992.84,2482.1,"02/28/2025",19,7,5,0.29
"https://amazon.com/dp/B0C9L5V3J9","https://m.media-amazon.com/images/I/71qY2x+S9-L._SX450_.jpg","B0C9L5V3J9","Anykit Dual Lens Borescope,1080P Industrial Endoscope with Light, IP67 Waterproof Inspection Cam, Sewer Camera with 4.0"" IPS Screen, Waterproof 16.5ft Snake Camera, 32GB Card","Anykit","FBA","Industrial & Scientific",250670,"N/A","N/A","N/A","N/A","Borescopes",502,79.99,-22,12,12,-127,929.52,929.28,145,4.5,"AnyKit","China",1,789,56,"Large Standard-Size",3.39,7.44,8.35,1.21,106.03,292.5,"10/31/2025",32,7,2,0.08
"https://amazon.com/dp/B0DJQMW9CJ","https://m.media-amazon.com/images/I/614FCZM0r2L._SX450_.jpg","B0DJQMW9CJ","Endoscope Camera with Light 1920P HD, 6FT Semi-Rigid Snake, 8 Adjustable LED Light, 8mm IP67 Waterproof Inspection Camera for iOS","ZOIOT","FBA","Industrial & Scientific",250785,"N/A","N/A","N/A","N/A","Borescopes",486,25.99,-11,20,20,16,521.24,520.91,49,3.5,"YFD-US","China",1,325,"N/A","Large Standard-Size",0.83,5,5.04,0.2,10.53,29.05,"05/31/2025",17,7,0,0.41
