"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FW53JTBG","https://m.media-amazon.com/images/I/51y6G2mrPwL._SX450_.jpg","B0FW53JTBG","Borescope Camera, 360-degree Industrial Pipe Endoscope, HD 1080P, Suitable for Car Maintenance and Pipeline Inspection,Industrial Endoscope","COMOAEW","FBM","Industrial & Scientific",1015528,"N/A","N/A",4940099751079,"N/A","Borescopes",1541,175.25,-84,0,0,,"-","-","N/A","N/A","dengzhoushikehanshangmaoyouxiangongsi","N/A",3,0,"N/A","Large Standard-Size",0.39,0.39,0.39,3.09,"N/A","N/A","-",4,7,0,"N/A"
"https://amazon.com/dp/B0D14SJ93Q","https://m.media-amazon.com/images/I/41ndRGy5osL._SX450_.jpg","B0D14SJ93Q","3.9mm Borescope High Definition Inspection Camera, 6 LED Lights Flexible Endoscope Camera for Car Industry (Soft Cord 1m)","Fafeicy","FBM","Industrial & Scientific",1022906,"N/A","N/A","N/A","N/A","Borescopes",1545,26.2,-9,0,0,,"-","-",1,1,"Omuuy","China",1,0,"N/A","Large Standard-Size",4.72,4.72,1.57,0.15,"N/A","N/A","11/30/2024",22,9,0,0
"https://amazon.com/dp/B0CMD25GSF","https://m.media-amazon.com/images/I/71C9UkiufBL._SX450_.jpg","B0CMD25GSF","Dodoam Sewer Camera, 200FT, 9"" Screen Pipeline Inspection Camera with DVR Function & 8 GB SD Card, Waterproof IP68 Borescope w/LED Lights, Industrial Endoscope（US Stock）","Dodoam","FBM","Industrial & Scientific",1027256,"N/A","N/A","N/A","N/A","Borescopes",1548,469.99,-32,0,0,,"-","-","N/A","N/A","ChiLizi","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",27,9,0,"N/A"
"https://amazon.com/dp/B09QBTJB5Z","https://m.media-amazon.com/images/I/61QuGYenQuL._SX450_.jpg","B09QBTJB5Z","Vividia CT-6010 LCD/WiFi Flexible Two-Way Articulating Inspection Camera Borescope Videoscope with 6mm (0.236"") Diameter 1.0m Long Waterproof IP67 Probe","VIVIDIA","FBM","Industrial & Scientific",1036676,"N/A","N/A","N/A","N/A","Borescopes",1553,799.98,-23,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",49,9,0,"N/A"
"https://amazon.com/dp/B0CMV7M4JG","https://m.media-amazon.com/images/I/71aDB50loAL._SX450_.jpg","B0CMV7M4JG","5in LCD Industrial Endoscope Borescope Handheld Inspection Camera Borescope IP67 for Car Maintenance, Pipelin Repair, Mechanical Inspection (10m / 32.8ft)","Hilitand","FBA","Industrial & Scientific",1042999,"N/A","N/A","N/A","N/A","Borescopes",1554,67.04,-36,0,0,-110,"-","-","N/A","N/A","Simangy","China",2,12,1100,"Large Standard-Size",1.85,7.48,10.28,1.52,71.61,197.54,"05/31/2025",27,9,1,"N/A"
"https://amazon.com/dp/B0BGVKMLDF","https://m.media-amazon.com/images/I/61fEwiZOYvL._SX450_.jpg","B0BGVKMLDF","Vividia DA-2812 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 2.8mm (0.11"") Diameter 1.2m (3.9ft) Long Waterproof IP67 Probe","VIVIDIA","FBM","Industrial & Scientific",1045783,"N/A","N/A","N/A","N/A","Borescopes",1556,3999.98,-3,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,0,"N/A"
"https://amazon.com/dp/B0FK5LD87G","https://m.media-amazon.com/images/I/71V0MCbAGhL._SX450_.jpg","B0FK5LD87G","Sewer Camera, Self-Leveling Distance Counter Borescope Pipe Inspection Camera with Pull Rod,9"" HD 1080P Screen DVR/Audio Recorder 32G Card 7mm Cable Plumbing Snake Endoscope IP68 Waterproof","SYOWNFS","FBA","Industrial & Scientific",1046161,"N/A","N/A","N/A","N/A","Borescopes",1556,883.49,-5,1,1,-113,488.1,488.05,"N/A","N/A","ENNIO","China",1,0,"N/A","Large bulky",12.5,16,20.5,25.15,2064.24,5694.44,"10/31/2025",7,7,4,"N/A"
"https://amazon.com/dp/B0792F5YN9","https://m.media-amazon.com/images/I/71Nc0t-PjcL._SX450_.jpg","B0792F5YN9","Omnihil AC/DC Power Adapter Compatible with General Tools DCS1800 Wireless Video Borescope System Power Supply","OMNIHIL","FBM","Industrial & Scientific",1048522,665611164932,"N/A",0665611164932,"N/A","Borescopes",1559,14.96,"N/A",0,0,-133,"-","-","N/A","N/A","OMNIHIL","USA",1,4,"N/A","Large Standard-Size",3,2,2,0.31,"N/A","N/A","10/31/2025",97,5,0,"N/A"
"https://amazon.com/dp/B0FF2ZRL3J","https://m.media-amazon.com/images/I/71KHLXKc-NL._SX450_.jpg","B0FF2ZRL3J","Borescopes endoscopes TF600 4-Way Articulating Inspection Camera with Modular Design 4-Way Articulating Borescopes 1920x1080 Resolution Photos & Videos(3.9mm-1.55M)","PUSILIN","FBM","Industrial & Scientific",1048826,"N/A","N/A","N/A","N/A","Borescopes",1559,1198.68,-16,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",8,8,0,"N/A"
"https://amazon.com/dp/B0CQK65MV3","https://m.media-amazon.com/images/I/61CoOivk4NL._SX450_.jpg","B0CQK65MV3","LANRU P100 Industrial Endoscope 8mm 1080P Digital Borescope IP67 Waterproof Snake Scope Camera Handheld Inspection Camera with 2.4'' IPS Screen 6 LED-Lights","LANRU","FBM","Industrial & Scientific",1053588,764284424579,"N/A",0764284424579,"N/A","Borescopes",1563,34.19,-27,0,0,-33,"-","-","N/A","N/A","JXLjiaxunle","China",2,0,"N/A","Large Standard-Size",9.76,5.16,2.68,0.79,"N/A","N/A","08/31/2025",26,7,2,"N/A"
"https://amazon.com/dp/B00LDZ20WW","https://m.media-amazon.com/images/I/71-n+zgtEhL._SX450_.jpg","B00LDZ20WW","Vividia Mini 3.9mm Photo & Video Recordable Flexible Inspection Camera Borescope Endoscope with Wireless 3.5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1054806,759119543679,"N/A",0759119543679,"N/A","Borescopes",1564,269.98,-28,0,0,,"-","-",1,3,"Oasis Scientific Inc.","USA",1,3,-57,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",140,9,0,0
"https://amazon.com/dp/B0CQK4PV6R","https://m.media-amazon.com/images/I/61CoOivk4NL._SX450_.jpg","B0CQK4PV6R","LANRU P100 Industrial Endoscope 8mm 1080P Digital Borescope IP67 Waterproof Snake Scope Camera Handheld Inspection Camera with 2.4'' IPS Screen 6 LED-Lights","LANRU","FBA","Industrial & Scientific",1055666,764284472204,"N/A",0764284472204,"N/A","Borescopes",1563,35.39,-4,0,0,-33,"-","-","N/A","N/A","JXLjiaxunle","China",1,0,"N/A","Large Standard-Size",9.76,5.16,2.68,0.79,67.87,187.24,"08/31/2025",26,7,2,"N/A"
"https://amazon.com/dp/B0D99PRPLG","https://m.media-amazon.com/images/I/41rwKoe1ILL._SX450_.jpg","B0D99PRPLG","Vividia TVS-810 Telescopic Pole Video Inspection Camera Borescope System 8 Meter (26 FT) Long with DVR Recording, 10"" LCD Screen and Sturdy Case","VIVIDIA","FBM","Industrial & Scientific",1058958,"N/A","N/A","N/A","N/A","Borescopes",1566,2399.98,-5,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",35,9,0,"N/A"
"https://amazon.com/dp/B0DPRHDXQG","https://m.media-amazon.com/images/I/61rTFC-FsSL._SX450_.jpg","B0DPRHDXQG","ROYALEAD USB Phone Inspections Camera, Portable Borescope, Portable Inspections Camera, Black, Waterproof, 640x480 Resolution, For Auto Repairs, Equipment Maintenance, Household Tasks","ROYALEAD","FBM","Industrial & Scientific",1060691,"N/A","N/A",7696920079559,"N/A","Borescopes",1564,8.98,-21,1,1,,4.58,4.54,"N/A","N/A","HEziej","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",14,9,3,"N/A"
"https://amazon.com/dp/B0FLWS2HBV","https://m.media-amazon.com/images/I/713i-fzU-6L._SX450_.jpg","B0FLWS2HBV","Endoscope Camera with Light, 1080P HD Borescope with 8 Adjustable Lights, 5"" Endoscope with 16.4ft Semi-Rigid Snake Camera, IP67 Waterproof Borescopese for Sewer, Cool Gadgets & Tools for Men","Lumiscp","FBA","Industrial & Scientific",1061326,"N/A","N/A","N/A","N/A","Borescopes",1564,109.99,"N/A",0,0,,"-","-","N/A","N/A","Lumiscp Direct","China",1,0,"N/A","Large Standard-Size",3.62,6.77,9.25,1.76,114.13,314.85,"11/30/2025",6,7,0,"N/A"
"https://amazon.com/dp/B08ZS1S4K8","https://m.media-amazon.com/images/I/51OnaBI6S7L._SX450_.jpg","B08ZS1S4K8","AC Adapter for Klein Tools ET510 Borescope Inspection Camera Power Supply Cord","KONKIN BOO","FBM","Industrial & Scientific",1064267,"N/A","N/A",8747482574811,"N/A","Borescopes",1568,9.09,-25,4,4,,31.85,31.79,"N/A","N/A","AprilMall","China",1,13,333,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",59,5,0,"N/A"
"https://amazon.com/dp/B0FN5ZJD5Z","https://m.media-amazon.com/images/I/71EDH1T0JqL._SX450_.jpg","B0FN5ZJD5Z","Hilitand Industrial Endoscope Borescope Camera with Light IP67 4.3in LCD 1080P HD Dual Lens 8mm for Sewer Drain Pipe Car Inspection (5m / 16.4ft)","Hilitand","FBM","Industrial & Scientific",1065441,"N/A","N/A","N/A","N/A","Borescopes",1570,43.63,-19,1,1,-62,46.39,46.34,"N/A","N/A","Simangy","China",1,0,"N/A","Large Standard-Size",7.87,5.12,3.15,1.15,"N/A","N/A","12/31/2025",6,9,2,"N/A"
"https://amazon.com/dp/B0C7LV2PLL","https://m.media-amazon.com/images/I/71A2KD+dZAL._SX450_.jpg","B0C7LV2PLL","Vividia CXM-4010 Flexible Joystick Articulation Video Borescope 1 Meter Long Videoscope Inspection Camera Endoscope with 4.5"" LCD Monitor (4mm Camera Head Diameter)","VIVIDIA","FBM","Industrial & Scientific",1066913,"N/A","N/A","N/A","N/A","Borescopes",1572,999.98,-19,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,-67,"Large bulky",20.5,16,6,12,"N/A","N/A","02/29/2024",65,9,2,"N/A"
"https://amazon.com/dp/B0CNV5RBBH","https://m.media-amazon.com/images/I/71DLXTycWkL._SX450_.jpg","B0CNV5RBBH","BoxWave Screen Protector Compatible with Depstech Triple Lens borescope Inspection Camera (5 in) - ClearTouch Anti-Glare (2-Pack), Anti-Fingerprint Matte Film Skin","BoxWave","FBM","Industrial & Scientific",1067242,"N/A","N/A","N/A","N/A","Borescopes",1572,14.95,-18,0,0,-100,"-","-","N/A","N/A","BoxWave Corporation","USA",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",27,7,0,"N/A"
"https://amazon.com/dp/B0C7LV1WSY","https://m.media-amazon.com/images/I/71A2KD+dZAL._SX450_.jpg","B0C7LV1WSY","Vividia CXM-6010 Flexible Joystick Articulation Video Borescope 1 Meter Long Videoscope Inspection Camera Endoscope with 4.5"" LCD Monitor (6mm Camera Head Diameter)","VIVIDIA","FBM","Industrial & Scientific",1068922,"N/A","N/A","N/A","N/A","Borescopes",1574,799.98,-16,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,-67,"Large bulky",20.5,16,6,12,"N/A","N/A","02/29/2024",65,9,2,"N/A"
"https://amazon.com/dp/B0DN1BBYF1","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DN1BBYF1","GAOSHA Endoscope Inspect Camera Waterproof Borescope Scope Camera with LED Lights USB Connecting for","GAOSHA","FBM","Industrial & Scientific",1071438,"N/A","N/A",7651490795742,"N/A","Borescopes",1579,16.48,"N/A",0,0,,"-","-","N/A","N/A","wuhaimengteng","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",15,8,0,"N/A"
"https://amazon.com/dp/B0DK6XRYRH","https://m.media-amazon.com/images/I/618kwaUM97L._SX450_.jpg","B0DK6XRYRH","Anysun 5860 Model Sewer Camear Black Control Box Replacement, Including Monitor and Battery, Only for Anysun 5860 Serie Sewer Camera System","anysun","FBM","Industrial & Scientific",1073215,"N/A","N/A","N/A","N/A","Borescopes",1577,269.99,-20,0,0,,"-","-","N/A","N/A","Yongchangsheng tech","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",16,3,0,"N/A"
"https://amazon.com/dp/B0DTLFY4BW","https://m.media-amazon.com/images/I/51mQBWbqTwL._SX450_.jpg","B0DTLFY4BW","Endoscope Camera Mobile Phone PC USB Type C 3 in 1 for Android with LED Light for Automobile 5meter Hard Wire 5.5mm","KIMISS","FBA","Industrial & Scientific",1075114,"N/A","N/A","N/A","N/A","Borescopes",1581,14.37,-52,0,0,,"-","-","N/A","N/A","Jazutaq","China",2,0,"N/A","Large Standard-Size",5.12,4.72,1.97,0.36,23.96,66.11,"-",13,9,0,"N/A"
"https://amazon.com/dp/B0CVZVDNMP","https://m.media-amazon.com/images/I/713L7km2+-L._SX450_.jpg","B0CVZVDNMP","Anysun Sewer Camera Cable Bracket, 230Ft/70M, Only for Anysun 5100 All-in-One Pipe Inspection Camera System","anysun","FBM","Industrial & Scientific",1076076,774049881295,"N/A",0774049881295,"N/A","Borescopes",1583,699.99,-26,0,0,,"-","-",1,2,"Yongchangsheng tech","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",24,2,0,0
"https://amazon.com/dp/B08PDNH3LV","https://m.media-amazon.com/images/I/619dbx274XL._SX450_.jpg","B08PDNH3LV","Lyman Borecam Pro: Wireless Bore Camera","Lyman","FBM","Industrial & Scientific",1077500,011516040596,"N/A",0011516040596,"N/A","Borescopes",1588,309.98,-18,0,0,,"-","-",5,2.4,"OnAdventure","USA",1,1,-100,"Large bulky",2.5,3.5,29.5,1.4,"N/A","N/A","02/29/2024",62,4,0,0
"https://amazon.com/dp/B00Z19DSWW","https://m.media-amazon.com/images/I/61lu0NilCSL._SX450_.jpg","B00Z19DSWW","General Tools DCS660A Wet/Dry Recording Video Inspection System with 1 Meter Long & 8mm Diameter Camera Tipped Probe","General Tools","Amazon","Industrial & Scientific",1079093,681035017470,00681035017470,0681035017470,"N/A","Borescopes",1590,242.2,-5,0,0,-133,"-","-",2,4.7,"Amazon","N/A",3,5,"N/A","Large Standard-Size",4.88,10.71,13.23,3.45,"N/A","N/A","02/28/2025",129,7,0,0
"https://amazon.com/dp/B0F3VYBY11","https://m.media-amazon.com/images/I/71UW4923c+L._SX450_.jpg","B0F3VYBY11","SYANSPAN Sewer Camera with WiFi,9inch Monitor,23MM/0.9In Plumbing Bores Cope borescopes,Waterproof Snake Camera with 12 Light Meter Counter for 1Inch Pipe or Bigger(30M/98FT)","SYANSPAN","FBA","Industrial & Scientific",1083797,"N/A","N/A","N/A","N/A","Borescopes",1592,339,-20,1,1,-125,303.4,165.22,4,5,"pipe camera","China",1,0,"N/A","Large bulky",6.97,14.92,16.45,12.17,861.28,2375.94,"10/31/2025",10,1,6,0.22
"https://amazon.com/dp/B08JVLFW54","https://m.media-amazon.com/images/I/71+lbW2d2VL._SX450_.jpg","B08JVLFW54","Vividia NP-2011 Flexible Non-Articulation 2mm Diameter 1.1 Meter Long Borescope Endoscope Videoscope Inspection Camera with 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1087957,"N/A","N/A","N/A","N/A","Borescopes",1592,4999,-15,0,0,-133,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",65,9,0,"N/A"
"https://amazon.com/dp/B008UCZBT0","https://m.media-amazon.com/images/I/41SYPIe5obL._SX450_.jpg","B008UCZBT0","Vividia USB Flexible Inspection Camera Borescope Endoscope with 5x Zoom Function and 11.2mm Camera Head Outer Diameter","VIVIDIA","FBM","Industrial & Scientific",1090712,858499002544,"N/A",0858499002544,"N/A","Borescopes",1596,49.98,-6,0,0,,"-","-",4,2.4,"Oasis Scientific Inc.","USA",1,3,200,"Large Standard-Size",14,8.5,2.4,2.55,"N/A","N/A","07/31/2025",162,7,0,0
"https://amazon.com/dp/B09Q6KJSY3","https://m.media-amazon.com/images/I/41TMc-OTf3L._SX450_.jpg","B09Q6KJSY3","Vividia TVS-800 Telescopic Pole Video Inspection Camera Borescope System 8 Meter (26 FT) Long with DVR Recording, 7"" LCD Screen and Sturdy Case","VIVIDIA","FBM","Industrial & Scientific",1091819,"N/A","N/A","N/A","N/A","Borescopes",1598,1999.98,-17,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",131,6,0,"N/A"
"https://amazon.com/dp/B007ROP3FO","https://m.media-amazon.com/images/I/41eJFgtZucL._SX450_.jpg","B007ROP3FO","Supereyes 7 mm 100X Waterproof USB Borescope Endoscope Flexible Inspection Camera with LED","Supereyes","FBA","Industrial & Scientific",1092256,848454011353,"N/A",0848454011353,"N/A","Borescopes",1599,39.9,-12,0,0,-133,"-","-",102,4,"Supereyes Official","China",2,5,400,"Large Standard-Size",7.2,5,2.7,0.95,48.94,135,"02/28/2025",166,7,0,0
"https://amazon.com/dp/B0CTJ4DB4L","https://m.media-amazon.com/images/I/71aDB50loAL._SX450_.jpg","B0CTJ4DB4L","Inspection Camera, Inspection Camera 5.5mm, Digital Endoscope 4.3inch Screen, 1080P, 11.5FT Cable, Automotive Plumbing, Borescopes (10m / 32.8ft)","Hilitand","FBM","Industrial & Scientific",1094551,"N/A","N/A","N/A","N/A","Borescopes",1599,77.02,-14,1,1,200,47.24,47.23,"N/A","N/A","Simangy","China",1,0,"N/A","Small Standard-Size",0.39,0.39,0.39,0,"N/A","N/A","07/31/2025",25,9,0,"N/A"
"https://amazon.com/dp/B0FTVFRYT3","https://m.media-amazon.com/images/I/81pvM0icJAL._SX450_.jpg","B0FTVFRYT3","Sewer Camera with Locator, Industrial Borescope Drain Camera with Self-Leveling, 10""HD Endoscope Pipe Cameras with Keypad, 7MM Cable 200Ft/60M(Length), IP68 Waterproof, Distance Counter, DVR, 5X Zoom","SumKea","FBM","Industrial & Scientific",1097796,774882258568,"N/A",0774882258568,"N/A","Borescopes",1600,1599.99,"N/A",0,0,,"-","-",1,5,"SumKea","China",1,0,"N/A","Extra-large 50+ to 70 lb",23.6,21.2,17.7,53.2,"N/A","N/A","11/30/2025",1,9,4,0
