"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C7S2KB2R","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7S2KB2R","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (6m / 19.7ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1540280,"N/A","N/A","N/A","N/A","Borescopes",1945,3999.98,-37,2,0,200,4207.51,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,19,58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",49,9,6,"N/A"
"https://amazon.com/dp/B0CQV75QMJ","https://m.media-amazon.com/images/I/61mffs2n9IL._SX450_.jpg","B0CQV75QMJ","Unifizz Waterproof Snake Camera with Light 1920P HD Borescope with 8 Adjustable LED Lights Endoscope with 16.4ft Semi-Rigid 7.9mm IP67 Inspection Camera for iOS","Unifizz","FBM","Industrial & Scientific",1544693,"N/A","N/A","N/A","N/A","Borescopes",1951,33.97,13,0,0,,"-","-","N/A","N/A","SmartHouzzz Direct","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",26,5,0,"N/A"
"https://amazon.com/dp/B082SLRHSQ","https://m.media-amazon.com/images/I/51S6GjEGh5L._SX450_.jpg","B082SLRHSQ","Kircuit USB Data PC/Charger Cable Cord for Klein Tools ET510 Borescope Inspection Camera","Kircuit","FBM","Industrial & Scientific",1566326,"N/A","N/A",5292350691853,"N/A","Borescopes",1958,12.89,-24,0,0,,"-","-",1,5,"EPtech","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",74,1,0,0
"https://amazon.com/dp/B07198K75P","https://m.media-amazon.com/images/I/717TkIAEwsL._SX450_.jpg","B07198K75P","4UCam 9mm Inspection Camera Color LCD plumbing endoscope waterproof optical scrope","4UCAM EXTEND YOUR VISION","FBM","Industrial & Scientific",1572146,"N/A","N/A","N/A","N/A","Borescopes",1967,49.95,24,0,0,,"-","-",7,3.7,"4UCam","USA",1,2,-50,"Large Standard-Size",3.3,5.6,10.5,1.1,"N/A","N/A","06/30/2024",105,4,0,0
"https://amazon.com/dp/B07NS1N7TF","https://m.media-amazon.com/images/I/61o2M9K4raS._SX450_.jpg","B07NS1N7TF","Inspection Camera 20-Meter 5.5mm 3 in 1 USB/Micro USB/Type-C Endoscope with 720P Camera for Pipe Car Inspection","FTVOGUE","FBA","Industrial & Scientific",1589427,783335498857,"N/A",0783335498857,"N/A","Borescopes",1974,53.94,-6,0,0,-120,"-","-",12,3.8,"Astyer-X","China",1,2,-33,"Large Standard-Size",2.83,5.98,6.1,1.21,52.12,143.77,"05/31/2024",84,9,0,0.01
"https://amazon.com/dp/B0F9FX87GM","https://m.media-amazon.com/images/I/51ssMQeUeVL._SX450_.jpg","B0F9FX87GM","Vividia CF-2812 360° Small Diameter Joystick Articulating Borescope, 2.8mm/0.11in Diameter, 3.9ft/1.2m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1589600,"N/A","N/A","N/A","N/A","Borescopes",1975,3999.98,-25,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",9,9,2,"N/A"
"https://amazon.com/dp/B0FCMZ9NPF","https://m.media-amazon.com/images/I/71ekssTkcBL._SX450_.jpg","B0FCMZ9NPF","Vividia CF-2830 360° Small Diameter Joystick Articulating Borescope, 2.8mm/0.11in Diameter, 10ft/3m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1589603,"N/A","N/A","N/A","N/A","Borescopes",1975,4999.98,-14,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",8,9,2,"N/A"
"https://amazon.com/dp/B0DQKFQ26Q","https://m.media-amazon.com/images/I/61-EMmuZHsL._SX450_.jpg","B0DQKFQ26Q","Sewer Drain Inspection Camera IP68 Endoscope with 12 LED Lights for Pipeline Inspection, Sewer Pipe Inspection Probe with 360-Degree Rotation for Water Pipe Maintenance","Yosoo","FBM","Industrial & Scientific",1589787,"N/A","N/A","N/A","N/A","Borescopes",1976,144.82,-4,2,2,100,301.08,301.03,1,5,"zjchao","China",1,0,"N/A","Large Standard-Size",6.69,3.94,2.36,0.4,"N/A","N/A","12/31/2025",14,9,0,2.09
"https://amazon.com/dp/B0F4XLHPWY","https://m.media-amazon.com/images/I/71v7I+K0FJL._SX450_.jpg","B0F4XLHPWY","XINYICONG Sewer Camera 66ft/20m Borescopes Plumbing 3000mAh Battery 0.7""/18mm Pipe Inspection, Snake Camera with Lighting Photo and Video Recording 7"" Screen, 6 Led Lights 16GB Memory Card Included","XINYICONG","FBA","Industrial & Scientific",1590446,"N/A","N/A","N/A","N/A","Borescopes",1977,239.99,-10,1,1,-83,265.95,265.92,"N/A","N/A","XINYICONG","China",1,0,"N/A","Large bulky",16.1,13.7,11.4,15,1265.98,3492.36,"06/30/2025",9,6,1,"N/A"
"https://amazon.com/dp/B0DNFC37SG","https://m.media-amazon.com/images/I/61bzI9fXUhL._SX450_.jpg","B0DNFC37SG","Endoscope for Automotive Inspection, Portable Borescope with Display Screen, Visual Ear Spoon, for Automotive Inspection, Pipe Inspection","YWBL-WH","FBM","Industrial & Scientific",1593673,"N/A","N/A","N/A","N/A","Borescopes",1981,20.07,-6,0,0,,"-","-","N/A","N/A","Partgry-T","China",1,0,"N/A","Large Standard-Size",7.09,3.15,1.18,0.17,"N/A","N/A","05/31/2025",15,9,0,"N/A"
"https://amazon.com/dp/B09QC42VS5","https://m.media-amazon.com/images/I/71IX1GRoyHL._SX450_.jpg","B09QC42VS5","Vividia CT-3012S LCD/WiFi Side-View Flexible Two-Way Articulating Inspection Camera Borescope Videoscope with 3.0mm (0.12"") Diameter 1.2m Long Waterproof Probe","VIVIDIA","FBM","Industrial & Scientific",1596225,"N/A","N/A","N/A","N/A","Borescopes",1983,3999.98,-20,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",49,9,0,"N/A"
"https://amazon.com/dp/B07RJNLX96","https://m.media-amazon.com/images/I/71JUpVrpihL._SX450_.jpg","B07RJNLX96","Pipe Inspection Camera 165FT, Anysun Drain Sewer Industrial Endoscope 12 PCS LED Waterproof IP68 Snake Video System with 7 Inch LCD Monitor 1000TVL Camera with DVR Record(Include 8G SD Card)","anysun","FBM","Industrial & Scientific",1610381,"N/A","N/A","N/A","N/A","Borescopes",1986,559.99,-21,1,1,50,687.42,687.36,52,3.9,"ToBestGift","China",1,2,"N/A","Large bulky",8.25,17,19,18.05,"N/A","N/A","06/30/2024",82,8,0,0.02
"https://amazon.com/dp/B0D2HSC46K","https://m.media-amazon.com/images/I/51JUshqWt9L._SX450_.jpg","B0D2HSC46K","QIUFANGM Sewer Camera Industrial Endoscope HD Micro Inspection Camera, Engine Cylinder Endoscope, Pipeline Camera (Size : 1m)","QIUFANGM","FBM","Industrial & Scientific",1611569,"N/A","N/A",8596386875773,"N/A","Borescopes",1986,102.41,-59,0,0,,"-","-","N/A","N/A","QIUFANG","China",2,0,"N/A","Small Standard-Size",1.18,0.79,0.39,0.11,"N/A","N/A","-",22,7,3,"N/A"
"https://amazon.com/dp/B019RAUAHG","https://m.media-amazon.com/images/I/51-qvFymdnS._SX450_.jpg","B019RAUAHG","HHIP 8902-0065 Wired Borescope with LCD Monitor, 9 mm Camera Head","HHIP","Amazon","Industrial & Scientific",1616762,769053067568,00769053067568,0769053067568,"N/A","Borescopes",1989,26.55,-106,0,0,,"-","-","N/A","N/A","Amazon","N/A",3,4,"N/A","Large Standard-Size",3.31,11.46,15.47,1.53,"N/A","N/A","05/31/2025",151,7,0,"N/A"
"https://amazon.com/dp/B0CGQ8CNG9","https://m.media-amazon.com/images/I/61YwzZ9ZCIL._SX450_.jpg","B0CGQ8CNG9","Endoscope Camera, Length of 20m Cable, with Camera and Recording Function, Suitable for Inspection of Pipeline Sewers,Etc.","Cuifati","FBM","Industrial & Scientific",1618441,"N/A","N/A","N/A","N/A","Borescopes",1990,37.16,-8,0,0,-75,"-","-",1,5,"Cuifati3","China",1,3,"N/A","Large Standard-Size",5.91,5.91,2.76,1.23,"N/A","N/A","10/31/2025",30,9,0,0
"https://amazon.com/dp/B0CGC8YG5F","https://m.media-amazon.com/images/I/51bpV1wfosL._SX450_.jpg","B0CGC8YG5F","Usatest Inspection Camera, USA-040 Borescope, HD Digital Industrial Endoscope 5.5mm Waterproof Drain Snake Camera 1080P 4.3"" Screen Automotive Plumbing Sewer Wall Camera with Light, 2 Meters Cable","USATEST","FBM","Industrial & Scientific",1621043,"N/A","N/A","N/A","N/A","Borescopes",1990,45.99,-20,0,0,,"-","-","N/A","N/A","Alphaline Tool Corporation","USA",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",30,6,0,"N/A"
"https://amazon.com/dp/B0DJWQD2QZ","https://m.media-amazon.com/images/I/61L220Wl9AL._SX450_.jpg","B0DJWQD2QZ","Vividia VA-106i Flexible One-Way Articulating Digital USB Camera Borescope Videoscope with 6mm (0.24"") Diameter 0.6m (24"") Long for iOS & Android Devices & Windows PCs","VIVIDIA","FBM","Industrial & Scientific",1623028,"N/A","N/A","N/A","N/A","Borescopes",1994,299.98,-22,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",24,2,0,"N/A"
"https://amazon.com/dp/B0D9JZYBZC","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0D9JZYBZC","Borescope,Endoscope Camera with Light, Waterproof Snake Camera Inspection Camera with Adjustable LED Light","MEIBAOGE","FBM","Industrial & Scientific",1635404,"N/A","N/A",7645120370843,"N/A","Borescopes",1998,8.36,-22,0,0,,"-","-","N/A","N/A","fsqqmMY","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",19,8,3,"N/A"
"https://amazon.com/dp/B07L3Q4XGN","https://m.media-amazon.com/images/I/51myYNmXCgL._SX450_.jpg","B07L3Q4XGN","USB Endoscope MASO 2 in 1 IP67 Waterproof Borescope Inspection Camera with 6 Led and 5.5M Snake Cable USB Adapter for Android Phone Tablet Device - Cable length: 10M","MASO","FBM","Industrial & Scientific",1642031,754914203087,"N/A",0754914203087,"N/A","Borescopes",2002,20.69,-8,0,0,,"-","-","N/A","N/A","Senriseus","China",1,2,-33,"Large Standard-Size",5.91,5.12,1.97,0.55,"N/A","N/A","05/31/2024",86,5,3,"N/A"
"https://amazon.com/dp/B07L3R1G4Q","https://m.media-amazon.com/images/I/51myYNmXCgL._SX450_.jpg","B07L3R1G4Q","USB Endoscope MASO 2 in 1 IP67 Waterproof Borescope Inspection Camera with 6 Led and 7 M Snake Cable USB Adapter for Android Phone Tablet Device - Cable length: 1M","MASO","FBM","Industrial & Scientific",1642031,754914203063,"N/A",0754914203063,"N/A","Borescopes",2002,15.89,-5,0,0,,"-","-","N/A","N/A","Senriseus","China",1,2,-33,"Large Standard-Size",5.91,5.51,1.18,0.12,"N/A","N/A","05/31/2024",86,5,3,"N/A"
"https://amazon.com/dp/B0D2XY34SV","https://m.media-amazon.com/images/I/61lToWs1KUL._SX450_.jpg","B0D2XY34SV","10.1'' HD Touch Screen Sewer Inspection Camera,512Hz Locator & Self-Leveling Endoscope with DVR,30M/100ft 7mm Cable,Keyboard Input for Plumbing & Pipe Inspection","SYANSPAN","FBA","Industrial & Scientific",1643082,"N/A","N/A","N/A","N/A","Borescopes",2004,1325.89,-13,1,0,-67,582.98,"-",5,2.2,"pipe camera","China",1,0,"N/A","Large bulky",14.13,16.63,18.75,29.35,2218.25,6119.32,"08/31/2025",22,9,10,0.11
"https://amazon.com/dp/B0F5JSRL77","https://m.media-amazon.com/images/I/61m94JDhC-L._SX450_.jpg","B0F5JSRL77","Replacement Probe for Vividia NP-0 Series Small Diameter Flexible Non-Articulaiton Video Borescopes (1.4mm Diameter)","VIVIDIA","FBM","Industrial & Scientific",1647468,"N/A","N/A","N/A","N/A","Borescopes",2007,4200,-11,0,0,-118,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",10,2,5,"N/A"
"https://amazon.com/dp/B0F5KF4XWC","https://m.media-amazon.com/images/I/6172ta8xzAL._SX450_.jpg","B0F5KF4XWC","Replacement Probe for Vividia NP-0 Series Small Diameter Flexible Non-Articulaiton Video Borescopes (0.95mm Diameter)","VIVIDIA","FBM","Industrial & Scientific",1648233,"N/A","N/A","N/A","N/A","Borescopes",2008,4450,-30,0,0,-118,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",10,2,5,"N/A"
"https://amazon.com/dp/B0F5JRTBHD","https://m.media-amazon.com/images/I/61m94JDhC-L._SX450_.jpg","B0F5JRTBHD","Replacement Probe for Vividia NP-0 Series Small Diameter Flexible Non-Articulaiton Video Borescopes (1.8mm Diameter)","VIVIDIA","FBM","Industrial & Scientific",1648233,"N/A","N/A","N/A","N/A","Borescopes",2008,3999,-12,0,0,-118,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",10,2,5,"N/A"
"https://amazon.com/dp/B09VCKQXFL","https://m.media-amazon.com/images/I/61JbyKZxw8L._SX450_.jpg","B09VCKQXFL","Hilitand Sewer Camera Receiver, 16.5ft Pipe Inspection Camera with 512Hz Receiver, Plumbing Drain Camera Snake, Pipe Locators Underground Pipeline Inspection Tool(#3)","Hilitand","FBM","Industrial & Scientific",1659106,"N/A","N/A","N/A","N/A","Borescopes",2013,203.87,-8,0,0,,"-","-",1,5,"Serounder-m","China",1,0,"N/A","Large bulky",2.64,4.29,21.81,1.52,"N/A","N/A","-",47,9,0,0
"https://amazon.com/dp/B0F4C47P3X","https://m.media-amazon.com/images/I/71QV+vBqWRL._SX450_.jpg","B0F4C47P3X","Vividia NP-0-09510 Flexible Non-Articulation 0.95mm Diameter 1 Meter Long Borescope Videoscope Inspection Camera with 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1659664,"N/A","N/A","N/A","N/A","Borescopes",2013,7999,148,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",10,9,0,"N/A"
"https://amazon.com/dp/B0DQXMM4S4","https://m.media-amazon.com/images/I/71jJDYMVeQL._SX450_.jpg","B0DQXMM4S4","Happybuy Sewer Camera, 164 ft/50 m, 4.3"" Pipe Drain Inspection Camera with DVR & LED Lights, Waterproof IP68 Borescope, Industrial Endoscope for Plumbing, Ducts, and Wall Inspection","Happybuy","FBM","Industrial & Scientific",1674339,"N/A","N/A","N/A","N/A","Borescopes",2019,405.99,17,1,1,100,591.28,591.21,"N/A","N/A","Happibuy","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",14,9,0,"N/A"
"https://amazon.com/dp/B0D78K5FTY","https://m.media-amazon.com/images/I/61mA-haOGWL._SX450_.jpg","B0D78K5FTY","Endoscope Camera, 4.3inch LCD Screen, 8mm / 0.31inch Borescope Camera, 1080P HD Inspection Camera with 8 LED Lights, IP67 Snake Camera for Sewer (Sanpylrumgb4okse-11)","Sanpyl","FBM","Industrial & Scientific",1674510,"N/A","N/A","N/A","N/A","Borescopes",2020,36.75,-14,0,0,-125,"-","-","N/A","N/A","Jieweit","China",1,0,"N/A","Large Standard-Size",3.11,5.59,7.72,2.62,"N/A","N/A","05/31/2025",20,1,0,"N/A"
"https://amazon.com/dp/B07XJBM9YZ","https://m.media-amazon.com/images/I/81CCBHAXZnL._SX450_.jpg","B07XJBM9YZ","ESC Medicams Endoscopy Camera Full HD Rigid Endoscope 1080p ENT w/Coupler Adapter 2.4MP 60Fps Inbuilt USB Recorder (105.000)","ESC Medicams","-","Industrial & Scientific",1675285,"N/A","N/A","N/A","N/A","Borescopes",2019,2199,-25,0,0,,"-","-",3,3.6,,"N/A",1,2,"N/A","Large bulky",10,11,13,8.05,"N/A","N/A","03/31/2025",77,6,0,0
"https://amazon.com/dp/B005AMZ6K2","https://m.media-amazon.com/images/I/61q0rS0wA0L._SX450_.jpg","B005AMZ6K2","Triplett CobraCam 5.5mm Waterproof & Flexible Camera Wand, 3 ft - Works with Triplett Inspection Cameras 8125, 8120, 8115 (CC2-CAM3FM)","Triplett","Amazon","Industrial & Scientific",1689991,614395030810,00614395030810,0614395030810,"N/A","Borescopes",2030,50.77,-39,6,6,-42,229.41,229.29,3,1,"Amazon","N/A",1,28,460,"Large Standard-Size",8.9,7.7,2.2,0.4,"N/A","N/A","11/30/2025",175,1,7,1.9
"https://amazon.com/dp/B0BTD2SFYV","https://m.media-amazon.com/images/I/612XYUCTHxL._SX450_.jpg","B0BTD2SFYV","Articulating Video Borescope, 5-inch IPS Articulating Endoscope Inspection Camera Two-Way 210° Steering Lens Waterproof Automotive Mechanic Fiber Optic Scope LED Light Control Multilingual","QPKING","FBM","Industrial & Scientific",1690930,"N/A","N/A","N/A","N/A","Borescopes",2029,137,-34,0,0,-133,"-","-","N/A","N/A","QPKING","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",37,9,0,"N/A"
"https://amazon.com/dp/B0DTV353JX","https://m.media-amazon.com/images/I/61GpF8KMRoL._SX450_.jpg","B0DTV353JX","7.9mm Car Endoscope Dual Lens with 4.5in Screen IP67 USB Charging 5 Meters Line Industrial Endoscope Camera, 9mm bore Scope, Boroscope Camera, Inspection Camera","aqxreight","FBM","Industrial & Scientific",1697438,"N/A","N/A","N/A","N/A","Borescopes",2036,70.14,-31,0,0,,"-","-","N/A","N/A","Suuonee","China",1,0,"N/A","Large Standard-Size",8.66,5.91,2.76,1.26,"N/A","N/A","02/28/2025",12,9,0,"N/A"
"https://amazon.com/dp/B0CL4FCXDW","https://m.media-amazon.com/images/I/61H152pOuhL._SX450_.jpg","B0CL4FCXDW","Sunydog 90mm Guide Wheels Protective Cover for 23mm Pipe Sewer Pipeline Inspection Camera","Sunydog","FBM","Industrial & Scientific",1700248,"N/A","N/A","N/A","N/A","Borescopes",2041,19.9,"N/A",0,0,,"-","-","N/A","N/A","KIMYILAND","China",1,1,"N/A","Large Standard-Size",2.5,4,6.7,0.3,"N/A","N/A","06/30/2024",28,7,0,"N/A"
"https://amazon.com/dp/B0CB1B8CMZ","https://m.media-amazon.com/images/I/610Ej61cR+L._SX450_.jpg","B0CB1B8CMZ","ACONEE Sewer Camera with 512Hz Locator, 165 ft Snake Camera with 9 Inch Touch HD Screen, DVR and Adjustable LEDs, Self Leveling, 16 GB SD Card, Waterproof IP68, for Sewer and Drainage Pipe","ACONEE","Amazon","Industrial & Scientific",1712675,196336072399,"N/A",0196336072399,"N/A","Borescopes",2051,1799.99,"N/A",0,0,-100,"-","-",1,2,"Amazon","N/A",1,5,"N/A","Large bulky",9.8,16.55,20,16.85,"N/A","N/A","02/28/2025",31,7,0,0
"https://amazon.com/dp/B073ZHFCFL","https://m.media-amazon.com/images/I/61r+UIt9vTL._SX450_.jpg","B073ZHFCFL","Vividia VQ-3910 Handheld 3.9mm (0.15"") Diameter 2.4"" LCD Screen Borescope Inspection Camera","VIVIDIA","FBM","Industrial & Scientific",1726110,"N/A","N/A","N/A","N/A","Borescopes",2058,159.98,-15,0,0,-100,"-","-",4,4,"Oasis Scientific Inc.","USA",2,3,"N/A","Large Standard-Size",2.2,8.62,12.8,0.9,"N/A","N/A","10/31/2025",103,9,0,0
