"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CPSPM6W4","https://m.media-amazon.com/images/I/71apFKAo1pL._SX450_.jpg","B0CPSPM6W4","Sewer Camera with 512Hz Sonde Transmitter 7MM Thick Cable 328FT/100M Self-Leveling Pipe Inspection Drain Plumbing Camera with 10"" IPS DVR Screen IP68 Waterproof with Distance Counter","ESANHAO","FBA","Industrial & Scientific",620803,614019415450,"N/A",0614019415450,"N/A","Borescopes",1093,1794.43,-2,1,1,,1288.6,1235.94,8,4,"ESANHAO","China",1,0,"N/A","Extra-large 50+ to 70 lb",12,22,27,40.7,3588.75,9900,"12/31/2025",26,6,3,0.11
"https://amazon.com/dp/B0F739ZGX4","https://m.media-amazon.com/images/I/61Bb3jbO6XL._SX450_.jpg","B0F739ZGX4","Drain Camera Roller Guide Wheel for 23mm/0.6in Pipes - SPRIDRAIN Anti-Scratch Protector with Smooth Pulleys | Sewer Inspection Accessory (23mm/0.9in)","SPRIDRAIN","FBA","Industrial & Scientific",621587,"N/A","N/A","N/A","N/A","Borescopes",1094,19.99,-17,2,2,,32.82,32.69,"N/A","N/A","SYANSPAN TECH","China",1,0,"N/A","Large Standard-Size",12,12,7.5,0.4,543.75,1500,"12/31/2025",9,7,2,"N/A"
"https://amazon.com/dp/B0FF9HZ75C","https://m.media-amazon.com/images/I/71bZ7DAcm7L._SX450_.jpg","B0FF9HZ75C","VEVOR Sewer Pipe Inspection Robot, 197FT Pipeline Detection Crawling Robot with 2MP Front/Rear Cameras & Touchscreen Tablet, IP68 Plumbing Camera with Lights & Distance Counter for Industrial Pipes","VEVOR","FBM","Industrial & Scientific",621861,197988145882,"N/A",0197988145882,"N/A","Borescopes",1095,6299.9,12,2,2,,13031.79,9445.39,"N/A","N/A","VEVOR Shop","China",1,0,"N/A","Extra-large 70+ to 150 lb",31.1,22.44,18.9,74.08,"N/A","N/A","11/30/2025",8,9,2,"N/A"
"https://amazon.com/dp/B0CXY4PRKS","https://m.media-amazon.com/images/I/71bta3gN0dL._SX450_.jpg","B0CXY4PRKS","HBUDS Self Leveling Sewer Camera - 330ft Cable, 512Hz Transmitter, 10.1'' 1080P IPS Screen Pipe Plumbing Camera Snake","HBUDS","FBA","Industrial & Scientific",621944,717203890825,"N/A",0717203890825,"N/A","Borescopes",1094,1599.99,-15,1,0,-67,894.98,"-",4,3.2,"Hanxuan tech","China",1,28,"N/A","Extra-large 50+ to 70 lb",12,22,27,40.5,3588.75,9900,"09/30/2024",23,8,4,0.15
"https://amazon.com/dp/B0F3HVCKGH","https://m.media-amazon.com/images/I/711zQKbYI6L._SX450_.jpg","B0F3HVCKGH","Dual Lens Endoscope Camera with 8 LED Lights, Inspection Borescope Camera with 4.3"" IPS 1080P HD Screen, 16.4FT Semi-Rigid Cord Cable Bore Scope, IP67 Waterproof for Sewer Car Wall Plumbing HVAC","Mulcort","FBM","Industrial & Scientific",622755,"N/A","N/A","N/A","N/A","Borescopes",1097,43.99,12,0,0,-144,"-","-",3,4.5,"MENGLICHANG","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",10,9,0,0
"https://amazon.com/dp/B0G6RFHSQT","https://m.media-amazon.com/images/I/71iAaFSOR9L._SX450_.jpg","B0G6RFHSQT","SXHELECOK Dual-Lens Industrial Borescope Camera with 5"" IPS Screen & 9 LEDs, 1080P High Def Pipe Inspection Camera, IP67 Waterproof Snake Cable, 32GB Card for Automotive Sewer Inspection, 7.9mm Probe","SXHELECOK","FBA","Industrial & Scientific",623898,"N/A","N/A","N/A","N/A","Borescopes",1098,80.89,"N/A",1,1,,91.11,91.07,6,5,"SXHELECOK","N/A",1,0,"N/A","Large Standard-Size",3.62,6.3,8.11,1.5,93.12,256.88,"01/31/2026",2,9,0,0.19
"https://amazon.com/dp/B09WHPJF3W","https://m.media-amazon.com/images/I/71lrKKFqsGL._SX450_.jpg","B09WHPJF3W","GAMWATER 7'' Monitor DVR Sewer Pipe Inspection Video Camera with Auto Self Leveling 512HZ Pipe Locator 22MM IP68 HD 1000TVL Camera 12PCS LED Lights","GAMWATER","FBA","Industrial & Scientific",626275,726679815287,"N/A",0726679815287,"N/A","Borescopes",1100,589.99,-4,0,0,,"-","-",5,3.4,"SYST","China",1,26,-16,"Large bulky",11,16.4,17,14.95,1544.05,4259.44,"05/31/2025",47,7,0,0
"https://amazon.com/dp/B0DR88HN2D","https://m.media-amazon.com/images/I/517ngJpFztL._SX450_.jpg","B0DR88HN2D","Sewer Camera Head, 23mm Sewer Inspection Camera Pipe Inspection Camera Sewer Pipe Accessories with 12 LED Lights for Professional IP68 Water 15mm Thread Diameter Pipe","Ymiko","FBA","Industrial & Scientific",626647,"N/A","N/A","N/A","N/A","Borescopes",1101,155.46,"N/A",1,1,,179.87,179.8,"N/A","N/A","WYANG188","China",2,0,"N/A","Large Standard-Size",6.69,3.94,2.36,0.4,31.34,86.45,"12/31/2025",14,9,0,"N/A"
"https://amazon.com/dp/B08QSM45SY","https://m.media-amazon.com/images/I/51yiL-0wi2L._SX450_.jpg","B08QSM45SY","Vividia VA-400W3B WiFi Bundle: W03B Wireless Box and VA-400 USB 1-Way Articulating Rigid Borescope with 0.33"" Diameter and 15.7"" Long Probe for iPhone iPad Windows PC Android Devices","VIVIDIA","FBM","Industrial & Scientific",629663,"N/A","N/A","N/A","N/A","Borescopes",1107,299.98,-13,2,2,,658.83,658.77,5,4.8,"Oasis Scientific Inc.","USA",1,13,-68,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",62,9,0,0.44
"https://amazon.com/dp/B0FQ2KLZRD","https://m.media-amazon.com/images/I/71-H64s5aqL._SX450_.jpg","B0FQ2KLZRD","PRANITE Self-Leveling Sewer Inspection Camera with 200ft/60M Distance Counter, DVR, 32GB Storage IP68 Waterproof Industrial Pipe Snake for Municipal Drain Line Maintenance (Red Cable)","PRANITE","FBM","Industrial & Scientific",630852,717308725862,"N/A",0717308725862,"N/A","Borescopes",1110,1599.99,84,2,2,,3199.98,3199.94,"N/A","N/A","dengwencai","China",1,0,"N/A","Extra-large 50+ to 70 lb",14.1,28.7,23.6,47.39,"N/A","N/A","01/31/2026",5,8,2,"N/A"
"https://amazon.com/dp/B0D25FHP6R","https://m.media-amazon.com/images/I/81OiA98vVjL._SX450_.jpg","B0D25FHP6R","Sewer Camera with Locator and Receiver Set,Ultra HD 10.1"" IPS Monitor DVR/Audio Recording,SYANSPAN 512hz Transmitter Self-Leveling Inspection Camera,IP68 Waterproof Drain Camera(165ft/50M)","SYANSPAN","FBA","Industrial & Scientific",632051,"N/A","N/A","N/A","N/A","Borescopes",1106,1275.99,-4,2,0,-78,2039.78,"-",3,3,"pipe camera","China",1,27,"N/A","Large bulky",14.37,16.93,19.13,35.43,2343.17,6463.92,"10/31/2024",22,7,5,0.59
"https://amazon.com/dp/B09HKTGBPK","https://m.media-amazon.com/images/I/71HavKMrZ-L._SX450_.jpg","B09HKTGBPK","ANYSUN Sewer Camera's Accessories- Cable (100FT)","anysun","FBM","Industrial & Scientific",632929,770887234163,"N/A",0770887234163,"N/A","Borescopes",1114,219.99,-4,0,0,-140,"-","-",3,4.6,"ToBestGift","China",1,10,-87,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2024",34,6,0,0
"https://amazon.com/dp/B0CL4ZBFLV","https://m.media-amazon.com/images/I/61O0p3hNoQL._SX450_.jpg","B0CL4ZBFLV","5.5mm Endoscope Borescope Inspection Camera with 6 LED Lights for Android, IP67 Waterproof Borescope Inspection Camera with Semi-Rigid Cable for Automotive Engine, HVAC, Drain Inspection (11.5FT)","Pilipane","FBA","Industrial & Scientific",633581,"N/A","N/A","N/A","N/A","Borescopes",1115,21.89,-9,2,2,,40.66,40.58,"N/A","N/A","Haedaxua-US","China",2,18,"N/A","Large Standard-Size",4.72,4.72,1.57,0.24,17.7,48.82,"02/28/2025",28,7,0,"N/A"
"https://amazon.com/dp/B0DLGLR6JK","https://m.media-amazon.com/images/I/71K2Z4Sz2JL._SX450_.jpg","B0DLGLR6JK","KUUAUX Endoscope Camera with Light, 1080P HD Handheld Industrial Endoscope with 4.3 Inch LCD Screen, IP67 Waterproof, Adjustable LED Lights, Inspection Camera with 16.4Ft Semi-Rigid Cable","KUUAUX","FBA","Industrial & Scientific",633667,"N/A","N/A","N/A","N/A","Borescopes",1103,29.99,-29,1,1,-78,34.87,34.81,32,4.4,"KUUAUX","China",1,0,"N/A","Large Standard-Size",10.24,5.5,2.36,1.1,66.92,184.6,"02/28/2025",16,6,0,0.03
"https://amazon.com/dp/B094XZ3Y8X","https://m.media-amazon.com/images/I/410oEuRW5oL._SX450_.jpg","B094XZ3Y8X","Autel MaxiVideo MV108S Borescope Inspection Camera: 2025 Digital Endoscope with 8.5mm Waterproof Image Head, Work w/All Autel Tools MK808S MK900 BT MS 906 Pro MS908S PRO II, Up of MV108 MV105S MV105","Autel","FBA","Industrial & Scientific",633779,849438098797,"N/A",0849438098797,"N/A","Borescopes",1111,87.12,-85,0,0,-88,"-","-",19,4.9,"Motorzone","China",1,25,39,"Large Standard-Size",2.05,7.76,12.4,0.88,99.14,273.49,"04/30/2025",57,8,0,0.02
"https://amazon.com/dp/B0CMQPNSB2","https://m.media-amazon.com/images/I/51841lJrADL._SX450_.jpg","B0CMQPNSB2","USB 3 in 1 Endoscope Camera with Light, Borescope Inspection Camera, 5.5mm Lens, IP67, 6 Adjustable LED Lights, 5m Cable, 2.0MP CMOS HD","YWBL-WH","FBA","Industrial & Scientific",638989,"N/A","N/A","N/A","N/A","Borescopes",1117,14.02,-7,1,1,-82,9.07,9.03,4,4,"Partgry-T","China",2,29,"N/A","Large Standard-Size",1.34,4.72,4.8,0.37,15.29,42.19,"12/31/2025",27,9,0,0.16
"https://amazon.com/dp/B0DFYYPLQS","https://m.media-amazon.com/images/I/61LSxgVjBbL._SX450_.jpg","B0DFYYPLQS","Industrial Borescope Camera 7mm Diameter 2m Cable USB-C 2MP for Pipeline Inspection Aluminum Alloy","Bewinner","FBM","Industrial & Scientific",642879,"N/A","N/A","N/A","N/A","Borescopes",1126,13.62,-28,2,2,,32,31.93,"N/A","N/A","Bewinner","China",1,8,"N/A","Small Standard-Size",5.12,4.72,0.39,0.11,"N/A","N/A","08/31/2025",17,9,0,"N/A"
"https://amazon.com/dp/B0CW3HP3KV","https://m.media-amazon.com/images/I/41wqzKpExEL._SX450_.jpg","B0CW3HP3KV","Sewer Inspection Camera 23mm IP68 12 LED Lights 15mm Thread Diameter Pipe Drain Endoscope Accessory","Walfront","FBA","Industrial & Scientific",644900,"N/A","N/A","N/A","N/A","Borescopes",1129,159.16,-20,5,5,-71,738.23,738.06,"N/A","N/A","nineone","China",2,18,"N/A","Large Standard-Size",2.52,4.13,6.57,0.4,34.48,95.12,"10/31/2025",24,9,0,"N/A"
"https://amazon.com/dp/B0FZHRL3BH","https://m.media-amazon.com/images/I/71WT4Btzs5L._SX450_.jpg","B0FZHRL3BH","Sewer Inspection Camera with 512HZ Self-Leveling Adjustable LEDs Dual-Lens Borescope 1080P Sewer Camera Meter Counter 5/7MM Fiberglass Cable for Sewer, Drain & Duct Pipe Plumbing","VISIOPROBE","FBA","Industrial & Scientific",645195,"N/A","N/A","N/A","N/A","Borescopes",1131,1399,"N/A",0,0,,"-","-",2,5,"VISIOPROBE DIRRECT","N/A",1,0,"N/A","Extra-large 50+ to 70 lb",15,19,25,40,3587.24,9895.83,"-",3,8,0,0
"https://amazon.com/dp/B0D73JD9QK","https://m.media-amazon.com/images/I/61FITHUjm2L._SX450_.jpg","B0D73JD9QK","PLAYOCCAR articulating borescope Camera with Light 360°Rotating Lens 4-Way Upgraded Version, Waterproof IP67 Endoscope Camera (with Articulated Snake Inspection Camera), Endoskopkamera mit Licht 308","PLAYOCCAR","FBA","Industrial & Scientific",645664,"N/A","N/A","N/A","N/A","Borescopes",1132,199,"N/A",1,1,,199,198.97,"N/A","N/A","PLAYOCCAR","China",1,0,"N/A","Large Standard-Size",13.78,11.81,3.54,3.2,290.34,800.94,"05/31/2025",20,7,0,"N/A"
"https://amazon.com/dp/B0BZVHZVDC","https://m.media-amazon.com/images/I/61sw0dgPpxL._SX450_.jpg","B0BZVHZVDC","IPG for 50FT Endoscope Borescope, Teslong Dual Lens Sewer Inspection 4.5"" Camera Screen Protector (2 Units) Hydrogel Invisible Guard HD Quality/Self-Healing/Bubble -Free for Endoscope Borescope","IPG","FBA","Industrial & Scientific",646545,810108535218,"N/A",0810108535218,"N/A","Borescopes",1133,14.95,-15,1,1,60,8.33,8.29,3,2.8,"iMotiw","USA",1,17,31,"Large Standard-Size",9,4,0.8,0.06,14.5,40,"11/30/2025",72,7,0,0.28
"https://amazon.com/dp/B01IB26MP0","https://m.media-amazon.com/images/I/61HSvxFT+XL._SX450_.jpg","B01IB26MP0","M12 M-SPECTOR FLEX 3'FTINS CAMERA CABLE KIT","Milwaukee","FBM","Industrial & Scientific",647927,045242344239,"N/A",0045242344239,"N/A","Borescopes",1140,439.99,-14,0,0,-67,"-","-",13,4.4,"Stevie’s Tool Garage","USA",5,9,-86,"Large Standard-Size",5.35,13.54,17.17,8.25,"N/A","N/A","01/31/2024",115,3,0,0
"https://amazon.com/dp/B0DS61M4HJ","https://m.media-amazon.com/images/I/71rumukCl+L._SX450_.jpg","B0DS61M4HJ","Sewer Camera Replacement Cable 100ft,JQKJCAM 5MM Blue Semi-Rigid Cable for 25mm Drain Pipe Sewer Inspection Camera H6","JQKJCAM","FBM","Industrial & Scientific",651680,"N/A","N/A","N/A","N/A","Borescopes",1133,158.31,-43,3,3,-77,517.21,517.11,2,2.1,"JJKJ Cam","China",0,0,"N/A","Large Standard-Size",13,4.8,13,2.6,"N/A","N/A","09/30/2025",13,1,4,2.9
"https://amazon.com/dp/B0DJ7J5NMH","https://m.media-amazon.com/images/I/81ma3YQa5FL._SX450_.jpg","B0DJ7J5NMH","Anysun Sewer Camera with Locator, Self Leveling Sewer Inspection Camera 100ft with Distance Counter, 9'' 1080P IPS Monitor and Video Recorder with MIC, 7MM Cable with 12 Lights(32GB Card)","anysun","FBA","Industrial & Scientific",652343,717813048777,"N/A",0717813048777,"N/A","Borescopes",1136,899.99,-23,0,0,,"-","-",1,1,"Nedive","China",1,0,"N/A","Large bulky",15.5,16,19,18.75,2372.36,6544.44,"10/31/2025",17,8,0,0
"https://amazon.com/dp/B0DCNTRGM6","https://m.media-amazon.com/images/I/71QlD-KjZJL._SX450_.jpg","B0DCNTRGM6","Gulitech Two-Way Articulating Borescope Camera with Light, Industrial Endoscope Inspection Camera with Articulated Probe,Mechanic Fiber Optic Snake Scope Cam for Wall Automotive Engine Inspect","GuliTech","FBA","Industrial & Scientific",652729,"N/A","N/A","N/A","N/A","Borescopes",1136,123,4,0,0,-100,"-","-",8,5,"Gulitech","China",1,18,"N/A","Large Standard-Size",3.11,8.74,12.6,2.49,172.43,475.67,"11/30/2024",18,9,0,0
"https://amazon.com/dp/B0D25K6FZJ","https://m.media-amazon.com/images/I/51br16RgIJL._SX450_.jpg","B0D25K6FZJ","Anysun Sewer Camera Part, Replacement Cmaera Head Center Wheel Protective Cover for Any 23mm Sewer Inspection Camera","anysun","FBM","Industrial & Scientific",653578,717203906489,"N/A",0717203906489,"N/A","Borescopes",1146,29.99,"N/A",0,0,-150,"-","-",1,5,"Nedive","China",1,8,"N/A","Large Standard-Size",1.5,1.5,2,0.2,"N/A","N/A","01/31/2025",22,3,0,0
"https://amazon.com/dp/B09BTDWTCQ","https://m.media-amazon.com/images/I/61YgjbHPehL._SX450_.jpg","B09BTDWTCQ","VSP-600 Car Inspection Camera Videoscope Borescope Scope Camera HD Inspection Camera, Zoom Waterproof Borescope","LAUNCH","FBA","Industrial & Scientific",656479,"N/A","N/A","N/A","N/A","Borescopes",1148,79.99,"N/A",0,0,,"-","-",21,4.6,"LEO GLOBAL ELECTRONICS TECHNOLOGY LLC","USA",1,0,"N/A","Large Standard-Size",2.09,5.47,13.03,0.66,75,206.89,"02/29/2024",54,9,0,0
"https://amazon.com/dp/B0D141G32T","https://m.media-amazon.com/images/I/71J5vpAwHsL._SX450_.jpg","B0D141G32T","ESANHAO Sewer Camera Drain Snake Plumbing Inspection Camera 5"" Screen with Video Recording DVR Included 32GB TF-Card (30M with Lcator)","ESANHAO","FBA","Industrial & Scientific",658495,"N/A","N/A","N/A","N/A","Borescopes",1150,699.99,2,1,1,25,612.49,612.45,3,5,"ESANHAO Store","China",1,0,"N/A","Large bulky",12.5,14.5,14.9,16.9,1359.69,3750.87,"12/31/2025",21,8,0,0.3
"https://amazon.com/dp/B0F89Y8S2H","https://m.media-amazon.com/images/I/7183QAsB3kL._SX450_.jpg","B0F89Y8S2H","Endoscope Camera with Light, Borescope with 8 Adjustable LED Lights, 4.3"" Endoscope with Semi-Rigid Snake Camera, IP67 Waterproof Inspection Borescope, Cool Gadgets for Men","Leipan","FBA","Industrial & Scientific",664518,716842710983,"N/A",0716842710983,"N/A","Borescopes",1154,29.99,-7,1,1,-25,19.08,19.07,11,4.4,"LEIPAN","China",1,0,"N/A","Large Standard-Size",2.91,7.17,10.39,1.06,109.14,301.09,"06/30/2025",9,7,0,0.06
"https://amazon.com/dp/B07ZPWDP1N","https://m.media-amazon.com/images/I/516lgHlu4eL._SX450_.jpg","B07ZPWDP1N","Supereyes Otoscope, Upgraded 4mm Ultra-Thin Ear Endoscope, 1.0 Megapixels HD Ear Video Inspection Camera, USB Ear Borescope Waterproof with Flexible Shaped Hose for iOS & Android Smartphone","Supereyes","FBA","Industrial & Scientific",667857,"N/A","N/A",5059116217562,"N/A","Borescopes",1161,299,-3,0,0,-29,"-","-",2,1.9,"Supereyes Official","China",1,21,-9,"Large Standard-Size",3.15,7.72,8.86,0.94,108.39,299.02,"03/31/2024",76,8,0,0.09
"https://amazon.com/dp/B0C2CVF5PT","https://m.media-amazon.com/images/I/51U+VzsXRjS._SX450_.jpg","B0C2CVF5PT","Iris Diaphragm Mechanical Adjustable Manual Aperture Lens Mechanical for Digital Camera M4 SK12 1~12mm","Natudeco","FBA","Industrial & Scientific",668078,"N/A","N/A","N/A","N/A","Borescopes",1150,16.69,"N/A",0,0,,"-","-","N/A","N/A","Tujuezity-US","China",1,0,"N/A","Large Standard-Size",2,3,1,0.04,3.02,8.33,"11/30/2025",34,9,0,"N/A"
"https://amazon.com/dp/B0D1FNRCPV","https://m.media-amazon.com/images/I/519yvEB+IaL._SX450_.jpg","B0D1FNRCPV","HBUDS Protective Cover for Sewer Camera Head Probe, Suitable for 0.87in/22mm and 0.9in/23mm Diameter Drain Pipe Camera Head, Protective Case Compatible with Model: 7D3A/7D1","HBUDS","FBM","Industrial & Scientific",668507,717203890870,"N/A",0717203890870,"N/A","Borescopes",1151,15.99,-22,0,0,-100,"-","-","N/A","N/A","Hanxuan tech","China",1,16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",22,4,0,"N/A"
"https://amazon.com/dp/B0B8332C5S","https://m.media-amazon.com/images/I/41zSYg2E-GL._SX450_.jpg","B0B8332C5S","Performance Tool W50146 2.4in LCD Inspection Camera","Performance Tool","FBM","Industrial & Scientific",671912,039564001451,00039564001451,0039564001451,"N/A","Borescopes",1154,63.82,-15,2,1,-57,112.83,78.17,2,5,"Autoplicity ✅","USA",60,21,"N/A","Large Standard-Size",2.6,5.16,9.84,0.75,"N/A","N/A","02/28/2025",43,11,3,0.84
"https://amazon.com/dp/B0CQRJ7MP1","https://m.media-amazon.com/images/I/71meu2LhFDL._SX450_.jpg","B0CQRJ7MP1","Sewer Camera with Meter Counter,10"" Pipeline Inspection Camera with DVR and Self-Leveling,512HZ,7mm Cable IP68 Waterproof Plumbing Endoscope Drain Camera,Keyboard Input Pipe Drain Camera","JINXINEBAY","FBA","Industrial & Scientific",673210,"N/A","N/A","N/A","N/A","Borescopes",1167,760.99,12,1,1,-50,604.07,604.03,3,5,"31yoosee","China",1,50,"N/A","Large bulky",15.75,17.5,21.75,32.5,3018.24,8326.17,"08/31/2025",26,6,1,0.27
