"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F9KZTNX4","https://m.media-amazon.com/images/I/416SHjFEOPL._SX450_.jpg","B0F9KZTNX4","Gzpce Dual Lens Industrial Endoscope, 1080P Digital Borescope Inspection Camera,4.3"" IPS Screen, 1920P HD with 9 LED Lights, 16.4FT Semi-Rigid Cord Bore Scope, IP67 Waterproof Snake Camera","gzpce","FBA","Industrial & Scientific",268415,672108061469,"N/A",0672108061469,"N/A","Borescopes",532,35.8,-19,10,2,-67,293.61,86.19,1,5,"gzpce","China",1,0,"N/A","Large Standard-Size",2.8,5.55,8.31,1.04,64.9,179.03,"11/30/2025",9,7,2,9.54
"https://amazon.com/dp/B0CB1XV6SJ","https://m.media-amazon.com/images/I/31MR1zBx-mL._SX450_.jpg","B0CB1XV6SJ","Sewer IP68 Pipeline Inspection Camera Probe with 12 LED Lights for Pipe Drain Endoscope Replacement","LiebeWH","FBA","Industrial & Scientific",269276,"N/A","N/A","N/A","N/A","Borescopes",519,175.49,-32,8,8,-24,1327.25,1327.1,10,3.2,"Vinnier bm","China",2,132,5,"Large Standard-Size",2.6,3.9,6.73,0.41,34.33,94.7,"01/31/2025",31,9,0,0.79
"https://amazon.com/dp/B0DBHT7F23","https://m.media-amazon.com/images/I/61aCGizHj6L._SX450_.jpg","B0DBHT7F23","Teslong Endoscope Replacement Cable with Light, Dual Lens Inspection Camera 8mm/0.31inch Waterproof Probe Compatible with NTS500, NTS300(3.3FT)","Teslong","FBA","Industrial & Scientific",269435,"N/A","N/A","N/A","N/A","Borescopes",520,69.99,"N/A",14,14,,956.76,956.54,6,4.8,"Teslong","China",1,145,"N/A","Large Standard-Size",1.93,5.63,6.73,0.46,36.82,101.57,"09/30/2024",19,6,0,2.28
"https://amazon.com/dp/B08QCZQMJ4","https://m.media-amazon.com/images/I/71aKFLKToHL._SX450_.jpg","B08QCZQMJ4","Teslong Endoscope Replacement Cable with Light, Single Lens Inspection Camera 5.5mm/0.21inch Waterproof Probe Compatible with NTS500, NTS300(10FT)","Teslong","FBA","Industrial & Scientific",269514,"N/A","N/A","N/A","N/A","Borescopes",521,69.99,-22,6,6,-56,409.81,409.64,4,4.5,"Teslong","China",1,76,"N/A","Large Standard-Size",2.2,8.5,9,0.9,84.73,233.75,"10/31/2024",62,5,0,1.46
"https://amazon.com/dp/B0FJ283NPH","https://m.media-amazon.com/images/I/71ez-2cR96L._SX450_.jpg","B0FJ283NPH","Dual Lens Industrial Endoscope with 4.3 IPS Screen, 1080P Borescope Camera, 32.8FT Detachable & Waterproof Cable with 64GB Card, 8 LED Lights for Sewer/Drain/Auto","Douevo","FBA","Industrial & Scientific",269847,"N/A","N/A","N/A","N/A","Borescopes",526,37.99,35,15,2,28,621.33,102.88,"N/A","N/A","JingQiBao","China",1,0,"N/A","Large Standard-Size",7.28,4.92,2.36,1.3,42.56,117.4,"09/30/2025",7,8,5,"N/A"
"https://amazon.com/dp/B0DD486VRX","https://m.media-amazon.com/images/I/71Yp8OzGS5L._SX450_.jpg","B0DD486VRX","Self-Leveling Sewer Camera with 512Hz Locator, PRANITE 9"" 1080P IPS Drain Camera 165ft with 12 LED Lights, DVR Recorder, IP68 Waterproof for Inspect Sewer, Plumbing, Duct – 16GB Card","PRANITE","FBA","Industrial & Scientific",271085,717018403524,"N/A",0717018403524,"N/A","Borescopes",524,799.99,-14,0,0,-106,"-","-",17,4.4,"dengwencai","China",1,43,"N/A","Large bulky",11.89,15.55,16.57,15.74,1542.45,4255.03,"02/28/2025",18,7,5,0.02
"https://amazon.com/dp/B0CHH8NY8G","https://m.media-amazon.com/images/I/71x2rV2nLbL._SX450_.jpg","B0CHH8NY8G","Anykit Endoscope Camera with Light,1080P Dual Lens Endoscope，6"" IPS Screen Borescope, Plumbing Snake Inspection Camera with Split Screen, 32GB Card, Plumbing Snake Camera for Home (16.5FT)","Anykit","FBA","Industrial & Scientific",271227,"N/A","N/A","N/A","N/A","Borescopes",532,119.99,2,3,3,-131,298.04,297.94,23,4.7,"AnyKit","China",2,264,-43,"Large Standard-Size",4.29,13.15,14.88,5.42,422.63,1165.88,"05/31/2024",27,8,2,0.11
"https://amazon.com/dp/B0DD47YYC6","https://m.media-amazon.com/images/I/71G+erUDnvL._SX450_.jpg","B0DD47YYC6","Sewer Camera 165Ft with 512-Hz Self-Leveling, PRANITE 9-Inch 1080P IPS Screen Sewer Inspection Camera with DVR Recorder, IP68 Waterproof Pipe Camera Endoscope Rotate Image (16GB SD Card)","PRANITE","FBA","Industrial & Scientific",271268,717018403494,"N/A",0717018403494,"N/A","Borescopes",525,569.99,232,0,0,-106,"-","-",17,4.4,"dengwencai","China",1,43,"N/A","Large Standard-Size",14.5,11.8,8,16.5,689.15,1901.11,"02/28/2025",18,6,5,0.02
"https://amazon.com/dp/B0DB1NNBGK","https://m.media-amazon.com/images/I/71EJycPhIOL._SX450_.jpg","B0DB1NNBGK","5"" Dual Lens Endoscope Camera, 1080P HD Borescope with Light, 16.5FT Flexible Cable, IP67 Waterproof Snake Camera for Plumbing, Wall, and Automotive Inspections","KOOPOOL","FBA","Industrial & Scientific",273268,"N/A","N/A","N/A","N/A","Borescopes",529,48.99,-13,6,2,-116,220.34,77.38,20,4.3,"KOOPOOL US","China",1,0,"N/A","Large Standard-Size",3.03,6.73,9.02,1.5,92.61,255.47,"11/30/2025",19,8,2,0.32
"https://amazon.com/dp/B0DGPPZX3D","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DGPPZX3D","YUELER Endoscope Inspect Camera Waterproof Borescope Scope Camera with LED Lights USB Connecting for","YUELER","FBM","Industrial & Scientific",274259,"N/A","N/A",7671930043486,"N/A","Borescopes",526,16.99,103,2,2,500,31.65,31.58,"N/A","N/A","RUImiand","China",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",17,9,10,"N/A"
"https://amazon.com/dp/B0DB1NN75K","https://m.media-amazon.com/images/I/71cJOGCjb2L._SX450_.jpg","B0DB1NN75K","4.3"" HD Endoscope Camera, IP67 Waterproof Inspection Borescope, 1080P Snake Camera with 8 LED Lights, 16.4FT Semi-Rigid Cable, Digital Sewer Camera for Home & Industrial Use","KOOPOOL","FBA","Industrial & Scientific",274879,"N/A","N/A","N/A","N/A","Borescopes",531,29.99,30,6,5,-116,220.34,142.69,20,4.3,"KOOPOOL US","China",1,0,"N/A","Large Standard-Size",2.99,6.77,9.09,1.54,92.64,255.56,"11/30/2025",19,7,2,0.32
"https://amazon.com/dp/B0F2HS45VV","https://m.media-amazon.com/images/I/7100EeUhHPL._SX450_.jpg","B0F2HS45VV","Okk Sewer Camera with Locator, Drain Camera 300ft, Pipe Inspection with 512Hz Sonde, Self-Leveling, Industrial Endoscope with DVR, 9"" LCD, Meter Counter, 7mm Cable, IP68 Waterproof, 12 LEDs, 32GB Card","okk","FBA","Industrial & Scientific",276040,"N/A","N/A","N/A","N/A","Borescopes",532,1699.99,-12,25,1,1071,23814.15,2534.29,10,4.4,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",14.5,19.5,21,30.35,2989.49,8246.88,"12/31/2025",10,8,11,2.52
"https://amazon.com/dp/B0FC2LZ7N9","https://m.media-amazon.com/images/I/71DEh7FcilL._SX450_.jpg","B0FC2LZ7N9","Sewer Camera, Self-Leveling Drain Camera with 7mm Thicker Cable, 200ft/60M Range, 9"" 1080P HD Monitor, IP68 Waterproof for Pipe Inspection, DVR Snake Cam with Distance Counter & 32GB Card","okk","FBA","Industrial & Scientific",276040,"N/A","N/A","N/A","N/A","Borescopes",532,699.99,322,25,6,1071,23814.15,4167.9,10,4.4,"ZOZUS-DIRECT","China",1,0,"N/A","Extra-large 50+ to 70 lb",16.62,21.62,23.5,26.25,4251.38,11727.95,"12/31/2025",8,8,11,2.52
"https://amazon.com/dp/B0FG34XWLP","https://m.media-amazon.com/images/I/71DEh7FcilL._SX450_.jpg","B0FG34XWLP","Sewer Camera, Self-Leveling Drain Camera with 7mm Thicker Cable, 100ft/30M Range, 9"" 1080P HD Monitor, IP68 Waterproof for Pipe Inspection, DVR Snake Cam with Distance Counter & 32GB Card","okk","FBA","Industrial & Scientific",276048,"N/A","N/A","N/A","N/A","Borescopes",532,499,10,25,8,1071,23814.15,4227.08,10,4.4,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",16.4,11.8,18.9,16.3,1841.46,5079.9,"12/31/2025",8,8,11,2.52
"https://amazon.com/dp/B0DD7L4ZDR","https://m.media-amazon.com/images/I/71wKHBjtt7L._SX450_.jpg","B0DD7L4ZDR","ESANHAO Sewer Camera 100ft Drain Snake Plumbing Inspection Camera 5"" Screen with Video Recording DVR Included 32GB TF-Card","ESANHAO","FBA","Industrial & Scientific",276522,"N/A","N/A","N/A","N/A","Borescopes",533,289.99,-30,5,5,-77,1314.12,1313.98,12,4.2,"ESANHAO Store","China",1,0,"N/A","Large bulky",11.3,12.4,15.4,12.46,1086.42,2997.01,"07/31/2025",19,7,0,0.38
"https://amazon.com/dp/B0CRRJPDN4","https://m.media-amazon.com/images/I/71C+m9gtUEL._SX450_.jpg","B0CRRJPDN4","Endoscope Camera with Light, 1920P HD Borescope with 8 Adjustable LED Lights, Endoscope with 3.3ft Semi-Rigid Snake Camera, 8mm IP67 Waterproof Inspection Camera for iOS& Android-Gift for Men","Jebousike","FBA","Industrial & Scientific",277300,"N/A","N/A","N/A","N/A","Borescopes",534,18.99,"N/A",10,3,-82,178.12,50.15,33,3.6,"Jebousike","China",1,190,-51,"Small Standard-Size",1.96,1.96,0.62,0.22,1.2,3.31,"11/30/2024",25,8,3,0.29
"https://amazon.com/dp/B0CRRGTJ4N","https://m.media-amazon.com/images/I/71B4nQLId5L._SX450_.jpg","B0CRRGTJ4N","Jebousike USB Endoscope with 8 LED Lights, Borescope Snake Camera, IP67 Waterproof Inspection Camera for Phone & Tablet (11.5 ft)","Jebousike","FBA","Industrial & Scientific",277301,"N/A","N/A","N/A","N/A","Borescopes",534,19.99,-10,10,2,-82,178.12,32.36,33,3.6,"Jebousike","China",2,190,-51,"Small Standard-Size",1.96,1.96,0.62,0.22,1.2,3.31,"11/30/2024",25,8,3,0.29
"https://amazon.com/dp/B0CRRKZ4BC","https://m.media-amazon.com/images/I/71kjIEtSajL._SX450_.jpg","B0CRRKZ4BC","Jebousike Endoscope Camera with Light,1080P HD Borescope with 8 LED Lights 6.6FT Semi-Rigid Snake Cabl, IP67 Waterproof Industrial Inspection Camera Compatible for Android, iPhone, iPad-(Black)","Jebousike","FBA","Industrial & Scientific",277319,"N/A","N/A","N/A","N/A","Borescopes",534,17.99,"N/A",10,5,-82,178.12,95.12,33,3.6,"Jebousike","China",1,190,-51,"Small Standard-Size",1.96,1.96,0.62,0.22,1.2,3.31,"11/30/2024",25,8,3,0.29
"https://amazon.com/dp/B0DJ7JYRP4","https://m.media-amazon.com/images/I/81yRKa+OxdL._SX450_.jpg","B0DJ7JYRP4","Sewer Camera with 5-Level Zoom, 4.3’’ Screen 17mm Camera Diameter 1000TVL Plumbing Snake Camera, DVR Recording, Adjustable LED Lighting, IP68 Waterproof Drain Cam and Pipe Inspections","PeachLeaf","FBA","Industrial & Scientific",277693,717331238919,"N/A",0717331238919,"N/A","Borescopes",520,199.99,-6,15,11,,2889.63,2210.58,2,5,"YoJo-Tech","China",1,0,"N/A","Large bulky",7.72,15.55,15.71,8.25,949.51,2619.34,"01/31/2026",17,7,3,7.35
