"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C9GR791B","https://m.media-amazon.com/images/I/71w7mWJNv6L._SX450_.jpg","B0C9GR791B","VEVOR Articulating Borescope Camera with Light, Two-Way Articulated Endoscope Inspection Camera with 6.4mm Tiny Lens, 5"" IPS 1080P HD Screen, 8X Zoom, 8 LED Light Snake Camera for Automotive, Plumbing","VEVOR","FBM","Industrial & Scientific",32214,840349911793,"N/A",0840349911793,"N/A","Borescopes",103,95.9,2,216,216,-61,20569.32,20567.33,491,4.6,"Suplander","China",2,3349,3,"Large Standard-Size",3.31,9.8,17.24,2.01,"N/A","N/A","11/30/2025",32,10,0,0.44
"https://amazon.com/dp/B0DPFF4VDN","https://m.media-amazon.com/images/I/71n7ApVzDAL._SX450_.jpg","B0DPFF4VDN","Sanyipace Drain Camera with Locator, Self-Leveling Sewer Camera with 512Hz Transmitter, Distance Counter, 5X Zoom, 4500mAh Battery, 165FT/50M Waterproof Pipe Camera for Plumbing Duct Home Inspection","Sanyipace","FBA","Industrial & Scientific",32227,"N/A","N/A","N/A","N/A","Borescopes",101,1199.88,-30,147,6,212,122988.41,7536.93,59,4.3,"Yans Minie","China",1,0,"N/A","Large bulky",10,17,17,20.7,1455.03,4013.89,"12/31/2025",14,8,9,2.48
"https://amazon.com/dp/B0DPFF56XL","https://m.media-amazon.com/images/I/71LvMUtaIJL._SX450_.jpg","B0DPFF56XL","Sanyipace Sewer Camera Self-leveling with Locator, 512Hz Drain Camera with Distance Counter, Waterproof 100FT/30M Pipe Camera with 9"" Screen, 1080P, 23mm/0.9in Borescope Inspection Camera for Plumbing","Sanyipace","FBA","Industrial & Scientific",32227,"N/A","N/A","N/A","N/A","Borescopes",101,1099.88,28,147,41,212,122988.41,45016.2,57,4.3,"Yans Minie","China",1,0,"N/A","Large bulky",10.75,17.25,17.25,19.45,1610.51,4442.77,"12/31/2025",14,8,9,2.57
"https://amazon.com/dp/B0CN38GJNQ","https://m.media-amazon.com/images/I/714zFTf+ibL._SX450_.jpg","B0CN38GJNQ","Sanyipace Pipe Inspection Camera, 165FT/50M Sewer With Distance Counter, 1080P Waterproof Drain for Plumbing Duct Inspection, 9"" Screen, 4500mAh Battery, 12PCS LED Lights, 5X Zoom","Sanyipace","FBA","Industrial & Scientific",32229,"N/A","N/A","N/A","N/A","Borescopes",101,699.88,-21,145,17,209,120866.6,12233.18,57,4.3,"Yans Minie","China",1,0,"N/A","Large bulky",10.75,13.25,15.25,15,1093.63,3016.91,"12/31/2025",25,6,9,2.54
"https://amazon.com/dp/B0C9TP4FVP","https://m.media-amazon.com/images/I/71lybAN6qYL._SX450_.jpg","B0C9TP4FVP","Sanyipace Drain Camera 100FT/30M, 23mm/0.9in FHD Sewer Inspection Camera, 5X Zoom, Distance Counter, 9"" IPS Screen, DVR & Voice Recorder, 16GB Card, for Sewer Line, Pipe, Duct, Plumbing, Plumber, Home","Sanyipace","FBA","Industrial & Scientific",32229,"N/A","N/A","N/A","N/A","Borescopes",101,659.88,-3,145,26,209,120866.6,16849.34,59,4.3,"Yans Minie","China",1,0,"N/A","Large bulky",11.02,13.23,15.43,14.15,1133.07,3125.72,"12/31/2025",32,7,9,2.45
"https://amazon.com/dp/B0DRP5QBNB","https://m.media-amazon.com/images/I/71ekjCeo+sL._SX450_.jpg","B0DRP5QBNB","Sanyipace Sewer Camera with Pipe Locator, 7mm/0.28inch Cable, 512Hz, 10.1"" IPS Screen, 32GB Card, 165FT/50M Borescope Inspection Camera, DVR with Speaker, for Drain Pipe Plumbing Inspection","Sanyipace","FBA","Industrial & Scientific",32249,"N/A","N/A","N/A","N/A","Borescopes",102,1099.88,326,104,12,158,90907.64,13669,13,4.5,"Yans Minie","China",1,0,"N/A","Large bulky",11.8,21,21,26.86,2619.97,7227.5,"11/30/2025",14,7,6,8.02
"https://amazon.com/dp/B0D69779K8","https://m.media-amazon.com/images/I/71Udf6MrNLL._SX450_.jpg","B0D69779K8","Triple Lens Sewer Inspection Camera, TURN RAISE 5"" IPS Screen Borescope Cam with Light, 1080P HD Drain Camera 16.5FT Semi-Rigid Cable, IP67 Plumbing Snake Endoscope with Carry Case","TURN RAISE","FBA","Industrial & Scientific",32271,"N/A","N/A","N/A","N/A","Borescopes",99,79.99,33,515,23,-46,50087.78,1977.82,511,4.3,"TurnRaiseDirect","China",1,0,"N/A","Large Standard-Size",3.31,7.72,8.62,1.52,110.78,305.59,"12/31/2025",20,9,10,1.01
"https://amazon.com/dp/B0CJHBNVVX","https://m.media-amazon.com/images/I/71TNhp619+L._SX450_.jpg","B0CJHBNVVX","Triple Lens Sewer Camera with 50FT Cable, 5"" IPS Screen 1080P HD Snake Camera, Waterproof IP67 Drain Pipe Borescope with Light, Plumbing Inspection Endoscope with 32GB Card & Carrying Case","TURN RAISE","FBA","Industrial & Scientific",32274,"N/A","N/A","N/A","N/A","Borescopes",99,86.63,-27,515,14,-46,50087.78,1332.8,510,4.3,"TurnRaiseDirect","China",1,0,"N/A","Large Standard-Size",4.37,7.95,9.65,3.55,168.79,465.63,"12/31/2025",29,9,10,1.01
"https://amazon.com/dp/B0DT95GVP1","https://m.media-amazon.com/images/I/81HuIdK-47L._SX450_.jpg","B0DT95GVP1","Ralcam Articulating Borescope, Industrial Endoscope Inspection Camera for Android and iOS Smartphone, 8.5mm HD 1080P with 10FT Semi Rigid Cable","Ralcam","FBA","Industrial & Scientific",32581,"N/A","N/A","N/A","N/A","Borescopes",102,119.99,-23,151,64,-28,16724.55,7890.41,206,4.3,"Ralcam","China",1,2006,"N/A","Large Standard-Size",3.43,8.94,16.69,3.57,257.67,710.81,"03/31/2025",13,9,4,0.73
"https://amazon.com/dp/B0DYJGWGHB","https://m.media-amazon.com/images/I/71enHmxNcRL._SX450_.jpg","B0DYJGWGHB","Sanyipace Sewer Inspection Camera 230FT/70M, Self-Leveling Drain Pipe Camera, Distance Counter, 5-Level Brightness, 1080P Plumbing Camera for Plumber, 32GB Card, 4500mAh Battery, 5mm/0.2-inch Cable","Sanyipace","FBA","Industrial & Scientific",32785,"N/A","N/A","N/A","N/A","Borescopes",103,869.88,2,104,17,158,90907.64,15042.44,13,4.5,"Yans Minie","China",1,0,"N/A","Large bulky",11.5,15.05,20.5,21.45,1786.34,4927.83,"11/30/2025",12,7,6,8.02
"https://amazon.com/dp/B0DRP4MKFW","https://m.media-amazon.com/images/I/71dNSSra43L._SX450_.jpg","B0DRP4MKFW","Sanyipace Sewer Camera 230FT/70M with Locator, Self-Leveling Drain Camera with 10.1"" Screen, Pipe Inspection Camera 512Hz, DVR with Speaker, Distance Counter, 1080P Plumbing Camera with 12PCS Lights","Sanyipace","FBA","Industrial & Scientific",32785,"N/A","N/A","N/A","N/A","Borescopes",103,1299.88,51,106,9,168,92957.48,11946.22,13,4.5,"Yans Minie","China",1,0,"N/A","Large bulky",14.4,18.4,24.6,31.7,3281.64,9052.8,"11/30/2025",14,7,6,8.15
"https://amazon.com/dp/B0DYDGXG2N","https://m.media-amazon.com/images/I/710SFrniiRL._SX450_.jpg","B0DYDGXG2N","Sanyipace Sewer Camera 100FT/30M, Self-Leveling Drain Camera, DVR with Speaker, 1080P Pipe Camera with Distance Counter, 32GB Card, 5mm/0.2-inch Cable, IP68 Waterproof Plumbing Camrea for Sewer Line","Sanyipace","FBA","Industrial & Scientific",32787,"N/A","N/A","N/A","N/A","Borescopes",103,659.88,-16,104,35,158,90907.64,23195.05,13,4.5,"Yans Minie","China",1,0,"N/A","Large bulky",12,15,20.5,17.9,1857.81,5125,"11/30/2025",12,7,6,8.02
"https://amazon.com/dp/B0FPFQD34F","https://m.media-amazon.com/images/I/71jYsqppO7L._SX450_.jpg","B0FPFQD34F","Sanyipace Sewer Inspection Camera, 328FT/100M Drain Camera with Locator, 7MM Stiffer Cable, Self-Leveling, 512Hz Transmitter, 10.1"" Screen Pipe Camera, 32GB Card, Distance Counter","Sanyipace","FBA","Industrial & Scientific",32787,"N/A","N/A","N/A","N/A","Borescopes",103,1439.88,-19,104,6,158,90907.64,8962.59,13,4.5,"Yans Minie","China",1,0,"N/A","Large bulky",14,19,25,35.07,3348.09,9236.11,"11/30/2025",5,7,6,8.02
"https://amazon.com/dp/B08Y5S32YV","https://m.media-amazon.com/images/I/71c2UsiLHsL._SX450_.jpg","B08Y5S32YV","Two-Way Articulating Borescope for Smartphone&iPhone, Ralcam 8.5mm/0.33inch Endoscope Camera with Light, HD 1080P Inspection Camera Automotive Tool","Ralcam","FBA","Industrial & Scientific",32848,724118701306,"N/A",0724118701306,"N/A","Borescopes",100,99.99,-13,151,64,-27,16676.8,6379.32,206,4.3,"Ralcam","China",1,2000,"N/A","Large Standard-Size",2.99,8.7,12.44,2.12,162.92,449.45,"03/31/2025",59,8,4,0.73
"https://amazon.com/dp/B0F9WJQ1WH","https://m.media-amazon.com/images/I/61fU2GBJ8hL._SX450_.jpg","B0F9WJQ1WH","Endoscope with Light,1080P HD Borescope Camera with 8 Adjustable LED Lights 8mm Lens, Inspection Camera with 16.5ft Semi-Rigid Cable, Compatible with for iOS and Android","ILIHOME","FBA","Industrial & Scientific",33366,"N/A","N/A","N/A","N/A","Borescopes",105,14.99,-10,146,146,-83,2187.66,2186.05,395,4.3,"ILIHOME-USA","China",1,0,"N/A","Large Standard-Size",1.54,4.84,5.2,0.42,19.51,53.83,"07/31/2025",9,7,0,0.37
"https://amazon.com/dp/B0FCRFV5TX","https://m.media-amazon.com/images/I/71fSk-v-HJL._SX450_.jpg","B0FCRFV5TX","Endoscope Camera with Lights, 1920P HD Borescope Inspection Camera with 4.3"" IPS Screen, IP67 Waterproof Endoscope for Inspecting sewers, Pipes & Mechanical Tools","Daxiongmao","FBA","Industrial & Scientific",33440,"N/A","N/A","N/A","N/A","Borescopes",105,27.06,-23,966,966,31,28651.08,28644.92,159,4.4,"leersi_jet","China",1,0,"N/A","Large Standard-Size",2.17,5.28,7.32,0.75,42.23,116.49,"01/31/2026",8,7,2,6.07
"https://amazon.com/dp/B0DBCFYL2H","https://m.media-amazon.com/images/I/71hsBn7Q8rL._SX450_.jpg","B0DBCFYL2H","HertzEagle Endoscope Camera with Light Compatible with iPhone and Android, 16.5ft IP67 Waterproof Snake Camera, Borescope, 8 Adjustable Lights","HertzEagle","FBA","Industrial & Scientific",33864,"N/A","N/A","N/A","N/A","Borescopes",110,17.18,-30,126,126,-89,2266.97,2266.23,50,4.4,"HertzEagle","China",1,1290,"N/A","Large Standard-Size",1.54,4.84,4.92,0.37,18.46,50.93,"10/31/2025",17,6,1,2.51
"https://amazon.com/dp/B0CLG67RHF","https://m.media-amazon.com/images/I/71BYTokuVPL._SX450_.jpg","B0CLG67RHF","360 Articulating Borescope with 6” Monitor, Teslong Mechanics Inspection Camera with 4-Way Joystick Articulation, HD Steerable Endoscope Camera with Light, See in Wall Engine Hole Camera(0.24inch-5FT)","Teslong","FBA","Industrial & Scientific",34160,"N/A","N/A","N/A","N/A","Borescopes",108,599.99,137,108,108,2000,65087.51,65086.31,49,4.4,"Teslong","China",1,882,"N/A","Large Standard-Size",4.33,13.11,14.88,4.54,425.27,1173.17,"09/30/2025",28,9,0,2.21
"https://amazon.com/dp/B0FX99L27P","https://m.media-amazon.com/images/I/81RlKSqQyyL._SX450_.jpg","B0FX99L27P","DEPSTECH Dual Lens Borescope Camera with Light, HD Endoscope, 4.3'' IPS Screen, Inspection IP67 Waterproof, 16.5ft Semi-Rigid Snake Camera Cable for Car Wall Drain Pipe","DEPSTECH","FBA","Industrial & Scientific",34470,"N/A","N/A","N/A","N/A","Borescopes",109,29.99,146,206,206,,6166.9,6164.71,171,4.5,"DEPSTECH Authorized Store","China",1,0,"N/A","Large Standard-Size",3.07,6.5,8.31,1.46,83.49,230.31,"12/31/2025",2,7,2,1.2
"https://amazon.com/dp/B0DSW1DKTZ","https://m.media-amazon.com/images/I/71TwncoANdL._SX450_.jpg","B0DSW1DKTZ","Ralcam 360° Articulating Borescope Dual Lens, 5'' Joystick 4 Ways Industrial Endoscope Camera with Light, 6.5mm Slim Probe, 5.0FT Semi-Rigid Snake Inspection Camera for Automotive Mechanics","Ralcam","FBA","Industrial & Scientific",34738,"N/A","N/A","N/A","N/A","Borescopes",109,239.98,-11,166,125,-36,46560.27,34580.62,189,4.2,"Ralcam","China",1,0,"N/A","Large Standard-Size",2.64,11.34,13.62,3.79,205.29,566.32,"09/30/2025",13,8,7,0.88
"https://amazon.com/dp/B0FJLPG74M","https://m.media-amazon.com/images/I/71lvCZwqCjL._SX450_.jpg","B0FJLPG74M","Ralcam 360° Articulating Borescope Dual Lens 5'', Joystick 4-Way Industrial Endoscope Camera with Light, 0.25in Slim Probe Flexible Inspection Camera for Automotive Mechanics","Ralcam","FBA","Industrial & Scientific",34793,"N/A","N/A","N/A","N/A","Borescopes",109,239.99,-13,168,41,-33,47427.98,12325.41,189,4.2,"Ralcam","China",1,0,"N/A","Large Standard-Size",3.58,11.42,13.63,3.7,280.56,773.95,"09/30/2025",7,7,7,0.89
"https://amazon.com/dp/B0B3159V9P","https://m.media-amazon.com/images/I/71eKS1T-SyL._SX450_.jpg","B0B3159V9P","2026 Autel MaxiVideo MV108S Digital Inspection Camera, 2MP 1920x1080, IP67 Waterproof USB Endoscope, 8.5mm Borescope Snake Camera, 39.37'', LED Light, Work with Autel Scanner & P.C, Up of MV108 MV105S","Autel","FBA","Industrial & Scientific",35223,762917121819,"N/A",0762917121819,"N/A","Borescopes",110,49,-6,113,113,-45,5559.63,5559.5,321,4.6,"Autel Direct","China",1,1694,-15,"Large Standard-Size",2.01,6.85,12.64,0.9,87.52,241.43,"10/31/2024",44,9,0,0.35
"https://amazon.com/dp/B0FL1ZH8S1","https://m.media-amazon.com/images/I/713I-JrBdRL._SX450_.jpg","B0FL1ZH8S1","EIXAUP Sewer Camera 100 FT, 4.3"" HD Screen, 23mm Industrial Endoscope with Light,32GB Card, Portable Drain Camera with 8500mAh Battery,Ideal for Plumbers and Homeowners(No DVR)","EIXAUP","FBA","Industrial & Scientific",35642,"N/A","N/A","N/A","N/A","Borescopes",111,223.99,-10,39,29,,8991.9,6491.98,5,4.7,"SYST","China",1,0,"N/A","Large Standard-Size",12,10.5,7,8,444.06,1225,"01/31/2026",6,7,2,7.76
"https://amazon.com/dp/B0FD9X6PY8","https://m.media-amazon.com/images/I/71a9I9KNwxL._SX450_.jpg","B0FD9X6PY8","EIXAUP Sewer Camera, 100 ft/30 m, 4.3"" Pipe Drain Inspection Camera with DVR Function and 12 Pcs LED Lights, IP68 Waterproof 23 mm Industrial Endoscope, Meter Marker, Included 32GB Card","EIXAUP","FBA","Industrial & Scientific",35680,"N/A","N/A","N/A","N/A","Borescopes",111,253.99,-27,39,10,,8991.9,2499.71,5,4.7,"SYST","China",1,0,"N/A","Large Standard-Size",15,12,7,8,634.38,1750,"01/31/2026",8,7,2,9.7
"https://amazon.com/dp/B0DL8LJTWM","https://m.media-amazon.com/images/I/71ea5lTNwDL._SX450_.jpg","B0DL8LJTWM","Teslong 2.0MP HD AF Auto Focus Borescope, 16.5ft Flexible Endoscope with Adjustable Lights, USB-C Inspection Camera for Plumbing, Automotive, Wall, for iPhone 15/16 & Android, Long Focus & Autofocus","Teslong","FBA","Industrial & Scientific",36234,"N/A","N/A","N/A","N/A","Borescopes",113,42.99,-13,90,90,136,3874.68,3874.56,76,4.3,"Teslong","China",1,597,"N/A","Large Standard-Size",1.42,5.39,5.43,0.68,20.91,57.69,"01/31/2026",16,8,0,1.19
"https://amazon.com/dp/B0CRV7GPRM","https://m.media-amazon.com/images/I/71JuHHh0QML._SX450_.jpg","B0CRV7GPRM","JINXINEBAY Sewer Pipe Inspection Camera, IPS Monitor 16GB TF Card DVR, IP68 1200TVL HD Camera 65/100FT Fiberglass Cable, 5600mAh Battery Night Vision, for Home/Contractor/Plumber (4.3 inch/100FT)","JINXINEBAY","FBA","Industrial & Scientific",36521,"N/A","N/A","N/A","N/A","Borescopes",112,269.99,-16,39,10,,8467.05,2644.44,50,4.2,"JINXINEBAY Store","China",1,0,"N/A","Large bulky",8.18,11.25,15.5,8,718.15,1981.09,"11/30/2025",25,7,5,0.78
"https://amazon.com/dp/B0FPL965MM","https://m.media-amazon.com/images/I/71OQWbR6kSL._SX450_.jpg","B0FPL965MM","FFXET Endoscope Camera with Light, 2.8"" IPS 1080P HD Handheld Borescope, 8 Adjustable LEDs, 16.4ft Semi-Rigid Snake Inspection Camera, IP67 Waterproof, for Automotive,Sewer,HVAC,Men Tools Cool Gadgets","FFXET","FBA","Industrial & Scientific",36574,726852694616,"N/A",0726852694616,"N/A","Borescopes",114,26.99,-1,65,93,-20,1791.84,2542.69,26,4.3,"FFXET","N/A",1,0,"N/A","Large Standard-Size",3.07,4.76,9.76,0.99,71.81,198.09,"12/31/2025",5,8,0,2.51
"https://amazon.com/dp/B0DTNVS1MY","https://m.media-amazon.com/images/I/71f1r+7DwaL._SX450_.jpg","B0DTNVS1MY","TOPDC Two-Way Articulating Borescope Camera with Light, Industrial Endoscope with 0.24in Articulating Snake Camera, 1920P HD Video Inspection Scope for Automotive & Aircraft Mechanics, 6.5ft","TOPDC","FBA","Industrial & Scientific",36871,"N/A","N/A","N/A","N/A","Borescopes",115,119.99,-23,76,1,212,2038.71,162.42,43,4.2,"TOPDC","China",1,0,"N/A","Large Standard-Size",3.03,8.66,12.4,2.4,163.82,451.91,"01/31/2026",13,9,2,1.78
"https://amazon.com/dp/B0DTP6QXBY","https://m.media-amazon.com/images/I/71XfqV4nlbL._SX450_.jpg","B0DTP6QXBY","TOPDC Endoscope Camera with Light, 1920P HD Scope Camera, 8 LED Adjustable Inspection Borescope for Android and iOS, 16.4ft Semi-Rigid Snake Cable, IP67 Waterproof","TOPDC","FBA","Industrial & Scientific",36875,"N/A","N/A","N/A","N/A","Borescopes",115,24.99,-24,76,75,212,2038.71,1875.32,43,4.2,"TOPDC","China",1,0,"N/A","Large Standard-Size",1.46,4.96,5.2,0.42,18.96,52.3,"01/31/2026",13,9,2,1.78
"https://amazon.com/dp/B0CTTSWBMV","https://m.media-amazon.com/images/I/517Dlaii5mL._SX450_.jpg","B0CTTSWBMV","Dual Lens Endoscope Borescope Inspection Camera with 8 Adjustable LED Lights - 1980P Endoscope Camera with 16.5ft Semi Rigid Snake - IP68 Waterproof for iPhone, iPad, Android","CARPDIM","FBA","Industrial & Scientific",36931,"N/A","N/A","N/A","N/A","Borescopes",116,18.99,-29,118,118,-98,2304.7,2303.37,356,4.2,"xinhaotrading","China",1,4843,"N/A","Large Standard-Size",1.5,5.04,5.2,0.42,19.73,54.42,"11/30/2024",24,8,2,0.33
"https://amazon.com/dp/B0CG46T9ZF","https://m.media-amazon.com/images/I/61Yzzs691IL._SX450_.jpg","B0CG46T9ZF","16.4ft Endoscope Camera with Light for iPhone and Android, 1920P HD IP67 Waterproof Borescope with 8 Adjustable LED Lights, Semi-Rigid Snake Camera, 7.9mm Black","MATRIXCAMP","FBA","Industrial & Scientific",37269,"N/A","N/A","N/A","N/A","Borescopes",117,25.99,-45,239,239,-102,6209.69,6207.21,923,4.3,"glowlink","China",2,15476,"N/A","Large Standard-Size",1.46,4.76,4.76,0.42,16.65,45.94,"07/31/2025",30,6,52,0.26
"https://amazon.com/dp/B0C2P7TP2V","https://m.media-amazon.com/images/I/91yy28G-9AL._SX450_.jpg","B0C2P7TP2V","Industrial HD Digital Borescope, Lightswim 1080P 4.3"" IPS Endoscope Inspection Camera with Handheld IP67 Waterproof Snake Sewer with 8 LED Lights 16.5ft Semi-Rigid Cable","Lightswim","FBA","Industrial & Scientific",37306,792483804946,"N/A",0792483804946,"N/A","Borescopes",118,47.89,65,240,240,-107,9201.97,9199.61,2467,4.5,"Higher CAT","China",1,8307,-43,"Large Standard-Size",3.11,5.24,7.76,1.23,63.67,175.64,"08/31/2024",34,7,0,0.1
"https://amazon.com/dp/B0D8B5ZKFQ","https://m.media-amazon.com/images/I/717BrqfaK5L._SX450_.jpg","B0D8B5ZKFQ","Ginocaco 16.4FT Endoscope with Light, 4.3'' HD 1080P Borescope Inspection Camera, 8 Adjust LED Lights, Semi-Rigid Cable, IP67 Waterproof Scope for HVAC Tool, Gadget Gift for Men","GinoCaco","FBA","Industrial & Scientific",37421,"N/A","N/A","N/A","N/A","Borescopes",119,29.99,2,133,75,-92,4599.26,2048.99,172,4.1,"GinoCaco Direct","China",1,3733,"N/A","Large Standard-Size",2.68,5.67,10.35,1.26,79.18,218.44,"05/31/2025",20,9,3,0.77
