"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0D37CK6Y7","https://m.media-amazon.com/images/I/71aUaXOu5TL._SX450_.jpg","B0D37CK6Y7","Neoteck 2000 Counts Digital Multimeter Voltmeter Tester with NCV, LCD for AC/DC Voltage&Current, Resistance, Capacitance, Live Wire, Frequency, Temperature, Duty Cycle, Continuity, Diode Measuring-Red","Neoteck","FBA","Automotive",40788,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",4,19.99,-36,252,39,17,5878.66,780.36,1772,4.5,"Neoteck US","Hong Kong",1,3712,"N/A","Large Standard-Size",2.28,4.61,7.56,0.95,40.03,110.43,"03/31/2025",23,7,3,0.14
"https://amazon.com/dp/B0D1YGVDML","https://m.media-amazon.com/images/I/715D1HTRssL._SX450_.jpg","B0D1YGVDML","ChgImposs Mini Analog Multimeter Electric AC/DC Current OHM Decibels Voltage Voltmeter Ammeter with Test Leads, AA Battery Included","ChgImposs","FBA","Automotive",47545,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",4,8.99,3,105,105,71,941.06,939.89,54,3.4,"FLXDirect","China",1,940,"N/A","Large Standard-Size",1.97,3.86,6.26,0.22,23.97,66.11,"11/30/2025",23,9,0,1.94
"https://amazon.com/dp/B0DM2LHFWZ","https://m.media-amazon.com/images/I/71rmZY49+iL._SX450_.jpg","B0DM2LHFWZ","Performance Tool W2974 Digital Multimeter Tester 2000 Counts with AC DC Vol","Performance Tool","Amazon","Automotive",50068,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",5,14.26,"N/A",18,0,,174.01,"-",63,3.8,"Amazon","N/A",0,36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",17,6,2,0.31
"https://amazon.com/dp/B08LR6F9LD","https://m.media-amazon.com/images/I/71b67LJD0GS._SX450_.jpg","B08LR6F9LD","RLSOCO Hard Case for Fluke 902 FC/376 FC/374 FC/375 FC/375/374/376/902 True-RMS Clamp Meter & Works with KAIWEETS HT208F/HT208D/HT208A Inrush Digital Clamp Meter (Case Only)","RLSOCO","FBA","Industrial & Scientific",50354,"N/A","N/A","N/A","N/A","Multi Testers",190,24.99,-18,114,105,-34,2879.56,2617.22,286,4.7,"RLSOCO","China",2,1529,29,"Large Standard-Size",3.03,7.13,11.81,0.62,128.46,354.37,"06/30/2025",65,7,2,0.4
"https://amazon.com/dp/B0D146ZJL2","https://m.media-amazon.com/images/I/51yuvh-MrXL._SX450_.jpg","B0D146ZJL2","DROK Digital Multimeter, DC 8-100V 100A Battery Monitor 12V 24V 36V 48V 60V Volt Amp Watt Meter, Big Color Screen LCD Display Capacity Time Power Voltmeter Ampmeter for RV Solar Panel Battery Charge","DROK","FBA","Automotive",53896,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",7,50.99,-14,126,60,-9,6493.92,3074.34,30,4.7,"DROK","China",1,1796,23,"Large Standard-Size",2.13,6.65,6.69,0.9,47.71,131.61,"12/31/2024",24,7,5,4.21
"https://amazon.com/dp/B0BXCB7PJT","https://m.media-amazon.com/images/I/41LvliQN-qL._SX450_.jpg","B0BXCB7PJT","Hard Caser Bundle with Magnetic Hanger Strap Replacement for Klein Tools MM400/MM325/MM300/MM200/ET140/MM720 Digital Multimeter by KingSung","kingsung","FBA","Automotive",58346,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",6,19.99,-44,137,60,-74,2462.22,1200.92,199,4.7,"KingSung MALL-US","China",1,3207,-36,"Large Standard-Size",2.72,5.2,8.54,0.47,60.72,167.51,"11/30/2024",37,8,3,0.69
"https://amazon.com/dp/B0BL6SYXJN","https://m.media-amazon.com/images/I/51UUXN35veL._SX450_.jpg","B0BL6SYXJN","PartLogix ABS Diagnostic Multimeter Cable Adapter for Heavy Duty Semi Trucks and Semi Trailers (1)","PartLogix","FBA","Automotive",59491,198168092767,"N/A",0198168092767,"N/A","Multimeters & Analyzers",7,35.22,-43,46,41,,1997.38,1448.31,66,4.8,"PartLogix","USA",2,0,"N/A","Large Standard-Size",0.98,7.09,9.29,0.37,32.5,89.65,"02/28/2026",41,8,3,0.71
"https://amazon.com/dp/B07V4H1SJ9","https://m.media-amazon.com/images/I/71LYLbpFUWL._SX450_.jpg","B07V4H1SJ9","eS528L Decibel Meter and Recorder by ennoLogic – Digital Sound Level Meter and Noise Logger – Max/Min/Hold, 30-130 dBA Range, Updated Software","ennoLogic","FBA","Industrial & Scientific",61089,"N/A","N/A","N/A","N/A","Multi Testers",191,116.95,-20,52,52,49,6061.77,6061.15,85,4,"Cascadia Innovations","USA",1,488,5,"Large Standard-Size",2.17,5.59,10.08,0.95,61.56,169.82,"05/31/2025",81,7,0,0.61
"https://amazon.com/dp/B0DMK53DQC","https://m.media-amazon.com/images/I/71NjO8Jf10L._SX450_.jpg","B0DMK53DQC","ANENG SZ26 Multimeter,Digital Automotive Engine Analyzer with 500-10000RPM Tach,Dwell Angle,Duty Cycle,DC Current,AC/DC Voltage,Amp,Ohm,Large LCD,Data Hold,Versatile Tester for Car Diagnostics","ANENG","FBA","Automotive",63455,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",8,32.99,-18,100,100,79,3289.05,3288.94,64,4.1,"ANENG  Stores","China",1,1347,"N/A","Large Standard-Size",2.17,5.94,9.45,1.37,61.33,169.18,"10/31/2025",17,7,1,1.56
"https://amazon.com/dp/B0BXCF1671","https://m.media-amazon.com/images/I/81UmI76hZRL._SX450_.jpg","B0BXCF1671","KingSung Hard Case Compatible with Klein Tools MM325/MM400/MM300/MM200/ET140/MM720/Fluke 117/Fluke 115 Digital Multimeter (Only Case), 1 Pack","kingsung","FBA","Automotive",63737,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",9,14.99,-23,137,54,-74,2462.22,803.42,162,4.7,"KingSung MALL-US","China",1,3207,-36,"Large Standard-Size",3.11,5.24,7.95,0.33,65.23,179.94,"11/30/2024",37,7,3,0.84
"https://amazon.com/dp/B0FNM3X5NH","https://m.media-amazon.com/images/I/61G5LxSP60L._SX450_.jpg","B0FNM3X5NH","HuGuWdy Antifreeze Tester Automotive, Dial Type Antifreeze Coolant Tester Hydrometer Engine Coolant Anti Freeze Testers Automotive Universal Tool for Car System (Inhalation)","HuGuWdy","FBA","Automotive",65462,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",8,6.99,-50,36,36,-68,251.38,250.91,19,4.6,"TigDY-US","China",1,0,"N/A","Large Standard-Size",1.77,3.11,6.97,0.17,19.33,53.33,"10/31/2025",7,7,0,1.89
"https://amazon.com/dp/B08FDVQDM5","https://m.media-amazon.com/images/I/81v-mduLfuL._SX450_.jpg","B08FDVQDM5","AstroAI Digital Multimeter, TRMS 6000 Counts Auto-Ranging Voltage Tester Voltmeter Measuring AC/DC Voltage Current, Capacitance Resistance Frequency Temperature Continuity Diodes with NCV","AstroAI","FBA","Automotive",66717,"N/A","N/A","N/A","N/A","Multi Testers",130,32.99,-32,68,68,-54,2258.23,2258.12,2488,4.6,"AstroAI Direct","USA",1,1497,"N/A","Large Standard-Size",2.44,4.96,7.72,1.17,47.04,129.77,"12/31/2024",65,8,1,0.03
"https://amazon.com/dp/B0BR52513W","https://m.media-amazon.com/images/I/717FYKQZOUL._SX450_.jpg","B0BR52513W","DROK Battery Monitor, DC 8-100V 300A Charge Discharge Split Type Coulometer 12V 24V 36V 48V 60V Coulometer Watt Meter, Capacity Percentage Time Power Voltmeter Ampmeter for RV Solar Panel Golf Cart","DROK","FBA","Automotive",69753,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",12,59.99,-22,126,5,-9,6493.92,284.47,15,4.6,"DROK","China",1,1796,23,"Large Standard-Size",2.28,7.2,7.76,0.97,64.14,176.93,"12/31/2024",39,7,5,8.43
"https://amazon.com/dp/B0FD96SNT2","https://m.media-amazon.com/images/I/71CIsZUufML._SX450_.jpg","B0FD96SNT2","Innova 3340 Professional Automotive Digital Multimeter, Black","N/A","Amazon","Automotive",70756,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",10,89.99,"N/A",66,0,,6281.07,"-",739,4.4,"Amazon","N/A",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",9,9,2,0.09
"https://amazon.com/dp/B0BR525R7Z","https://m.media-amazon.com/images/I/71Cjmkf+PCL._SX450_.jpg","B0BR525R7Z","DROK Coulometer, DC 8-100V 100A Battery Monitor 12V 24V 36V 48V 60V Volt Amp Watt Meter, 2.4 inch LCD Color Screen Capacity Percentage Time Power Voltmeter Ampmeter for RV Solar Panel Battery Charge","DROK","FBA","Automotive",72678,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",12,49.99,-17,126,47,-9,6493.92,2342.44,30,4.7,"DROK","China",1,1796,23,"Large Standard-Size",2.36,6.61,6.97,0.84,54.74,151.01,"12/31/2024",39,7,5,4.21
"https://amazon.com/dp/B000KIMHRQ","https://m.media-amazon.com/images/I/71CIsZUufML._SX450_.jpg","B000KIMHRQ","Innova 3340 Professional Automotive Digital Multimeter, Black","Innova","Amazon","Automotive",75331,042173033409,10042173033406,0042173033409,"N/A","Multimeters & Analyzers",10,89.99,-10,69,69,,6366.52,6365.72,739,4.4,"Amazon","N/A",4,0,"N/A","Large Standard-Size",2.91,7.95,10.98,2.01,"N/A","N/A","01/31/2026",261,9,2,0.09
"https://amazon.com/dp/B0GGGVWKJG","https://m.media-amazon.com/images/I/51LQOSUx22L._SX450_.jpg","B0GGGVWKJG","BOCEUC Magnetic Hanging Strap Hands-Free Holder for Klein Tools Multimeter MM & CL Series: MM325, MM420, MM300, CL600, CL700, CL810, CL900, MM600, MM700, CL390, CL445, MM325, CL450, CL120","BOCEUC","FBA","Automotive",75879,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",14,7.99,39,104,104,,827.48,826.36,7,5,"BOCEUC","China",1,0,"N/A","Small Standard-Size",0.59,3.66,7.56,0.07,8.22,22.67,"02/28/2026",1,7,0,14.8
"https://amazon.com/dp/B0FPM4D8MZ","https://m.media-amazon.com/images/I/61zipHnSQZL._SX450_.jpg","B0FPM4D8MZ","WIKIBB ABS Diagnostic Multimeter Cable Adapter","WIKIBB","FBA","Automotive",76421,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",15,34.99,-3,106,106,207,3623.06,3622.97,4,5,"WIKIBB-US","China",1,0,"N/A","Large Standard-Size",1.89,6.46,7.36,0.35,45.24,124.81,"02/28/2026",7,6,0,26.5
"https://amazon.com/dp/B00SXZDKTW","https://m.media-amazon.com/images/I/61n9r9wvcDL._SX450_.jpg","B00SXZDKTW","DROK Digital DC Voltage 10-170 Degree Fahrenheit Temperature Monitor Car Motorcycle Battery Voltmeter Thermometer 12V 24V Temp Volt Tester Multimeter","DROK","FBA","Automotive",80542,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",11,9.7,-9,134,68,-17,1673.3,680.56,1549,4.5,"DROK","China",2,1906,-32,"Small Standard-Size",0.63,3.82,6.46,0.09,7.82,21.57,"06/30/2024",134,7,3,0.09
"https://amazon.com/dp/B07T9LV66P","https://m.media-amazon.com/images/I/61gJuv92SFL._SX450_.jpg","B07T9LV66P","DC 0-200V 0-300A Battery Monitor Meter with Shunt, 9-in-1 Digital LCD Multimeter for 12V/24V/48V Solar System, RV, Car. Measures Voltage, Current, Power, Energy, Impedance & Capacity","MORNING GROUP","FBA","Automotive",83791,741722875087,"N/A",0741722875087,"N/A","Multimeters & Analyzers",14,21.84,-13,95,61,,1916.68,1300.81,1817,4.2,"MorningGroup","China",1,1613,-23,"Large Standard-Size",1.38,3.86,5.31,0.66,14.24,39.29,"06/30/2024",81,7,4,0.05
"https://amazon.com/dp/B0FCFPH4LG","https://m.media-amazon.com/images/I/710K3klVjML._SX450_.jpg","B0FCFPH4LG","ANENG Multimeter,20000 Counts Digital Rechargeable Automotive Engine Analyzer with 300-19999RPM Tach,Dwell Angle,Duty Cycle,AC/DC Current,Voltage,Amp,Ohm,Flip LCD,Data Hold Tester for Car Diagnostics","ANENG","FBA","Automotive",84644,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",14,42.99,-20,58,58,2,2494.58,2494.47,15,4.3,"ANENG  Stores","China",1,0,"N/A","Large Standard-Size",2.87,4.25,7.28,1.5,44.71,123.33,"11/30/2025",8,7,1,3.87
"https://amazon.com/dp/B09MY4CXVF","https://m.media-amazon.com/images/I/41o3upSZG5L._SX450_.jpg","B09MY4CXVF","DC Multifunction Battery Monitor Meter, 6.5-100V, 0-100A (Widely Applied to 12V/24V/48V RV/Car Battery) LCD Display Digital Current Voltage Solar Power Meter Multimeter Voltmeter Ammeter","MORNING GROUP","FBA","Automotive",85318,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",15,18.99,-22,95,22,,1916.68,383.16,1817,4.2,"MorningGroup","China",1,1613,-23,"Large Standard-Size",1.22,3.9,5.35,0.48,12.82,35.38,"06/30/2024",52,7,4,0.05
"https://amazon.com/dp/B07F28PRSD","https://m.media-amazon.com/images/I/715PA8fULCL._SX450_.jpg","B07F28PRSD","DROK Car Thermometer, 2pcs Digital Voltage 10-170 Deg F Temperature Monitor Tester Meter LED Display Volt Fahrenheit Temp Multimeter Car Automotive Motorcycle Battery Voltmeter Thermometer Detector","DROK","FBA","Automotive",85836,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",15,16.99,2,134,6,-17,1673.3,96.78,1549,4.5,"DROK","China",1,1906,-32,"Large Standard-Size",2.52,4.96,6.02,0.19,37.91,104.57,"06/30/2024",93,7,3,0.09
"https://amazon.com/dp/B004E78USO","https://m.media-amazon.com/images/I/41PwLba2L0L._SX450_.jpg","B004E78USO","Fluke - FLUKE-I2500-18 I2500-18 IFlex Flexible Current Probe, 2500A Current, 0.1A Resolution, 18"" Size","Fluke","Amazon","Industrial & Scientific",87942,095969559690,00095969559690,5053252423771,"N/A","Multi Testers",522,210.82,-25,29,21,-18,6375.08,4620.03,43,4.3,"Amazon","N/A",7,318,11,"Large Standard-Size",1.97,7.4,10.71,0.64,"N/A","N/A","01/31/2026",184,1,2,0.67
"https://amazon.com/dp/B07BDGWNRM","https://m.media-amazon.com/images/I/71yova0ljGL._SX450_.jpg","B07BDGWNRM","Neoteck 17PCS Multimeter Automotive Test Leads Wire Piercing Clip Puncture Probes Replaceable Gold-Plated Multimeter Probes 4mm Banana Plug Extension Test Cable Set","Neoteck","FBA","Industrial & Scientific",89970,"N/A","N/A","N/A","N/A","Multi Testers",280,19.99,-41,18,18,-22,369.28,368.96,379,4.5,"Neoteck US","Hong Kong",1,269,"N/A","Large Standard-Size",0.83,4.84,7.56,0.4,15.24,42.03,"09/30/2024",97,6,0,0.05
"https://amazon.com/dp/B07T8GN61Z","https://m.media-amazon.com/images/I/61VqnPQRgVL._SX450_.jpg","B07T8GN61Z","DC Multifunction Battery Monitor Meter,0-200V,0-100A (Widely Applied to 12V/24V/48V RV/Car Battery) LCD Display Digital Current Voltage Solar Power Meter Multimeter Ammeter Voltmeter","MORNING GROUP","FBA","Automotive",91310,741722875070,"N/A",0741722875070,"N/A","Multimeters & Analyzers",16,20.89,-33,95,11,,1916.68,232.04,1817,4.2,"MorningGroup","China",1,1613,-23,"Large Standard-Size",1.4,3.7,5.1,0.5,13.3,36.69,"06/30/2024",81,7,4,0.05
"https://amazon.com/dp/B0CQ1PQVSG","https://m.media-amazon.com/images/I/81sDPtgayiL._SX450_.jpg","B0CQ1PQVSG","kingsung Hard Case Compatible with Klein Tools MM400/MM325 & Fluke 117/116/101 Multimeter, With DIY Foam Protecting Meter, Orange Black","kingsung","FBA","Automotive",104972,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",19,19.99,8,127,27,-71,2264.45,548.56,56,4.6,"KingSung MALL-US","China",1,3214,-36,"Large Standard-Size",2.87,4.29,8.74,0.41,54.27,149.72,"11/30/2024",28,7,3,2.27
"https://amazon.com/dp/B07Y1K2S76","https://m.media-amazon.com/images/I/61Yfg2ni4tL._SX450_.jpg","B07Y1K2S76","PINTECH High Voltage Probe for Multimeter, 40kV Max DC, 28kV Max AC(50/60Hz), Multimeter Probe Attenuation Ratio: 1000:1, High Voltage Decay Test Probe, HVP-40","PINTECH","FBA","Industrial & Scientific",119771,"N/A","N/A","N/A","N/A","Multi Testers",276,111.9,10,31,16,223,4397.15,1732.62,1,5,"GUANGZHOU PINTECH CO.,LTD","China",2,0,"N/A","Large Standard-Size",16,5.9,4.3,2.09,204.37,563.78,"02/28/2026",78,4,9,31.31
"https://amazon.com/dp/B07FJVJ8XL","https://m.media-amazon.com/images/I/61sYOGeEgVL._SX450_.jpg","B07FJVJ8XL","Huanyu Optical Digital Pupilometer 45-82mm Pupil Meter PD Meter Pupil Distance Meter Optical Instrument CE Approved (LY-9AT)","Huanyu","FBA","Industrial & Scientific",121847,"N/A","N/A","N/A","N/A","Multi Testers",369,119.99,-21,43,43,9,5197.83,5197.31,86,4.3,"Huanyu US","China",1,560,"N/A","Large Standard-Size",3.86,7.83,10.71,2.05,162.97,449.58,"10/31/2025",91,7,0,0.5
"https://amazon.com/dp/B07MQ55QHL","https://m.media-amazon.com/images/I/61ky6+ALlpS._SX450_.jpg","B07MQ55QHL","AUTUT Automotive Speaker Polarity Tester Phasemeter Tool Plastic Shell Audio Signals Tester","AUTUT","FBA","Automotive",122461,799637834637,"N/A",0799637834637,"N/A","Multimeters & Analyzers",18,12.29,-19,46,46,66,564.27,563.69,541,4.2,"CS266","China",1,457,8,"Large Standard-Size",1.22,5.43,6.57,0.22,21.91,60.45,"04/30/2024",87,4,0,0.08
"https://amazon.com/dp/B0F7XNT8G8","https://m.media-amazon.com/images/I/71cYz93HmTL._SX450_.jpg","B0F7XNT8G8","BINTA Digital Multimeter 4000 Counts TRMS NCV Auto-Ranging Voltmeter Multimeter Tester | AC/DC Current Voltage Meter | Measures Voltage, Resistance, Capacitance, Duty Ratio, Continuity for Automotive","BINTA","FBA","Automotive",123725,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",21,13.39,-42,73,40,661,1084.93,561.8,124,4.4,"BINTA-US","Hong Kong",1,0,"N/A","Large Standard-Size",2.13,4.57,6.85,0.84,33.57,92.61,"02/28/2026",11,8,3,0.58
"https://amazon.com/dp/B0CC5C5M64","https://m.media-amazon.com/images/I/614zojaRRcL._SX450_.jpg","B0CC5C5M64","Hosyond DC 6.5-100V 0-100A LCD Display Digital Power Monitoring Meter Voltage Current Power Energy Meter Ammeter Voltmeter Multimeter with 100A Current Shunt","Hosyond","FBA","Automotive",123898,732214748262,"N/A",0732214748262,"N/A","Multimeters & Analyzers",20,15.99,-26,35,35,8,547.44,546.99,86,4.5,"HONGXINBAORUI","China",1,830,"N/A","Large Standard-Size",1.34,3.78,5.35,0.49,13.64,37.64,"06/30/2025",32,8,0,0.4
"https://amazon.com/dp/B0F7XNM4GZ","https://m.media-amazon.com/images/I/711mHujBchL._SX450_.jpg","B0F7XNM4GZ","BINTA 6000 Counts Digital Multimeter with NCV, Auto-Ranging Multimeter Tester for Electricians and DIY, Measures AC DC Voltage Current Resistance Capacitance Temperature, Flashlight Backlit Display","BINTA","FBA","Automotive",124008,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",21,17.03,-45,73,10,661,1084.93,177.48,124,4.4,"BINTA-US","Hong Kong",1,0,"N/A","Large Standard-Size",2.24,4.45,6.61,0.86,33.25,91.71,"02/28/2026",11,8,3,0.58
"https://amazon.com/dp/B007HR74X0","https://m.media-amazon.com/images/I/61pZUQVMs8L._SX450_.jpg","B007HR74X0","Digital Multimeter Fuse 440mA (0.4A) 1000V DMM 44/100","Bussmann","FBM","Automotive",125987,610395592198,"N/A",0610395592198,"N/A","Multimeters & Analyzers",21,6.19,-11,52,52,61,319.66,319.52,135,4.3,"Witonics of USA","USA",3,301,120,"Small Standard-Size",0.4,1.7,3,0.05,"N/A","N/A","02/28/2026",168,1,0,0.38
"https://amazon.com/dp/B0F7F65QL2","https://m.media-amazon.com/images/I/71yQX1VcsFL._SX450_.jpg","B0F7F65QL2","ANENG Multimeter,TRMS 20000 Counts Magnetic Digital Tester with High Resolution Auto Ranging MAX/MIN Voltmeter Measures AC/DC Voltage,Current,Resistance,Capacitance, NCV,Data Hold Amp for Automotive","ANENG","FBA","Automotive",129408,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",24,42.99,-23,37,9,358,1199.8,378.94,48,4.5,"ANENG  Stores","China",1,0,"N/A","Large Standard-Size",2.44,5.24,8.39,1.61,54.01,148.99,"10/31/2025",9,7,2,0.77
