"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07W969GHW","https://m.media-amazon.com/images/I/61PjNdMgaOL._SX450_.jpg","B07W969GHW","Mpkke AC DC Adapter for Cobra CPP 15000 JumPack XL H2O Jump Starter Power Charger Cord","MPKKE","FBM","Automotive",2023942,"N/A","N/A",5311601430109,"N/A","Batteries & Accessories",15347,15.14,-12,1,1,200,19.01,18.96,8,3.6,"Zxcjzuang","China",4,24,"N/A","Large Standard-Size",1.5,3,4,0.25,"N/A","N/A","11/30/2024",79,3,0,0.16
"https://amazon.com/dp/B07Q5WP3N6","https://m.media-amazon.com/images/I/615VGO7udZL._SX450_.jpg","B07Q5WP3N6","SLLEA Wall Charger Adapter for VersaPro2 Matco Tools VersaPower Pro Car Jump Starter","SLLEA","FBM","Automotive",2031706,751332646434,"N/A",0751332646434,"N/A","Batteries & Accessories",15351,15.99,-12,2,2,,35.85,35.76,2,5,"SLLEA","China",1,3,-63,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",84,5,0,1.13
"https://amazon.com/dp/B083NLC85N","https://m.media-amazon.com/images/I/410lc68UUWL._SX450_.jpg","B083NLC85N","CAR Charger Power Adapter for D11 Beatit 800A Peak 18000mAh CAR Jump Starter","YUSTDA","FBM","Automotive",2032103,"N/A","N/A","N/A","N/A","Batteries & Accessories",15397,8.99,-25,3,3,,24.97,24.87,3,5,"EPtech","USA",2,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",74,1,0,0.93
"https://amazon.com/dp/B099YQ7DXF","https://m.media-amazon.com/images/I/31UE8SX03rS._SX450_.jpg","B099YQ7DXF","BestCH Global AC/DC Adapter For Mobile Power Instant Boost 400 6 in 1 Portable Electrical Inverter Jumpstarter Jump Starter NO. 2001 Mobile Power Power Supply Cord Cable Battery Charger PSU","BestCH","FBM","Automotive",2034261,"N/A","N/A",5747432004170,"N/A","Batteries & Accessories",15409,5.58,-23,1,1,,7.95,7.88,"N/A","N/A","Best Charger","China",1,7,17,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",56,7,0,"N/A"
"https://amazon.com/dp/B0DRCWT5B7","https://m.media-amazon.com/images/I/71KwMglFKyL._SX450_.jpg","B0DRCWT5B7","Night Essence 10000A Car Battery Jump Starter(for All Gas or up to 12L Diesel) Powerful Car Jump Starter with Dual USB Quick Charge and DC Output,12V Jump Pack with Built-in LED Bright Light","Generic","FBA","Automotive",2038065,"N/A","N/A","N/A","N/A","Batteries & Accessories",15403,78,"N/A",0,0,,"-","-",3,5,"aotemandiaopu","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",11,9,0,0.16
"https://amazon.com/dp/B08MX715SW","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08MX715SW","AC Adapter for Rally 7471 Portable 8 in 1 Power Source Jump Starter car auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement Y","GUY-TECH","FBM","Automotive",2039838,757926771353,"N/A",0757926771353,"N/A","Batteries & Accessories",15441,11.99,-60,1,1,-33,13.72,13.7,8,4.1,"GuyPower","China",2,20,-70,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",80,2,0,0.13
"https://amazon.com/dp/B085B1MGV1","https://m.media-amazon.com/images/I/612JzZX9uAL._SX450_.jpg","B085B1MGV1","Polarlander Emergency Lead Cable Battery Alligator Clamps Clip for Car Trucks Jump Starter Charging Starting System Battery","Polarlander","FBA","Automotive",2040498,"N/A","N/A",6941587616687,"N/A","Batteries & Accessories",15402,6.9,-13,2,2,,11.25,11.2,2,4.4,"LANDERSTORE","China",1,7,-56,"Large Standard-Size",6,4.7,3.2,0.35,45.43,125.33,"07/31/2024",71,9,0,0.81
"https://amazon.com/dp/B0725S9J2W","https://m.media-amazon.com/images/I/51FEbR2y4JL._SX450_.jpg","B0725S9J2W","Accessory USA AC DC Adapter for Whistler WJS-3000 WJS-3000B WJS-3000R WJS-3000Y WJS-3000P Jump&go Portable Jumpstart Jump Start Battery Charger Power Supply Cord","Accessory USA","FBM","Automotive",2045946,650234679208,"N/A",0650234679208,"N/A","Batteries & Accessories",15431,14.89,-38,1,1,,14.89,14.87,5,4,"Accessory USA","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",106,1,0,0.2
"https://amazon.com/dp/B084MJXQ7Q","https://m.media-amazon.com/images/I/61PjNdMgaOL._SX450_.jpg","B084MJXQ7Q","DKKPIA) AC Adapter for Duralast 900 Amp Portable Battery Jump Starter BP-DL900 Power Supply Charger Cord","DKKPIA","FBM","Automotive",2050872,"N/A","N/A",6951081818050,"N/A","Batteries & Accessories",15462,11.95,-14,1,1,,14.99,14.93,3,3.1,"Zxcjzuang","China",2,4,-60,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",73,3,0,0.41
"https://amazon.com/dp/B0C3RW6N28","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C3RW6N28","Guy-Tech AC/DC Adapter Compatible with SUPERSTART 44002 Super Start Portable Battery Power Pack Jump Starter Power Supply Cord Cable PS Battery Charger","GUY-TECH","FBM","Automotive",2070774,"N/A","N/A","N/A","N/A","Batteries & Accessories",15588,11,-42,4,4,,39.72,39.71,1,5,"EXT Store","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",35,5,0,3.61
"https://amazon.com/dp/B0FYQRQ28Y","https://m.media-amazon.com/images/I/511nOm0xPbL._SX450_.jpg","B0FYQRQ28Y","630 Peak Amp Portable Car Battery Jump Starter and Power Pack Compatible with CEN-TECH","Generic","FBM","Automotive",2071073,"N/A","N/A","N/A","N/A","Batteries & Accessories",15584,149.99,-89,2,2,-91,321.88,321.84,2,3,"Pedozone","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",4,1,0,1.08
"https://amazon.com/dp/B0FFG6JK3D","https://m.media-amazon.com/images/I/71-y1PaE8gL._SX450_.jpg","B0FFG6JK3D","OUTLEV Jump Starter with Air Compressor for All Gas & 10.0L Diesel Engines, 6000A Jump Starter Battery Pack, Portable Power Bank, Safety Protection, Self-Driving Tour Essential","outlev","FBA","Automotive",2078748,850060539992,"N/A",0850060539992,"N/A","Batteries & Accessories",15631,188.99,-78,0,0,-80,"-","-",27,4.6,"bozhongdamai","China",1,0,"N/A","Large Standard-Size",5.79,6.65,10.75,5.78,208.39,574.88,"09/30/2025",7,7,0,0
"https://amazon.com/dp/B0CZ3XQSXZ","https://m.media-amazon.com/images/I/411hl2oBpXL._SX450_.jpg","B0CZ3XQSXZ","Kircuit Car 12V DC Adapter Compatible with Schumacher SL1652 SL1654 SL1651 Portable Power Station Bank 2500A 2250A 2000A Peak Amp Rugged Electric Jump Starter 1.5A Supply Cord Charger","Kircuit","FBM","Automotive",2079714,"N/A","N/A","N/A","N/A","Batteries & Accessories",15680,18.79,-3,2,2,,42.65,42.55,1,5,"EPtech","USA",1,18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",24,1,0,2.3
"https://amazon.com/dp/B076P3QFD5","https://m.media-amazon.com/images/I/51vJSqkXyvL._SX450_.jpg","B076P3QFD5","UpBright Car DC Adapter Compatible with Halo Bolt ACDC 58830 57720 mWh 44400 HALO-1201 HO-1201 ACDC58830 12 Volt Jump Starter Rechargeable Battery 12V - 14V Auto Lighter Plug Power Supply Cord Charger","UPBRIGHT","FBM","Automotive",2082337,666230478738,"N/A",0666230478738,"N/A","Batteries & Accessories",15705,5.99,"N/A",0,0,-83,"-","-",25,4.8,"Metasources","USA",1,4,-95,"Large Standard-Size",1.06,3.66,4.45,0.09,"N/A","N/A","10/31/2024",141,4,0,0
"https://amazon.com/dp/B08W4CTZ18","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08W4CTZ18","AC Power Adapter Charger for D11 Beatit 800A Peak 18000mAh CAR Jump Starter Jump Start DC Power Supply Cord Charging Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",2089588,709081180525,"N/A",0709081180525,"N/A","Batteries & Accessories",15747,7.98,-16,1,1,-27,10.01,9.94,3,5,"WP-SKGPOP","China",2,20,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",80,2,0,0.4
"https://amazon.com/dp/B07MKZRW6Q","https://m.media-amazon.com/images/I/61oqKjl0PbL._SX450_.jpg","B07MKZRW6Q","AC Power Adapter for Black & Decker VEC010BD 300A Jump Starter Start It Charger, Guy-Tech Compatible Replacement 5 Feet, with LED Indicator","GUY-TECH","FBM","Automotive",2093680,757926582492,"N/A",0757926582492,"N/A","Batteries & Accessories",15722,11.99,27,0,0,-125,"-","-",21,4,"Feumotu","N/A",3,8,-89,"Large Standard-Size",1.42,4.17,6.22,0.18,"N/A","N/A","10/31/2024",87,2,0,0
"https://amazon.com/dp/B084G7R5C8","https://m.media-amazon.com/images/I/51pPsBSkv7L._SX450_.jpg","B084G7R5C8","American Autowire 500931 External Battery Jump Start Block","American Autowire","FBM","Automotive",2094545,099998619424,"N/A",0099998619424,"N/A","Batteries & Accessories",15781,71.09,-20,0,0,-100,"-","-",2,5,"Speedway Motors","USA",2,9,"N/A","Large Standard-Size",6.7,4.4,3.3,2,"N/A","N/A","11/30/2024",81,7,0,0.07
"https://amazon.com/dp/B0D6726LS2","https://m.media-amazon.com/images/I/71k7d5EglhL._SX450_.jpg","B0D6726LS2","Maxwell 16V 500F Super Capacitor 12V Jump Starter 6000A Car Starter Battery Pack(Up to 8.0L Gas, 6.0L Diesel Engine), Starter 6pcs 3000Farads 16Volts car Audio Amplifier No Need Pre-Charge","SHUNBPWR","FBM","Automotive",2098670,"N/A","N/A","N/A","N/A","Batteries & Accessories",15745,298,"N/A",0,0,,"-","-",6,5,"SHUN BIN","China",1,28,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",22,6,2,0
"https://amazon.com/dp/B0DF5QN4GC","https://m.media-amazon.com/images/I/61oupc8xENL._SX450_.jpg","B0DF5QN4GC","SHHIYU 16v 500F 6000A Peak Super Capacitor Jump Starter, 6 * 3000F Maxwell Capacitors, Instant Charging, 12V Vehicle Booster, 1 Million+ Cycles, Extreme Temperature Performance, 10+ Year Lifespan","SHHIYU","FBM","Automotive",2098923,804507244031,"N/A",0804507244031,"N/A","Batteries & Accessories",15800,280,-9,0,0,,"-","-","N/A","N/A","SHPOWER","China",1,0,"N/A","Large Standard-Size",5,8,8,7.72,"N/A","N/A","11/30/2025",19,6,0,"N/A"
"https://amazon.com/dp/B0BDDWT5G8","https://m.media-amazon.com/images/I/61NOuvLYkIL._SX450_.jpg","B0BDDWT5G8","UpBright 5V AC/DC Adapter Compatible with TOPDON JS1200 JS2000 JS3000 Jump Surge 1200 2000 3000 JumpSurge1200 JumpSurge2000 JumpSurge3000 12V Car Lithium Battery Jump Starter JumpStarter Power Charger","UPBRIGHT","FBA","Automotive",2113788,"N/A","N/A","N/A","N/A","Batteries & Accessories",15912,12.99,"N/A",0,0,,"-","-",5,4.4,"UPBRIGHT","USA",1,4,-95,"Large Standard-Size",1.06,3.74,4.06,0.15,8.1,22.35,"05/31/2024",113,5,0,0
"https://amazon.com/dp/B0CY1SG43D","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B0CY1SG43D","AC Adapter Replacement for Schumacher Instant Power XP2260 XP2260W XP 2260 W XPF XPF2260-CA XPF2260CA Booster Pack Jump Starter 12V Supply Source Battery 93026737 17VDC 1A 1.2A Power Supply Mains PSU","saschedross","FBM","Automotive",2116302,"N/A","N/A",4741640901215,"N/A","Batteries & Accessories",15868,13.49,-40,3,3,160,34.75,34.66,2,5,"TATMALL","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",24,4,0,1.29
"https://amazon.com/dp/B0FL2LY1WR","https://m.media-amazon.com/images/I/71cyIXJpPML._SX450_.jpg","B0FL2LY1WR","3000A Portable Car Jump Starter, 8-in-1 All-in-One Emergency Kit with 150PSI Air Compressor, Car Vacuum, Power Bank & LED Light, 12V Battery Booster for Gas Diesel Engines Cars Trucks SUV","PROGOO","FBA","Automotive",2119469,"N/A","N/A","N/A","N/A","Batteries & Accessories",15873,98.99,-53,3,3,40,266.09,266.01,5,4.4,"Progoo","China",1,0,"N/A","Large Standard-Size",6.18,7.48,9.8,3.86,228.21,629.53,"10/31/2025",6,7,0,0.54
"https://amazon.com/dp/B08RCKB3NN","https://m.media-amazon.com/images/I/61PjNdMgaOL._SX450_.jpg","B08RCKB3NN","DKKPIA) 15V AC DC Adapter for GP37 Plus GOOLOO 800A Peak Car Jump Starter Power Charger","DKKPIA","FBM","Automotive",2136120,"N/A","N/A",6903273608239,"N/A","Batteries & Accessories",15978,8.99,-26,0,0,-100,"-","-",9,4.2,"McCrarys llc","N/A",1,10,-86,"Large Standard-Size",1.5,2.99,3.94,0.24,"N/A","N/A","12/31/2024",63,3,0,0
"https://amazon.com/dp/B0FRLD9CW4","https://m.media-amazon.com/images/I/71t9hBLSweL._SX450_.jpg","B0FRLD9CW4","Apellx 12V 4000A High-Power Car Jump Starter – 24,000mAh Battery Booster with Air Pump & LED Light 150 PSI, 12L Gas or 8L Diesel – Portable Power Bank for Cars, Trucks & SUVs","Apellx","FBA","Automotive",2137356,990312790570,"N/A",0990312790570,"N/A","Batteries & Accessories",15986,129.99,6,5,5,,657.62,657.58,7,4.1,"Apellx","N/A",1,0,"N/A","Large Standard-Size",9.65,5.31,5.12,3.2,132.1,364.43,"01/31/2026",6,8,0,0.7
"https://amazon.com/dp/B083BKCYDS","https://m.media-amazon.com/images/I/31VwEdCwVpL._SX450_.jpg","B083BKCYDS","AC in Power Charging Cord Charger Cable for Jump-N-Carry 12V Jump Starter 1700 Peak A JNC350 JNC660 JNCAIR JNC770 JNC770B JNC770R JNCXF JNC 350 JNC 660 JNC AIR JNC 770 KKC-660 SOLJNC660-BF","YUSTDA","FBM","Automotive",2143050,"N/A","N/A","N/A","N/A","Batteries & Accessories",16065,19.99,-38,1,1,-75,22.55,22.51,8,3.7,"EPtech","USA",2,16,33,"Large Standard-Size",1,3,7,0.4,"N/A","N/A","12/31/2025",75,1,0,0.14
"https://amazon.com/dp/B08F813N3F","https://m.media-amazon.com/images/I/51wMnj60yaL._SX450_.jpg","B08F813N3F","QKKE AC Charger for Booster Pac ES5000 12 Volt 1500 Peak Amp Battery Jump Starter DC","QKKE","FBM","Automotive",2153937,"N/A","N/A",5692066319889,"N/A","Batteries & Accessories",16077,8.88,6,1,1,700,9.22,9.19,6,4.8,"GreatPowerDirect","China",1,9,-71,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",68,5,0,0.17
"https://amazon.com/dp/B09T78TXLV","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09T78TXLV","12V AC/DC Adapter Compatible with Snap-On EEJP201 EEJP201MBK EEJP200 EEJP200M EEJP200M-4 Rechargeable Lithium Ion Engine Starter 12VDC Li-Ion Jumper Jump Start Power Supply Battery Charger","saschedross","FBM","Automotive",2156112,"N/A","N/A",6087932133314,"N/A","Batteries & Accessories",16090,16.88,-43,0,0,-50,"-","-",3,2.7,"TATMALL","China",1,22,-44,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",49,4,0,0.02
"https://amazon.com/dp/B0B5QRNPTD","https://m.media-amazon.com/images/I/51a-EN82ImL._SX450_.jpg","B0B5QRNPTD","Wall Charger AC Adapter Replacement for Duracell DRJS20 Portable Jump Starter Power Pack","onerbl","FBM","Automotive",2156471,"N/A","N/A",4741640568678,"N/A","Batteries & Accessories",16093,12.48,-61,2,2,350,25.85,25.77,2,5,"GreatComputerParts","China",1,17,-43,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",45,1,0,1.04
"https://amazon.com/dp/B0B6T56W2C","https://m.media-amazon.com/images/I/61DVDa5T2YL._SX450_.jpg","B0B6T56W2C","BestCH AC Adapter for Xantrex Powerpack 200 300 300i 400 074-1004-01 Plus XPower Pack X Power Plus Portable Power Jump Starter Backup ; Xantrex Powerpack 400 Plus XPower Pack X","BestCH","FBM","Automotive",2161767,"N/A","N/A",8344038647847,"N/A","Batteries & Accessories",16131,5.5,"N/A",2,2,,8.51,8.5,"N/A","N/A","Best Charger","China",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",44,7,0,"N/A"
"https://amazon.com/dp/B08JC2RWB7","https://m.media-amazon.com/images/I/51FX3MGnJtL._SX450_.jpg","B08JC2RWB7","SNOW DEER Charger for Heated Socks Gloves Mittens Liners, Compatible with 7.4V 2200mAh 3000mAh Li-Polymer Batteries","SNOW DEER","FBA","Automotive",2164340,"N/A","N/A","N/A","N/A","Jump Starters",1898,15.99,-12,0,0,-125,"-","-",24,3.8,"Snowvan","China",1,19,-57,"Large Standard-Size",1.22,2.95,3.9,0.26,7.07,19.49,"11/30/2024",66,8,0,0
