"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08BYGWGTP","https://m.media-amazon.com/images/I/71oz12oIPEL._SX450_.jpg","B08BYGWGTP","PKPOWER 12V AC-DC Adaptor Power Supply Charger for Clarke 900 Jump Start Engine Starter","PKPOWER","FBM","Automotive",6022459,"N/A","N/A","N/A","N/A","Batteries & Accessories",33649,7.99,-40,1,1,,10.76,10.7,"N/A","N/A","Vani Power","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",69,6,0,"N/A"
"https://amazon.com/dp/B0C9GMV6Q9","https://m.media-amazon.com/images/I/31wqHRiaQdL._SX450_.jpg","B0C9GMV6Q9","Onerbl 5V AC/DC Adapter Replacement for UTRAI Jstar 4 2500A 12V Portable Car Jump Starter 88.8Wh Rechargeable Lithium-ion Battery DC5V 3A 5VDC 3000mA 5.0V 3.0A Power Supply Cord Cable Charger PSU","onerbl","FBM","Automotive",6037603,"N/A","N/A",4741640720830,"N/A","Batteries & Accessories",33716,20.89,-4,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",33,1,0,"N/A"
"https://amazon.com/dp/B0BX61QLBW","https://m.media-amazon.com/images/I/71CjmvWisHL._SX450_.jpg","B0BX61QLBW","PKPOWER AC DC Adapter for 560 MAX Allstar All Star Boost Portable Jump Starter Charger","PKPOWER","FBM","Automotive",6040768,"N/A","N/A",8747474697894,"N/A","Batteries & Accessories",33735,12.98,-9,2,2,,20.39,20.3,"N/A","N/A","PK-Power","China",1,0,"N/A","Small Standard-Size",4,2,0.5,0.19,"N/A","N/A","05/31/2025",37,5,0,"N/A"
"https://amazon.com/dp/B08Q7QQ89Q","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B08Q7QQ89Q","LKPower Fast Charger AC Adapter Compatible with Clore Solar Jump N Carry JNC660 Booster PAC ES1224 Solar ES6000KE Pac ES2500 ES2500KE ES5000 ES6000 ES1224 J850 J900 CS1200 car Battery Jump Starter","LKPower","FBM","Automotive",6045327,"N/A","N/A",5292351145003,"N/A","Batteries & Accessories",33747,13.98,-8,0,0,,"-","-",2,3.9,"GreatComputerParts","China",1,2,-60,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",63,4,0,0
"https://amazon.com/dp/B0C74XXJP5","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C74XXJP5","Guy-Tech AC/DC Adapter Compatible with CEN TECH 5 in 1 Portable Power Pack # 60703 Jump Starter Power Supply Cord","GUY-TECH","FBM","Automotive",6052725,"N/A","N/A","N/A","N/A","Batteries & Accessories",33760,11,-7,0,0,,"-","-",1,4,"EXT Store","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",34,5,0,0
"https://amazon.com/dp/B0B7SKF311","https://m.media-amazon.com/images/I/61DVDa5T2YL._SX450_.jpg","B0B7SKF311","BestCH AC Adapter Charger for Prestone Power Jump It Portable Battery Starter (Barrel)","BestCH","FBM","Automotive",6053747,"N/A","N/A",8344038648677,"N/A","Batteries & Accessories",33770,4.12,-2,0,0,,"-","-","N/A","N/A","Best Charger","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",44,7,0,"N/A"
"https://amazon.com/dp/B0CT2B6Z85","https://m.media-amazon.com/images/I/411hl2oBpXL._SX450_.jpg","B0CT2B6Z85","Kircuit 12V Car DC Adapter Compatible with EverStart Maxx MJ16CE 1600 Peak Amp 3 in 1 Solution Jump Starter Air Compressor Lithium Battery JumpStarter Power Station Auto Lighter Plug Battery Charger","Kircuit","FBM","Automotive",6073923,"N/A","N/A","N/A","N/A","Batteries & Accessories",33831,17.79,-8,0,0,,"-","-","N/A","N/A","EPtech","USA",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",27,1,0,"N/A"
"https://amazon.com/dp/B07ZVBP5WD","https://m.media-amazon.com/images/I/71oZzcup3IL._SX450_.jpg","B07ZVBP5WD","CAR Charger Adapter for MTJS1222P Matco Tools Jump Starter Battery car","YUSTDA","FBM","Automotive",6079260,"N/A","N/A","N/A","N/A","Batteries & Accessories",33835,27.99,-5,2,2,,59.59,59.51,"N/A","N/A","GreatComputerParts","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",77,1,0,"N/A"
"https://amazon.com/dp/B09V24DY65","https://m.media-amazon.com/images/I/71w8yKP0qWL._SX450_.jpg","B09V24DY65","Digipartspower 15V AC Adapter for Everstart Maxx K05 Jump Starter Protector 600 Amps Power Cord","Digipartspower","FBM","Automotive",6079323,"N/A","N/A",5473361859771,"N/A","Batteries & Accessories",33847,8.69,-51,1,1,,9.44,9.39,"N/A","N/A","Digipartspower","China",1,1,-75,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",48,6,0,"N/A"
"https://amazon.com/dp/B09FPCYJGN","https://m.media-amazon.com/images/I/51twsXuer2L._SX450_.jpg","B09FPCYJGN","KONKIN BOO Replacement AC/DC Adapter Charger for Dewalt DXAEJ14 1400 Peak Amp Jump Starter Power Supply","KONKIN BOO","FBM","Automotive",6085219,"N/A","N/A",5742361607348,"N/A","Batteries & Accessories",33878,11.08,-42,0,0,,"-","-",7,3.9,"AprilMall","China",1,1,-88,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",54,3,0,0
"https://amazon.com/dp/B085XFTZWD","https://m.media-amazon.com/images/I/71EyXHkwuBL._SX450_.jpg","B085XFTZWD","BestCH 2-Prong AC in Charging Power Cord Outlet Socket Plug Charger Cable Lead for X Force Jump n Carry XForce X-Force Extreme JNCXFE SOLJNCXFE 12V 12 Volt Dual Battery Jump Starter","BestCH","FBM","Automotive",6086370,"N/A","N/A",6444580940723,"N/A","Batteries & Accessories",33872,7.78,-18,0,0,,"-","-",2,5,"Best Charger","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",72,3,0,0
"https://amazon.com/dp/B0981X6C49","https://m.media-amazon.com/images/I/61qjd-dOnNS._SX450_.jpg","B0981X6C49","Digipartspower AC Power Cord 120V AC Charger Outlet Plug Cable for PowerStation PSX PSX2 PS X2 Power Station Battery Jump Starter Air Compressor","Digipartspower","FBM","Automotive",6091026,"N/A","N/A",8747493648686,"N/A","Batteries & Accessories",33887,12.7,4,0,0,,"-","-","N/A","N/A","Digipartspower","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",57,1,0,"N/A"
"https://amazon.com/dp/B091Y34TCX","https://m.media-amazon.com/images/I/51QRXL4XaHL._SX450_.jpg","B091Y34TCX","KONKIN BOO Replacement AC Power Adapter for Speedway 7226 4-in-1 Emergency Jump Starter Battery Charger","KONKIN BOO","FBM","Automotive",6101378,"N/A","N/A",8747487796348,"N/A","Batteries & Accessories",33918,7.09,-7,1,1,,8.51,8.46,"N/A","N/A","AprilMall","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",59,3,0,"N/A"
"https://amazon.com/dp/B07CHY37WR","https://m.media-amazon.com/images/I/714m8-uls6L._SX450_.jpg","B07CHY37WR","YUSTDA AC Adapter for Jump-N-Carry Clore JNC300XL KKC-JNC212 900 SOLJNC212, KKC-JNC212 / CS1000 JNC300XL Solar 300XL 900 Peak Amp 12-Volt Jump Starter with Small Jack","YUSTDA","FBM","Automotive",6102650,"N/A","N/A","N/A","N/A","Batteries & Accessories",33922,9.99,-55,2,2,,22.55,22.48,1,5,"EPtech","USA",2,5,"N/A","Large Standard-Size",1.5,3,4,0.25,"N/A","N/A","02/28/2026",95,4,0,2.28
"https://amazon.com/dp/B0CC48QDW4","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0CC48QDW4","J-ZMQER AC/DC Adapter Compatible with Duralast 900 Amp Portable Battery Jump Starter BP-DL900 Power","J-ZMQER","FBM","Automotive",6110068,"N/A","N/A","N/A","N/A","Batteries & Accessories",33946,18.85,-57,0,0,,"-","-","N/A","N/A","J-ZMQER","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",32,5,0,"N/A"
"https://amazon.com/dp/B0B64BCPJM","https://m.media-amazon.com/images/I/71m8fB+LTFL._SX450_.jpg","B0B64BCPJM","Neptune Power Products NT12-22IT Gel 12V 22AH Gel Replacement Battery for Platinum 1150 Jump Starter -","Neptune Power Products","FBM","Automotive",6115588,"N/A","N/A","N/A","N/A","Batteries & Accessories",33965,53.99,"N/A",0,0,,"-","-","N/A","N/A","AAA Security Depot USA","USA",1,3,50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",44,6,0,"N/A"
"https://amazon.com/dp/B0CBLGVS5V","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0CBLGVS5V","J-ZMQER AC/DC Adapter Compatible with Jump-N-Carry Clore JNC300XL KKC-JNC212 900 SOLJNC212, KKC-JNC212/CS1000 JNC300XL Solar 300XL 900 Peak Amp 12-Volt Jump Starter Power Supply Cord Wall Charger PSU","J-ZMQER","FBM","Automotive",6143225,"N/A","N/A","N/A","N/A","Batteries & Accessories",34073,14.97,-29,0,0,,"-","-","N/A","N/A","J-ZMQER","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",32,5,0,"N/A"
"https://amazon.com/dp/B0CBR6NSTN","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR6NSTN","SLLEA AC DC Adapter Replacement for Husky Start-It VEC010HSK 300 Amps Jump Starter Charger Power","SLLEA","FBM","Automotive",6154039,"N/A","N/A","N/A","N/A","Batteries & Accessories",34101,13.99,-30,0,0,,"-","-","N/A","N/A","FXOAWENQIC","China",1,1,-80,"Large Standard-Size",2,3,4,0.19,"N/A","N/A","02/28/2025",32,5,0,"N/A"
"https://amazon.com/dp/B0CBLGB6XJ","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0CBLGB6XJ","J-ZMQER AC/DC Adapter Compatible with Husky Jump Start System & 12 Volt Portable Jump Starter Jumper Pack Black & Decker B&D Instant Start-It 12V - 14V Switching Mode Power Supply Battery Charger","J-ZMQER","FBM","Automotive",6159434,"N/A","N/A","N/A","N/A","Batteries & Accessories",34117,13.74,-10,0,0,,"-","-","N/A","N/A","J-ZMQER","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",32,5,0,"N/A"
"https://amazon.com/dp/B0CBR7LTN9","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR7LTN9","SLLEA AC/DC Adapter Replacement for SuperStart 55002 Jump Starter 1000 Peak Amp Compressor Super","SLLEA","FBM","Automotive",6159607,"N/A","N/A","N/A","N/A","Batteries & Accessories",34118,12.99,-48,0,0,,"-","-","N/A","N/A","FXOAWENQIC","China",1,0,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","06/30/2024",32,5,0,"N/A"
"https://amazon.com/dp/B0CWDLZSXG","https://m.media-amazon.com/images/I/61Ju8Kh9WuL._SX450_.jpg","B0CWDLZSXG","Digipartspower AC DC Adapter Compatible with 560 MAX Allstar All Star Boost Portable Jump Starter Charger","Digipartspower","FBM","Automotive",6161338,"N/A","N/A","N/A","N/A","Batteries & Accessories",34128,13.69,-58,0,0,,"-","-","N/A","N/A","Digipartspower","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",25,5,0,"N/A"
"https://amazon.com/dp/B0D1CNKB98","https://m.media-amazon.com/images/I/71k7d5EglhL._SX450_.jpg","B0D1CNKB98","Maxwell 6000A Super Capacitor Battery-Less Portable Jump Starter for All 16.0L Gas/Diesel 12V Car, Built-in 6 * 3000F Supercapacitor, 10 Years of Service Life,Extremely Safe (Max 16.0L)","XJDPWR","FBM","Automotive",6163680,"N/A","N/A","N/A","N/A","Batteries & Accessories",34136,335,-5,0,0,-150,"-","-","N/A","N/A","XJDPWR US","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",23,7,0,"N/A"
"https://amazon.com/dp/B08Q7Q286P","https://m.media-amazon.com/images/I/415kdssbhFL._SX450_.jpg","B08Q7Q286P","LKPower Car Charger Compatible with WEEGO JS6 Portable Battery Jump Starter","LKPower","FBM","Automotive",6168932,"N/A","N/A",5292351143856,"N/A","Batteries & Accessories",34156,8.98,-12,0,0,-150,"-","-","N/A","N/A","GreatComputerParts","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",63,1,0,"N/A"
"https://amazon.com/dp/B0B7SH15N5","https://m.media-amazon.com/images/I/61YPHpttokS._SX450_.jpg","B0B7SH15N5","BestCH Wall Charger Adapter for VersaPro2 Matco Tools VersaPower Pro Car Jump Starter","BestCH","FBM","Automotive",6169794,"N/A","N/A",8344038661379,"N/A","Batteries & Accessories",34159,10.38,-36,0,0,,"-","-","N/A","N/A","Best Charger","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",17,7,0,"N/A"
"https://amazon.com/dp/B08MTXJRYF","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08MTXJRYF","AC Adapter for Peak PKC0AN Portable System PKC0AO pkc0BJ Jump Starter car auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",6186143,757926775047,"N/A",0757926775047,"N/A","Batteries & Accessories",34217,14.99,-5,0,0,,"-","-","N/A","N/A","GuyPower","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",80,2,0,"N/A"
"https://amazon.com/dp/B0BFPD48RW","https://m.media-amazon.com/images/I/71ofGvoYS5L._SX450_.jpg","B0BFPD48RW","Dysead 12V 500mA DC Adapter Charger for Peak Stanley FATMAX 700 Peak J7CS Jump Starter","Dysead","FBM","Automotive",6189539,"N/A","N/A","N/A","N/A","Batteries & Accessories",34224,12.99,-10,0,0,,"-","-","N/A","N/A","Sustery","China",1,0,"N/A","Large Standard-Size",4,3,2,0.19,"N/A","N/A","04/30/2025",42,5,0,"N/A"
"https://amazon.com/dp/B0CX8VG13M","https://m.media-amazon.com/images/I/61UIE4ejnIL._SX450_.jpg","B0CX8VG13M","K-MAINS DC Wall Charger AC Adapter for Bolt Power D29 900 Amp Jump Starter Power","K-MAINS","FBM","Automotive",6192415,"N/A","N/A","N/A","N/A","Batteries & Accessories",34228,12.99,-36,0,0,,"-","-","N/A","N/A","Accessory USA","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",25,6,0,"N/A"
