"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09YM1X34Q","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B09YM1X34Q","Onerbl 6FT Charger AC Adapter for RED 2000 Mobile Power Instant Boost 140 6-1 Jump Starter","onerbl","FBM","Automotive",4728728,"N/A","N/A",4741640238243,"N/A","Batteries & Accessories",28256,12.99,-12,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",47,4,0,"N/A"
"https://amazon.com/dp/B0DHGT54DT","https://m.media-amazon.com/images/I/61PnDIjlAeL._SX450_.jpg","B0DHGT54DT","Tomatosd 5ft Micro USB 5V DC Charging Cable Compatible with Schumacher SL1315 SL1310 Motocycle Jump Starter Power Lead Cord","Tomatosd","FBM","Automotive",4731828,"N/A","N/A","N/A","N/A","Batteries & Accessories",28262,7.08,-1,0,0,,"-","-","N/A","N/A","Tomatosd","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",18,4,0,"N/A"
"https://amazon.com/dp/B083BNF9J1","https://m.media-amazon.com/images/I/71EmfxWGnML._SX450_.jpg","B083BNF9J1","Car 12V DC Charging Cable Truck Vehicle Auto RV 12VDC Charger for PowerStation PSX 3 PS X3 PSX3EU PS X3EU Battery Jumpstarter & Tire Inflator Air Compressor PowerStation Jump Starter","YUSTDA","FBM","Automotive",4733495,"N/A","N/A","N/A","N/A","Batteries & Accessories",28280,11.99,-38,0,0,-120,"-","-",1,4,"EPtech","USA",2,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",75,1,0,0.02
"https://amazon.com/dp/B01N4P8JXD","https://m.media-amazon.com/images/I/51v0zRxNg8L._SX450_.jpg","B01N4P8JXD","BA Products Two Sets of BP 5601025 (x2), 22' Booster, Jumper, Starter Cables for Wrecker, AAA, Jump Start","BA Products","FBM","Automotive",4743135,"N/A","N/A","N/A","N/A","Batteries & Accessories",28308,425.88,"N/A",1,1,,433.98,433.95,"N/A","N/A","Wrecker Store","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",14,2,0,"N/A"
"https://amazon.com/dp/B0CBR7V6JJ","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR7V6JJ","SLLEA AC/DC Charger Adapter Replacement for J45TKE EverStart Maxx CAR Jump Starter 120psI 1200 amp","SLLEA","FBM","Automotive",4750887,"N/A","N/A","N/A","N/A","Batteries & Accessories",28341,10.99,"N/A",0,0,,"-","-","N/A","N/A","FXOAWENQIC","China",1,1,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","01/31/2026",32,5,0,"N/A"
"https://amazon.com/dp/B0B152GJF9","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B152GJF9","6.5FT Wall Charger AC Adapter for DXAEJ14 DEWALT 1400 Peak Amp Jump Starter","onerbl","FBM","Automotive",4751206,"N/A","N/A",4741640303774,"N/A","Batteries & Accessories",28345,11.89,"N/A",1,1,-50,12.09,12.05,"N/A","N/A","GreatComputerParts","China",1,1,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",46,4,0,"N/A"
"https://amazon.com/dp/B0BK5BHRR5","https://m.media-amazon.com/images/I/71ZMU0tC3UL._SX450_.jpg","B0BK5BHRR5","Dysead AC/DC Adapter Compatible with GOOLOO GP37 GP180 GP200 600A 700A 1000A Peak Portable Car Jump Starter Phone Power Bank Power Supply Cord Cable PS Wall Home Battery Charger PSU","Dysead","FBM","Automotive",4758275,"N/A","N/A","N/A","N/A","Batteries & Accessories",28382,16.44,-30,0,0,,"-","-","N/A","N/A","Sustery","China",1,1,-67,"Large Standard-Size",4,3,2,0.19,"N/A","N/A","09/30/2024",41,5,0,"N/A"
"https://amazon.com/dp/B0C7588T5J","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C7588T5J","Guy-Tech Global AC/DC Adapter Compatible with Quip-All PCAJS200 200 Amp Portable Charge-All Jump Starter Quipall Power Supply Cord","GUY-TECH","FBM","Automotive",4777521,"N/A","N/A","N/A","N/A","Batteries & Accessories",28449,9.99,-14,1,1,,12.4,12.36,"N/A","N/A","EXT Store","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",34,5,0,"N/A"
"https://amazon.com/dp/B0CB1QXXTX","https://m.media-amazon.com/images/I/61mk-ewHBBL._SX450_.jpg","B0CB1QXXTX","Guy-Tech Car DC Adapter Compatible with Mobile Power Instant Boost 400 6 in 1 Portable Electrical Inverter Jumpstarter Jump Starter NO. 2001 MobilePower Auto Vehicle Boat RV Plug Power Supply Cord","GUY-TECH","FBM","Automotive",4778517,"N/A","N/A","N/A","N/A","Batteries & Accessories",28453,14.3,-46,0,0,,"-","-","N/A","N/A","EXT Store","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",33,5,0,"N/A"
"https://amazon.com/dp/B09D4SY9K8","https://m.media-amazon.com/images/I/51bj3pGLIBL._SX450_.jpg","B09D4SY9K8","Raion Power 12V 35Ah U1 Replacement AGM Battery for Schumacher DSR 5799000042Z Jump Starter - 1 Pack","Raion Power","FBM","Automotive",4783404,"N/A","N/A","N/A","N/A","Batteries & Accessories",28484,89.99,-12,0,0,,"-","-","N/A","N/A","Raion Group","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",55,4,0,"N/A"
"https://amazon.com/dp/B0C4YJT9DT","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0C4YJT9DT","Onerbl 15V AC/DC Adapter Compatible with GOOLOO GP37 G37 Plus GP180 GP200 GP120 G200 GE1200 GPower120 400A 600A 700A 800A 1000A 1200A Peak Portable Car Jump Starter Phone Power Bank Battery Charger","onerbl","FBM","Automotive",4793851,"N/A","N/A",4741640673310,"N/A","Batteries & Accessories",28517,18.95,-22,1,1,,21.39,21.36,"N/A","N/A","GreatComputerParts","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",34,4,0,"N/A"
"https://amazon.com/dp/B0CD3KQCHC","https://m.media-amazon.com/images/I/71QHj7sF4IL._SX450_.jpg","B0CD3KQCHC","Kircuit 15V Charger for POTEK Kinverch Car Jump Starter 1500 Peak 750 JS86-UL, JS87-UL, JS88-UL & All Xantrex Sears Diehard 1150 950 Power Jump Starter Ac Dc Adapter Power Supply","Kircuit","FBM","Automotive",4800232,"N/A","N/A","N/A","N/A","Batteries & Accessories",28557,14.79,-9,0,0,,"-","-","N/A","N/A","EPtech","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",32,4,0,"N/A"
"https://amazon.com/dp/B0CBF1VP7S","https://m.media-amazon.com/images/I/41v3NtZjBTL._SX450_.jpg","B0CBF1VP7S","Guy-Tech 15V AC/DC Adapter Compatible with Die Hard Portable Power 950 1150 Jump Starter 15VDC Power Supply Cord (NOT Fit DieHard Portable Power 950A)","GUY-TECH","FBM","Automotive",4801154,"N/A","N/A","N/A","N/A","Batteries & Accessories",28551,12.89,4,0,0,,"-","-","N/A","N/A","EXT Store","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",32,5,0,"N/A"
"https://amazon.com/dp/B0BHC99W5B","https://m.media-amazon.com/images/I/71SyHdXzxRL._SX450_.jpg","B0BHC99W5B","AJC Battery Compatible with Xantrex Technology Technology XPower Powerpack 300 Plus 12V 22Ah Jump Starter Battery","AJC","FBM","Automotive",4812314,688624466275,"N/A",0688624466275,"N/A","Batteries & Accessories",28598,69.99,-32,0,0,,"-","-","N/A","N/A","BuyClerk","USA",1,2,-33,"Large Standard-Size",7.09,3.03,6.57,13.7,"N/A","N/A","11/30/2025",42,5,0,"N/A"
"https://amazon.com/dp/B08C9PG5PQ","https://m.media-amazon.com/images/I/41ZREDjRGcL._SX450_.jpg","B08C9PG5PQ","Kircuit CAR Charger Adapter Cord for D11 Beatit 800A Peak 18000mAh 12V Portable Car Jump Starter","Kircuit","FBM","Automotive",4812822,"N/A","N/A","N/A","N/A","Batteries & Accessories",28616,8.88,-14,1,1,,11.57,11.54,"N/A","N/A","EPtech","USA",1,2,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",69,1,0,"N/A"
"https://amazon.com/dp/B08WH6MXHM","https://m.media-amazon.com/images/I/71ZghXOrGtL._SX450_.jpg","B08WH6MXHM","FITE ON UL Listed AC Adapter Charger for Schumacher SL1315 SL1310 Motocycle Jump Starter","FITE ON","FBM","Automotive",4817402,"N/A","N/A",8747477774554,"N/A","Batteries & Accessories",28635,18.59,-21,0,0,,"-","-",1,4,"FITE ON","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",61,7,0,0
"https://amazon.com/dp/B01IVKE9U2","https://m.media-amazon.com/images/I/51mpT21dgtL._SX450_.jpg","B01IVKE9U2","CJP-Geek AC DC Adapter for Jump Starter Portable Power Station 600 300 Amps Peak Battery","CJP-Geek","FBM","Automotive",4820911,798578210692,"N/A",0798578210692,"N/A","Batteries & Accessories",28652,7.99,-66,0,0,50,"-","-",35,4,"CJP-Geek","USA",1,4,"N/A","Small Standard-Size",0.7,2.9,3.8,0.18,"N/A","N/A","01/31/2026",116,6,0,0
"https://amazon.com/dp/B0DLL5JQL7","https://m.media-amazon.com/images/I/61n6SdcTvyL._SX450_.jpg","B0DLL5JQL7","COSSIFTW 12V Car Jump Starter 5000A High-Capacity Car Jump Starter - No Charging Required!","COSSIFTW","FBM","Automotive",4833368,"N/A","N/A","N/A","N/A","Batteries & Accessories",28691,346.88,-48,1,1,,346.88,346.86,"N/A","N/A","COSSIFTW POWER-US","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",13,7,0,"N/A"
"https://amazon.com/dp/B07PBXZ11B","https://m.media-amazon.com/images/I/51R5bpv9QGL._SX450_.jpg","B07PBXZ11B","POWE-Tech AC Adapter for DBPOWER DJS10 DJS20 DJS30 DJS50 Portable Car Jump Starter Power, 5 Feet, LED Light","POWE-Tech","FBM","Automotive",4835643,757926928368,"N/A",0757926928368,"N/A","Batteries & Accessories",28700,9.99,-30,0,0,-200,"-","-",5,4.7,"GreatComputerParts","China",2,4,33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",85,2,0,0
"https://amazon.com/dp/B0B6DC6LV9","https://m.media-amazon.com/images/I/611PjB52dFL._SX450_.jpg","B0B6DC6LV9","Mighty Max Battery 12V 18AH INT Replacement Battery for Matco Tools MJS400A Jump Starter - 2 Pack","Mighty Max Battery","FBM","Automotive",4841639,"N/A","N/A","N/A","N/A","Batteries & Accessories",28732,79.99,-36,0,0,,"-","-","N/A","N/A","Mighty Max Battery","USA",1,3,"N/A","Large Standard-Size",7.13,3.01,6.57,22.76,"N/A","N/A","08/31/2025",41,7,0,"N/A"
"https://amazon.com/dp/B07ZKG7C8C","https://m.media-amazon.com/images/I/410lc68UUWL._SX450_.jpg","B07ZKG7C8C","CAR Charger Adapter for 550 Allstar All Star Boost Portable Jump Starter","YUSTDA","FBM","Automotive",4854249,"N/A","N/A","N/A","N/A","Batteries & Accessories",28786,8.99,-35,0,0,,"-","-","N/A","N/A","EPtech","USA",2,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",77,1,0,"N/A"
"https://amazon.com/dp/B0C776DBCR","https://m.media-amazon.com/images/I/611pCLd2ZDL._SX450_.jpg","B0C776DBCR","Aprelco AC Power Cord Cable Plug Lead Compatible with Jump N Carry JNC 4000 KKC-4000 1100 Peak Amp 12 Volt Battery Jump Starter Booster Box Jumper Pack 12V Power Supply & Jump Starter","Aprelco","FBM","Automotive",4854503,"N/A","N/A","N/A","N/A","Batteries & Accessories",28789,20.88,-5,0,0,,"-","-",1,5,"Aprelco","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",34,5,0,0
"https://amazon.com/dp/B011ILQTCM","https://m.media-amazon.com/images/I/61Oha3FZuhL._SX450_.jpg","B011ILQTCM","Astro 7790 Portable Tire Compressor for use with 12V Pocket Jump Starter","AP Astro Pneumatic Tool Company","FBM","Automotive",4867192,745227021789,00745227021789,0745227021789,"N/A","Jump Starters",3115,29.26,-32,0,0,,"-","-",48,3.3,"FrugalGoods","USA",1,2,"N/A","Large Standard-Size",2.32,5.31,5.91,1.14,"N/A","N/A","02/28/2025",128,2,0,0
"https://amazon.com/dp/B09WJFGD17","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09WJFGD17","AC DC Adapter Compatible with Cobra CPP 15000 CJSXLH20 CJSXLH2O Cobra Marine JumPack XL H2O H20 Jump Starter Power Pack KNC015R-150100U 422-6110F-2 Power Supply Battery Charger Cord Cable PSU","saschedross","-","Automotive",4869135,"N/A","N/A",6087932165544,"N/A","Batteries & Accessories",28840,15.28,3,1,1,,10.62,10.58,"N/A","N/A",,"N/A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",48,4,0,"N/A"
"https://amazon.com/dp/B00Y24ZOLU","https://m.media-amazon.com/images/I/41dXFAd7CeL._SX450_.jpg","B00Y24ZOLU","DIEHARD JUMPSTARTER 750A","Schumacher Electric","FBM","Automotive",4877895,026666911085,"N/A",0026666911085,"N/A","Batteries & Accessories",28879,181.24,-40,0,0,,"-","-","N/A","N/A","A-Ok Power","USA",1,3,"N/A","Large Standard-Size",10,10,8,12.5,"N/A","N/A","02/28/2025",113,3,0,"N/A"
"https://amazon.com/dp/B0CD6TGF18","https://m.media-amazon.com/images/I/51jf52dP9jL._SX450_.jpg","B0CD6TGF18","Marg AC Charger Power Cord Outlet Line Cable Plug for Stanley 300 AMP Instant Starting Power Jump-Start System 600 Peak Battery Amps Jump Starter","Marg","FBM","Automotive",4884556,"N/A","N/A",8258830987226,"N/A","Batteries & Accessories",28894,12,"N/A",0,0,,"-","-","N/A","N/A","Marg Direct","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",32,5,0,"N/A"
"https://amazon.com/dp/B0C7Z88TPF","https://m.media-amazon.com/images/I/6177IOiS9YL._SX450_.jpg","B0C7Z88TPF","Aprelco UL Listed AC Adapter Compatible with Mobile Power 2003 The Beast 15-in-1 Multi-Function Jump Starter","Aprelco","FBM","Automotive",4884590,"N/A","N/A","N/A","N/A","Batteries & Accessories",28895,12.99,"N/A",0,0,,"-","-","N/A","N/A","Aprelco","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",33,6,0,"N/A"
"https://amazon.com/dp/B08PCV629R","https://m.media-amazon.com/images/I/71XnA6bjgeL._SX450_.jpg","B08PCV629R","Omilik 6FT 12V Charger for Power Station PSX1004CE Portable Jump Starter and Air Compressor","Omilik","FBM","Automotive",4885695,"N/A","N/A",8747478307140,"N/A","Batteries & Accessories",28901,16.98,"N/A",0,0,,"-","-","N/A","N/A","CJP-Geek","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",64,4,0,"N/A"
"https://amazon.com/dp/B09FK5DW89","https://m.media-amazon.com/images/I/31UE8SX03rS._SX450_.jpg","B09FK5DW89","BestCH AC Adapter for Schumacher XJS4 XP400 XJS5 XP500 XJS7C XP750C Instant Power Jump Starter IPD-1800 XP750 IP-1850FL XP500 DH-9-J XP400 XP750C SE-4225 Power Supply Cord Charger","BestCH","FBM","Automotive",4889309,"N/A","N/A",5747432075842,"N/A","Batteries & Accessories",28920,6.26,-4,0,0,,"-","-","N/A","N/A","Best Charger","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",55,7,0,"N/A"
"https://amazon.com/dp/B0CT4LCTWS","https://m.media-amazon.com/images/I/61IIKt7xEhL._SX450_.jpg","B0CT4LCTWS","Volt Surge Start The Power Storage Clip Zhi Neng Jia-2","VoltSurge","FBA","Automotive",4897080,"N/A","N/A","N/A","N/A","Batteries & Accessories",28946,19.98,-8,0,0,-133,"-","-","N/A","N/A","VoltSurge","Hong Kong",1,1,"N/A","Large Standard-Size",3.15,3.74,5.04,0.46,29.89,82.45,"01/31/2025",24,1,0,"N/A"
"https://amazon.com/dp/B071VV43V9","https://m.media-amazon.com/images/I/51mdrccFhpL._SX450_.jpg","B071VV43V9","Accessory USA AC DC Adapter for Husky Jump Start System & 12 Volt Portable Jump Starter Jumper Pack Black & Decker B&D Instant Start-It 12V - 14V Switching Mode Power Supply Battery Charger","Accessory USA","FBM","Automotive",4900632,650234673060,"N/A",0650234673060,"N/A","Batteries & Accessories",28982,11.85,220,0,0,,"-","-","N/A","N/A","Accessory USA","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",106,1,0,"N/A"
"https://amazon.com/dp/B094FS5W4V","https://m.media-amazon.com/images/I/51KThjw0WpL._SX450_.jpg","B094FS5W4V","KONKIN BOO Replacement AC-DC Adapter Charger for Beatit TECH D11 D11Pro BT-D11 Car Jump Starter Power","KONKIN BOO","FBM","Automotive",4901649,"N/A","N/A",8747487649095,"N/A","Batteries & Accessories",28957,8.09,-6,0,0,,"-","-","N/A","N/A","AprilMall","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",58,3,0,"N/A"
"https://amazon.com/dp/B01M5LDMS8","https://m.media-amazon.com/images/I/61l886EXO8L._SX450_.jpg","B01M5LDMS8","BestCH Global AC/DC Adapter for Husky Jump-Start System Portable HSK020HD Jump Starter HSK012HD 12VDC 400 Amps Instant Start-It Power Supply Cord Cable Battery Charger Mains PSU","BestCH","FBM","Automotive",4907263,791688565423,"N/A",0791688565423,"N/A","Batteries & Accessories",29003,12.99,-46,0,0,150,"-","-","N/A","N/A","Best Charger","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",113,3,0,"N/A"
"https://amazon.com/dp/B07W2X71MW","https://m.media-amazon.com/images/I/61k1E3yMRlL._SX450_.jpg","B07W2X71MW","AFKT Global AC/DC Adapter for Duralast Gold 700A Jumpstarter BP-DLG BPDLG 700 AMP Peak Jump Starter Battery Jumper Power Supply Cord Cable Battery Charger Mains PSU (w/Barrel Round Tip)","AFKT","FBM","Automotive",4912468,639008043193,"N/A",0639008043193,"N/A","Batteries & Accessories",29008,6.04,-13,0,0,-100,"-","-","N/A","N/A","Best Charger","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",80,3,0,"N/A"
"https://amazon.com/dp/B07HWZYMNX","https://m.media-amazon.com/images/I/41sIlI8GPxL._SX450_.jpg","B07HWZYMNX","Generic Charger AC Adapter for Duracell DRJS10 Portable Jump Starter Power Pack","GreatPowerDirect","FBM","Automotive",4919461,"N/A","N/A",7403450376924,"N/A","Batteries & Accessories",29031,27.99,-17,0,0,,"-","-","N/A","N/A","GreatPowerDirect","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",90,5,0,"N/A"
"https://amazon.com/dp/B08MVRG6XM","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08MVRG6XM","AC Adapter for Die Hard Portable Power 950, 1150 (NOT fit Other Models) Jump Starter car auto Battery Jump Start 15V DC Power Supply Charger Cord Cable, 5 Feet, Compatible Replacement","GUY-TECH","FBM","Automotive",4922043,757926754011,"N/A",0757926754011,"N/A","Batteries & Accessories",29044,14.99,-16,0,0,,"-","-","N/A","N/A","GuyPower","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",80,2,0,"N/A"
"https://amazon.com/dp/B08TGM24MC","https://m.media-amazon.com/images/I/71av28Rc5jL._SX450_.jpg","B08TGM24MC","Digipartspower Car DC Adapter Charger for Antigravity Batteries Micro Start XP-10 Jump Starter","Digipartspower","FBM","Automotive",4925380,"N/A","N/A",8747483100675,"N/A","Batteries & Accessories",29078,3.7,-15,0,0,,"-","-","N/A","N/A","Digipartspower","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",62,1,0,"N/A"
"https://amazon.com/dp/B081PKQ4F4","https://m.media-amazon.com/images/I/410lc68UUWL._SX450_.jpg","B081PKQ4F4","CAR Charger Adapter for Antigravity Batteries Micro Start XP-1 Jump Starter","YUSTDA","FBM","Automotive",4936667,"N/A","N/A","N/A","N/A","Batteries & Accessories",29111,7.98,-42,1,1,,10.68,10.63,2,2.8,"EPtech","USA",2,2,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",76,1,0,0.68
