"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0G39F83H3","https://m.media-amazon.com/images/I/714y1MutIkL._SX450_.jpg","B0G39F83H3","JOMGAND K40 Portable Jump Starter, 5000A 12V Car Battery Booster Pack for Upto 10.0L Gas or 9.0L Diesel Engines, Jump Box with Jumper Cable, USB/DC Charge, and 3 Mode Flashlight","Jomgand","FBA","Automotive",451283,"N/A","N/A","N/A","N/A","Batteries & Accessories",5134,124.95,-141,12,12,,1559.4,1559.24,12,4.4,"JOMGAND Direct","China",1,0,"N/A","Large Standard-Size",4.5,6,10,0.9,135.94,375,"02/28/2026",1,8,0,"N/A"
"https://amazon.com/dp/B0BHQKGMJ4","https://m.media-amazon.com/images/I/71lyNFzAycL._SX450_.jpg","B0BHQKGMJ4","MOSTOOL M6 Car Jump Starter 3000A, 12V Portable Battery Booster with LED Display, Fits Up to 10.0L Gas and 8.0L Diesel Engines","MOSTOOL","FBA","Automotive",451862,"N/A","N/A","N/A","N/A","Jump Starters",726,89.99,102,14,14,-37,1217.21,1217.01,705,4.5,"NCYJC","China",1,509,-86,"Large Standard-Size",4.61,5.83,10.91,3.57,147.63,407.25,"05/31/2024",40,1,0,0.02
"https://amazon.com/dp/B09TRS7428","https://m.media-amazon.com/images/I/516FFzBMcEL._SX450_.jpg","B09TRS7428","AC Power Charging Cord Charger Cable Compatible with Jump-N-Carry 12V 12Volt Jump Starter 1700 A JNC350 JNC550A JNC660 JNCAIR JNC770 JNC770B JNC770R JNC770G JNCXF JNC 350 600C AIR 770 KKC 660","saschedross","FBM","Automotive",457161,"N/A","N/A",6087932152209,"N/A","Batteries & Accessories",5216,10.49,-3,0,0,-87,"-","-",1,5,"TATMALL","China",1,21,24,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",49,2,0,0
"https://amazon.com/dp/B0C1D7WZ1P","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C1D7WZ1P","Guy-Tech Adapter Charger Compatible with Peak 300 Amp Jump Starter Portable Power Station Peak Mains","GUY-TECH","FBM","Automotive",457306,"N/A","N/A","N/A","N/A","Batteries & Accessories",5218,11,1,1,1,-83,11.75,11.73,"N/A","N/A","EXT Store","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",36,5,0,"N/A"
"https://amazon.com/dp/B07QYR1WZC","https://m.media-amazon.com/images/I/61l--3AfAiL._SX450_.jpg","B07QYR1WZC","FITE ON AC/DC Adapter Compatible with Stanley J5C09 J45TK DPS109 Jump Starter Power Adapter Charger UL Listed","FITE ON","FBM","Automotive",462271,751332661178,"N/A",0751332661178,"N/A","Batteries & Accessories",5339,15.98,-37,22,1,-52,210.28,13.99,386,4.4,"FITE ON","China",3,367,-21,"Large Standard-Size",1.4,3.1,4,0.3,"N/A","N/A","09/30/2024",83,6,8,0.06
"https://amazon.com/dp/B0FDFF249B","https://m.media-amazon.com/images/I/61fJNluK6yL._SX450_.jpg","B0FDFF249B","Pursuit 800A Car Jump Starter, 12V Battery Booster Pack, Portable Power Bank with LED Flashlight, Suitable for 5.0L Gas 2.0L Diesel","Pursuit","FBM","Automotive",462679,"N/A","N/A","N/A","N/A","Jump Starters",728,69.99,-1,2,2,550,174.38,174.27,3,4.6,"Green Pursuit","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",9,7,0,0.82
"https://amazon.com/dp/B07R215F4P","https://m.media-amazon.com/images/I/61l--3AfAiL._SX450_.jpg","B07R215F4P","FITE ON 13.5V AC/DC Adapter Compatible with CEN TECH 5 in 1 Portable Power Pack Item 60703 Battery Power Adapter Charger UL Listed","FITE ON","FBA","Automotive",464938,751332661123,"N/A",0751332661123,"N/A","Batteries & Accessories",5347,13.98,-16,22,2,-52,210.28,20.83,388,4.4,"FITE ON","China",3,367,-21,"Large Standard-Size",1.61,3.86,4.29,0.18,13.42,37.03,"09/30/2024",83,6,8,0.06
"https://amazon.com/dp/B07QZV7TC3","https://m.media-amazon.com/images/I/61l--3AfAiL._SX450_.jpg","B07QZV7TC3","FITE ON AC/DC Adapter Compatible with Wagan 2544 2354 2509 2355 2464 2595 Power Dome 400A Jump Starter Power Adapter Charger UL Listed","FITE ON","FBM","Automotive",465103,751332661185,"N/A",0751332661185,"N/A","Batteries & Accessories",5353,12.09,-24,22,2,-52,210.28,22.45,388,4.4,"SLLEA","China",1,367,-21,"Large Standard-Size",1.5,4.5,4.5,0.2,"N/A","N/A","09/30/2024",83,6,8,0.06
"https://amazon.com/dp/B07QZVJ7PM","https://m.media-amazon.com/images/I/61l--3AfAiL._SX450_.jpg","B07QZVJ7PM","FITE ON AC/DC Adapter Compatible with Xantrex 200 300 300i 400 Plus XPower Powerpack Jump Starter Power Adapter Charger UL Listed","FITE ON","FBM","Automotive",465174,751332661192,"N/A",0751332661192,"N/A","Batteries & Accessories",5357,9.99,-21,22,3,-52,210.28,31.74,388,4.4,"SLLEA","China",1,367,-21,"Large Standard-Size",1.5,3.5,4,0.1,"N/A","N/A","09/30/2024",83,8,8,0.06
"https://amazon.com/dp/B07R336JZ7","https://m.media-amazon.com/images/I/61l--3AfAiL._SX450_.jpg","B07R336JZ7","FITE ON AC/DC Adapter Compatible with Jump-N-Carry JNC300XL 900 Peak Amp; Solar CS1000 Jump Starter Power Adapter Charger UL Listed","FITE ON","FBM","Automotive",465188,751332661130,"N/A",0751332661130,"N/A","Batteries & Accessories",5357,13.99,-8,22,1,-52,210.28,18.53,388,4.4,"SLLEA","China",2,367,-21,"Large Standard-Size",1.5,2.5,3.2,0.1,"N/A","N/A","09/30/2024",83,6,8,0.06
"https://amazon.com/dp/B07QXNH84D","https://m.media-amazon.com/images/I/61l--3AfAiL._SX450_.jpg","B07QXNH84D","FITE ON AC/DC Adapter Compatible with Solar Jump-N-Carry 660 KKC-660 JNC660 SOLJNC660-BF Jump Starter Power Adapter Charger UL Listed","FITE ON","FBM","Automotive",465188,751332661161,"N/A",0751332661161,"N/A","Batteries & Accessories",5357,5.99,-29,22,5,-52,210.28,32.65,388,4.4,"SLLEA","China",3,367,-21,"Large Standard-Size",1.34,1.65,2.36,0.31,"N/A","N/A","09/30/2024",83,6,8,0.06
"https://amazon.com/dp/B0B7SJB97V","https://m.media-amazon.com/images/I/61DVDa5T2YL._SX450_.jpg","B0B7SJB97V","BestCH AC/DC Adapter for Mac Tools MT5145 MT5120 MacTools MT 5145 MT 5120 12 Volt Jumpstarter Portable Power 1700 12VDC Jump Starter 12V - 13.5V Class 2 Power Supply Cord Battery Charger PSU","BestCH","FBM","Automotive",468900,"N/A","N/A",8344038649100,"N/A","Batteries & Accessories",5265,5.83,-26,0,0,,"-","-","N/A","N/A","Best Charger","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",44,7,0,"N/A"
"https://amazon.com/dp/B0B152M88R","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B152M88R","Wall Charger Adapter Cable Cord for Laser 6001 Epower 360 600A Peak Flashlight Jump Starter","onerbl","FBM","Automotive",476299,"N/A","N/A",4741640281720,"N/A","Batteries & Accessories",5434,13.89,11,1,1,,7.62,7.61,1,4,"GreatComputerParts","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",46,4,0,0.54
"https://amazon.com/dp/B0F5QS4MH1","https://m.media-amazon.com/images/I/711ywvTTR8L._SX450_.jpg","B0F5QS4MH1","Halo Bolt PaL 1000 Portable Car Jump Starter | USB-A & USB-C Charger Ports, Digital Display, Powers Multiple Devices, Detachable Power Bank & Emergency Flashlight, Jumps Cars SUVs & Trucks — Cobalt","HALO","Amazon","Automotive",482165,044435926009,"N/A",0044435926009,"N/A","Jump Starters",711,158.75,-1,24,2,-79,3535.61,355.39,45,4.6,"Amazon","N/A",1,0,"N/A","Large Standard-Size",4.06,6.18,9.17,2.54,"N/A","N/A","11/30/2025",10,7,7,0.52
"https://amazon.com/dp/B0F5QW29HT","https://m.media-amazon.com/images/I/81rzgiPgxaL._SX450_.jpg","B0F5QW29HT","Halo Bolt PaL 1000 Portable Car Jump Starter | USB-A & USB-C Charger Ports, Digital Display, Powers Multiple Devices, Detachable Power Bank & Emergency Flashlight, Jumps Cars SUVs & Trucks — Purple","HALO","Amazon","Automotive",482165,044435926023,"N/A",0044435926023,"N/A","Jump Starters",711,159.51,-14,24,2,-79,3535.61,362.52,46,4.4,"Amazon","N/A",1,0,"N/A","Large Standard-Size",4.02,6.14,9.25,2.54,"N/A","N/A","11/30/2025",9,7,7,0.51
"https://amazon.com/dp/B0F5QX2Y8Z","https://m.media-amazon.com/images/I/719xqovzpLL._SX450_.jpg","B0F5QX2Y8Z","Halo Bolt PaL 1000 Portable Car Jump Starter | USB-A & USB-C Charger Ports, Digital Display, Powers Multiple Devices, Detachable Power Bank & Emergency Flashlight, Jumps Cars SUVs & Trucks — Orange","HALO","Amazon","Automotive",482173,044435926030,"N/A",0044435926030,"N/A","Jump Starters",711,149.99,-22,24,4,-79,3535.61,597.96,45,4.6,"Amazon","N/A",1,0,"N/A","Large Standard-Size",3.78,5.94,8.98,2.36,"N/A","N/A","11/30/2025",10,7,7,0.52
"https://amazon.com/dp/B0D635JP4B","https://m.media-amazon.com/images/I/71n8GpBw6tL._SX450_.jpg","B0D635JP4B","LOKITHOR J5000 PRO Jump Starter with ConnectMax, 5000A LiFePO4 Car Starter Battery for 12L Gas and 10.0L Diesel Engines, Jump Pack with 100W Two-Way Fast Charging, Super-Safe and 2000 Cycle Life","LOKITHOR","FBA","Automotive",485913,"N/A","N/A","N/A","N/A","Batteries & Accessories",5478,234.08,-31,33,33,56,9407.64,9407.5,5,5,"LOKITHOR Online","China",2,0,"N/A","Large Standard-Size",4.53,9.88,12.6,6.9,283.92,783.24,"02/28/2026",9,9,0,6.51
"https://amazon.com/dp/B0F5Q5TJD9","https://m.media-amazon.com/images/I/81UgDa+HLDL._SX450_.jpg","B0F5Q5TJD9","Woowind Jump Starter with Air Compressor 3-in-1 Car Battery Booster, 65W Power Bank, 150 PSI Portable Tire Inflator for 6.0L Gas, 3.0L Diesel Engines, 16000mAh Battery Booster with LED Light","Woowind","FBA","Automotive",486298,"N/A","N/A","N/A","N/A","Batteries & Accessories",5476,119.99,-10,17,13,-35,1935.28,1415.59,107,4.7,"Woowind Direct","China",2,0,"N/A","Large Standard-Size",4.69,4.88,8.43,3.24,97.02,267.64,"11/30/2025",11,10,2,0.16
"https://amazon.com/dp/B0FMYDFFPZ","https://m.media-amazon.com/images/I/719kdHKR-yL._SX450_.jpg","B0FMYDFFPZ","6000A Heavy Duty Jumper Starter with Sturdy Case","TEVOLE","FBA","Automotive",489361,"N/A","N/A",6974191782202,"N/A","Batteries & Accessories",5408,89.59,-28,28,28,224,3032.94,3032.62,24,4.7,"TUNNU DIRECT","USA",1,0,"N/A","Large Standard-Size",2.64,10.83,11.69,5.36,168.28,464.21,"02/28/2026",6,9,2,1.16
"https://amazon.com/dp/B095KH9S3S","https://m.media-amazon.com/images/I/715M8hTFHXL._SX450_.jpg","B095KH9S3S","Hulkman Alpha85,Carmine Red,2000A 74Wh Car Jump Starter, Includes 65W Quick Charger,12V Portable Car Battery Jump Starter,Backup Power Bank,LED Display,Jumper Cables for up to 8.5L Gas/6.0L Diesel","Hulkman","FBA","Automotive",489885,761062119542,"N/A",0761062119542,"N/A","Batteries & Accessories",5410,199.99,20,18,18,643,3635.8,3635.74,238,4.7,"HULKMAN Direct","China",1,2204,207,"Large Standard-Size",4.29,5.71,10.79,4.52,133.07,367.1,"10/31/2025",55,9,0,0.08
"https://amazon.com/dp/B0FPQPXNBP","https://m.media-amazon.com/images/I/81nWNjtkSNL._SX450_.jpg","B0FPQPXNBP","FOWAWU 22800 mAh 6000 A Peak Jump Starter for 12 V Vehicles (10 L Petrol / 8 L Diesel) and Moto, Car Battery Jump Starter Power Pack with Smart Jumper, 5 * 3.5 CM Large Screen and LED Torch","FOWAWU","-","Automotive",491424,723609815089,"N/A",0723609815089,"N/A","Batteries & Accessories",5676,39.99,"N/A",55,28,,2275.01,1122.76,"N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",2.05,8.23,10.71,1.57,"N/A","N/A","02/28/2026",0,"N/A",7,"N/A"
"https://amazon.com/dp/B0DMCK6R7K","https://m.media-amazon.com/images/I/81s9+v47SgL._SX450_.jpg","B0DMCK6R7K","AMPBANK 4000A Portable Car Battery Jump Starter, 12V Jump Starter for Up to 10L Gas/8L Diesel Engines, Jump Pack with Jumper Cables & EVA Case (AB4000)","AMPBANK","FBA","Automotive",497701,"N/A","N/A","N/A","N/A","Batteries & Accessories",5537,69.99,"N/A",0,0,,"-","-",4,4.1,"AMPBANK Direct","China",1,0,"N/A","Large Standard-Size",4.21,6.26,10.63,2.95,141.05,389.1,"05/31/2025",13,7,0,0
"https://amazon.com/dp/B0B5ZVSJN7","https://m.media-amazon.com/images/I/71CjmvWisHL._SX450_.jpg","B0B5ZVSJN7","PKPOWER AC DC Adapter Replacement for 560 MAX Allstar All Star Boost Portable Jump Starter Charger","PKPOWER","FBM","Automotive",499807,"N/A","N/A","N/A","N/A","Batteries & Accessories",5548,12.98,3,0,0,-67,"-","-",1,1,"PK-Power","China",1,5,"N/A","Small Standard-Size",4,2,0.5,0.25,"N/A","N/A","09/30/2025",44,5,0,0
"https://amazon.com/dp/B0GKL8F7JM","https://m.media-amazon.com/images/I/81Zf4ZhcMyL._SX450_.jpg","B0GKL8F7JM","Car Battery Jump Starter with Air Compressor, 6000mAh Tire Inflator, 16.8V Portable Jump Box with LED Light/Flashlight for 6.0L Gas/3.0L Diesel, Car Battery Jumper Starter Portable, Jumper Cables","Denaztl","FBA","Automotive",502279,"N/A","N/A","N/A","N/A","Batteries & Accessories",5452,69.99,-75,19,19,,1300.55,1300.34,10,5,"Umali US","China",1,0,"N/A","Large Standard-Size",2.52,10.2,11.61,2.56,150.25,414.48,"02/28/2026",0,7,0,3.72
"https://amazon.com/dp/B0D62X9FXJ","https://m.media-amazon.com/images/I/71f5Zgb-3JL._SX450_.jpg","B0D62X9FXJ","LOKITHOR J2250 PRO Jump Starter with ConnectMax, 2250A LiFePO4 Car Starter Battery for 8.0L Gas and 6.0L Diesel Engines, Jump Pack with 60W Two-Way Fast Charging, Super-Safe and 2000 Cycle Life","LOKITHOR","FBM","Automotive",502282,"N/A","N/A","N/A","N/A","Batteries & Accessories",5644,117.98,-37,29,29,25,4186.24,4185.88,90,4.3,"TorqueLine Depot","USA",2,252,"N/A","Large Standard-Size",4.76,5.59,10.28,4.1,"N/A","N/A","11/30/2025",13,9,2,0.32
"https://amazon.com/dp/B01MSMSJMD","https://m.media-amazon.com/images/I/41N-kkBluBL._SX450_.jpg","B01MSMSJMD","Accessory USA AC DC Power Adapter for Husky Black & Decker Jump-Starter VEC013DB VEC270SB VEC139BW VEC1197 Battery Charger","Accessory USA","FBM","Automotive",503708,710847842991,"N/A",0710847842991,"N/A","Batteries & Accessories",5567,8.98,-63,1,1,-200,8.98,8.94,5,2.3,"Accessory USA","China",1,6,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",112,1,0,0.2
"https://amazon.com/dp/B0F8NB4KT6","https://m.media-amazon.com/images/I/716JYo4w2pL._SX450_.jpg","B0F8NB4KT6","ZKpilse Car Jump Starter with Air Compressor, 4000A 12V Portable Jump Starter (All Gas/9L Diesel), Car Battery Jump Box with 150 PSI Tire Inflator, 3 Modes Flashlight, Storage Case, Jumper Cables","ZKpilse","FBA","Automotive",504621,737745280298,"N/A",0737745280298,"N/A","Jump Starters",729,39.99,-68,48,48,158,2006.76,2006.67,188,4.6,"luoyangyuhuawangluokejiyouxiangongsi","China",1,0,"N/A","Large Standard-Size",4.17,7.05,9.25,2.98,136.91,377.69,"07/31/2025",10,7,3,0.25
"https://amazon.com/dp/B0BGXFTQ4F","https://m.media-amazon.com/images/I/51HInEnUbIL._SX450_.jpg","B0BGXFTQ4F","1500A Peak 18000mAh Portable Jump Starter Pack(Up to 7.0L Gas and 5.5L Diesel Engine), 12V Auto Booster Battery Charger Lithium Car Jump Starter Box with LED Screen & Light","pericat","FBA","Automotive",505795,749649855144,"N/A",0749649855144,"N/A","Jump Starters",753,29.99,"N/A",0,0,,"-","-",92,3.9,"Windor Store","China",1,0,"N/A","Large Standard-Size",3.46,5.55,9.57,1.68,92.52,255.24,"03/31/2024",41,7,2,0
"https://amazon.com/dp/B0FH8NDPC6","https://m.media-amazon.com/images/I/71BRGkursTL._SX450_.jpg","B0FH8NDPC6","Wagan EL7601 iOnBoost V8 Slim Jump Starter 1200A Peak 12V Portable Lithium Car Battery Booster for Up to 4.0L V8 Gas or 2.0L Diesel 12V Jump Pack with USB Power Bank and LED Light","Wagan","FBA","Automotive",506109,084367076014,"N/A",0084367076014,"N/A","Batteries & Accessories",9245,84.95,-16,22,16,-13,1898.14,1173.59,105,4.4,"Wagan","USA",3,261,-20,"Large Standard-Size",3.31,4.45,7.76,1.52,57.55,158.75,"05/31/2024",8,9,4,0.21
"https://amazon.com/dp/B097NCHPRV","https://m.media-amazon.com/images/I/51dYIuGnBlS._SX450_.jpg","B097NCHPRV","Bright Way Replacement Battery for Stanley STA-J45C09 12V 18Ah NB Jump Starter","Bright Way Group","FBM","Automotive",507184,"N/A","N/A","N/A","N/A","Batteries & Accessories",5606,38.99,-36,0,0,,"-","-",2,5,"Batterysharks","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",57,1,0,0
"https://amazon.com/dp/B0DRY8K5FB","https://m.media-amazon.com/images/I/519p74wc43L._SX450_.jpg","B0DRY8K5FB","Wall Charger for Gooloo GP4000 GP2000 GP3000 Jump Starter Power Cord AC Adapter for Gooloo Portable Car Jumpstarter Replacement, 2M/6.56Ft Black","OatXtorpor","FBA","Automotive",507798,738065889314,"N/A",0738065889314,"N/A","Batteries & Accessories",5553,9.99,-53,21,21,-32,209.61,209.32,9,4.7,"DITUO","China",1,251,"N/A","Large Standard-Size",1.69,2.72,3.66,0.2,8.47,23.37,"11/30/2025",15,7,0,2.33
"https://amazon.com/dp/B0D8KMG9X8","https://m.media-amazon.com/images/I/61fSg0SVwYL._SX450_.jpg","B0D8KMG9X8","2Pcs Jump Starter Cable Replacement Emergency Car Portable Battery Jump Starter Cable Clamp Car Booster Cable Alligator for 12v Mobile Charger Automotive Universal Vehicles Starter","Shutao","FBA","Automotive",513947,687117746368,"N/A",0687117746368,"N/A","Batteries & Accessories",5605,9.99,-28,11,7,-40,98.44,74,24,4,"Shutao","China",1,100,"N/A","Large Standard-Size",2.2,5.87,8.62,0.52,56.14,154.88,"02/28/2025",21,6,2,0.46
"https://amazon.com/dp/B0FTVG2W8R","https://m.media-amazon.com/images/I/719TZDblDZL._SX450_.jpg","B0FTVG2W8R","Car Jump Starter Adapter for Dewalt 20V/60V Li-ion Battery,Automotive Battery Booster with 12V Jumper Cable Clamps,Emergency Car Jumper Starter(Battery Not Included)","JREDK","FBA","Automotive",515949,759549687011,"N/A",0759549687011,"N/A","Batteries & Accessories",5578,29.99,61,38,38,25,1138.74,1138.22,4,3.5,"REDKAI","N/A",1,0,"N/A","Large Standard-Size",3.62,3.62,5.24,0.79,34.57,95.37,"01/31/2026",4,8,0,9.57
"https://amazon.com/dp/B0B1535ZQY","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B1535ZQY","Onerbl AC/DC Adapter Replacement for Wagan Tech Jumpboost V6 V8 V10 Air 7552 7550 7556 Jump Boost Starter iOnBoost V 6 8 V 10 7501 7503 7502 7506 i On iOn Boost Lithium Jumpstarter Battery Charger","onerbl","FBA","Automotive",519842,"N/A","N/A",4741640311182,"N/A","Batteries & Accessories",5655,16.29,-35,15,15,23,243.84,243.74,9,4.2,"GreatComputerParts","China",3,185,54,"Large Standard-Size",1.5,3,4,0.25,9.06,25,"03/31/2025",46,4,0,1.66
"https://amazon.com/dp/B09V9X7M48","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B09V9X7M48","SLLEA DC 12V Wall Charger AC Adapter Replacement for Booster PAC ES6000 ES5000 Jump Starter","SLLEA","FBM","Automotive",522425,"N/A","N/A","N/A","N/A","Batteries & Accessories",5673,12.99,-10,3,3,-50,42.29,42.16,1,5,"FXOAWENQIC","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",48,4,0,3.25
