"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07X8K1QK4","https://m.media-amazon.com/images/I/61JZYy8ggbL._SX450_.jpg","B07X8K1QK4","(Taelectric) AC Adapter for Duracell Powerpack 300 Amp 300-Watt Jump Starter Battery Charger","Taelectric","FBM","Automotive",7122682,"N/A","N/A",6902988477130,"N/A","Batteries & Accessories",37703,8.99,3,0,0,-150,"-","-",3,4.3,"GreatPowerDirect","China",1,3,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",64,4,0,0
"https://amazon.com/dp/B09QS79YSF","https://m.media-amazon.com/images/I/8101O0Ob5fL._SX450_.jpg","B09QS79YSF","PKPOWER AC DC Adapter Replacement for 560 MAX Allstar All Star Boost Portable Jump Starter Charger","PKPOWER","FBM","Automotive",7128373,"N/A","N/A","N/A","N/A","Batteries & Accessories",37730,12.98,-16,0,0,-150,"-","-","N/A","N/A","PK-Power","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",50,2,0,"N/A"
"https://amazon.com/dp/B08Q7LKCMF","https://m.media-amazon.com/images/I/415kdssbhFL._SX450_.jpg","B08Q7LKCMF","LKPower Car Charger Compatible with Black Green-Trim D28 Bolt Power 500 Amp Peak Jump Starter","LKPower","FBM","Automotive",7128758,"N/A","N/A",5292351143696,"N/A","Batteries & Accessories",37737,7.98,-34,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",63,1,0,"N/A"
"https://amazon.com/dp/B0BK5DMMPQ","https://m.media-amazon.com/images/I/71ZMU0tC3UL._SX450_.jpg","B0BK5DMMPQ","Dysead 15V Adapter Compatible with Schumacher IP-1800i IP-1800 i 950A 950 Peak AMPS 400W Inverter Instant Power Jump Starter DC15V 15VDC 1AMP CC 15V CC15V 15.0V Power Supply Cord Battery Charger PSU","Dysead","FBM","Automotive",7131527,"N/A","N/A","N/A","N/A","Batteries & Accessories",37737,15.89,-3,0,0,,"-","-",1,5,"Sustery","China",1,0,"N/A","Large Standard-Size",4,3,2,0.19,"N/A","N/A","02/28/2025",41,5,0,0
"https://amazon.com/dp/B0B151X6Y1","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B151X6Y1","6FT Charger AC Adapter for RED 2001 Mobile Power Instant Boost 400 6-1 Jump Starter","onerbl","FBM","Automotive",7137588,"N/A","N/A",4741640301480,"N/A","Batteries & Accessories",37761,9.89,6,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",46,4,0,"N/A"
"https://amazon.com/dp/B08BYTTNYJ","https://m.media-amazon.com/images/I/51wMnj60yaL._SX450_.jpg","B08BYTTNYJ","QKKE AC Adapter for MiniMax Power Pack 400a 7800mAh Car Jump Starter 29916 MA011106","QKKE","FBM","Automotive",7137995,"N/A","N/A",4364075407185,"N/A","Batteries & Accessories",37762,9.99,-12,1,1,,11.79,11.73,1,2,"GreatPowerDirect","China",1,1,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,5,0,1.16
"https://amazon.com/dp/B07VD3MK62","https://m.media-amazon.com/images/I/71M6ade-IHL._SX450_.jpg","B07VD3MK62","SupplySource 15V AC DC Adapter Charger for BASAF Car Jump Starter 600A JX10 Booster Power PSU","SupplySource","FBM","Automotive",7139967,760207824334,"N/A",0760207824334,"N/A","Batteries & Accessories",37778,17.28,-2,0,0,,"-","-","N/A","N/A","Power Supply Source","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",80,3,0,"N/A"
"https://amazon.com/dp/B0B1D8J2N4","https://m.media-amazon.com/images/I/51b0ZBVAcuL._SX450_.jpg","B0B1D8J2N4","K-MAINS Compatible AC Adapter Charger Replacement for Stanley Simple Start Car Battery Jump Starter P2G7S Power","K-MAINS","FBM","Automotive",7140186,"N/A","N/A","N/A","N/A","Batteries & Accessories",37775,12.99,-8,0,0,,"-","-","N/A","N/A","Accessory USA","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",46,4,0,"N/A"
"https://amazon.com/dp/B01BZGG2BI","https://m.media-amazon.com/images/I/71XaEhcKkzL._SX450_.jpg","B01BZGG2BI","OMNIHIL [UL Listed] 8 Foot Long AC/DC Power Adapter Compatible with Power All PBJS12000R Deluxe Portable Power Bank Car Jump Starter Power Supply Home Wall Charger","OMNIHIL","FBM","Automotive",7148300,"N/A","N/A","N/A","N/A","Batteries & Accessories",37808,15.96,-23,0,0,100,"-","-",10,4.3,"OMNIHIL","USA",1,3,-40,"Large Standard-Size",2.91,2.91,3.9,0.32,"N/A","N/A","01/31/2025",114,6,0,0.01
"https://amazon.com/dp/B085GJS85N","https://m.media-amazon.com/images/I/51pSwoQISgL._SX450_.jpg","B085GJS85N","BestCH AC/DC Adapter for Guide Gear 5 in 1 Jump Starter with Power Inverter and Air Compressor, 3 in 1 Jump Starter Rechargeable Defroster, 600A 400W 6 in 1 Jumpstart Powerpack Power Supply","BestCH","FBM","Automotive",7154502,"N/A","N/A",6444580656006,"N/A","Batteries & Accessories",37820,5.14,-36,0,0,,"-","-","N/A","N/A","Best Charger","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",72,3,0,"N/A"
"https://amazon.com/dp/B08Q7X8YF4","https://m.media-amazon.com/images/I/41+394aX5eL._SX450_.jpg","B08Q7X8YF4","LKPower Car Charger Compatible with RED White-Trim Schumacher SL1315 SL1310 Motocycle Jump Starter","LKPower","FBM","Automotive",7156641,"N/A","N/A",5292351144495,"N/A","Batteries & Accessories",37832,8.98,-18,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",63,1,0,"N/A"
"https://amazon.com/dp/B0B7SKMP4K","https://m.media-amazon.com/images/I/61DVDa5T2YL._SX450_.jpg","B0B7SKMP4K","BestCH AC/DC Adapter for Super Start 55001 Jump Starter 600 Peak Amp Power Pack SuperStart Power Supply Cord Cable PS Wall Home Battery Charger Mains PSU","BestCH","FBM","Automotive",7169977,"N/A","N/A",8344038649018,"N/A","Batteries & Accessories",37879,7.98,-16,0,0,,"-","-","N/A","N/A","Best Charger","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",44,7,0,"N/A"
"https://amazon.com/dp/B0CBR6CC7G","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR6CC7G","SLLEA 13.5V AC Adapter Replacement for Solar Booster Pac ES5000 SOLES5000 SOLCS2000 Jump Starter","SLLEA","FBM","Automotive",7170303,"N/A","N/A","N/A","N/A","Batteries & Accessories",37874,9.99,-41,0,0,100,"-","-",1,5,"FXOAWENQIC","China",1,2,"N/A","Large Standard-Size",2,3,4,0.19,"N/A","N/A","04/30/2024",32,5,0,0.02
"https://amazon.com/dp/B085XFHLJM","https://m.media-amazon.com/images/I/61fjlbPo4RL._SX450_.jpg","B085XFHLJM","BestCH AC/DC Adapter for GOOLOO 400A Peak Portable Car Jump Starter 12000mAh Phone Power Bank GP01 GF01 Peak Portable Easy Quick Multi-Function Car Jump Starter Phone Power Bank Power Charger","BestCH","FBM","Automotive",7171071,"N/A","N/A",6444580616321,"N/A","Batteries & Accessories",37872,5.7,-14,0,0,-100,"-","-","N/A","N/A","Best Charger","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",72,3,0,"N/A"
"https://amazon.com/dp/B0895QXKZC","https://m.media-amazon.com/images/I/410lc68UUWL._SX450_.jpg","B0895QXKZC","Auto Car Charger for # 7471 Rally 8 in 1 Portable Power Jump Starter","YUSTDA","FBM","Automotive",7174476,"N/A","N/A","N/A","N/A","Batteries & Accessories",37900,10.94,6,0,0,-150,"-","-",1,5,"EPtech","USA",2,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",70,1,0,0
"https://amazon.com/dp/B0B151D67T","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B151D67T","AC/DC Adapter for Jump-N-Carry Clore JNC300XL KKC-JNC212 900 SOLJNC212 KKC-JNC212/CS1000 JNC300XL Solar 300XL 900 Peak Amp 12V 12-Volt Portable Jump Starter Power Supply Battery Charger","onerbl","FBM","Automotive",7180717,"N/A","N/A",4741640302845,"N/A","Batteries & Accessories",37914,8.89,-8,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",46,4,0,"N/A"
"https://amazon.com/dp/B08NSWZDH1","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08NSWZDH1","AC Adapter for Motor Trend JSM-0635 JSM-0635UXP JSM0635 JSM0635UXP Car Jump Starter Power Station Jump Start System DC Power Supply Charger Cord Cable, 5 Feet, Compatible Replacement","GUY-TECH","FBM","Automotive",7181242,757926764461,"N/A",0757926764461,"N/A","Batteries & Accessories",37919,14.99,-28,0,0,200,"-","-","N/A","N/A","GuyPower","China",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",80,2,0,"N/A"
"https://amazon.com/dp/B0B151QF2Z","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B151QF2Z","AC/DC Adapter for Antigravity Batteries Micro Start PPS XP-10 XP10 XP-5 XP5 XP-3 XP3 AG-XP-10 MicroStart Jump Starter Cobra CPP7500 CPP7510 JumPack AG-MSA-17 AGMSA17C Power Supply Charger","onerbl","FBM","Automotive",7187527,"N/A","N/A",4741640278232,"N/A","Batteries & Accessories",37935,9.89,-9,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,4,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",46,4,0,"N/A"
"https://amazon.com/dp/B0CBF44Y3D","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0CBF44Y3D","Guy-Tech AC/DC Adapter Compatible with Goodyear 600 Peak Battery Amps Jump Starter Portable Power Pack 600A GY3031 Good Year Power Supply Cord Cable PS Battery Charger","GUY-TECH","FBM","Automotive",7193038,"N/A","N/A","N/A","N/A","Batteries & Accessories",37965,11,-12,0,0,,"-","-","N/A","N/A","EXT Store","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",32,5,0,"N/A"
"https://amazon.com/dp/B07ZYJBL97","https://m.media-amazon.com/images/I/71QHj7sF4IL._SX450_.jpg","B07ZYJBL97","15V AC/DC Adapter Compatible with Red Fuel SL165 SL1 SL161 SL1316 Schumacher Jump Starter Pilot 10KJS m10kjs Rockford RFD4902 4902 EUSA+15150-1000 DBPOWER DJS10 DJS20 Battery Charger(Barrel","Kircuit","FBM","Automotive",7194316,"N/A","N/A",5292350338413,"N/A","Batteries & Accessories",37975,10.79,-28,0,0,,"-","-",5,4.8,"EPtech","USA",1,2,-67,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",77,4,0,0.01
"https://amazon.com/dp/B09V27KMQR","https://m.media-amazon.com/images/I/71w8yKP0qWL._SX450_.jpg","B09V27KMQR","Digipartspower AC Adapter Charger for Antigravity Micro Start XP-10 Jump Starter Personal Power","Digipartspower","FBM","Automotive",7197162,"N/A","N/A",5473361830466,"N/A","Batteries & Accessories",37984,8.7,-9,0,0,,"-","-","N/A","N/A","Digipartspower","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",48,6,0,"N/A"
"https://amazon.com/dp/B0C9YYKRJS","https://m.media-amazon.com/images/I/51NDPh4ALQL._SX450_.jpg","B0C9YYKRJS","J-ZMQER AC/DC Adapter Compatible with Duracell Instant Jump Start System Jumpstart 17 Starter Battery Power Supply Cord Cable PS Wall Home Charger Mains PSU","J-ZMQER","FBM","Automotive",7219071,"N/A","N/A","N/A","N/A","Batteries & Accessories",38037,23.88,-7,0,0,-125,"-","-","N/A","N/A","J-ZMQER","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",33,5,0,"N/A"
"https://amazon.com/dp/B0CZ3WPS3Z","https://m.media-amazon.com/images/I/41bk8342ZAL._SX450_.jpg","B0CZ3WPS3Z","Kircuit USB-C 5V AC/DC Adapter Compatible with Schumacher SL1652 SL1654 SL1651 Lithium Polymer Battery Portable Power Station Bank 2500 2250 2000 Peak Amp Rugged Electric Jump Starter Supply Charger","Kircuit","FBM","Automotive",7219605,"N/A","N/A","N/A","N/A","Batteries & Accessories",38050,20.79,-52,1,1,,26.35,26.31,"N/A","N/A","EPtech","USA",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",24,1,0,"N/A"
"https://amazon.com/dp/B08MTXCFZB","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08MTXCFZB","AC Adapter for Powertek ACD032 600 Peak Amp Power 200 6 in1 Jump Starter car auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",7221546,757926756978,"N/A",0757926756978,"N/A","Batteries & Accessories",38059,14.99,-37,0,0,,"-","-",1,5,"GuyPower","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",80,2,0,0
"https://amazon.com/dp/B0CB65CD4B","https://m.media-amazon.com/images/I/31W9ugBn+iL._SX450_.jpg","B0CB65CD4B","Onerbl 12V DC Car Power Cord Adapter Charger Compatible with UTRAI Jstar 6 1800A Car Battery Jump Starter 24000mAh 88.8Wh Li-ion Battery Cigarette Lighter Plug Power Supply Cord Cable Charger PSU","onerbl","FBM","Automotive",7226788,"N/A","N/A",4741640735667,"N/A","Batteries & Accessories",38077,13.89,-27,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",33,1,0,"N/A"
"https://amazon.com/dp/B0C4D4L11Q","https://m.media-amazon.com/images/I/61tCxx1ZyCL._SX450_.jpg","B0C4D4L11Q","Guy-Tech AC/DC Adapter Compatible with EECS309B-2A EECS309A EECS309B Power 1700 Battery Pack Rapid Charger 12VDC 12 Volt Jump Starter SnapOn 12V - 15V 5A - 6A Switching Power Supply Cord","GUY-TECH","FBM","Automotive",7229649,"N/A","N/A","N/A","N/A","Batteries & Accessories",38089,16.9,2,0,0,,"-","-","N/A","N/A","EXT Store","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",35,6,0,"N/A"
"https://amazon.com/dp/B0CBR72XWD","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR72XWD","SLLEA AC Adapter Replacement for Goodyear 1000A GY3033 GY3033E Jump Starter Wall Home Power Supply","SLLEA","FBM","Automotive",7241137,"N/A","N/A","N/A","N/A","Batteries & Accessories",38148,9.99,-4,1,1,,12.61,12.52,"N/A","N/A","FXOAWENQIC","China",1,1,-67,"Large Standard-Size",2,3,4,0.19,"N/A","N/A","02/28/2026",32,5,0,"N/A"
