"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07Z7QDJZ8","https://m.media-amazon.com/images/I/615ZBtKxy3L._SX450_.jpg","B07Z7QDJZ8","SupplySource 13.5V AC/DC Adapter for Everstart Maxx Jump Starter 600 Amps K05 600A Peak jumpstarter","SupplySource","FBM","Automotive",3726737,760207919856,"N/A",0760207919856,"N/A","Batteries & Accessories",23977,13.25,-26,0,0,,"-","-",4,4.6,"Power Supply Source","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",77,4,0,0
"https://amazon.com/dp/B07MB6XCBM","https://m.media-amazon.com/images/I/61hQNS6zOTL._SX450_.jpg","B07MB6XCBM","AC DC Adapter for Black &Decker VEC010BD (NOT fit Other Models) 300A Jump Starter Start It Charger Cord, Compatible Replacement 5 Feet, with LED Indicator","GUY-TECH","FBM","Automotive",3735844,757926582508,"N/A",0757926582508,"N/A","Batteries & Accessories",24021,9.49,-4,0,0,-133,"-","-",3,3.4,"GuyPower","China",2,3,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",87,2,0,0
"https://amazon.com/dp/B07P5WWNYZ","https://m.media-amazon.com/images/I/51R5bpv9QGL._SX450_.jpg","B07P5WWNYZ","POWE-Tech AC/DC Adapter for Pilot InstaBoost Model# 10KJS m10kjs Jump Starter Jumpstarter, 5 Feet, LED Light","POWE-Tech","FBM","Automotive",3741739,757926928009,"N/A",0757926928009,"N/A","Batteries & Accessories",24050,9.94,-15,0,0,,"-","-",2,4.7,"GreatPowerDirect","China",2,6,-14,"Large Standard-Size",4,2,2,0.31,"N/A","N/A","01/31/2025",85,2,0,0
"https://amazon.com/dp/B09G6HWMVR","https://m.media-amazon.com/images/I/31UE8SX03rS._SX450_.jpg","B09G6HWMVR","BestCH Global AC Adapter for Husky Vector Black & Decker Jump-Start System VEC012BD, VEC012C, VEC012CBD, VEC012POB, VECO12POB, VEC013, VEC013DB, VEC014, VEC016, VEC017, VEC018 Power Supply","BestCH","FBM","Automotive",3744904,"N/A","N/A",5747432086596,"N/A","Batteries & Accessories",24067,5.99,-3,0,0,,"-","-","N/A","N/A","Best Charger","China",1,2,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",54,7,0,"N/A"
"https://amazon.com/dp/B0CCRYFL85","https://m.media-amazon.com/images/I/613mgG8vGCL._SX450_.jpg","B0CCRYFL85","PKPOWER AC Adapter for Truck PAC 3000/1500 Peak Amp 12/24 Volt Jump Starter TCB-ES1224","PKPOWER","FBM","Automotive",3746174,"N/A","N/A","N/A","N/A","Batteries & Accessories",24066,14.99,15,0,0,,"-","-","N/A","N/A","PK-Power","China",1,3,-63,"Small Standard-Size",4,2,0.5,0.19,"N/A","N/A","12/31/2024",32,5,0,"N/A"
"https://amazon.com/dp/B0FS7P4RTZ","https://m.media-amazon.com/images/I/818WxTi6wGL._SX450_.jpg","B0FS7P4RTZ","Strongway 12V Lead-Acid Jump Starter and Power Pack with 150 PSI Air Compressor, 2200 Amps","Strongway","FBM","Automotive",3747241,840321764812,"N/A",0840321764812,"N/A","Batteries & Accessories",24063,189.99,-27,0,0,-78,"-","-","N/A","N/A","Northern Tool + Equipment","N/A",1,0,"N/A","Large bulky",17.7,9.8,17.3,27.6,"N/A","N/A","01/31/2026",6,9,0,"N/A"
"https://amazon.com/dp/B0FBL87WHW","https://m.media-amazon.com/images/I/61qqCRfAVHL._SX450_.jpg","B0FBL87WHW","Car Battery Booster With USB QC 3.0, LED Light - Starts 7.0L Gas/5.5L Diesel Engines","SBHLFXSX","FBM","Automotive",3752579,"N/A","N/A",9138424741856,"N/A","Batteries & Accessories",24092,69.42,-35,0,0,,"-","-","N/A","N/A","pengaijunbaihuo","China",2,0,"N/A","Small Standard-Size",0.39,0.39,0.39,0.11,"N/A","N/A","09/30/2025",7,6,0,"N/A"
"https://amazon.com/dp/B0BHC8R4FP","https://m.media-amazon.com/images/I/71h1QWtIobL._SX450_.jpg","B0BHC8R4FP","AJC Battery Compatible with JUMP N CARRY JNC4000 1100 Peak Amp 12 Volt 12V 18Ah Jump Starter Battery","AJC","FBM","Automotive",3760231,688624468026,"N/A",0688624468026,"N/A","Batteries & Accessories",24126,64.39,-44,0,0,,"-","-","N/A","N/A","BuyClerk","USA",1,6,200,"Large Standard-Size",7.09,3.03,6.57,12.1,"N/A","N/A","07/31/2025",42,5,0,"N/A"
"https://amazon.com/dp/B07KR18XQP","https://m.media-amazon.com/images/I/71YLu0bygnL._SX450_.jpg","B07KR18XQP","SLLEA 5ft AC in Power Cord Plug for EverStart MAXX 1200 Peak AMPS Jump Starter","SLLEA","FBM","Automotive",3764409,607182720544,"N/A",0607182720544,"N/A","Batteries & Accessories",24155,14.99,-44,0,0,-125,"-","-",3,4.6,"SLLEA","China",1,7,40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",88,4,0,0
"https://amazon.com/dp/B09T793CB1","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09T793CB1","AC/DC Adapter Compatible with West Marine SeaVolt Jumpstart 300 400 Mk2 450 Amp 1200 Peak Amps Instant Starting Power 5406434 Sea Volt Car Jump Starter 12V DC 12 Volts Battery Supply Charger","saschedross","FBM","Automotive",3766690,"N/A","N/A",6087932131938,"N/A","Batteries & Accessories",24154,12.88,-19,0,0,,"-","-","N/A","N/A","TATMALL","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",49,4,0,"N/A"
"https://amazon.com/dp/B091YH79MH","https://m.media-amazon.com/images/I/61tT1GZFo+L._SX450_.jpg","B091YH79MH","KONKIN BOO Replacement AC Adapter for Wagan Power Dome EX 400W Battery Jump Starter Item 2354 2454 PSU","KONKIN BOO","FBM","Automotive",3777633,"N/A","N/A",8747487797291,"N/A","Batteries & Accessories",24203,8.09,-4,0,0,,"-","-",1,5,"AprilMall","China",1,5,150,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",59,5,0,0
"https://amazon.com/dp/B09D47223X","https://m.media-amazon.com/images/I/51zCE5FDXpL._SX450_.jpg","B09D47223X","Raion Power 12V 22Ah Replacement AGM Battery for Clore Automotive JNC 660AIR Jump N Carry Jump Starter - 1 Pack","Raion Power","FBM","Automotive",3786163,"N/A","N/A","N/A","N/A","Batteries & Accessories",24212,67.99,-31,0,0,,"-","-",2,2.2,"Raion Group","USA",1,4,"N/A","Large Standard-Size",9,7,6,13.68,"N/A","N/A","08/31/2024",55,4,0,0
"https://amazon.com/dp/B09TRV465T","https://m.media-amazon.com/images/I/51bXR1PdB-L._SX450_.jpg","B09TRV465T","Car DC Adapter Compatible with Dewalt DXAEPS14 1400 Peak Amp 1400Amp Portable Power Station Jump Starter Air Compressor DXAEP514 15V Auto Vehicle Boat RV Camper Supply Cord Battery Charger","saschedross","FBM","Automotive",3786446,"N/A","N/A",6087932135066,"N/A","Batteries & Accessories",24235,14.38,"N/A",0,0,-150,"-","-",1,5,"TATMALL","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",49,2,0,0
"https://amazon.com/dp/B09T78R7M8","https://m.media-amazon.com/images/I/51zwt7Fkn+L._SX450_.jpg","B09T78R7M8","14V AC/DC Adapter Compatible with Halo Bolt 57720 ACDC 58830 44400 1201 HO-1201 Wireless Car Jumpstarter Jump Starter Power Bank 126725 Ktec KSAC1400085W1US 14VDC 0.85A Supply Battery Charger","saschedross","FBM","Automotive",3790448,"N/A","N/A",6087932131273,"N/A","Batteries & Accessories",24241,7.98,-40,0,0,-87,"-","-",1,5,"TATMALL","China",1,4,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",49,4,0,0.42
"https://amazon.com/dp/B0B5QSZXGF","https://m.media-amazon.com/images/I/61+ubZ5lSwL._SX450_.jpg","B0B5QSZXGF","Charger AC Adapter for 62749 Harbor Freight Tool Viking Jump Starter Power Pack","onerbl","FBM","Automotive",3792903,"N/A","N/A",4741640567961,"N/A","Batteries & Accessories",24253,11.48,-41,0,0,,"-","-","N/A","N/A","GreatComputerParts","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",45,4,0,"N/A"
"https://amazon.com/dp/B0BK5C24G6","https://m.media-amazon.com/images/I/71ZMU0tC3UL._SX450_.jpg","B0BK5C24G6","Dysead AC/DC Adapter Compatible with 700A Jumpstarter BP-DLG BPDLG 700 AMP Peak Jump Starter Battery Jumper Power Supply Cord Cable Battery Charger Mains PSU (w/Barrel Round Tip)","Dysead","FBM","Automotive",3793563,"N/A","N/A","N/A","N/A","Batteries & Accessories",24258,11.44,-14,0,0,300,"-","-","N/A","N/A","Sustery","China",1,0,"N/A","Large Standard-Size",4,3,2,0.19,"N/A","N/A","01/31/2026",41,5,0,"N/A"
"https://amazon.com/dp/B097NF9GQP","https://m.media-amazon.com/images/I/51dYIuGnBlS._SX450_.jpg","B097NF9GQP","Bright Way Replacement Battery for Black & Decker ELECTROMATE 400 12V 18Ah NB Jump Starter","Bright Way Group","FBM","Automotive",3795481,"N/A","N/A","N/A","N/A","Batteries & Accessories",24276,38.99,"N/A",0,0,,"-","-","N/A","N/A","Batterysharks","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",57,1,0,"N/A"
"https://amazon.com/dp/B0C74YC5NF","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C74YC5NF","Guy-Tech AC Adapter Charger Compatible with Prestone Power Jump It Portable Battery Starter (Barrel)","GUY-TECH","FBM","Automotive",3799674,"N/A","N/A","N/A","N/A","Batteries & Accessories",24276,11,2,0,0,,"-","-",1,2,"EXT Store","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",34,5,0,0
"https://amazon.com/dp/B06XBWVCQW","https://m.media-amazon.com/images/I/61U6wUQTxKL._SX450_.jpg","B06XBWVCQW","PK Power AC/DC Adapter for NPower 457102 457402 457501 457801 Powerpack Jumpstarter N Power Power Pack Jump Starter Power Supply Cord Cable PS Battery Charger PSU","PKPOWER","FBM","Automotive",3802528,720089919795,"N/A",0720089919795,"N/A","Batteries & Accessories",24288,13.89,-12,0,0,,"-","-","N/A","N/A","PK-Power","China",1,3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",109,5,0,"N/A"
"https://amazon.com/dp/B0848KH758","https://m.media-amazon.com/images/I/41wE1OadUPL._SX450_.jpg","B0848KH758","CAR Charger Adapter Power Cable Cord for Charging DJS50 DJS60 DBPOWER 600A Peak 18000mAh car Battery Jump Starter","YUSTDA","FBM","Automotive",3803042,"N/A","N/A","N/A","N/A","Batteries & Accessories",24289,9.99,-41,0,0,-60,"-","-","N/A","N/A","EPtech","USA",2,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",74,1,0,"N/A"
"https://amazon.com/dp/B08W4ZYWF7","https://m.media-amazon.com/images/I/71M6ade-IHL._SX450_.jpg","B08W4ZYWF7","SapplySource AC/DC Adapter Charger for Dewalt DXAEJ14 1400 Peak Amp Jump Starter Power Supply","SapplySource","FBM","Automotive",3804585,"N/A","N/A",3238336323440,"N/A","Batteries & Accessories",24307,14.45,-30,0,0,,"-","-",3,3.6,"Power Supply Source","China",1,4,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",61,3,0,0
"https://amazon.com/dp/B01HFNE3S4","https://m.media-amazon.com/images/I/71XaEhcKkzL._SX450_.jpg","B01HFNE3S4","OMNIHIL AC/DC Power Adapter Compatible with Brightech Scorpion Car Jump Starter Battery Charger, Compatible Part","OMNIHIL","FBM","Automotive",3806844,"N/A","N/A","N/A","N/A","Batteries & Accessories",24311,15.96,-12,0,0,,"-","-",4,3.8,"OMNIHIL","USA",1,5,"N/A","Large Standard-Size",1.81,3.35,4.13,0.39,"N/A","N/A","09/30/2025",33,6,0,0
"https://amazon.com/dp/B091YHT617","https://m.media-amazon.com/images/I/61tT1GZFo+L._SX450_.jpg","B091YHT617","KONKIN BOO Replacement AC Adapter Car Charger for Cobra CJIC 550 Portable Jump Starter Powerpack Power","KONKIN BOO","FBM","Automotive",3810831,"N/A","N/A",8747487795105,"N/A","Batteries & Accessories",24357,6.09,-13,0,0,-150,"-","-",1,5,"AprilMall","China",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",59,5,0,0
"https://amazon.com/dp/B081GHK1CZ","https://m.media-amazon.com/images/I/41ZREDjRGcL._SX450_.jpg","B081GHK1CZ","Car 12V DC Adapter Replacement for Stanley Ll1000 L11000 SL1M09 SL5W09 HID0109 FL5W10 FL3WBD FL5W15S J309 Li-Ion Jump Starter Jumper SL3HS FatMax FL5W10HL 520 Lumens LED Spotlight Flashlight","Kircuit","FBM","Automotive",3824328,"N/A","N/A",5292350343585,"N/A","Batteries & Accessories",24385,6.39,-32,0,0,,"-","-",1,4,"EPtech","USA",1,3,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",76,1,0,0.11
"https://amazon.com/dp/B0C9SJQ9M1","https://m.media-amazon.com/images/I/61kUuZl7t4L._SX450_.jpg","B0C9SJQ9M1","J-ZMQER 6ft AC in Power Cord Cable Compatible with PowerStation PSX3 PS X3 Power Station Jump Starter","J-ZMQER","FBM","Automotive",3829290,"N/A","N/A","N/A","N/A","Batteries & Accessories",24407,15.99,"N/A",1,1,,21.61,21.57,"N/A","N/A","J-ZMQER","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",33,4,0,"N/A"
"https://amazon.com/dp/B0G2T8T1QK","https://m.media-amazon.com/images/I/61Nx6mMfclL._SX450_.jpg","B0G2T8T1QK","Lightweight High Powered Vehicle Emergencys Jump Starter with Built in Protective&Charging Capabilities for Phone Tablet Long Lasting Cable Connector","Ywmsfl","FBM","Automotive",3829302,"N/A","N/A",7790570056042,"N/A","Jump Starters",2689,16.89,-7,0,0,,"-","-","N/A","N/A","Ssuo*WKwang","N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",2,9,2,"N/A"
"https://amazon.com/dp/B0FJFWJX96","https://m.media-amazon.com/images/I/71QZCx2nPIL._SX450_.jpg","B0FJFWJX96","ODUKAKO CAT797 Truck Jump Starter Heavy Duty, 30000A Peak, 12V/24V, -40°F Instant Start,Battery Booster for Forklift, Tractor, Semi Truck, Yacht, Gasoline and Diesel Engines Up to 50L, Class 8","ODUKAKO","FBA","Automotive",3839591,"N/A","N/A","N/A","N/A","Batteries & Accessories",24452,1049,"N/A",0,0,-100,"-","-","N/A","N/A","ODUKAKO","China",1,0,"N/A","Large bulky",14.57,10.24,17.32,17.84,837.44,2093.59,"11/30/2025",4,9,0,"N/A"
"https://amazon.com/dp/B0F7HXWH95","https://m.media-amazon.com/images/I/41tRy9HGv5L._SX450_.jpg","B0F7HXWH95","Battery Portable Jump Starter 12 Volt Lead-Acid Batteries 2500 Amp Peak With LED Flash Light USB Port","Part Synergy","FBM","Automotive",3844765,"N/A","N/A","N/A","N/A","Batteries & Accessories",24478,315.56,-45,0,0,-140,"-","-","N/A","N/A","Parts Synergy, Inc.","USA",1,0,"N/A","Large Standard-Size",10.24,7.68,5.31,5,"N/A","N/A","11/30/2025",11,6,0,"N/A"
"https://amazon.com/dp/B0BHC3CJWS","https://m.media-amazon.com/images/I/71h1QWtIobL._SX450_.jpg","B0BHC3CJWS","AJC Battery Compatible with Schumacher Electric IP-1875C Instant Power 12V 18Ah Jump Starter Battery","AJC","FBM","Automotive",3847127,688624468040,"N/A",0688624468040,"N/A","Batteries & Accessories",24495,64.39,-20,1,1,-150,64.39,64.37,1,5,"BuyClerk","USA",1,5,-29,"Large Standard-Size",7.09,3.03,6.57,12.1,"N/A","N/A","11/30/2025",42,5,0,1
"https://amazon.com/dp/B0DLMJ6XXJ","https://m.media-amazon.com/images/I/71GrXMy3tbL._SX450_.jpg","B0DLMJ6XXJ","Car Emergency Jump Starter 10000mAh 4000A Peak Power LED Light Design Car Battery Jump Box Portable Tire Inflator for Vehicle","GOWENIC","FBM","Automotive",3860988,"N/A","N/A","N/A","N/A","Batteries & Accessories",24536,100.42,63,0,0,-33,"-","-","N/A","N/A","Jututaih","China",1,0,"N/A","Large Standard-Size",9.45,5.12,5.12,3.17,"N/A","N/A","11/30/2025",9,9,0,"N/A"
"https://amazon.com/dp/B0B152F5Q6","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B152F5Q6","6.5Ft Charger AC Adapter for RFD8008 Rockford Pocket Power XD Jump Starter","onerbl","FBM","Automotive",3862341,"N/A","N/A",4741640281379,"N/A","Batteries & Accessories",24542,10.89,4,0,0,-100,"-","-",1,5,"GreatComputerParts","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",46,4,0,0.15
"https://amazon.com/dp/B07T9L83XL","https://m.media-amazon.com/images/I/61Cdalm5BiL._SX450_.jpg","B07T9L83XL","ABLEGRID Cigarette Lighter Plug AC/DC Adapter for Prestone P1410 P 1410 Jump It Battery Jumper Starter Start Jumperstarter Xantrex XPower Portable Powerpack 1500 1500W #802-1500 Power Supply Charger","ABLEGRID","FBM","Automotive",3866825,"N/A","N/A","N/A","N/A","Batteries & Accessories",24571,19.28,-38,0,0,100,"-","-",1,5,"AprilMall","China",1,7,-59,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",81,1,0,0.02
"https://amazon.com/dp/B074DRFSXX","https://m.media-amazon.com/images/I/613Q941XeWL._SX450_.jpg","B074DRFSXX","UpBright AC/DC Adapter Compatible with 12V Car Jump Starter CEN TECH 4 in 1 Power Pack 69401 60657 Peak PKC0AS PKC0AQ Solar 300XL JNC300XL Xantrex 852-0307 DURACELL DPP-300EP Supply Battery Charger","UPBRIGHT","FBM","Automotive",3868303,666230477984,00666230477984,0666230477984,"N/A","Batteries & Accessories",24581,5.99,-39,0,0,-150,"-","-",210,4.3,"Metasources","USA",1,2,-89,"Large Standard-Size",1.42,4.49,7.13,0.22,"N/A","N/A","01/31/2025",112,6,0,0
"https://amazon.com/dp/B0DGPFN8MR","https://m.media-amazon.com/images/I/41q80UJDHqL._SX450_.jpg","B0DGPFN8MR","Sharmeal 6000A Car Battery Jump Starter Up to All Gas & 10.0L Diesel Engine, Car Battery Jumper Starter Portable 12V Jump Box with USB Output, LED Flashlight","Sharmeal","-","Automotive",3871360,"N/A","N/A","N/A","N/A","Batteries & Accessories",24572,76.99,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","Large Standard-Size",8.46,4.52,3.73,1.74,"N/A","N/A","-",0,"N/A",0,"N/A"
"https://amazon.com/dp/B06Y2YVS69","https://m.media-amazon.com/images/I/61Czo+vmghL._SX450_.jpg","B06Y2YVS69","PK Power Car DC Adapter for Stanley J5CP J5C09 1000 Peak 500-Amp Jump Starter Power Station Auto Vehicle Boat RV Cigarette Lighter Plug Power Supply Cord Cable Battery Charger PSU","PKPOWER","FBM","Automotive",3878163,794959753406,"N/A",0794959753406,"N/A","Batteries & Accessories",24615,10.89,-48,8,8,,92.3,92.27,2,2.7,"PK-Power","China",1,13,225,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",108,5,0,4.24
"https://amazon.com/dp/B0BW5DS679","https://m.media-amazon.com/images/I/61rwEcm2luL._SX450_.jpg","B0BW5DS679","SLLEA 18V AC Power Adapter Charger Compatible with Schumacher XP2260 XP2260W 1200 Peak Amp Instant Power Electric 6-in-1 Car Starter Jumper (Old Version) Power Supply Cord","SLLEA","FBM","Automotive",3881614,"N/A","N/A","N/A","N/A","Batteries & Accessories",24615,6.99,-12,0,0,,"-","-",1,5,"SLLEA","China",1,3,-40,"Large Standard-Size",2,3,4,0.19,"N/A","N/A","01/31/2025",37,4,0,0
"https://amazon.com/dp/B07WZYNWKJ","https://m.media-amazon.com/images/I/61PjNdMgaOL._SX450_.jpg","B07WZYNWKJ","DKKPIA AC Adapter for Troy-Bilt 49mrbesp966 Trimmer Engine Jump Starter Power Charger","DKKPIA","FBA","Automotive",3881660,"N/A","N/A",6902988498593,"N/A","Batteries & Accessories",24632,11.99,-12,0,0,,"-","-",9,4.6,"Zxcjzuang","China",2,2,-83,"Large Standard-Size",1.06,4.02,4.25,0.13,9.12,25.15,"02/28/2025",79,3,0,0
"https://amazon.com/dp/B0C62GMSZS","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C62GMSZS","Guy-Tech AC/DC Adapter Compatible with Duralast Battery Booster Jump Starter 750 Peak Amps 750 Amp Jumpstarter Power Supply Cord","GUY-TECH","FBM","Automotive",3883175,"N/A","N/A","N/A","N/A","Batteries & Accessories",24645,11,4,0,0,-150,"-","-","N/A","N/A","EXT Store","China",1,2,-78,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",34,5,0,"N/A"
