"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0B5858176","https://m.media-amazon.com/images/I/51ZFOW1vM8L._SX450_.jpg","B0B5858176","UpBright Type-C Car DC Adapter Compatible with Gooloo GT3000 GT4000 GT4000S 100W Jump Starter Power Bank 3000A 3000 Amp 4000A 4000 Amp Peak Car Starter PD100W Auto Power Supply Battery Charger","UPBRIGHT","FBM","Automotive",2952342,"N/A","N/A","N/A","N/A","Batteries & Accessories",20384,13.99,"N/A",1,1,,16.15,16.12,4,4.4,"Metasources","USA",1,1,-96,"Large Standard-Size",6,4,2,0.19,"N/A","N/A","02/28/2025",45,5,0,0.29
"https://amazon.com/dp/B0B152VHZ7","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B152VHZ7","Wall Charger AC Adapter for Lazer 6001 Epower 360 600A Flashlight Jump Starter","onerbl","FBM","Automotive",2954794,"N/A","N/A",4741640275965,"N/A","Batteries & Accessories",20382,12.89,-8,0,0,-100,"-","-","N/A","N/A","GreatComputerParts","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",46,4,0,"N/A"
"https://amazon.com/dp/B0G4LXDBWT","https://m.media-amazon.com/images/I/71Co7egecjL._SX450_.jpg","B0G4LXDBWT","Jumper Cables Adapter for DeWalt 20V Battery- 2FT 8AWG Portable Car Jump Starter Booster Cables, Automotive Emergency Power Tool for Car Truck SUV Jump Starting Using Tool (3.3FT 8AWG)","Elecbee","FBM","Automotive",2957123,"N/A","N/A","N/A","N/A","Batteries & Accessories",20420,13.99,-44,1,1,,16.69,16.66,"N/A","N/A","Shenzhen Renhotec Technology Electronics Co., Ltd","China",1,0,"N/A","Large bulky",24,4,2,1.2,"N/A","N/A","11/30/2025",3,1,2,"N/A"
"https://amazon.com/dp/B07VVRRKSL","https://m.media-amazon.com/images/I/61k1E3yMRlL._SX450_.jpg","B07VVRRKSL","AFKT AC/DC Adapter Replacement for Red Fuel SL165 SL1 SL161 Schumacher RedFuel Jump Starter Pilot 10KJS m10kjs Rockford RFD4902 4902 EUSA+15150-1000 DBPOWER DJS10 DJS20 Battery Charger(w/Barrel)","AFKT","FBM","Automotive",2958854,639008044794,"N/A",0639008044794,"N/A","Batteries & Accessories",20421,6.71,-48,0,0,-133,"-","-",4,3.8,"Best Charger","China",1,9,-53,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",80,3,0,0
"https://amazon.com/dp/B09X7CQL1X","https://m.media-amazon.com/images/I/41FraibPnKL._SX450_.jpg","B09X7CQL1X","Male Car AC/DC Adapter Compatible with Schumacher DSR114 DSR115 DSR 114 PSJ 1812 2212 3612 4424 ProSeries Jump Starter 12V Power Supply PSJ1812 PSJ2212 PSJ3612 PSJ4424 SAC-109 Battery Charger","saschedross","FBM","Automotive",2979992,"N/A","N/A",6087932196449,"N/A","Batteries & Accessories",20508,17.88,-22,0,0,-100,"-","-","N/A","N/A","TATMALL","China",1,6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2024",48,1,0,"N/A"
"https://amazon.com/dp/B0C1NJQXCH","https://m.media-amazon.com/images/I/61G-T98IQJL._SX450_.jpg","B0C1NJQXCH","eeTao 2-Prong AC Power Charging Cord Charger Cable Compatible with Jump-N-Carry 12 Volt Jump Starter Jump-N-Carry JNC241 JNC1224 & JNC950 JumpNCarry Jump n Carry 12V JumpStarter Power Supply","eeTao","FBM","Automotive",2986639,"N/A","N/A","N/A","N/A","Batteries & Accessories",20541,9.99,-26,0,0,-75,"-","-","N/A","N/A","eeTao","Hong Kong",1,7,"N/A","Large Standard-Size",5,3,1,0.13,"N/A","N/A","04/30/2025",36,4,0,"N/A"
"https://amazon.com/dp/B0DBQ6NXYW","https://m.media-amazon.com/images/I/61GQU7RFvGL._SX450_.jpg","B0DBQ6NXYW","EUBDAP-WX AC Adapter Charger Wall Plug Converter Compatible with Antigravity Batteries Micro Start XP-10 Jump Starter XP10 Power Supply Cord","EUBDAP-WX","FBM","Automotive",2989204,"N/A","N/A",9188267412307,"N/A","Batteries & Accessories",20546,10.99,-62,0,0,-75,"-","-","N/A","N/A","lvhbailittx","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",20,7,0,"N/A"
"https://amazon.com/dp/B0B15194LD","https://m.media-amazon.com/images/I/61LjnGnjKIL._SX450_.jpg","B0B15194LD","Charger AC Adapter for Antigravity Batteries Micro Start XP-1 Jump Starter","onerbl","FBM","Automotive",2990361,"N/A","N/A",4741640297721,"N/A","Batteries & Accessories",20557,9.88,-27,1,1,-100,10.44,10.42,1,5,"GreatComputerParts","China",1,10,-33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",46,4,0,1.06
"https://amazon.com/dp/B07RWZDX2Q","https://m.media-amazon.com/images/I/51R5bpv9QGL._SX450_.jpg","B07RWZDX2Q","POWE-Tech AC/DC Adapter for Black & Decker Vector Start-It Jump Starter VECO12CBD VECO12AP, 5 Feet, with LED Indicator","POWE-Tech","FBM","Automotive",3004890,639196539614,"N/A",0639196539614,"N/A","Batteries & Accessories",20630,8.99,-26,0,0,300,"-","-",1,4,"GreatPowerDirect","China",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",82,2,0,0
"https://amazon.com/dp/B082S8Y5RW","https://m.media-amazon.com/images/I/41URSCN1zGL._SX450_.jpg","B082S8Y5RW","New AC in Power Charging Cord Outlet Socket Charger Cable Plug Lead for PowerStation PSX1004 Jumpstarter & Portable Power Source PSX1004IN Battery Jump Starter Item 1078579 Power Station","Kircuit","FBM","Automotive",3005911,"N/A","N/A",5292350461265,"N/A","Batteries & Accessories",20621,13.89,-18,0,0,-129,"-","-","N/A","N/A","EPtech","USA",1,8,167,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",75,1,0,"N/A"
"https://amazon.com/dp/B08T9GW14Y","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08T9GW14Y","AC Adapter for Weego JS12 Jump Starter Car Auto Battery Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",3011015,709081149058,"N/A",0709081149058,"N/A","Batteries & Accessories",20639,14.99,"N/A",1,1,,17.11,17.07,"N/A","N/A","GuyPower","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",80,2,0,"N/A"
"https://amazon.com/dp/B08XQJ5HN2","https://m.media-amazon.com/images/I/61tT1GZFo+L._SX450_.jpg","B08XQJ5HN2","12V2A AC Adapter Charger for BP-DL700 DURALAST 700 AMP Peak Battery Jump Starter","KONKIN BOO","FBM","Automotive",3013109,"N/A","N/A",8747482782629,"N/A","Batteries & Accessories",20652,8.09,-11,1,1,50,9.92,9.86,12,4,"AprilMall","China",1,7,-59,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",61,5,0,0.1
"https://amazon.com/dp/B0CSBWB6D3","https://m.media-amazon.com/images/I/71tfa065ExL._SX450_.jpg","B0CSBWB6D3","Jantoy AC/DC Adapter Compatible with Mobile Power Instant Boost 400 6 in 1 Portable Electrical Inverter Jumpstarter Jump Starter NO. 2001 Mobile Power Power Supply Cord Cable Battery Charger PSU","Jantoy","FBM","Automotive",3023849,"N/A","N/A","N/A","N/A","Batteries & Accessories",20699,17.88,-42,1,1,,26.02,25.93,"N/A","N/A","XKKOVF","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",26,5,0,"N/A"
"https://amazon.com/dp/B08BFPRGPG","https://m.media-amazon.com/images/I/71DrdAq0WbL._SX450_.jpg","B08BFPRGPG","AC Adapter for Brightech Scorpion Portable Car Battery Jump Starter Jump Start Replacement Wall DC Charger Power Supply Cord Cable, 7 Feet, with LED Indicator","POWE-Tech","FBM","Automotive",3028363,757926745002,"N/A",0757926745002,"N/A","Batteries & Accessories",20754,15.99,-2,0,0,33,"-","-",1,4,"GreatPowerDirect","China",2,4,-83,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",82,2,0,0.08
"https://amazon.com/dp/B09TL8HQD3","https://m.media-amazon.com/images/I/513bLuTvTmL._SX450_.jpg","B09TL8HQD3","Male Cigarette Type Plug Car 12V DC Adapter Compatible with Booster Stanley FatMax JUMPiT 600 700 1000 Peak 350 500 AMP Battery Jump Starter Auto Vehicle RV DC12V Power Supply Battery Charger","saschedross","FBM","Automotive",3035932,"N/A","N/A",6087932134649,"N/A","Batteries & Accessories",20772,13.49,-42,0,0,-100,"-","-",1,5,"TATMALL","China",1,6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",49,1,0,0
"https://amazon.com/dp/B07L6DTJ5C","https://m.media-amazon.com/images/I/41a+Q+uIHWL._SX450_.jpg","B07L6DTJ5C","AC Adapter for Halo Bolt 44400 Portable Battery Charger Car Jump Starter Jump Start Wall DC Power Supply Cord Cable, Compatible Replacement 5 feet, with LED Indicator","GUY-TECH","FBM","Automotive",3036238,757926565419,"N/A",0757926565419,"N/A","Batteries & Accessories",20774,7.99,-52,2,2,133,18.05,17.97,6,4.8,"GuyPower","China",3,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",87,2,0,0.38
"https://amazon.com/dp/B08NT91TRS","https://m.media-amazon.com/images/I/717mhp9vgYL._SX450_.jpg","B08NT91TRS","AC Adapter for Viking 62749 Power Pack Jump Starter car Jump Start DC Power Supply Charger Cord Cable, 5 Feet, with LED Indicator, Compatible Replacement","GUY-TECH","FBM","Automotive",3038122,757926763730,"N/A",0757926763730,"N/A","Batteries & Accessories",20817,7.98,-83,1,1,,12.54,12.52,2,5,"GreatPowerDirect","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",80,2,0,0.5
"https://amazon.com/dp/B083VSC62W","https://m.media-amazon.com/images/I/71zUUk03eBL._SX450_.jpg","B083VSC62W","AC Adapter for EverStart Maxx J45TKE Car Jump Starter 120psI 1200 Amp Power Charger Cord Cable, 7 Feet, with LED Indicator","GUY-TECH","FBM","Automotive",3039436,757926785909,"N/A",0757926785909,"N/A","Batteries & Accessories",20797,14.99,6,0,0,-50,"-","-","N/A","N/A","GuyPower","China",1,2,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",81,4,0,"N/A"
"https://amazon.com/dp/B09CCZC732","https://m.media-amazon.com/images/I/51sdQizzVQL._SX450_.jpg","B09CCZC732","Jumper Cables,Jumper Cables Heavy Duty,Jumper Cable,with Car Jump Starter,Booster Cable,Battery Cable Jump Starter Cable for Car Accessory","Keenso","FBA","Automotive",3041658,"N/A","N/A","N/A","N/A","Batteries & Accessories",20809,12.64,-36,0,0,100,"-","-",2,5,"Tatamon","China",2,7,"N/A","Large Standard-Size",1.81,6.97,7.36,0.11,46.75,128.96,"02/28/2025",55,6,0,0.02
"https://amazon.com/dp/B087BKZFLR","https://m.media-amazon.com/images/I/51ohIeKOLIL._SX450_.jpg","B087BKZFLR","Marg AC Power Cord Cable for K&K Jump Start Jump-N-Carry 950 12Volt DC Amps KK JNC950","Marg","FBM","Automotive",3041857,"N/A","N/A",6444580694237,"N/A","Batteries & Accessories",20820,8.99,-5,0,0,-133,"-","-",2,5,"GreatPowerDirect","China",3,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",73,3,0,0
"https://amazon.com/dp/B0C4FQDGPM","https://m.media-amazon.com/images/I/71wH70obP9L._SX450_.jpg","B0C4FQDGPM","Car Jump Starter Cable with Battery Clamps, Automotive Emergency Starting Power Cord Clamp, Portable Battery Start Clip for Vehicle","FOSA","FBM","Automotive",3046969,"N/A","N/A","N/A","N/A","Batteries & Accessories",20826,16.58,-23,1,1,-100,26.01,25.97,"N/A","N/A","fosa227","China",1,7,"N/A","Large Standard-Size",7.48,6.3,1.57,0.43,"N/A","N/A","10/31/2024",35,9,0,"N/A"
"https://amazon.com/dp/B09J479W7F","https://m.media-amazon.com/images/I/615YSIGnGjL._SX450_.jpg","B09J479W7F","UpBright AC DC Adapter Compatible with Schumacher SL1582 SL1517 1200A 1200-Amp Peak Amps Jump Starter JumpStarter PowerPack Lithium Ion Technology V8 V12 Power Supply Cord Cable Battery Charger PSU","UPBRIGHT","FBM","Automotive",3047393,"N/A","N/A","N/A","N/A","Batteries & Accessories",20828,15.99,-22,0,0,,"-","-",2,5,"Metasources","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",116,5,0,0
"https://amazon.com/dp/B0C7588RT8","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C7588RT8","Guy-Tech 13.5V AC/DC Adapter Compatible with Cen-Tech Model 62747 JumpStarter 5-in-1 Portable Power Pack Jump Start Air Compressor CenTech 13.5VDC Power Supply Cord Cable Wall Home Battery Charger","GUY-TECH","FBM","Automotive",3062343,"N/A","N/A","N/A","N/A","Batteries & Accessories",20909,11,-57,1,1,300,14.36,14.34,1,3,"EXT Store","China",1,5,-55,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",34,5,0,1.3
"https://amazon.com/dp/B08YXK6L1D","https://m.media-amazon.com/images/I/61Fj4sysSEL._SX450_.jpg","B08YXK6L1D","GUY-TECH 6ft Black 12V DC 1.2kW 10A Power Cord, Male-to-Male, Compatible with EverStart 750A Power Pack Station","GUY-TECH","FBM","Automotive",3071217,709081174944,"N/A",0709081174944,"N/A","Batteries & Accessories",20975,10.9,-23,0,0,-150,"-","-",18,4.3,"EXT Store","China",2,3,"N/A","Large Standard-Size",0.94,6.93,9.21,0.4,"N/A","N/A","11/30/2024",80,2,0,0
"https://amazon.com/dp/B0CBR6ZTQG","https://m.media-amazon.com/images/I/61l+CSknDiL._SX450_.jpg","B0CBR6ZTQG","SLLEA AC DC Charger Replacement for Xantrex Powerpack 200 300 300i 400 Plus Power Jump Starter","SLLEA","FBM","Automotive",3080683,"N/A","N/A","N/A","N/A","Batteries & Accessories",21025,8.99,-10,0,0,-133,"-","-",1,5,"FXOAWENQIC","China",1,5,-67,"Large Standard-Size",2,3,4,0.19,"N/A","N/A","06/30/2024",32,5,0,0
"https://amazon.com/dp/B0DDPV3C6T","https://m.media-amazon.com/images/I/611UQuFgelL._SX450_.jpg","B0DDPV3C6T","Tomatosd 2-Prong AC in Power Charging Cord Charger Cable Compatible with Chicago Electric 38391 12 Volt Jump-Start Jump Starter Harbor Freight Tools 39954 40615 1200 650 Amp Peak 3 in 1 Air Compressor","Tomatosd","FBM","Automotive",3085893,"N/A","N/A","N/A","N/A","Batteries & Accessories",21036,11.34,-5,0,0,,"-","-","N/A","N/A","Tomatosd","China",1,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",19,4,0,"N/A"
"https://amazon.com/dp/B0C74WLZP9","https://m.media-amazon.com/images/I/61+gSN1j9YL._SX450_.jpg","B0C74WLZP9","Guy-Tech Global AC/DC Adapter Compatible with Husky Jump-Start System Portable HSK020HD Jump Starter HSK012HD 12VDC 400 Amps Instant Start-ISupply Cord Cable Battery Charger","GUY-TECH","FBM","Automotive",3086612,"N/A","N/A","N/A","N/A","Batteries & Accessories",21038,9.99,-29,0,0,,"-","-","N/A","N/A","EXT Store","China",1,1,-95,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",34,5,0,"N/A"
"https://amazon.com/dp/B0BS9BZZ7Y","https://m.media-amazon.com/images/I/71M6ade-IHL._SX450_.jpg","B0BS9BZZ7Y","SKKSource AC Adapter Compatible with Rally 7399 Boost-it Battery Jumper Jump Starter DC Power Supply","SKKSource","FBM","Automotive",3088076,"N/A","N/A","N/A","N/A","Batteries & Accessories",21050,11.99,24,0,0,-90,"-","-",2,5,"Power Supply Source","China",1,13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",38,5,0,0
"https://amazon.com/dp/B08P8SPPJS","https://m.media-amazon.com/images/I/71jRICyT8HL._SX450_.jpg","B08P8SPPJS","HQRP 12V AC Adapter Compatible with Peak Stanley FATMAX 700 Peak 350 AMP J7CSR Jump Starter Adaptor Power Supply Cord [UL Listed] + Euro Plug Adapter","HQRP","FBM","Automotive",3088587,884667735600,"N/A",0884667735600,"N/A","Batteries & Accessories",21050,7.91,-75,0,0,,"-","-",9,4.3,"HQRP-US","USA",1,9,29,"Large Standard-Size",6.75,3.25,2,0.34,"N/A","N/A","11/30/2025",64,8,0,0
"https://amazon.com/dp/B0B5QS93PT","https://m.media-amazon.com/images/I/51a-EN82ImL._SX450_.jpg","B0B5QS93PT","Cigarette Lighter Plug AC/DC Adapter Replacement for EverStart MAXX 1200 Peak AMPS Jump Starter with Air Compressor and Inverter Ever Start 1200A 600A Jumpstarter Box Lot 11480 Power Supply Charger","onerbl","FBM","Automotive",3091074,"N/A","N/A",4741640570800,"N/A","Batteries & Accessories",21059,10.99,-8,0,0,,"-","-",1,3,"GreatComputerParts","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",45,1,0,0
"https://amazon.com/dp/B09TLBMFFH","https://m.media-amazon.com/images/I/41VoEIgAZ7L._SX450_.jpg","B09TLBMFFH","USB-C Type C Charging Cable 5V DC Charger Cord Compatible with DBPower DJS80 1000AG22 1500A Peak Car Jump Starter Power Bank LEMSIR V8 Lithium Battery V2 QDSP G18 V1 12V YABER YR800","saschedross","FBM","Automotive",3092849,"N/A","N/A",6087932134755,"N/A","Batteries & Accessories",21061,8.38,-5,0,0,,"-","-",1,5,"TATMALL","China",1,2,-88,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",49,2,0,0
"https://amazon.com/dp/B0DJL2GSKL","https://m.media-amazon.com/images/I/61sWXpR6gLL._SX450_.jpg","B0DJL2GSKL","Jump Starter, Battery Charger, 14800mAh, 12V Battery Booster/Pack, LCD Display, LED Lights, Power Bank Function, Ultralight & Portable, 3 Modes Flashlight, Jumper Cable, Power Bank- RAPIKITS ST-148","RAPIKITS","FBA","Automotive",3094798,860012581429,"N/A",0860012581429,"N/A","Batteries & Accessories",21070,40,-9,0,0,,"-","-",10,4.6,"Nozomi Group","USA",1,0,"N/A","Large Standard-Size",4.29,5.79,7.56,2.09,94.54,260.81,"07/31/2025",13,6,0,0
"https://amazon.com/dp/B077NWQNH3","https://m.media-amazon.com/images/I/31jY3FUX2-L._SX450_.jpg","B077NWQNH3","SOLAR LNC7480 Jump Starter and Work Light","Solar","FBM","Automotive",3097423,010271025886,00010271025886,0010271025886,"N/A","Batteries & Accessories",21082,125.38,-6,0,0,250,"-","-",5,4.2,"Autoplicity ✅","USA",1,5,-55,"Large Standard-Size",4,5,12,1.94,"N/A","N/A","12/31/2024",98,1,0,0
"https://amazon.com/dp/B08HWDDPF7","https://m.media-amazon.com/images/I/71nfjSmZHXL._SX450_.jpg","B08HWDDPF7","AC Adapter for Cobra CJIC 250, 350 (NOT fit Other Models) Battery Portable Jump Starter Powerpack Car Jump Start Wall DC Power Supply Charger Cord Cable, Compatible Replacement, 5 Feet","GUY-TECH","FBM","Automotive",3106130,757926847775,"N/A",0757926847775,"N/A","Batteries & Accessories",21123,11.99,-38,0,0,,"-","-",8,4,"GuyPower","China",1,5,-58,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",80,2,0,0
"https://amazon.com/dp/B07W7CH5BQ","https://m.media-amazon.com/images/I/61PjNdMgaOL._SX450_.jpg","B07W7CH5BQ","AC/DC Adapter for DieHard # 93026681 12V Jump Starter Battery Power Charger Cord","MPKKE","FBM","Automotive",3121553,"N/A","N/A",5311601410248,"N/A","Batteries & Accessories",21190,11.95,-38,0,0,-100,"-","-","N/A","N/A","Zxcjzuang","China",3,6,-45,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",80,3,0,"N/A"
"https://amazon.com/dp/B08ML5KTP8","https://m.media-amazon.com/images/I/61Q8b-Fp2LL._SX450_.jpg","B08ML5KTP8","AC Adapter Charger for Wagan 7552 JumpBoost V8 Air Jump Starter Car Auto Battery Jump Start DC Power Supply Cord Cable, 7 Feet, with LED Indicator, Compatible Replacement","EPowerExpert","FBM","Automotive",3128744,757926857194,"N/A",0757926857194,"N/A","Batteries & Accessories",21222,16.25,-23,0,0,,"-","-","N/A","N/A","EPtech","USA",2,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",57,2,0,"N/A"
