"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0DT459RB8","https://m.media-amazon.com/images/I/71jk5OjLxQL._SX450_.jpg","B0DT459RB8","Jump Starter, 7000A 26800mAh Jump Starter Battery Pack, Car Jump Starter Battery Pack for up to All Gas and 10.0L Diesel Engines with LED Display, LED Light, Power Bank with Type C Port","BSMOOM","FBA","Automotive",114679,761814058594,"N/A",0761814058594,"N/A","Batteries & Accessories",2030,43.69,-23,1,18,,24.3,829.17,51,4.8,"ManChiGu US Inc","China",1,2,"N/A","Large Standard-Size",1.93,8.74,10.51,1.79,89.26,246.23,"02/28/2025",12,7,0,0.01
"https://amazon.com/dp/B078954KSM","https://m.media-amazon.com/images/I/51t1xKEgxSL._SX450_.jpg","B078954KSM","Schumacher Electric 600A Car Battery Jump Starter and Portable Power Station, 3-in-1 Solution, 12V DC Outlet, for 12V Power Sport, Automotive, and Marine Batteries, SJ1329","Schumacher Electric","Amazon","Automotive",115636,026666813297,00026666813297,0026666813297,"N/A","Jump Starters",375,71.45,-17,67,38,-60,5148.78,2636.16,1406,4.2,"Amazon","N/A",2,1704,-42,"Large Standard-Size",5.87,9.72,11.5,7.83,"N/A","N/A","11/30/2024",97,7,3,0.05
"https://amazon.com/dp/B0DK3M2XR6","https://m.media-amazon.com/images/I/71BFBpKQYoL._SX450_.jpg","B0DK3M2XR6","Eigotrav PD-270 6000A Jump Starter with Air Compressor, 150 PSI Portable 12V Car Battery Booster (Up to 7.5L Gas/6.5L Diesel), LCD Display, LED Light & Power Bank","Eigotrav","FBA","Automotive",115638,"N/A","N/A","N/A","N/A","Batteries & Accessories",2036,59.99,-4,85,74,17,4355.9,3608.76,445,4.5,"iPowerpro","China",1,1091,"N/A","Large Standard-Size",4.21,5.16,9.13,2.78,99.86,275.47,"11/30/2025",15,7,4,0.19
"https://amazon.com/dp/B0CXT1TZ4X","https://m.media-amazon.com/images/I/61URx1wPodL._SX450_.jpg","B0CXT1TZ4X","TAIFU 65W USB C Power Adapter Battery Charger Compatible with Boost X GBX45 1250A GBX55 GBX75 1750A GBX75 2500A GBX155 4250A & Boost Air AX65 UltraSafe Portable Jump Starter Power Supply Cord","TAIFU","FBA","Automotive",115663,"N/A","N/A","N/A","N/A","Batteries & Accessories",2042,19.99,-44,113,113,-71,2267.86,2266.62,125,4.7,"Smart Home Power Solution","China",1,3100,"N/A","Large Standard-Size",1.85,5.04,7.56,0.93,35.49,97.9,"02/28/2025",81,7,0,0.91
"https://amazon.com/dp/B0B6J4PHG4","https://m.media-amazon.com/images/I/71wj6iND0WL._SX450_.jpg","B0B6J4PHG4","khanka Hard Travel Case Replacement for Halo Bolt 58830/57720 / Air 58830 / ACDC Max 55500 mWh Portable Emergency Power Kit, Portable Phone Laptop Charger, Case Only (Pink)","khanka","FBA","Automotive",115871,"N/A","N/A","N/A","N/A","Batteries & Accessories",5303,20.99,-3,179,11,-43,3971.82,221.37,799,4.7,"Khankastore","Hong Kong",1,0,"N/A","Large Standard-Size",4.02,6.77,12.32,0.02,168.81,465.69,"10/31/2025",44,9,10,0.22
"https://amazon.com/dp/B0B6J54BH7","https://m.media-amazon.com/images/I/51mDBdGgdaL._SX450_.jpg","B0B6J54BH7","khanka Hard Travel Case Replacement for Halo Bolt 58830/57720 / Air 58830 / ACDC Max 55500 mWh Portable Emergency Power Kit, Portable Phone Laptop Charger, Case Only (Grey)","khanka","FBA","Automotive",115871,"N/A","N/A","N/A","N/A","Batteries & Accessories",5303,24.99,-3,179,2,-43,3971.82,55.1,799,4.7,"Khankastore","Hong Kong",1,0,"N/A","Large Standard-Size",4.17,7.72,11.81,0.68,191.42,528.04,"10/31/2025",44,9,10,0.22
"https://amazon.com/dp/B0B6J73KT2","https://m.media-amazon.com/images/I/71APax-r2BL._SX450_.jpg","B0B6J73KT2","khanka Hard Travel Case for Halo Bolt 58830/57720 / Air 58830 / ACDC Max 55500 mWh Portable Emergency Power Kit, Portable Phone Laptop Charger, Case Only (Camouflage)","khanka","FBA","Automotive",115875,"N/A","N/A","N/A","N/A","Batteries & Accessories",5305,22.99,-22,179,4,-43,3971.82,97.6,799,4.7,"Khankastore","Hong Kong",1,0,"N/A","Large Standard-Size",4.02,7.48,11.46,0.77,173.5,478.61,"10/31/2025",44,9,10,0.22
"https://amazon.com/dp/B075JQTYZM","https://m.media-amazon.com/images/I/71gGWhtTN3L._SX450_.jpg","B075JQTYZM","I Hope Something Good Happens to You Today - 8-3/4"" x 2-1/4"" - Vinyl Die Cut Decal/Bumper Sticker for Windows, Cars, Trucks, Laptops, Etc.","Sign Depot","FBM","Automotive",116472,680031503840,"N/A",0680031503840,"N/A","Jump Starters",379,4.15,-26,37,37,-55,154.32,154.2,4267,4.7,"Sign Depot","USA",1,988,-59,"Small Standard-Size",0.2,6.97,8.9,0.06,"N/A","N/A","06/30/2024",102,2,0,0.01
"https://amazon.com/dp/B0BL85ZZW6","https://m.media-amazon.com/images/I/71e3FiUfC4L._SX450_.jpg","B0BL85ZZW6","18V ONE+ 1000W AUTOMOTIVE POWER SOURCE","RYOBI","FBM","Automotive",116693,046396035394,"N/A",0046396035394,"N/A","Batteries & Accessories",2047,107.35,-43,22,22,-51,2402.65,2402.42,24,4.8,"SlickerDeal","USA",12,0,"N/A","Large Standard-Size",6.42,9.25,11.14,6.5,"N/A","N/A","12/31/2025",41,1,0,0.91
"https://amazon.com/dp/B0GKP7WRWZ","https://m.media-amazon.com/images/I/71qo77aYYKL._SX450_.jpg","B0GKP7WRWZ","Car Jump Starter, Compatible with Milwaukee M18 18V Tools Battery, Jumper Cables with 30A Fuse & Protection Circuit, 13.5V Regulated Portable Jumping Cables for 12V Cars Motorcycles Lawn Mowers","Taohuatanshui","FBA","Automotive",117821,"N/A","N/A","N/A","N/A","Batteries & Accessories",2060,31.99,"N/A",0,0,,"-","-","N/A","N/A","Jinshilou","N/A",1,0,"N/A","Large Standard-Size",3.54,3.54,5.11,0.5,32.24,88.94,"-",0,6,0,"N/A"
"https://amazon.com/dp/B0DQZPQZZ6","https://m.media-amazon.com/images/I/71+xbPSFAGL._SX450_.jpg","B0DQZPQZZ6","BTRUI Car Jumper Starters Adapter for DeWalt 20V 60V Battery, 11AWG Cable Convert to Jumper Starter Automotive Booster, Jump kit Cable for Car Batteries (NO Battery)","BTRUI","FBA","Automotive",117853,"N/A","N/A","N/A","N/A","Batteries & Accessories",2072,31.99,-28,35,15,24,1113.06,468.88,30,4.1,"BTRUI","China",1,458,"N/A","Large Standard-Size",3.54,3.62,5.28,0.77,34.07,93.98,"04/30/2025",13,9,5,1.17
"https://amazon.com/dp/B0FC6B3VFJ","https://m.media-amazon.com/images/I/71sm4jTsIzL._SX450_.jpg","B0FC6B3VFJ","MIGHTIGER Peak Output 850A Jump Starter 12V Lithium Battery Booster Pack, Portable Jump Box, Power Bank & Jumper Cables - for 5L Gas /3.5L Diesel Engines","Mightiger","FBA","Automotive",119056,"N/A","N/A","N/A","N/A","Batteries & Accessories",2081,35.39,11,119,42,-87,3560.28,1304.36,44,4.4,"AMZTIGER","China",1,0,"N/A","Large Standard-Size",3.74,6.89,8.07,2.36,104.7,288.82,"12/31/2025",8,9,2,2.71
"https://amazon.com/dp/B0GCM9G1RH","https://m.media-amazon.com/images/I/71YB3l7DwYL._SX450_.jpg","B0GCM9G1RH","Eigotrav PD-270 6000A Jump Starter with Air Compressor, 150 PSI Portable 12V Car Battery Booster (Up to 7.5L Gas/6.5L Diesel), LCD Display, LED Light & Power Bank","Eigotrav","FBA","Automotive",120158,768274923264,"N/A",0768274923264,"N/A","Batteries & Accessories",2099,47.99,"N/A",85,11,17,4355.9,746.83,448,4.5,"iPowerpro","China",1,1091,"N/A","Large Standard-Size",4.21,5.28,9.09,2.71,101.73,280.64,"11/30/2025",0,7,4,0.19
"https://amazon.com/dp/B0D5CZ4MQD","https://m.media-amazon.com/images/I/61kvkBIEU3L._SX450_.jpg","B0D5CZ4MQD","NEXPOW 1500A Car Jump Starter Car Battery Jumper Starter Pack Q10S for Up to 7.0L Gas and 5.5L Diesel Engine12V Auto Battery Booster,Jumper Cables Portable Lithium Jump Box with LED Light/USB QC3.0","NEXPOW","FBA","Automotive",121094,"N/A","N/A","N/A","N/A","Batteries & Accessories",2099,89.99,-3,454,454,-24,32325.69,32321.03,4986,4.6,"NEXPOW Direct","China",1,0,"N/A","Large Standard-Size",3.43,5.31,9.13,2.69,83.72,230.95,"11/30/2025",8,7,2,0.09
"https://amazon.com/dp/B0CKYVPJ42","https://m.media-amazon.com/images/I/719kPFsF63L._SX450_.jpg","B0CKYVPJ42","Portable Jump Starter, 4000A Peak Car Battery Charger, 12V Jump Box for Truck up to 10L Diesel, Motorcycle, Dual USB, LED Light, Great Battery Jumper for Road Side Emergency Kit for Car","SYPOM","FBA","Automotive",121218,"N/A","N/A","N/A","N/A","Batteries & Accessories",2102,35.99,17,32,32,-113,1177.51,1177.41,503,4.5,"KOPOX","USA",1,1312,-59,"Large Standard-Size",3.82,5.94,9.92,2.45,113.33,312.63,"04/30/2024",25,6,0,0.06
"https://amazon.com/dp/B0DHG8D8MG","https://m.media-amazon.com/images/I/617q8Se7cOL._SX450_.jpg","B0DHG8D8MG","MOSTOOL M6 4000A Jump Starter with Smart HD Display, 12V Portable Jump Box & Car Battery Booster Pack with Quick Charge DC/Type C Port, Jumper Clamps LED Light - for All Gas & Up to 10.0L Diesel","MOSTOOL","FBA","Automotive",122014,"N/A","N/A","N/A","N/A","Batteries & Accessories",2120,79.99,-64,52,30,-101,6304.25,2921.24,195,4.5,"MOSTOOL Direct","China",1,1969,"N/A","Large Standard-Size",4.8,6.22,10.98,3.62,165.05,455.3,"05/31/2025",15,9,5,0.27
"https://amazon.com/dp/B0DHGG5WFH","https://m.media-amazon.com/images/I/61FxUh3H26L._SX450_.jpg","B0DHGG5WFH","MOSTOOL M8 6000A Car Battery Jump Starter with Smart HD Display PD 60W Fast Charging, 12V Battery Jump Pack, Portable Jump Box with Jumper Clamps LED Light, Rugged Kit for All Gas & Up to 12.0L Diesel","MOSTOOL","FBA","Automotive",122033,"N/A","N/A","N/A","N/A","Batteries & Accessories",2119,149.99,-48,52,22,-101,6304.25,3382.59,194,4.6,"MOSTOOL Direct","China",1,1969,"N/A","Large Standard-Size",4.41,6.02,11.18,3.68,149.44,412.23,"05/31/2025",15,9,5,0.27
"https://amazon.com/dp/B0D53TL4CR","https://m.media-amazon.com/images/I/712sx2nfnxL._SX450_.jpg","B0D53TL4CR","Jump Starter with Air Compressor, 9000A 150PSI Car Jump Starter, 24000mAh Portable Jump Starter Pack(All Gas/12.0L Diesel), 12V Battery Jump Starter with Display, USB Port, 2 LED Light","YUSMAN","FBA","Automotive",122792,"N/A","N/A","N/A","N/A","Batteries & Accessories",2128,79.99,-53,110,56,,8781.84,4448.25,656,4.5,"YUSMAN US","China",2,0,"N/A","Large Standard-Size",7.91,9.96,14.8,6.55,587.05,1619.44,"01/31/2026",18,7,4,0.17
"https://amazon.com/dp/B0FHLPJQH4","https://m.media-amazon.com/images/I/719+I96JpOL._SX450_.jpg","B0FHLPJQH4","Jump Starter with Air Compressor,5000A Car Battery Jumper Starter, 16000mAh Battery Jumper Starter Portable for 10L Gas/Diesel Engine with 160PSI Booster,LED Display & Light,Jumper Cables","fejidaw","FBA","Automotive",123258,"N/A","N/A","N/A","N/A","Batteries & Accessories",3779,116.99,-55,124,5,,25987.43,569.9,9,4.7,"Woot","USA",1,0,"N/A","Large Standard-Size",4.33,5.35,10.83,3.31,126.31,348.45,"02/28/2026",4,8,4,13.73
"https://amazon.com/dp/B0833P4X5V","https://m.media-amazon.com/images/I/71kpKqqwoXL._SX450_.jpg","B0833P4X5V","Aproca Case Compatible with HULKMAN Alpha85/Alpha85S/Alpha Pro Jump Starter, Portable Hard Storage Bag for Accessories (Case Only)","Aproca","FBA","Automotive",123433,"N/A","N/A","N/A","N/A","Jump Starters",388,18.99,-10,36,36,-33,690.34,689.83,99,4.7,"Aproca Direct","China",1,543,10,"Large Standard-Size",4.8,5.08,10.35,0.68,127.06,350.52,"12/31/2024",100,8,0,0.37
"https://amazon.com/dp/B0CMT9DZF4","https://m.media-amazon.com/images/I/71i0+Pb9CLL._SX450_.jpg","B0CMT9DZF4","Car Battery Jump Starter with Air Compressor, 4000A Peak 150PSI Car Jump Starter Jump Box for Up to 10L Gas 8L Diesel Engine, 12V Car Battery Jumper Starter with Jumper Cables, LCD Display, Lights","E-Ant","FBA","Automotive",123450,769293838614,"N/A",0769293838614,"N/A","Jump Starters",395,69.98,72,154,6,-80,6314.11,411.92,525,4.4,"AntsPower","China",1,3412,"N/A","Large Standard-Size",5.08,6.14,9.57,3.64,150.29,414.58,"11/30/2024",27,7,4,0.29
"https://amazon.com/dp/B0DHFV99T3","https://m.media-amazon.com/images/I/71Dq3iUXi+L._SX450_.jpg","B0DHFV99T3","ASPERX 3000A Jump Starter for Car Battery, 12V Portable Jump Box with LED Light & Smart Jumper Cables, BMS for Up to 10.0L Gas or 8.0L Diesel Engines","AsperX","FBA","Automotive",123904,"N/A","N/A","N/A","N/A","Batteries & Accessories",2147,49.99,2,81,70,-118,4134.77,3502.75,410,4.6,"JIAHONGJING","China",1,8802,"N/A","Large Standard-Size",4.33,5.12,8.86,2.2,98.85,272.7,"11/30/2025",16,7,5,0.04
"https://amazon.com/dp/B0FGK2KVQ7","https://m.media-amazon.com/images/I/51yjV3bbv4L._SX450_.jpg","B0FGK2KVQ7","Jump Starter with Air Compressor, 4000A Peak Car Battery Charger, 200 PSI Tire Inflator, Heavy Duty Power Pack for Up to 9.0L Gas, 8.0L Diesel Engines, LED Light, USB Ports, Emergency Road Kit","Tigoola","FBA","Automotive",123940,"N/A","N/A","N/A","N/A","Batteries & Accessories",2179,49.97,"N/A",136,136,-118,7118.09,7117.89,147,4.5,"jierkesikeji","China",1,0,"N/A","Large Standard-Size",4.21,6.1,7.17,2.51,92.71,255.74,"11/30/2025",6,6,0,0.93
"https://amazon.com/dp/B0FPCXY4M8","https://m.media-amazon.com/images/I/71rOlD0H9VL._SX450_.jpg","B0FPCXY4M8","Lehwey Portable Jump Starter with Air Compressor - 12V Car Battery Jumper Starter Box 5500A (All Gas/12L Diesel) 9-in-1 with Air Blower, 150PSI Tire Inflator, 3-Mode Emergency Flashlight, LCD Display","Lehwey","Amazon","Automotive",124338,045791473602,"N/A",0045791473602,"N/A","Batteries & Accessories",2185,67.98,-49,18,18,-93,1330.2,1330.01,41,4.8,"Amazon","N/A",3,0,"N/A","Large Standard-Size",5.83,6.18,9.49,3.44,"N/A","N/A","11/30/2025",4,8,0,0.45
"https://amazon.com/dp/B0DQ1183TG","https://m.media-amazon.com/images/I/71wBRxP5dzL._SX450_.jpg","B0DQ1183TG","1000 Peak amp Lithium-ion Jump Starter and Power Bank Compatible with Viking","Generic","FBA","Automotive",125443,"N/A","N/A","N/A","N/A","Batteries & Accessories",2161,139.99,-16,53,53,23,6956.69,6956.54,22,4.9,"WT Zone","USA",2,520,"N/A","Large Standard-Size",3.4,8,10.5,2.6,143.79,396.67,"08/31/2025",15,5,0,2.39
"https://amazon.com/dp/B0FMJ2V2MX","https://m.media-amazon.com/images/I/71+hNtYEyWL._SX450_.jpg","B0FMJ2V2MX","8000A Car Battery Jump Starter -E-Ant 12V/24V Intelligent Car Jump Starter Portable for Commercial Vehicles and Diesel Engines, Heavy Duty Jump Box Power Pack with LED Light","E-Ant","FBA","Automotive",125445,641837576322,"N/A",0641837576322,"N/A","Batteries & Accessories",2198,239.99,-24,39,39,-80,9155.57,9155.45,309,4.4,"AntsPower","China",1,0,"N/A","Large bulky",8.5,11.3,11.5,7.95,357.96,894.91,"12/31/2025",3,7,2,0.13
"https://amazon.com/dp/B0BXT1W7JX","https://m.media-amazon.com/images/I/810Cjxe3R2L._SX450_.jpg","B0BXT1W7JX","HOMPOW 6000A Car Jump Starter, Portable Car Jumper Starter Battery Pack for All Gas and Up to 12L Diesel Engine, 12V Jump Box with LCD Display, USB Ports and 3 Modes Flashlight","HOMPOW","FBA","Automotive",125656,"N/A","N/A","N/A","N/A","Jump Starters",392,145.77,-4,88,88,-66,9879.98,9879.84,332,4.4,"Hompow direct","China",1,1999,-42,"Large Standard-Size",5.08,5.83,10.71,4.01,159.7,440.54,"12/31/2024",32,9,0,0.27
"https://amazon.com/dp/B0CR1HML6Y","https://m.media-amazon.com/images/I/715n8GDxcSL._SX450_.jpg","B0CR1HML6Y","Junfire Portable Tire Inflator Air Compressor with Car Jump Starter, 120 PSI Tire Pump 8000mAh Power Bank Charger, Smart Cordless Air Pump for Car Tires/Truck/SUV/Bike/Motorcycle","Junfire","FBA","Automotive",125748,717225230654,"N/A",0717225230654,"N/A","Batteries & Accessories",2181,26.4,-22,6,6,192,307.94,307.84,23,4,"Junfire-US","China",1,286,"N/A","Large Standard-Size",3.15,4.06,8.7,1.92,56.02,154.53,"06/30/2025",24,6,0,0.24
"https://amazon.com/dp/B0DTJF2V36","https://m.media-amazon.com/images/I/71n3nE6llqL._SX450_.jpg","B0DTJF2V36","15V 1A Charger for Car Jump Starter Power Supply 15V 1A~1.5A for Peak 450A 500A 600A 800A 1000A Auto Battery Booster Jump Starter, Compatible Beatit,Tacklife,Gooloo & More Portable Car Jump Starter","YDRANT","FBA","Automotive",126289,"N/A","N/A","N/A","N/A","Batteries & Accessories",2190,8.59,-16,63,63,-57,544.25,544.03,31,4.2,"Huiiup","China",1,834,"N/A","Large Standard-Size",2.44,3.86,5,0.22,23.71,65.41,"11/30/2025",14,6,0,2.24
"https://amazon.com/dp/B0DNFGNSYQ","https://m.media-amazon.com/images/I/61QPht9BZYL._SX450_.jpg","B0DNFGNSYQ","Portable Jump Starter 3000A Peak Car Battery Pack, 12V Jump Box up to 9.0L Gasoline and 7.0L Diesel Engine with Lights and Jumper Cable, 500 Lumen Lights","camelenergy","FBA","Automotive",126343,791126749859,"N/A",0791126749859,"N/A","Batteries & Accessories",2174,29.99,-29,58,58,24,1642.54,1641.89,43,4.8,"Camel Energy","USA",1,326,"N/A","Large Standard-Size",3.94,5.83,10.12,2.54,117.04,322.86,"11/30/2025",13,7,0,1.36
"https://amazon.com/dp/B0GFTJ268C","https://m.media-amazon.com/images/I/71UAzRt4V9L._SX450_.jpg","B0GFTJ268C","Jump Starter with Air Compressor, Jump Box Car Battery, Portable Jump Starter with LCD Display, Smart Jumper Cables, LED Light","SERVOMASTER","FBM","Automotive",127283,739630925772,"N/A",0739630925772,"N/A","Batteries & Accessories",2247,23.99,1018,53,34,,1520.74,961.53,7,4.8,"GrandGreenView","China",1,0,"N/A","Large Standard-Size",5.51,2.95,8.07,1.43,"N/A","N/A","02/28/2026",2,7,3,7.53
"https://amazon.com/dp/B0GN25M8WR","https://m.media-amazon.com/images/I/71T+95mirtL._SX450_.jpg","B0GN25M8WR","Jump Starter with Air Compressor, Jump Box Car,Jumper Starter Portable with Jumper Cables","SERVOMASTER","FBM","Automotive",127345,"N/A","N/A","N/A","N/A","Batteries & Accessories",2251,23.99,"N/A",53,0,,1520.74,"-",7,4.8,"GrandGreenView","China",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",1,7,3,7.53
"https://amazon.com/dp/B0BDD8JCFZ","https://m.media-amazon.com/images/I/71mXFhx9AUL._SX450_.jpg","B0BDD8JCFZ","DNA Motoring TOOLS-00269 12V 1500A 15000 mAh Multi-Function Portable Car Battery Jump Starter for Up to 7.0L Gas & 5.5L Diesel Engine, with Carry Case, White","DNA MOTORING","Amazon","Automotive",127692,194286152321,"N/A",0194286152321,"N/A","Jump Starters",379,45.49,-52,63,9,-105,3195.28,462.24,423,4.5,"Amazon","N/A",1,1304,-2,"Large Standard-Size",2.72,8.7,9.76,2.27,"N/A","N/A","11/30/2025",42,8,10,0.15
