"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FHKJK32Q","https://m.media-amazon.com/images/I/71iSGlT1iaL._SX450_.jpg","B0FHKJK32Q","Car Battery Jump Starter with Air Compressor, Battery Jump Box with Tire Inflator,Jump Booster with Smart Jumper Cables,LED Light Emergency Car Kits for Vehicles,Arrancador Ae Batería","EBOSSOM","FBA","Automotive",50038,"N/A","N/A","N/A","N/A","Batteries & Accessories",2480,68.99,-18,173,23,-1,8536.13,1449.31,786,4.6,"EBOSSOM Direct","Singapore",1,0,"N/A","Large Standard-Size",4.49,5.79,9.37,2.82,122.54,338.04,"07/31/2025",6,8,4,0.22
"https://amazon.com/dp/B0CM8V9S9P","https://m.media-amazon.com/images/I/71gq3z32BnL._SX450_.jpg","B0CM8V9S9P","PwrON AC in Power Charging Cord Charger Cable Compatible with EverStart MAXX 1200 Peak AMPS Jump Starter with Air Compressor and Inverter Ever Start 1200A 750A 12V 300A JumpStarter Box Lot 11480","PwrON","FBA","Automotive",51306,"N/A","N/A","N/A","N/A","Batteries & Accessories",1072,8.99,-12,146,146,-65,1313.99,1312.39,139,4.6,"PwrON USA","China",1,1963,-9,"Large Standard-Size",1.1,5.79,6.93,0.2,22.26,61.4,"01/31/2025",29,6,0,1.05
"https://amazon.com/dp/B0G6BBV78S","https://m.media-amazon.com/images/I/71bb4NB69vL._SX450_.jpg","B0G6BBV78S","Dyeetic 6000A Jump Starter with Air Compressor,150PSI Car Battery Tire Inflator (All Gas/10.0L Diesel Engines),12V Car Battery Jump Box with Jumper Cables, LCD Display, LED Light,Power Bank","Dyeetic","FBA","Automotive",51622,"N/A","N/A","N/A","N/A","Batteries & Accessories",1085,99.99,"N/A",405,11,-5,25551.52,881,8,4.7,"Dyeetic-US","China",1,3995,"N/A","Large Standard-Size",9.06,5.12,3.94,2.87,91.86,253.42,"06/30/2025",0,8,4,50.66
"https://amazon.com/dp/B0FHKQTP8J","https://m.media-amazon.com/images/I/71f-qXuQzJL._SX450_.jpg","B0FHKQTP8J","Jump Starter with Air Compressor,5000A Car Battery Jumper Starter, 16000mAh Battery Jumper Starter Portable for 10L Gas/Diesel Engine with 160PSI Booster,LED Display & Light,Jumper Cables","fejidaw","FBA","Automotive",51910,"N/A","N/A","N/A","N/A","Jump Starters",232,359.99,-34,91,24,,15234.13,6933.12,35,4.8,"Woot","USA",4,0,"N/A","Large Standard-Size",4.45,5.39,10.91,3.26,131.75,363.45,"02/28/2026",8,8,2,2.59
"https://amazon.com/dp/B0756PV96Z","https://m.media-amazon.com/images/I/416lppCaNeL._SX450_.jpg","B0756PV96Z","Schumacher Electric DSR ProSeries Car Battery Jump Starter & Portable Power Station - 2250 Peak Amp 12V Car Starter & Jump Box- Digital Display, Heavy-Duty Booster Cables - DSR167","Schumacher Electric","FBM","Automotive",52054,026666420853,00026666420853,0026666420853,"N/A","Jump Starters",234,208.98,-36,94,94,-40,19927.45,19926.94,425,4.1,"The Factory Depot","USA",4,1115,-17,"Large bulky",8.5,14.3,17.5,27.5,"N/A","N/A","11/30/2025",101,7,0,0.22
"https://amazon.com/dp/B0DR1VW3SC","https://m.media-amazon.com/images/I/71Nkq7VIyJL._SX450_.jpg","B0DR1VW3SC","Car Jumper Starter Storage Bag Compatible with DEWALT DXAEPS14-Type2 2000 Peak Battery Amp 12V Automotive Battery Booster Jump Starter Power Station, Carrying Case Holder Container (Box Only)","Tanmqin","FBA","Automotive",52090,"N/A","N/A","N/A","N/A","Batteries & Accessories",1086,30.99,-22,112,112,-81,3395.71,3394.6,94,4.4,"Tanmqin","China",1,2470,"N/A","Large Standard-Size",3.35,9.49,13.94,0.86,223.13,615.52,"11/30/2025",14,7,0,1.19
"https://amazon.com/dp/B0FLXYFGXV","https://m.media-amazon.com/images/I/81lpOXyNZuL._SX450_.jpg","B0FLXYFGXV","Case for NOCO Boost GB70 & X GBX75 – Waterproof Hard Shell Carrying Case with Custom Pre-Cut Foam, Shockproof Protective Travel Box Compatible with NOCO Boost GB70/ X GBX75 UltraSafe Jump Starter","LOTOCASE","FBA","Automotive",52284,"N/A","N/A","N/A","N/A","Batteries & Accessories",1080,45.99,135,165,5,-55,6541.05,207.08,108,4.8,"LOTOCASE","China",1,0,"N/A","Large Standard-Size",5.79,10.16,13.19,3.13,390.65,1077.67,"11/30/2025",7,6,7,1.53
"https://amazon.com/dp/B0C4T6XQ74","https://m.media-amazon.com/images/I/71BHmnvTGLL._SX450_.jpg","B0C4T6XQ74","DONYOIE Charger for Dewalt DXAEPS14 DXAEPS14CA 1600 1400 011-2070-4 Peak Jump Starter Power Cord AC Adapter DC Adaptor Supply","DONYOIE","FBA","Automotive",52726,"N/A","N/A","N/A","N/A","Jump Starters",234,14.99,-20,131,131,-69,2022.82,2021.36,188,4.6,"DONYOIE","China",1,3431,-3,"Large Standard-Size",1.85,2.76,3.94,0.18,10.13,27.94,"12/31/2024",34,8,0,0.72
"https://amazon.com/dp/B0FLTHCNBD","https://m.media-amazon.com/images/I/81DSq+EYrEL._SX450_.jpg","B0FLTHCNBD","Case for NOCO Boost X GBX45 – Waterproof Hard Shell Carrying Case with Custom Pre-Cut Foam, Shockproof Protective Travel Box Compatible with NOCO Boost X GBX45 UltraSafe Jump Starter (Case Only)","LOTOCASE","FBA","Automotive",52903,"N/A","N/A","N/A","N/A","Batteries & Accessories",1105,29.99,-7,165,15,-55,6541.05,442.65,110,4.7,"LOTOCASE","China",1,0,"N/A","Large Standard-Size",4.65,9.72,11.34,2.34,258.05,711.87,"11/30/2025",7,6,7,1.5
"https://amazon.com/dp/B0FLXXPCN8","https://m.media-amazon.com/images/I/71dUVocS9LL._SX450_.jpg","B0FLXXPCN8","LOTOCASE Case for NOCO Boost X GBX155 & GB150 – Waterproof Hard Shell Carrying Case with Custom Pre-Cut Foam, Shockproof Protective Travel Box Compatible with NOCO GBX155/GB150 UltraSafe Jump Starter","LOTOCASE","FBA","Automotive",52909,"N/A","N/A","N/A","N/A","Batteries & Accessories",1105,49.99,8,165,58,-55,6541.05,3117.44,107,4.8,"LOTOCASE","China",1,0,"N/A","Large Standard-Size",5.94,12.91,16.42,4.96,633.96,1748.85,"11/30/2025",7,6,7,1.54
"https://amazon.com/dp/B0F343VTJS","https://m.media-amazon.com/images/I/41PQl0TFFZL._SX450_.jpg","B0F343VTJS","Hulkman Alpha Ultra Red, 1250A 44.4Wh Jump Starter, Power Without The Bulk, Car Battery Jump Starter & Jump Box with 2.9"" Smart Display, 50-Min Full Charge, Jumper Cables for 7.0L Gas/4.0L Diesel","Hulkman","FBA","Automotive",53052,"N/A","N/A","N/A","N/A","Jump Starters",236,89.99,-10,136,31,,10266.34,2710.55,48,4.4,"HULKMAN Direct","China",2,0,"N/A","Large Standard-Size",4.49,4.8,8.7,2.87,94.43,260.51,"01/31/2026",7,8,2,2.83
"https://amazon.com/dp/B0F348VXWB","https://m.media-amazon.com/images/I/61GkBw+xSvL._SX450_.jpg","B0F348VXWB","Hulkman Alpha,Ultra Red,1000A 37Wh Jump Starter, Portable, Stylish,12V Jump Box with Jumper Cables,45-Min Full Recharge,24-Month Standby,3-Step Easy Start,IP65,LED Display,for 6.5L Gas/3.0L Diesel","Hulkman","FBA","Automotive",53052,"N/A","N/A","N/A","N/A","Jump Starters",236,69.99,-26,136,105,,10266.34,7554.22,67,4.6,"HULKMAN Direct","China",2,0,"N/A","Large Standard-Size",4.53,4.69,8.86,2.78,94.6,260.97,"01/31/2026",9,8,2,2.03
"https://amazon.com/dp/B0FHPWWGN7","https://m.media-amazon.com/images/I/71UtrJ-UMSL._SX450_.jpg","B0FHPWWGN7","Sorghum Battery Jumper Starter Portable - 8000A Car Battery Jump Starter with Air Compressor, 150PSI Jump Box with Tire Inflator, Car Battery Booster Jump Pack for All Gas/12L Diesel","SORGHUM","FBA","Automotive",53211,"N/A","N/A","N/A","N/A","Batteries & Accessories",1115,39.99,-29,284,284,128,12757.22,12757.08,44,3.8,"Sorghumauto","China",1,0,"N/A","Large Standard-Size",3.82,4.65,8.58,2.2,76.73,211.68,"01/31/2026",6,8,0,6.46
"https://amazon.com/dp/B0CHJH54BY","https://m.media-amazon.com/images/I/81zcsDY+G+L._SX450_.jpg","B0CHJH54BY","VTOMAN V10 Pro 4500A Jump Starter, Portable Car Starter (All Gas, 10.0L Diesel Engine) 12V Lithium Jump Box, Battery Booster Power Pack, Car Battery Charger Jumper with Type C Quick Charge, LED Lights","VTOMAN","FBA","Automotive",53988,"N/A","N/A","N/A","N/A","Jump Starters",244,79.99,-4,78,17,-48,8152.67,2177.06,537,4.7,"VTOMAN","China",1,0,"N/A","Large Standard-Size",4.17,5.04,10.35,3.06,109.52,302.12,"09/30/2025",28,7,2,0.14
"https://amazon.com/dp/B09TP2B11R","https://m.media-amazon.com/images/I/71IJO8fgacL._SX450_.jpg","B09TP2B11R","3000A Jump Starter, 24000mAh Car Battery Jump Starter (up to 8.0L Gas and 8.0L Diesel Engine) Battery Jumper Starter Portable, 12V Car Jumper Starter Portable with LED Light and USB QC 3.0","CARHEV","FBA","Automotive",54114,"N/A","N/A","N/A","N/A","Jump Starters",245,39.99,"N/A",79,79,-121,3352.64,3352.57,4039,4.4,"CARHEV Direct","China",1,0,"N/A","Large Standard-Size",4.88,5.31,9.8,2.27,127.85,352.7,"07/31/2025",35,7,0,0.02
"https://amazon.com/dp/B0FP52SSWN","https://m.media-amazon.com/images/I/81WKsiwUlCL._SX450_.jpg","B0FP52SSWN","UNLAZIN X8 Jump Starter 8000A Battery Jumper Starter Portable with Force Start, 12V Car Starter Jump Box & Battery Booster for All Gas & Diesel Engines, QC 3.0 Quick Charge, LED Light, Passenger Car","Unlazin","FBA","Automotive",54229,"N/A","N/A","N/A","N/A","Batteries & Accessories",1109,59.99,-37,104,104,-30,6238.49,6238.1,83,4.5,"UNLAZIN","N/A",2,0,"N/A","Large Standard-Size",4.41,5.83,9.72,2.98,125.82,347.09,"11/30/2025",4,9,3,1.25
"https://amazon.com/dp/B0FC221LVG","https://m.media-amazon.com/images/I/61eakdKbWcL._SX450_.jpg","B0FC221LVG","MgcSTEM Battery Jumper Cables Compatible with De.Walt Battery Jumper Cables, Automotive Booster Cable for Car Jump Starting Using Tool 8AWG 2.02FT","MgcSTEM","FBA","Automotive",54549,"N/A","N/A","N/A","N/A","Batteries & Accessories",1135,24.99,-37,129,129,2,3234.17,3232.74,52,4.4,"MgcSTEM","China",1,0,"N/A","Large Standard-Size",2.05,6.73,6.97,0.62,48.41,133.56,"11/30/2025",8,7,0,2.49
"https://amazon.com/dp/B0C3VLNRPM","https://m.media-amazon.com/images/I/71myHjfFi2L._SX450_.jpg","B0C3VLNRPM","BS ONE 1000 Amp Peak Current Car Jump Stater, 12V Lead Acid Battey Jump Box with 260PSI Air Compressor, Jump Starter Battery Pack with Led Light & USB Output","BS ONE","FBA","Automotive",54752,797725280397,"N/A",0797725280397,"N/A","Jump Starters",241,89.99,-29,137,137,-62,12368.17,12366.67,311,4.3,"BS ONE","China",2,2643,"N/A","Large Standard-Size",7.24,9.53,10,10.45,347.38,958.29,"11/30/2025",32,7,2,0.44
"https://amazon.com/dp/B09Q15SPZJ","https://m.media-amazon.com/images/I/719DQPNdHPL._SX450_.jpg","B09Q15SPZJ","YESPER 4120A Jump Starter, 12V Car Battery Jumper Starter Portable (All Gas, up to 10.0L Diesel Engine), 26800mAh Battery Start Booster Pack, Jump Box with Carry Case, Jumper Cables, LED Light","YESPER","FBA","Automotive",55123,"N/A","N/A","N/A","N/A","Jump Starters",248,109.99,-10,185,185,-42,18886.96,18884.99,1221,4.6,"YESPER DIRECT","China",1,0,"N/A","Large Standard-Size",4.29,6.46,10,3.26,139.53,384.91,"11/30/2025",49,9,2,0.15
"https://amazon.com/dp/B0FF9Z42L7","https://m.media-amazon.com/images/I/71cxVPOjaKL._SX450_.jpg","B0FF9Z42L7","Amcelooy 2000 Peak Amp Car Battery Jump Starter, 12V Booster for Up to 8.0L Gas & 8.0L Diesel Engines, Portable Jump Box with LED Light, USB & DC Ports","Amcelooy","FBA","Automotive",55240,"N/A","N/A","N/A","N/A","Batteries & Accessories",1144,129.99,-41,126,126,-52,15880.72,15880.12,36,4.4,"Amcelooy","China",1,0,"N/A","Large Standard-Size",7.83,11.5,12.87,16.27,583.46,1609.55,"12/31/2025",5,7,0,3.71
"https://amazon.com/dp/B0DQ73M2JK","https://m.media-amazon.com/images/I/71LuStNVG4L._SX450_.jpg","B0DQ73M2JK","Jump Starter Adapter for Milwaukee 18V Li-ion Battery Powered with Jumper Cable Clamps Portable Car Battery Charger Jump Starter(Battery Not Included)","JJXNDO","FBA","Automotive",55915,"N/A","N/A","N/A","N/A","Jump Starters",247,31.99,35,150,15,13,4510.26,439.61,69,4,"JJXN Store","China",1,1835,"N/A","Large Standard-Size",3.58,3.66,5.28,0.04,34.83,96.09,"11/30/2025",13,8,4,2.18
"https://amazon.com/dp/B0F2MWRGYR","https://m.media-amazon.com/images/I/71mhm9-pW5L._SX450_.jpg","B0F2MWRGYR","Mchoi Hard Storage Case Fits for Halo Bolt Air+ 1750 / Halo Bolt Ultimate 2.0/ Halo Bolt Ultimate 3.0 / Air 58830 / Air + 55500/58830/44400/57720 Emergency Power Kit Holder, Case Only (Grey)","Mchoi","FBA","Automotive",56326,"N/A","N/A","N/A","N/A","Batteries & Accessories",1166,20.99,247,141,23,-65,3382.73,522.72,77,4.8,"Mchoi Direct","China",1,0,"N/A","Large Standard-Size",3.94,6.42,11.18,0.75,142.23,392.35,"11/30/2025",12,9,4,1.83
"https://amazon.com/dp/B0BFJMRKSH","https://m.media-amazon.com/images/I/71jPwkaFqML._SX450_.jpg","B0BFJMRKSH","Schumacher Electric Wheeled Manual 10A Car Battery Charger and 200A Engine Starter, 2-in-1 Solution, 50A Boost, for 12V/24V Power Sport, Automotive, and Marine Batteries, SC1633","Schumacher Electric","Amazon","Automotive",56405,026666816335,"N/A",0026666816335,"N/A","Jump Starters",249,175.6,-33,83,83,-41,16408.47,16408.14,122,4,"Amazon","N/A",1,1073,-40,"Large bulky",12.4,12.6,24,38.3,"N/A","N/A","11/30/2024",42,7,0,0.68
"https://amazon.com/dp/B0F2MTM2RH","https://m.media-amazon.com/images/I/71DeXulevBL._SX450_.jpg","B0F2MTM2RH","Mchoi Hard Storage Case Fits for Halo Bolt Air+ 1750 / Halo Bolt Ultimate 2.0/ Halo Bolt Ultimate 3.0 / Air 58830 / Air + 55500/58830/44400/57720 Emergency Power Kit Holder, Case Only","Mchoi","FBA","Automotive",56569,"N/A","N/A","N/A","N/A","Batteries & Accessories",1165,23.49,12,141,37,-65,3382.73,933.78,81,4.9,"Mchoi Direct","China",1,0,"N/A","Large Standard-Size",4.25,6.5,11.06,0.84,153.83,424.35,"11/30/2025",12,9,4,1.74
"https://amazon.com/dp/B0F2MWJJ2J","https://m.media-amazon.com/images/I/81aoopmODIL._SX450_.jpg","B0F2MWJJ2J","Mchoi Hard Storage Case Fits for Halo Bolt Air+ 1750 / Halo Bolt Ultimate 2.0/ Halo Bolt Ultimate 3.0 / Air 58830 / Air + 55500/58830/44400/57720 Emergency Power Kit Holder, Case Only (Blue)","Mchoi","FBA","Automotive",56569,"N/A","N/A","N/A","N/A","Batteries & Accessories",1165,22.99,126,141,8,-65,3382.73,184.81,77,4.8,"Mchoi Direct","China",1,0,"N/A","Large Standard-Size",4.17,6.5,11.02,0.77,150.39,414.86,"11/30/2025",12,9,4,1.83
"https://amazon.com/dp/B0F4C6B7S7","https://m.media-amazon.com/images/I/81vUG--D+4L._SX450_.jpg","B0F4C6B7S7","Mchoi Hard Storage Case Fits for Halo Bolt Air+ 1750 / Halo Bolt Ultimate 2.0/ Halo Bolt Ultimate 3.0 / Air 58830 / Air + 55500/58830/44400/57720 Emergency Power Kit Holder, Case Only (Purple)","Mchoi","FBA","Automotive",56590,"N/A","N/A","N/A","N/A","Batteries & Accessories",1165,23.67,-22,141,74,-65,3382.73,1740.49,84,4.9,"Mchoi Direct","China",1,0,"N/A","Large Standard-Size",4.17,6.57,10.94,0.75,150.9,416.28,"11/30/2025",11,9,4,1.68
"https://amazon.com/dp/B0FXXMBBP6","https://m.media-amazon.com/images/I/71XyAB8+hXL._SX450_.jpg","B0FXXMBBP6","8000A Car Jump Starter, 12V Jump Starter Battery Pack (All Gas,up to 10.0L Diesel Engine) Jumper Cables Portable Lithium Jump Box, USB Output and LED Light","fmooostore","FBA","Automotive",56734,687092374884,"N/A",0687092374884,"N/A","Batteries & Accessories",1138,46.99,-38,500,403,124,27707.68,21933.92,83,4.2,"Pusiou","China",1,0,"N/A","Large Standard-Size",3.9,4.09,6.97,1.32,55.98,154.41,"01/31/2026",3,7,4,6.03
"https://amazon.com/dp/B0F5HD176W","https://m.media-amazon.com/images/I/71FnRvbiVYL._SX450_.jpg","B0F5HD176W","56W 14V 4A DC Car Charger Compatible with NOCO(GB70/GB150/GB250+/GB251+/GB500/GB500+) Genius Series XGC4 Jump Starters, UltraSafe Lithium Battery Charging Cord, Vehicle Power Adapter, Charger Cable","sumaxium","FBA","Automotive",57557,723747190048,"N/A",0723747190048,"N/A","Batteries & Accessories",1179,16.99,-25,136,136,155,2310.95,2309.46,16,4.9,"sumaxium store","China",1,0,"N/A","Large Standard-Size",0.98,4.84,6.81,0.15,16.26,44.86,"02/28/2026",11,7,0,8.5
"https://amazon.com/dp/B0CS5SJB8R","https://m.media-amazon.com/images/I/81VG5p931zL._SX450_.jpg","B0CS5SJB8R","Case Compatible with NEXPOW T11F Portable Jump Starter, Jump Start Battery Pack Booster Carrying Bag, 12V Car Battery Jumper Starter Power Pack Storage Holder (Box Only)","PAIYULE","FBA","Automotive",57560,"N/A","N/A","N/A","N/A","Batteries & Accessories",1173,14.99,"N/A",146,0,-20,2185.57,"-",205,4.6,"PAIYULE","China",0,1576,-14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",26,7,1,0.71
"https://amazon.com/dp/B07892JQ1Q","https://m.media-amazon.com/images/I/81RL0c+6wnL._SX450_.jpg","B07892JQ1Q","Schumacher Electric 1200A Car Battery Jump Starter and Portable Power Station, 6-in-1 Solution for 12V Batteries, 150-PSI Air Compressor, 200 Continuous/400 Peak Watt Inverter, SJ1332","Schumacher Electric","Amazon","Automotive",57961,026666813327,00026666813327,0026666813327,"N/A","Jump Starters",248,131.99,1,249,249,-59,30198.89,30198.73,3500,4.2,"Amazon","N/A",3,3349,-43,"Large bulky",12.76,12.92,13,19,"N/A","N/A","09/30/2024",97,7,0,0.07
